Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-28,48.59,50.86,47.85,50.09,1419431,50.09
2019-12-29,50.09,50.88,49.81,50.59,1486719,50.59
2019-12-30,50.59,51.49,50.28,51.17,1114470,51.17
2019-12-31,51.17,52.34,50.54,51.7,1472124,51.7
2020-01-01,51.7,52.96,48.16,49.37,1280857,49.37
2020-01-02,49.37,50.11,47.78,48.51,1423330,48.51
2020-01-03,48.51,50.2,47.84,49.53,1787331,49.53
2020-01-04,49.53,50.63,48.74,49.83,549282,49.83
2020-01-05,49.83,50.2,49.1,49.45,1517543,49.45
2020-01-06,49.45,51.05,45.77,47.29,1008595,47.29
2020-01-07,47.29,47.38,47.15,47.24,855335,47.24
2020-01-08,47.24,47.72,46.14,46.61,902383,46.61
2020-01-09,46.61,46.95,46.46,46.8,1079102,46.8
2020-01-10,46.8,47.38,46.15,46.73,1684628,46.73
2020-01-11,46.73,48.1,46.27,47.62,1241877,47.62
2020-01-12,47.62,47.84,47.49,47.71,1245439,47.71
2020-01-13,47.71,48.2,46.8,47.29,816287,47.29
2020-01-14,47.29,48.36,46.77,47.83,1594264,47.83
2020-01-15,47.83,49.68,46.8,48.63,827011,48.63
2020-01-16,48.63,48.96,47.87,48.19,1034595,48.19
2020-01-17,48.19,51.43,47.1,50.3,2006629,50.3
2020-01-18,50.3,51.16,47.81,48.64,2104529,48.64
2020-01-19,48.64,49.32,46.74,47.4,1535612,47.4
2020-01-20,47.4,48.47,47.02,48.09,1154131,48.09
2020-01-21,48.09,48.29,47.57,47.78,824820,47.78
2020-01-22,47.78,48.13,47.55,47.9,627549,47.9
2020-01-23,47.9,48.37,46.57,47.03,1281876,47.03
2020-01-24,47.03,47.92,44.79,45.65,1346493,45.65
2020-01-25,45.65,45.93,45.22,45.5,828919,45.5
2020-01-26,45.5,45.91,44.83,45.24,1727721,45.24
2020-01-27,45.24,45.67,44.21,44.63,1845430,44.63
2020-01-28,44.63,45.13,43.23,43.72,1732717,43.72
2020-01-29,43.72,44.78,43.36,44.42,875006,44.42
2020-01-30,44.42,44.7,44.03,44.31,732644,44.31
2020-01-31,44.31,44.35,44.28,44.31,524833,44.31
2020-02-01,44.31,45.17,43.92,44.78,1233846,44.78
2020-02-02,44.78,45.79,44.45,45.45,753667,45.45
2020-02-03,45.45,45.68,44.94,45.17,932349,45.17
2020-02-04,45.17,45.65,44.94,45.42,1298609,45.42
2020-02-05,45.42,45.61,45.16,45.35,861760,45.35
2020-02-06,45.35,46.33,45.02,46.0,1428939,46.0
2020-02-07,46.0,46.35,45.02,45.36,1067989,45.36
2020-02-08,45.36,46.05,44.07,44.75,1402024,44.75
2020-02-09,44.75,44.79,44.7,44.73,556670,44.73
2020-02-10,44.73,45.24,44.53,45.04,1256003,45.04
2020-02-11,45.04,45.37,44.67,45.0,969284,45.0
2020-02-12,45.0,45.49,44.75,45.24,677844,45.24
2020-02-13,45.24,45.44,45.17,45.37,1150122,45.37
2020-02-14,45.37,46.98,44.73,46.33,1257614,46.33
2020-02-15,46.33,46.67,46.13,46.47,954156,46.47
2020-02-16,46.47,47.98,45.81,47.31,1255470,47.31
2020-02-17,47.31,48.19,47.01,47.89,802089,47.89
2020-02-18,47.89,48.14,47.28,47.53,1074227,47.53
2020-02-19,47.53,47.78,47.0,47.25,1228716,47.25
2020-02-20,47.25,47.64,46.66,47.05,1037858,47.05
2020-02-21,47.05,47.22,46.69,46.86,1328864,46.86
2020-02-22,46.86,47.75,46.55,47.43,1305849,47.43
2020-02-23,47.43,47.67,47.31,47.55,1052829,47.55
2020-02-24,47.55,48.91,46.82,48.17,1038407,48.17
2020-02-25,48.17,49.2,47.79,48.81,1240349,48.81
2020-02-26,48.81,49.31,48.43,48.93,863436,48.93
2020-02-27,48.93,49.38,47.86,48.31,930310,48.31
2020-02-28,48.31,49.62,47.66,48.96,1515652,48.96
2020-02-29,48.96,49.38,47.93,48.34,1350894,48.34
2020-03-01,48.34,50.35,47.59,49.59,1354517,49.59
2020-03-02,49.59,49.8,49.06,49.27,1214258,49.27
2020-03-03,49.27,50.17,48.59,49.49,792440,49.49
2020-03-04,49.49,50.76,49.02,50.29,1323490,50.29
2020-03-05,50.29,50.34,50.23,50.28,1116095,50.28
2020-03-06,50.28,50.67,50.14,50.53,1353812,50.53
2020-03-07,50.53,51.33,50.24,51.03,1058367,51.03
2020-03-08,51.03,51.25,50.72,50.94,881649,50.94
2020-03-09,50.94,51.08,50.52,50.66,754878,50.66
2020-03-10,50.66,50.9,50.01,50.24,956813,50.24
2020-03-11,50.24,50.49,50.11,50.36,979199,50.36
2020-03-12,50.36,50.63,49.68,49.95,933376,49.95
2020-03-13,49.95,50.33,49.72,50.1,1201706,50.1
2020-03-14,50.1,50.45,49.81,50.15,873693,50.15
2020-03-15,50.15,50.34,49.7,49.88,1524717,49.88
2020-03-16,49.88,50.32,49.66,50.09,667236,50.09
2020-03-17,50.09,50.19,49.91,50.01,898229,50.01
2020-03-18,50.01,50.41,49.77,50.17,937623,50.17
2020-03-19,50.17,50.59,49.95,50.37,1564377,50.37
2020-03-20,50.37,50.5,50.28,50.41,644263,50.41
2020-03-21,50.41,50.8,50.22,50.61,1015787,50.61
2020-03-22,50.61,50.79,50.13,50.31,988072,50.31
2020-03-23,50.31,50.42,50.24,50.35,1878498,50.35
2020-03-24,50.35,51.58,49.67,50.89,1001731,50.89
2020-03-25,50.89,51.2,50.33,50.64,667158,50.64
2020-03-26,50.64,51.91,50.16,51.43,1324948,51.43
2020-03-27,51.43,51.88,50.56,51.0,803659,51.0
2020-03-28,51.0,52.14,50.32,51.45,906567,51.45
2020-03-29,51.45,51.66,51.0,51.2,971591,51.2
2020-03-30,51.2,51.65,51.04,51.49,855522,51.49
2020-03-31,51.49,51.62,51.37,51.5,833032,51.5
2020-04-01,51.5,51.55,51.45,51.5,867005,51.5
2020-04-02,51.5,51.97,51.28,51.75,1337972,51.75
2020-04-03,51.75,51.91,51.4,51.56,880831,51.56
2020-04-04,51.56,51.93,50.76,51.13,1347545,51.13
2020-04-05,51.13,51.23,50.8,50.91,908824,50.91
2020-04-06,50.91,51.21,50.44,50.74,1362669,50.74
2020-04-07,50.74,51.2,50.5,50.95,1015734,50.95
2020-04-08,50.95,52.43,50.28,51.74,1111805,51.74
2020-04-09,51.74,52.38,51.28,51.91,853739,51.91
2020-04-10,51.91,52.3,51.07,51.46,1068347,51.46
2020-04-11,51.46,52.38,51.03,51.95,1416521,51.95
2020-04-12,51.95,52.08,51.66,51.79,639509,51.79
2020-04-13,51.79,52.13,51.45,51.79,1483317,51.79
2020-04-14,51.79,52.11,51.43,51.75,1183537,51.75
2020-04-15,51.75,52.23,51.17,51.65,537429,51.65
2020-04-16,51.65,52.34,51.32,52.01,1025803,52.01
2020-04-17,52.01,52.19,51.87,52.05,1275839,52.05
2020-04-18,52.05,52.25,51.48,51.68,1136378,51.68
2020-04-19,51.68,51.99,51.58,51.89,1452938,51.89
2020-04-20,51.89,52.17,51.63,51.92,1152548,51.92
2020-04-21,51.92,52.12,51.45,51.65,1140866,51.65
2020-04-22,51.65,52.24,50.81,51.41,998275,51.41
2020-04-23,51.41,51.51,51.17,51.28,1178882,51.28
2020-04-24,51.28,52.22,50.93,51.87,1115951,51.87
2020-04-25,51.87,52.24,50.96,51.33,1124489,51.33
2020-04-26,51.33,51.62,51.19,51.48,727818,51.48
2020-04-27,51.48,51.64,51.11,51.27,867400,51.27
2020-04-28,51.27,51.89,49.77,50.38,1134305,50.38
2020-04-29,50.38,50.48,50.3,50.4,1125894,50.4
2020-04-30,50.4,50.61,49.87,50.08,1200003,50.08
2020-05-01,50.08,50.7,49.24,49.85,849422,49.85
2020-05-02,49.85,50.29,49.7,50.14,1452363,50.14
2020-05-03,50.14,50.29,50.03,50.17,1200254,50.17
2020-05-04,50.17,50.35,50.1,50.27,1400725,50.27
2020-05-05,50.27,50.96,49.99,50.67,1076855,50.67
2020-05-06,50.67,50.8,50.58,50.71,667804,50.71
2020-05-07,50.71,51.28,50.31,50.88,1488858,50.88
2020-05-08,50.88,52.06,50.48,51.66,1285153,51.66
2020-05-09,51.66,51.91,51.1,51.34,1190417,51.34
2020-05-10,51.34,51.69,51.18,51.53,918783,51.53
2020-05-11,51.53,51.88,51.04,51.39,1585374,51.39
2020-05-12,51.39,51.61,51.28,51.5,1283809,51.5
2020-05-13,51.5,52.09,51.01,51.6,1162011,51.6
2020-05-14,51.6,52.72,50.94,52.05,1149188,52.05
2020-05-15,52.05,52.56,51.73,52.24,644953,52.24
2020-05-16,52.24,52.67,51.57,52.0,1640721,52.0
2020-05-17,52.0,52.29,51.49,51.77,975146,51.77
2020-05-18,51.77,51.87,51.54,51.64,1292049,51.64
2020-05-19,51.64,51.79,51.55,51.7,1265088,51.7
2020-05-20,51.7,52.48,51.29,52.07,809643,52.07
2020-05-21,52.07,52.41,51.38,51.73,845334,51.73
2020-05-22,51.73,52.05,50.77,51.09,924441,51.09
2020-05-23,51.09,51.24,50.84,50.99,1115836,50.99
2020-05-24,50.99,51.2,50.92,51.13,990105,51.13
2020-05-25,51.13,51.71,50.79,51.37,1009518,51.37
2020-05-26,51.37,52.51,50.47,51.61,1495437,51.61
2020-05-27,51.61,51.79,51.22,51.4,1698026,51.4
2020-05-28,51.4,52.25,50.81,51.65,932267,51.65
2020-05-29,51.65,52.16,51.47,51.97,866480,51.97
2020-05-30,51.97,52.4,51.8,52.23,924674,52.23
2020-05-31,52.23,52.65,52.08,52.5,783210,52.5
2020-06-01,52.5,52.82,52.32,52.64,559643,52.64
2020-06-02,52.64,52.91,51.97,52.23,793550,52.23
2020-06-03,52.23,52.43,52.16,52.36,1228081,52.36
2020-06-04,52.36,52.48,52.02,52.14,993362,52.14
2020-06-05,52.14,52.58,51.87,52.31,1035805,52.31
2020-06-06,52.31,52.38,52.23,52.3,818362,52.3
2020-06-07,52.3,52.78,52.02,52.51,1596197,52.51
2020-06-08,52.51,53.06,52.2,52.74,1002737,52.74
2020-06-09,52.74,53.62,51.96,52.84,870990,52.84
2020-06-10,52.84,53.29,51.61,52.06,1204098,52.06
2020-06-11,52.06,52.4,51.9,52.24,537433,52.24
2020-06-12,52.24,52.62,52.11,52.48,755506,52.48
2020-06-13,52.48,52.84,51.85,52.21,1605973,52.21
2020-06-14,52.21,52.39,52.09,52.28,1082831,52.28
2020-06-15,52.28,52.59,51.49,51.8,1069844,51.8
2020-06-16,51.8,53.38,50.95,52.52,1285233,52.52
2020-06-17,52.52,53.9,51.88,53.25,1233496,53.25
2020-06-18,53.25,53.59,52.5,52.85,928650,52.85
2020-06-19,52.85,53.39,52.48,53.01,1345235,53.01
2020-06-20,53.01,53.13,52.8,52.92,1164770,52.92
2020-06-21,52.92,53.21,52.66,52.94,1543269,52.94
2020-06-22,52.94,53.25,52.18,52.49,630447,52.49
2020-06-23,52.49,52.68,52.04,52.23,753749,52.23
2020-06-24,52.23,52.97,51.91,52.64,1053722,52.64
2020-06-25,52.64,53.34,52.41,53.1,1267791,53.1
2020-06-26,53.1,53.51,52.83,53.23,1012076,53.23
2020-06-27,53.23,56.28,52.24,55.25,1475660,55.25
2020-06-28,55.25,55.78,54.97,55.5,714909,55.5
2020-06-29,55.5,56.62,52.46,53.53,1233393,53.53
2020-06-30,53.53,54.63,53.14,54.24,1749732,54.24
2020-07-01,54.24,55.85,53.47,55.07,1387603,55.07
2020-07-02,55.07,56.2,52.13,53.23,1220658,53.23
2020-07-03,53.23,54.37,51.34,52.46,1057769,52.46
2020-07-04,52.46,52.78,51.6,51.92,982773,51.92
2020-07-05,51.92,52.06,51.63,51.77,1016168,51.77
2020-07-06,51.77,52.59,49.91,50.71,1801137,50.71
2020-07-07,50.71,53.06,49.81,52.14,1399330,52.14
2020-07-08,52.14,54.12,51.15,53.12,1244061,53.12
2020-07-09,53.12,53.64,51.75,52.26,783319,52.26
2020-07-10,52.26,53.25,49.42,50.38,586352,50.38
2020-07-11,50.38,51.59,47.11,48.28,1375891,48.28
2020-07-12,48.28,50.21,47.59,49.5,1804763,49.5
2020-07-13,49.5,50.45,49.09,50.03,1356390,50.03
2020-07-14,50.03,52.0,45.73,47.6,1734574,47.6
2020-07-15,47.6,49.82,46.78,48.97,1022795,48.97
2020-07-16,48.97,49.06,48.83,48.92,901902,48.92
2020-07-17,48.92,51.01,47.9,49.97,1182277,49.97
2020-07-18,49.97,50.93,47.56,48.5,954353,48.5
2020-07-19,48.5,51.26,47.57,50.29,1818698,50.29
2020-07-20,50.29,51.93,49.75,51.38,971898,51.38
2020-07-21,51.38,53.77,50.59,52.95,1263581,52.95
2020-07-22,52.95,53.35,52.12,52.51,1244010,52.51
2020-07-23,52.51,53.92,51.87,53.27,959096,53.27
2020-07-24,53.27,54.85,52.68,54.25,1321235,54.25
2020-07-25,54.25,54.91,53.98,54.64,1500498,54.64
2020-07-26,54.64,58.18,53.44,56.93,2111952,56.93
2020-07-27,56.93,59.36,51.2,53.49,2113373,53.49
2020-07-28,53.49,53.66,53.38,53.55,1515884,53.55
2020-07-29,53.55,54.44,50.95,51.81,1763849,51.81
2020-07-30,51.81,52.35,50.56,51.09,898606,51.09
2020-07-31,51.09,51.83,50.62,51.35,865117,51.35
2020-08-01,51.35,52.52,48.09,49.22,1524909,49.22
2020-08-02,49.22,50.27,48.11,49.17,1141715,49.17
2020-08-03,49.17,49.37,48.76,48.96,938864,48.96
2020-08-04,48.96,49.75,48.66,49.45,967162,49.45
2020-08-05,49.45,52.88,48.22,51.6,1184796,51.6
2020-08-06,51.6,52.26,51.21,51.87,826617,51.87
2020-08-07,51.87,52.01,51.59,51.72,883789,51.72
2020-08-08,51.72,54.42,50.78,53.44,1232634,53.44
2020-08-09,53.44,55.26,52.71,54.51,852053,54.51
2020-08-10,54.51,59.41,52.87,57.67,1724046,57.67
2020-08-11,57.67,59.1,54.34,55.72,1192950,55.72
2020-08-12,55.72,56.18,55.53,55.99,1052957,55.99
2020-08-13,55.99,56.44,55.37,55.81,977670,55.81
2020-08-14,55.81,56.96,55.42,56.56,1331218,56.56
2020-08-15,56.56,58.24,51.71,53.3,1828591,53.3
2020-08-16,53.3,55.46,52.57,54.72,753722,54.72
2020-08-17,54.72,55.08,53.7,54.05,1329516,54.05
2020-08-18,54.05,54.19,53.67,53.81,1195620,53.81
2020-08-19,53.81,54.75,53.38,54.32,825509,54.32
2020-08-20,54.32,55.44,51.1,52.18,1468502,52.18
2020-08-21,52.18,55.8,50.98,54.55,930239,54.55
2020-08-22,54.55,54.7,54.15,54.3,1111541,54.3
2020-08-23,54.3,54.85,52.74,53.28,907456,53.28
2020-08-24,53.28,55.32,52.56,54.57,1474605,54.57
2020-08-25,54.57,54.96,53.63,54.01,965137,54.01
2020-08-26,54.01,55.41,50.08,51.42,1647571,51.42
2020-08-27,51.42,51.85,51.27,51.69,1364989,51.69
2020-08-28,51.69,57.4,49.75,55.32,1149547,55.32
2020-08-29,55.32,55.88,53.76,54.31,883767,54.31
2020-08-30,54.31,58.27,52.94,56.83,988613,56.83
2020-08-31,56.83,57.31,56.3,56.77,716589,56.77
2020-09-01,56.77,62.12,54.85,60.08,1788381,60.08
2020-09-02,60.08,60.9,57.74,58.53,927153,58.53
2020-09-03,58.53,58.92,57.81,58.2,1139696,58.2
2020-09-04,58.2,59.26,55.36,56.4,2046705,56.4
2020-09-05,56.4,59.01,55.19,57.78,818320,57.78
2020-09-06,57.78,58.73,57.43,58.38,1431763,58.38
2020-09-07,58.38,58.99,58.13,58.74,1050530,58.74
2020-09-08,58.74,59.92,55.48,56.62,1282908,56.62
2020-09-09,56.62,57.12,55.45,55.94,2114705,55.94
2020-09-10,55.94,56.74,54.32,55.11,1335394,55.11
2020-09-11,55.11,56.09,53.56,54.52,636372,54.52
2020-09-12,54.52,54.71,54.09,54.27,1337102,54.27
2020-09-13,54.27,54.48,54.13,54.34,558928,54.34
2020-09-14,54.34,56.32,53.66,55.62,1452289,55.62
2020-09-15,55.62,59.19,54.45,57.97,1977368,57.97
2020-09-16,57.97,58.79,55.59,56.39,725189,56.39
2020-09-17,56.39,59.02,55.47,58.06,1275000,58.06
2020-09-18,58.06,58.67,56.32,56.92,1084914,56.92
2020-09-19,56.92,58.95,51.33,53.23,1011590,53.23
2020-09-20,53.23,56.73,52.01,55.46,1434212,55.46
2020-09-21,55.46,56.87,54.99,56.39,1333015,56.39
2020-09-22,56.39,58.07,52.28,53.89,1983057,53.89
2020-09-23,53.89,55.78,53.22,55.09,1597626,55.09
2020-09-24,55.09,56.08,54.75,55.73,1390518,55.73
2020-09-25,55.73,55.84,55.47,55.58,1017506,55.58
2020-09-26,55.58,59.8,54.13,58.27,1621918,58.27
2020-09-27,58.27,62.28,56.97,60.92,2211904,60.92
2020-09-28,60.92,61.86,59.0,59.93,753413,59.93
2020-09-29,59.93,60.66,58.21,58.93,1188696,58.93
2020-09-30,58.93,62.55,57.6,61.17,1138636,61.17
2020-10-01,61.17,63.03,56.05,57.81,1828646,57.81
2020-10-02,57.81,59.93,57.09,59.2,924352,59.2
2020-10-03,59.2,61.27,58.18,60.24,1278257,60.24
2020-10-04,60.24,60.78,58.88,59.42,1055819,59.42
2020-10-05,59.42,59.62,59.09,59.29,1608092,59.29
2020-10-06,59.29,59.94,59.04,59.69,1494150,59.69
2020-10-07,59.69,62.88,58.55,61.71,1532832,61.71
2020-10-08,61.71,62.62,59.17,60.06,1207446,60.06
2020-10-09,60.06,61.35,56.39,57.63,1651442,57.63
2020-10-10,57.63,61.27,56.42,60.01,1607916,60.01
2020-10-11,60.01,61.05,56.99,58.0,1178947,58.0
2020-10-12,58.0,58.75,55.82,56.55,1154044,56.55
2020-10-13,56.55,57.01,56.39,56.86,1419150,56.86
2020-10-14,56.86,61.59,55.25,59.9,1230757,59.9
2020-10-15,59.9,64.64,58.17,62.82,1339891,62.82
2020-10-16,62.82,63.05,62.51,62.74,1589371,62.74
2020-10-17,62.74,64.9,56.72,58.74,1872083,58.74
2020-10-18,58.74,58.81,58.63,58.7,629388,58.7
2020-10-19,58.7,59.1,57.66,58.06,1130474,58.06
2020-10-20,58.06,58.46,57.18,57.58,1326255,57.58
2020-10-21,57.58,57.68,57.45,57.54,1354855,57.54
2020-10-22,57.54,63.34,55.51,61.18,2702111,61.18
2020-10-23,61.18,64.75,59.98,63.51,2685223,63.51
2020-10-24,63.51,64.54,60.72,61.72,1766949,61.72
2020-10-25,61.72,62.72,58.97,59.95,1513778,59.95
2020-10-26,59.95,60.25,59.23,59.53,1552399,59.53
2020-10-27,59.53,61.32,58.71,60.49,1074659,60.49
2020-10-28,60.49,60.89,59.38,59.77,1007309,59.77
2020-10-29,59.77,60.56,57.66,58.43,1271214,58.43
2020-10-30,58.43,58.74,58.3,58.6,1544957,58.6
2020-10-31,58.6,59.04,57.35,57.79,1066157,57.79
2020-11-01,57.79,58.59,55.68,56.46,705435,56.46
2020-11-02,56.46,57.17,54.5,55.2,777303,55.2
2020-11-03,55.2,56.03,53.08,53.88,1060613,53.88
2020-11-04,53.88,54.69,53.58,54.38,850353,54.38
2020-11-05,54.38,56.27,53.69,55.57,1305332,55.57
2020-11-06,55.57,56.48,53.26,54.15,1532442,54.15
2020-11-07,54.15,55.91,53.44,55.19,1194460,55.19
2020-11-08,55.19,59.32,53.71,57.77,2231429,57.77
2020-11-09,57.77,58.29,56.23,56.75,976146,56.75
2020-11-10,56.75,58.95,55.94,58.12,787118,58.12
2020-11-11,58.12,59.34,54.61,55.78,1681009,55.78
2020-11-12,55.78,55.88,55.53,55.63,823503,55.63
2020-11-13,55.63,55.78,55.34,55.49,1826258,55.49
2020-11-14,55.49,55.83,54.64,54.97,1775654,54.97
2020-11-15,54.97,56.77,54.31,56.09,1624725,56.09
2020-11-16,56.09,56.89,54.03,54.8,967925,54.8
2020-11-17,54.8,57.16,53.98,56.31,1349563,56.31
2020-11-18,56.31,56.49,56.24,56.43,682660,56.43
2020-11-19,56.43,56.59,56.32,56.49,1386798,56.49
2020-11-20,56.49,57.19,56.02,56.72,1061024,56.72
2020-11-21,56.72,57.2,56.45,56.94,709939,56.94
2020-11-22,56.94,57.14,56.62,56.83,1288231,56.83
2020-11-23,56.83,57.94,56.24,57.34,1172797,57.34
2020-11-24,57.34,57.65,57.18,57.48,1191960,57.48
2020-11-25,57.48,58.77,56.89,58.17,1150361,58.17
2020-11-26,58.17,58.99,57.81,58.62,1104058,58.62
2020-11-27,58.62,59.3,58.19,58.87,1192418,58.87
2020-11-28,58.87,59.03,58.71,58.87,1295073,58.87
2020-11-29,58.87,58.95,58.73,58.81,1138056,58.81
2020-11-30,58.81,59.1,58.67,58.96,648439,58.96
2020-12-01,58.96,59.21,58.54,58.79,1678108,58.79
2020-12-02,58.79,59.05,58.53,58.79,861041,58.79
2020-12-03,58.79,60.1,58.31,59.61,1180441,59.61
2020-12-04,59.61,60.06,59.3,59.76,956700,59.76
2020-12-05,59.76,59.89,59.38,59.52,703152,59.52
2020-12-06,59.52,59.76,58.84,59.08,1401515,59.08
2020-12-07,59.08,59.28,58.54,58.73,667848,58.73
2020-12-08,58.73,59.01,58.5,58.78,921450,58.78
2020-12-09,58.78,58.93,58.39,58.54,863436,58.54
2020-12-10,58.54,58.77,58.09,58.32,1083882,58.32
2020-12-11,58.32,58.77,57.99,58.45,1058200,58.45
2020-12-12,58.45,59.45,58.11,59.1,1437331,59.1
2020-12-13,59.1,60.51,58.62,60.02,1778196,60.02
2020-12-14,60.02,60.37,59.39,59.74,2077763,59.74
2020-12-15,59.74,60.58,59.19,60.02,997170,60.02
2020-12-16,60.02,60.68,59.55,60.21,1235092,60.21
2020-12-17,60.21,60.55,60.07,60.41,1258998,60.41
2020-12-18,60.41,60.82,59.39,59.8,1386402,59.8
2020-12-19,59.8,61.03,59.28,60.5,1136606,60.5
2020-12-20,60.5,61.57,60.07,61.14,1195719,61.14
2020-12-21,61.14,61.65,60.33,60.84,1134048,60.84
2020-12-22,60.84,60.95,60.76,60.87,1718322,60.87
2020-12-23,60.87,61.15,60.2,60.48,881577,60.48
2020-12-24,60.48,61.33,60.13,60.98,811961,60.98
2020-12-25,60.98,61.24,60.66,60.93,781872,60.93
2020-12-26,60.93,61.61,59.91,60.59,861935,60.59
2020-12-27,60.59,60.93,60.22,60.57,951037,60.57
2020-12-28,60.57,60.77,60.1,60.31,745209,60.31
2020-12-29,60.31,60.63,59.76,60.08,1451112,60.08
2020-12-30,60.08,60.67,59.36,59.95,2070663,59.95
2020-12-31,59.95,61.0,59.47,60.51,1830635,60.51
2021-01-01,60.51,60.76,60.16,60.41,1118156,60.41
2021-01-02,60.41,60.53,60.11,60.23,1151547,60.23
2021-01-03,60.23,60.31,60.15,60.23,1019503,60.23
2021-01-04,60.23,61.22,59.74,60.72,718160,60.72
2021-01-05,60.72,61.1,60.6,60.97,649613,60.97
2021-01-06,60.97,61.24,60.64,60.91,1079318,60.91
2021-01-07,60.91,61.16,60.19,60.43,943176,60.43
2021-01-08,60.43,60.87,59.32,59.75,1129531,59.75
2021-01-09,59.75,60.57,58.23,59.04,712266,59.04
2021-01-10,59.04,59.51,58.18,58.65,1096882,58.65
2021-01-11,58.65,58.85,58.4,58.6,952680,58.6
2021-01-12,58.6,59.19,57.36,57.94,742943,57.94
2021-01-13,57.94,58.66,55.87,56.57,1232988,56.57
2021-01-14,56.57,57.9,56.04,57.37,823731,57.37
2021-01-15,57.37,57.85,56.45,56.93,983490,56.93
2021-01-16,56.93,58.69,56.09,57.83,2092033,57.83
2021-01-17,57.83,59.51,57.26,58.92,980715,58.92
2021-01-18,58.92,60.58,54.44,56.02,2059335,56.02
2021-01-19,56.02,58.38,55.22,57.56,1462057,57.56
2021-01-20,57.56,59.26,56.91,58.61,1136264,58.61
2021-01-21,58.61,60.65,57.86,59.88,970764,59.88
2021-01-22,59.88,63.09,58.83,62.0,848928,62.0
2021-01-23,62.0,62.64,60.19,60.81,1401341,60.81
2021-01-24,60.81,62.56,60.0,61.73,1278202,61.73
2021-01-25,61.73,62.12,61.08,61.46,856426,61.46
2021-01-26,61.46,63.62,60.73,62.87,1994735,62.87
2021-01-27,62.87,63.55,61.15,61.82,2088023,61.82
2021-01-28,61.82,62.35,60.65,61.18,1021612,61.18
2021-01-29,61.18,62.92,60.6,62.33,991151,62.33
2021-01-30,62.33,63.5,61.84,63.01,970505,63.01
2021-01-31,63.01,63.96,62.61,63.55,1503660,63.55
2021-02-01,63.55,64.37,63.06,63.88,1348935,63.88
2021-02-02,63.88,65.19,63.3,64.6,2056490,64.6
2021-02-03,64.6,65.38,63.04,63.81,957214,63.81
2021-02-04,63.81,65.21,63.12,64.51,947963,64.51
2021-02-05,64.51,65.48,64.14,65.1,708132,65.1
2021-02-06,65.1,68.14,63.9,66.91,1026550,66.91
2021-02-07,66.91,67.23,66.38,66.7,664914,66.7
2021-02-08,66.7,67.83,63.91,65.01,755696,65.01
2021-02-09,65.01,65.12,64.7,64.81,1154486,64.81
2021-02-10,64.81,66.13,64.17,65.48,2020251,65.48
2021-02-11,65.48,66.0,64.18,64.69,1105120,64.69
2021-02-12,64.69,65.06,63.85,64.22,936013,64.22
2021-02-13,64.22,65.18,61.49,62.42,1512040,62.42
2021-02-14,62.42,62.6,62.08,62.27,1530427,62.27
2021-02-15,62.27,64.54,61.4,63.65,1913835,63.65
2021-02-16,63.65,64.56,62.54,63.45,601777,63.45
2021-02-17,63.45,64.72,62.86,64.12,1006590,64.12
2021-02-18,64.12,64.51,63.94,64.33,736306,64.33
2021-02-19,64.33,67.2,63.39,66.23,2283516,66.23
2021-02-20,66.23,66.31,66.12,66.2,676406,66.2
2021-02-21,66.2,66.87,64.26,64.92,1034127,64.92
2021-02-22,64.92,67.72,63.92,66.69,810247,66.69
2021-02-23,66.69,67.33,64.88,65.51,1505493,65.51
2021-02-24,65.51,66.55,64.93,65.96,1460524,65.96
2021-02-25,65.96,67.15,65.39,66.57,654379,66.57
2021-02-26,66.57,68.79,65.79,68.0,1777431,68.0
2021-02-27,68.0,68.62,66.41,67.02,532260,67.02
2021-02-28,67.02,69.18,66.21,68.35,851289,68.35
2021-03-01,68.35,70.15,63.54,65.25,2268829,65.25
2021-03-02,65.25,66.14,62.9,63.77,1560748,63.77
2021-03-03,63.77,64.18,63.42,63.83,1115574,63.83
2021-03-04,63.83,64.95,60.71,61.8,1287781,61.8
2021-03-05,61.8,62.24,61.48,61.93,1210714,61.93
2021-03-06,61.93,62.7,59.78,60.53,1054713,60.53
2021-03-07,60.53,61.27,59.03,59.75,1434503,59.75
2021-03-08,59.75,60.75,56.86,57.83,1047065,57.83
2021-03-09,57.83,58.5,56.43,57.09,1134556,57.09
2021-03-10,57.09,57.32,56.51,56.74,1101416,56.74
2021-03-11,56.74,56.89,56.37,56.52,1004236,56.52
2021-03-12,56.52,57.07,56.25,56.8,1231305,56.8
2021-03-13,56.8,57.37,55.23,55.79,1916773,55.79
2021-03-14,55.79,56.83,53.65,54.66,1704979,54.66
2021-03-15,54.66,54.91,54.35,54.6,968835,54.6
2021-03-16,54.6,55.25,54.34,54.99,818219,54.99
2021-03-17,54.99,56.33,54.45,55.78,481532,55.78
2021-03-18,55.78,56.11,55.6,55.93,711554,55.93
2021-03-19,55.93,57.0,55.22,56.28,869286,56.28
2021-03-20,56.28,56.51,56.18,56.42,561666,56.42
2021-03-21,56.42,56.56,56.25,56.4,1347581,56.4
2021-03-22,56.4,59.95,55.22,58.73,1094104,58.73
2021-03-23,58.73,59.68,56.25,57.17,1526815,57.17
2021-03-24,57.17,57.37,57.06,57.26,1282210,57.26
2021-03-25,57.26,58.54,53.6,54.82,1675807,54.82
2021-03-26,54.82,55.15,53.93,54.25,1111528,54.25
