Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-23,51.61,54.06,50.77,53.19,639461,53.19
2019-12-24,53.19,56.8,52.01,55.57,1103584,55.57
2019-12-25,55.57,57.22,54.97,56.61,1126261,56.61
2019-12-26,56.61,57.17,55.41,55.96,1592539,55.96
2019-12-27,55.96,57.55,54.85,56.43,1338565,56.43
2019-12-28,56.43,57.03,54.89,55.48,1038249,55.48
2019-12-29,55.48,56.96,54.98,56.44,1103950,56.44
2019-12-30,56.44,58.72,55.54,57.8,1520408,57.8
2019-12-31,57.8,58.03,57.18,57.42,1397374,57.42
2020-01-01,57.42,58.22,55.85,56.64,1141051,56.64
2020-01-02,56.64,60.5,48.8,52.37,1802671,52.37
2020-01-03,52.37,53.68,48.79,50.04,1327493,50.04
2020-01-04,50.04,50.91,49.73,50.6,1152327,50.6
2020-01-05,50.6,51.12,49.49,50.0,1045372,50.0
2020-01-06,50.0,51.36,46.52,47.82,971786,47.82
2020-01-07,47.82,51.07,46.44,49.63,1301427,49.63
2020-01-08,49.63,51.92,48.87,51.13,1415344,51.13
2020-01-09,51.13,51.72,50.06,50.64,1199593,50.64
2020-01-10,50.64,53.75,49.61,52.68,2017500,52.68
2020-01-11,52.68,54.28,52.13,53.72,1138141,53.72
2020-01-12,53.72,55.25,50.54,52.02,2202668,52.02
2020-01-13,52.02,53.39,48.35,49.66,2685722,49.66
2020-01-14,49.66,49.99,49.43,49.76,1080306,49.76
2020-01-15,49.76,50.0,49.19,49.43,953178,49.43
2020-01-16,49.43,50.77,45.86,47.14,1410761,47.14
2020-01-17,47.14,50.59,46.01,49.41,1683091,49.41
2020-01-18,49.41,51.54,48.57,50.67,868878,50.67
2020-01-19,50.67,53.1,49.8,52.19,1673804,52.19
2020-01-20,52.19,52.72,50.69,51.21,1165125,51.21
2020-01-21,51.21,55.32,49.78,53.82,846357,53.82
2020-01-22,53.82,54.13,52.95,53.25,1009140,53.25
2020-01-23,53.25,53.72,51.99,52.44,1042696,52.44
2020-01-24,52.44,54.17,47.83,49.46,1271026,49.46
2020-01-25,49.46,51.04,48.8,50.37,917768,50.37
2020-01-26,50.37,50.97,49.09,49.69,1618439,49.69
2020-01-27,49.69,50.29,47.95,48.54,1077398,48.54
2020-01-28,48.54,48.65,48.26,48.37,831309,48.37
2020-01-29,48.37,50.84,47.46,49.9,1025977,49.9
2020-01-30,49.9,51.22,49.44,50.75,1171491,50.75
2020-01-31,50.75,51.82,50.07,51.14,1058423,51.14
2020-02-01,51.14,52.78,50.55,52.18,1461619,52.18
2020-02-02,52.18,52.68,51.9,52.41,831491,52.41
2020-02-03,52.41,53.13,52.14,52.86,848035,52.86
2020-02-04,52.86,53.71,51.38,52.21,663308,52.21
2020-02-05,52.21,54.26,51.51,53.53,2458090,53.53
2020-02-06,53.53,55.06,51.63,53.14,1065839,53.14
2020-02-07,53.14,53.56,52.86,53.28,621239,53.28
2020-02-08,53.28,53.75,52.62,53.09,686789,53.09
2020-02-09,53.09,53.86,50.89,51.64,1098576,51.64
2020-02-10,51.64,52.97,50.97,52.29,950917,52.29
2020-02-11,52.29,53.15,51.97,52.83,1069408,52.83
2020-02-12,52.83,53.75,52.37,53.29,955907,53.29
2020-02-13,53.29,53.98,51.8,52.48,805671,52.48
2020-02-14,52.48,53.24,51.85,52.6,868531,52.6
2020-02-15,52.6,53.05,51.54,51.99,910884,51.99
2020-02-16,51.99,52.23,51.86,52.1,1188834,52.1
2020-02-17,52.1,53.34,50.28,51.51,993629,51.51
2020-02-18,51.51,51.91,51.15,51.55,1051084,51.55
2020-02-19,51.55,52.97,48.15,49.51,1314849,49.51
2020-02-20,49.51,51.3,48.78,50.56,1192915,50.56
2020-02-21,50.56,51.1,49.58,50.11,725481,50.11
2020-02-22,50.11,50.41,49.38,49.68,833910,49.68
2020-02-23,49.68,51.05,49.13,50.49,1501687,50.49
2020-02-24,50.49,53.36,49.53,52.36,1696208,52.36
2020-02-25,52.36,56.35,51.06,54.98,1413126,54.98
2020-02-26,54.98,56.38,54.48,55.87,838148,55.87
2020-02-27,55.87,56.36,54.49,54.97,1219336,54.97
2020-02-28,54.97,55.66,54.73,55.42,1524997,55.42
2020-02-29,55.42,58.02,54.01,56.58,1325138,56.58
2020-03-01,56.58,58.1,55.7,57.21,1647633,57.21
2020-03-02,57.21,60.15,56.24,59.15,1420530,59.15
2020-03-03,59.15,61.05,58.34,60.22,1179023,60.22
2020-03-04,60.22,61.64,59.68,61.09,995332,61.09
2020-03-05,61.09,64.57,59.8,63.24,1657572,63.24
2020-03-06,63.24,65.77,62.37,64.88,1801521,64.88
2020-03-07,64.88,65.65,64.35,65.11,798786,65.11
2020-03-08,65.11,66.94,64.12,65.94,1529514,65.94
2020-03-09,65.94,66.44,65.48,65.98,661340,65.98
2020-03-10,65.98,66.89,64.32,65.23,1155389,65.23
2020-03-11,65.23,67.48,63.44,65.68,1457049,65.68
2020-03-12,65.68,65.93,65.43,65.68,856460,65.68
2020-03-13,65.68,65.89,65.56,65.77,932042,65.77
2020-03-14,65.77,66.22,65.47,65.93,778416,65.93
2020-03-15,65.93,67.36,61.87,63.25,1867175,63.25
2020-03-16,63.25,65.31,62.0,64.04,866848,64.04
2020-03-17,64.04,65.13,63.39,64.48,991960,64.48
2020-03-18,64.48,65.7,63.84,65.06,1477092,65.06
2020-03-19,65.06,65.48,64.85,65.27,1745883,65.27
2020-03-20,65.27,67.78,63.81,66.3,1282931,66.3
2020-03-21,66.3,66.89,66.04,66.63,1476893,66.63
2020-03-22,66.63,67.06,65.65,66.08,902794,66.08
2020-03-23,66.08,67.89,65.33,67.13,1362437,67.13
2020-03-24,67.13,68.78,66.55,68.18,1784528,68.18
2020-03-25,68.18,68.86,67.14,67.81,1565325,67.81
2020-03-26,67.81,70.45,66.62,69.24,1565657,69.24
2020-03-27,69.24,70.07,68.72,69.55,747651,69.55
2020-03-28,69.55,74.4,67.95,72.73,2967835,72.73
2020-03-29,72.73,73.32,71.3,71.89,1136826,71.89
2020-03-30,71.89,72.32,71.24,71.67,1077579,71.67
2020-03-31,71.67,73.41,70.82,72.55,885021,72.55
2020-04-01,72.55,73.99,71.84,73.27,1023734,73.27
2020-04-02,73.27,74.85,72.54,74.12,953714,74.12
2020-04-03,74.12,74.52,73.87,74.27,1597232,74.27
2020-04-04,74.27,75.49,73.82,75.04,1189357,75.04
2020-04-05,75.04,75.86,73.31,74.12,1514595,74.12
2020-04-06,74.12,74.52,73.61,74.01,1235192,74.01
2020-04-07,74.01,74.61,73.08,73.68,1530428,73.68
2020-04-08,73.68,73.98,73.08,73.38,966205,73.38
2020-04-09,73.38,73.72,73.25,73.59,882493,73.59
2020-04-10,73.59,74.95,70.14,71.46,2110257,71.46
2020-04-11,71.46,71.99,70.18,70.71,1646119,70.71
2020-04-12,70.71,70.73,70.67,70.68,1185556,70.68
2020-04-13,70.68,70.76,70.47,70.55,958597,70.55
2020-04-14,70.55,73.83,69.39,72.63,1361330,72.63
2020-04-15,72.63,73.06,72.17,72.6,748932,72.6
2020-04-16,72.6,74.16,72.02,73.57,1005726,73.57
2020-04-17,73.57,74.63,73.22,74.28,653176,74.28
2020-04-18,74.28,74.95,72.95,73.62,1086090,73.62
2020-04-19,73.62,73.91,73.23,73.52,1331135,73.52
2020-04-20,73.52,75.27,72.93,74.67,916795,74.67
2020-04-21,74.67,75.34,74.21,74.87,1042494,74.87
2020-04-22,74.87,75.67,74.54,75.33,783644,75.33
2020-04-23,75.33,77.15,73.16,74.98,1061387,74.98
2020-04-24,74.98,76.02,74.02,75.06,1930650,75.06
2020-04-25,75.06,75.74,74.23,74.9,705432,74.9
2020-04-26,74.9,75.85,74.49,75.43,986443,75.43
2020-04-27,75.43,76.29,73.16,74.0,1207710,74.0
2020-04-28,74.0,74.71,72.38,73.07,1378685,73.07
2020-04-29,73.07,73.25,72.94,73.12,762944,73.12
2020-04-30,73.12,73.36,72.96,73.2,1697688,73.2
2020-05-01,73.2,75.54,72.33,74.65,922524,74.65
2020-05-02,74.65,75.68,73.32,74.35,691860,74.35
2020-05-03,74.35,76.04,73.11,74.79,1306464,74.79
2020-05-04,74.79,75.87,74.16,75.23,881050,75.23
2020-05-05,75.23,76.76,74.56,76.09,1215094,76.09
2020-05-06,76.09,77.61,75.57,77.1,1253106,77.1
2020-05-07,77.1,77.28,76.54,76.73,1028212,76.73
2020-05-08,76.73,79.18,75.8,78.23,968009,78.23
2020-05-09,78.23,81.52,76.95,80.2,1705323,80.2
2020-05-10,80.2,80.5,79.69,79.99,959235,79.99
2020-05-11,79.99,81.36,76.42,77.75,1352069,77.75
2020-05-12,77.75,77.95,77.22,77.42,1347080,77.42
2020-05-13,77.42,78.11,75.68,76.36,1104367,76.36
2020-05-14,76.36,77.08,75.04,75.76,973860,75.76
2020-05-15,75.76,77.09,73.46,74.77,1415413,74.77
2020-05-16,74.77,76.57,73.9,75.69,1411272,75.69
2020-05-17,75.69,77.95,74.88,77.13,1272345,77.13
2020-05-18,77.13,77.7,76.37,76.94,1126696,76.94
2020-05-19,76.94,77.46,75.99,76.51,851852,76.51
2020-05-20,76.51,77.68,73.3,74.43,685091,74.43
2020-05-21,74.43,74.71,74.33,74.61,1320394,74.61
2020-05-22,74.61,75.33,73.61,74.33,993446,74.33
2020-05-23,74.33,74.74,73.21,73.61,848861,73.61
2020-05-24,73.61,73.99,73.25,73.63,1326994,73.63
2020-05-25,73.63,73.84,73.12,73.34,1013514,73.34
2020-05-26,73.34,75.14,72.7,74.49,955400,74.49
2020-05-27,74.49,75.36,72.08,72.93,1365804,72.93
2020-05-28,72.93,74.28,72.41,73.75,806177,73.75
2020-05-29,73.75,73.99,73.31,73.55,788930,73.55
2020-05-30,73.55,74.82,70.03,71.26,2016315,71.26
2020-05-31,71.26,71.54,71.03,71.31,1549087,71.31
2020-06-01,71.31,72.72,70.43,71.84,1094657,71.84
2020-06-02,71.84,73.13,71.29,72.57,866674,72.57
2020-06-03,72.57,72.65,72.39,72.47,688812,72.47
2020-06-04,72.47,74.98,71.52,74.01,1373808,74.01
2020-06-05,74.01,74.99,71.79,72.76,975450,72.76
2020-06-06,72.76,74.1,71.39,72.74,592115,72.74
2020-06-07,72.74,74.34,72.05,73.64,1066192,73.64
2020-06-08,73.64,74.09,73.39,73.83,1045631,73.83
2020-06-09,73.83,74.56,72.42,73.14,992774,73.14
2020-06-10,73.14,75.24,67.69,69.69,1468542,69.69
2020-06-11,69.69,71.07,68.13,69.51,1128277,69.51
2020-06-12,69.51,70.18,68.68,69.35,909781,69.35
2020-06-13,69.35,70.35,67.28,68.26,1465994,68.26
2020-06-14,68.26,69.39,66.28,67.4,1004322,67.4
2020-06-15,67.4,68.51,66.84,67.95,695783,67.95
2020-06-16,67.95,69.27,66.97,68.28,585999,68.28
2020-06-17,68.28,68.92,66.67,67.3,1053985,67.3
2020-06-18,67.3,67.46,66.99,67.15,847918,67.15
2020-06-19,67.15,68.52,66.49,67.85,1156602,67.85
2020-06-20,67.85,68.11,67.47,67.73,900433,67.73
2020-06-21,67.73,68.19,66.85,67.32,1500315,67.32
2020-06-22,67.32,69.0,66.53,68.2,699171,68.2
2020-06-23,68.2,69.18,66.39,67.35,1269182,67.35
2020-06-24,67.35,69.08,66.65,68.37,912662,68.37
2020-06-25,68.37,71.03,67.26,69.9,1468447,69.9
2020-06-26,69.9,70.49,69.67,70.26,1021529,70.26
2020-06-27,70.26,75.08,68.67,73.42,1124806,73.42
2020-06-28,73.42,76.96,72.25,75.76,1375113,75.76
2020-06-29,75.76,77.69,70.98,72.83,1773078,72.83
2020-06-30,72.83,75.18,68.96,71.26,1084205,71.26
2020-07-01,71.26,73.61,70.06,72.4,1988319,72.4
2020-07-02,72.4,78.86,70.24,76.57,1118863,76.57
2020-07-03,76.57,77.87,76.12,77.42,844358,77.42
2020-07-04,77.42,77.62,77.28,77.48,1021566,77.48
2020-07-05,77.48,80.06,76.37,78.92,937078,78.92
2020-07-06,78.92,79.64,76.97,77.68,1202850,77.68
2020-07-07,77.68,78.7,75.04,76.04,1964813,76.04
2020-07-08,76.04,77.56,72.26,73.74,763784,73.74
2020-07-09,73.74,73.88,73.53,73.67,931588,73.67
2020-07-10,73.67,76.92,72.22,75.44,2130152,75.44
2020-07-11,75.44,77.65,69.15,71.23,2096428,71.23
2020-07-12,71.23,79.04,68.71,76.35,1136121,76.35
2020-07-13,76.35,77.94,72.54,74.09,1303071,74.09
2020-07-14,74.09,77.02,66.72,69.46,1328656,69.46
2020-07-15,69.46,71.54,68.39,70.45,1724944,70.45
2020-07-16,70.45,74.16,69.08,72.75,2207117,72.75
2020-07-17,72.75,73.63,72.34,73.22,1747123,73.22
2020-07-18,73.22,74.13,72.58,73.49,1085567,73.49
2020-07-19,73.49,74.34,73.06,73.91,829663,73.91
2020-07-20,73.91,83.71,70.63,80.15,1909698,80.15
2020-07-21,80.15,81.13,78.36,79.33,980825,79.33
2020-07-22,79.33,84.58,66.51,71.23,2141085,71.23
2020-07-23,71.23,72.12,69.07,69.95,1118246,69.95
2020-07-24,69.95,70.79,67.48,68.31,954175,68.31
2020-07-25,68.31,72.96,66.24,70.81,738191,70.81
2020-07-26,70.81,75.9,69.15,74.16,1725947,74.16
2020-07-27,74.16,75.19,71.15,72.16,1385889,72.16
2020-07-28,72.16,76.04,70.74,74.57,745267,74.57
2020-07-29,74.57,76.9,73.57,75.88,1243915,75.88
2020-07-30,75.88,76.21,74.96,75.29,1097840,75.29
2020-07-31,75.29,77.28,74.34,76.32,1660132,76.32
2020-08-01,76.32,78.81,75.1,77.58,1150173,77.58
2020-08-02,77.58,86.26,74.27,82.74,1537941,82.74
2020-08-03,82.74,83.79,79.87,80.9,1147737,80.9
2020-08-04,80.9,85.47,70.84,75.08,1174873,75.08
2020-08-05,75.08,77.1,69.44,71.36,1292937,71.36
2020-08-06,71.36,73.23,67.87,69.7,1124064,69.7
2020-08-07,69.7,80.14,65.93,76.03,1805501,76.03
2020-08-08,76.03,77.72,74.62,76.3,889020,76.3
2020-08-09,76.3,87.66,72.63,83.64,1294359,83.64
2020-08-10,83.64,87.03,74.67,77.83,1690451,77.83
2020-08-11,77.83,79.94,76.94,79.04,1023706,79.04
2020-08-12,79.04,90.86,75.31,86.77,1358418,86.77
2020-08-13,86.77,92.97,84.53,90.63,1076870,90.63
2020-08-14,90.63,98.23,87.74,95.19,2179643,95.19
2020-08-15,95.19,104.88,92.07,101.54,1577115,101.54
2020-08-16,101.54,103.18,97.06,98.65,1017955,98.65
2020-08-17,98.65,99.3,97.13,97.78,746223,97.78
2020-08-18,97.78,100.89,88.91,91.83,2955829,91.83
2020-08-19,91.83,94.72,83.66,86.37,1417411,86.37
2020-08-20,86.37,89.38,85.05,88.03,1550227,88.03
2020-08-21,88.03,90.44,81.27,83.57,1277128,83.57
2020-08-22,83.57,93.13,80.3,89.62,1578492,89.62
2020-08-23,89.62,90.68,89.01,90.06,793749,90.06
2020-08-24,90.06,93.18,81.31,84.24,1210408,84.24
2020-08-25,84.24,86.21,83.16,85.11,1698338,85.11
2020-08-26,85.11,90.64,83.29,88.74,1645133,88.74
2020-08-27,88.74,92.24,80.61,83.92,1837746,83.92
2020-08-28,83.92,85.19,83.48,84.75,1350802,84.75
2020-08-29,84.75,88.65,83.41,87.27,1692573,87.27
2020-08-30,87.27,90.52,86.07,89.29,1614944,89.29
2020-08-31,89.29,94.61,87.41,92.66,1284650,92.66
2020-09-01,92.66,93.21,91.33,91.88,891128,91.88
2020-09-02,91.88,94.1,86.87,89.02,1432920,89.02
2020-09-03,89.02,94.14,86.82,91.86,1455181,91.86
2020-09-04,91.86,97.02,78.75,83.43,1712325,83.43
2020-09-05,83.43,84.29,81.28,82.12,1201216,82.12
2020-09-06,82.12,82.56,81.52,81.96,1226427,81.96
2020-09-07,81.96,83.69,77.74,79.41,907525,79.41
2020-09-08,79.41,80.81,75.84,77.2,1139199,77.2
2020-09-09,77.2,78.99,72.12,73.83,1132362,73.83
2020-09-10,73.83,76.32,67.75,70.12,1635070,70.12
2020-09-11,70.12,72.05,64.86,66.69,1997187,66.69
2020-09-12,66.69,69.62,65.57,68.47,1571021,68.47
2020-09-13,68.47,69.32,66.04,66.87,957208,66.87
2020-09-14,66.87,69.69,65.58,68.37,1365365,68.37
2020-09-15,68.37,69.19,67.97,68.79,1371566,68.79
2020-09-16,68.79,69.41,67.12,67.73,1100189,67.73
2020-09-17,67.73,69.86,66.81,68.93,1008232,68.93
2020-09-18,68.93,69.96,68.44,69.47,1462215,69.47
2020-09-19,69.47,71.41,63.89,65.72,1158474,65.72
2020-09-20,65.72,69.21,64.46,67.91,1788209,67.91
2020-09-21,67.91,73.88,65.23,71.07,1482133,71.07
2020-09-22,71.07,73.07,70.15,72.13,852243,72.13
2020-09-23,72.13,74.72,65.37,67.81,1655880,67.81
2020-09-24,67.81,71.12,66.64,69.92,1030940,69.92
2020-09-25,69.92,71.97,64.23,66.17,2536391,66.17
2020-09-26,66.17,73.5,63.66,70.82,1389310,70.82
2020-09-27,70.82,78.33,67.88,75.21,1768881,75.21
2020-09-28,75.21,76.53,72.21,73.5,2024341,73.5
2020-09-29,73.5,76.54,72.44,75.45,1274847,75.45
2020-09-30,75.45,80.47,73.77,78.72,1508598,78.72
2020-10-01,78.72,85.0,76.63,82.8,2299378,82.8
2020-10-02,82.8,83.35,81.32,81.86,1237333,81.86
2020-10-03,81.86,82.02,81.61,81.76,885717,81.76
2020-10-04,81.76,96.45,77.03,91.17,2928636,91.17
2020-10-05,91.17,94.93,81.09,84.57,1173067,84.57
2020-10-06,84.57,94.91,81.03,91.09,1417948,91.09
2020-10-07,91.09,91.8,89.95,90.65,1141819,90.65
2020-10-08,90.65,94.05,81.0,84.16,1955372,84.16
2020-10-09,84.16,88.88,82.62,87.28,1887376,87.28
2020-10-10,87.28,90.9,85.98,89.57,2162105,89.57
2020-10-11,89.57,91.5,84.39,86.25,1308067,86.25
2020-10-12,86.25,90.16,84.95,88.82,2224320,88.82
2020-10-13,88.82,93.51,76.52,80.78,2065119,80.78
2020-10-14,80.78,85.19,79.25,83.61,1415593,83.61
2020-10-15,83.61,88.95,81.62,86.89,1220597,86.89
2020-10-16,86.89,90.43,77.37,80.66,1593412,80.66
2020-10-17,80.66,81.9,77.74,78.95,1194983,78.95
2020-10-18,78.95,84.32,76.69,81.97,1219067,81.97
2020-10-19,81.97,83.58,77.74,79.29,839626,79.29
2020-10-20,79.29,84.19,77.62,82.44,1337121,82.44
2020-10-21,82.44,86.28,72.38,75.91,1569003,75.91
2020-10-22,75.91,77.48,75.32,76.88,976368,76.88
2020-10-23,76.88,84.57,74.25,81.78,1273227,81.78
2020-10-24,81.78,83.05,78.64,79.87,769032,79.87
2020-10-25,79.87,81.1,79.44,80.67,859414,80.67
2020-10-26,80.67,85.66,78.91,83.83,1583755,83.83
2020-10-27,83.83,84.88,81.29,82.32,1283715,82.32
2020-10-28,82.32,84.25,76.85,78.69,1775476,78.69
2020-10-29,78.69,79.08,78.46,78.85,930079,78.85
2020-10-30,78.85,90.37,75.22,86.39,2018106,86.39
2020-10-31,86.39,87.21,85.77,86.58,920434,86.58
2020-11-01,86.58,87.5,85.01,85.92,1435113,85.92
2020-11-02,85.92,87.46,82.42,83.93,929013,83.93
2020-11-03,83.93,90.82,81.32,88.09,1606850,88.09
2020-11-04,88.09,97.25,85.07,94.02,1222782,94.02
2020-11-05,94.02,94.97,91.24,92.18,1461183,92.18
2020-11-06,92.18,93.07,89.93,90.81,928996,90.81
2020-11-07,90.81,102.35,86.78,98.0,1372499,98.0
2020-11-08,98.0,108.12,94.34,104.23,1098736,104.23
2020-11-09,104.23,107.67,95.33,98.59,1327832,98.59
2020-11-10,98.59,100.35,94.63,96.35,1109721,96.35
2020-11-11,96.35,98.94,89.6,92.07,1171760,92.07
2020-11-12,92.07,93.79,87.08,88.74,1850459,88.74
2020-11-13,88.74,90.16,85.41,86.81,1080751,86.81
2020-11-14,86.81,87.04,86.64,86.87,607462,86.87
2020-11-15,86.87,100.44,82.52,95.66,1929660,95.66
2020-11-16,95.66,102.57,93.3,100.1,1506845,100.1
2020-11-17,100.1,109.94,96.62,106.25,986157,106.25
2020-11-18,106.25,106.69,106.04,106.49,777784,106.49
2020-11-19,106.49,107.7,104.98,106.19,1007219,106.19
2020-11-20,106.19,108.23,101.16,103.14,1712679,103.14
2020-11-21,103.14,104.84,102.21,103.91,1014036,103.91
2020-11-22,103.91,104.43,103.06,103.58,1152037,103.58
2020-11-23,103.58,103.8,103.0,103.21,1229871,103.21
2020-11-24,103.21,104.96,102.37,104.11,782535,104.11
2020-11-25,104.11,108.62,101.93,106.39,1314879,106.39
2020-11-26,106.39,106.69,106.22,106.52,1264315,106.52
2020-11-27,106.52,109.94,104.96,108.36,1606994,108.36
2020-11-28,108.36,110.01,104.95,106.56,703774,106.56
2020-11-29,106.56,107.8,105.0,106.24,638942,106.24
2020-11-30,106.24,107.19,103.76,104.7,514115,104.7
2020-12-01,104.7,106.36,103.78,105.43,1038580,105.43
2020-12-02,105.43,106.97,104.45,105.98,991566,105.98
2020-12-03,105.98,109.33,103.65,106.97,755853,106.97
2020-12-04,106.97,108.44,106.44,107.9,1167136,107.9
2020-12-05,107.9,109.11,106.45,107.66,1514787,107.66
2020-12-06,107.66,107.97,107.15,107.46,1091045,107.46
2020-12-07,107.46,110.57,98.51,101.45,1252991,101.45
2020-12-08,101.45,103.13,100.64,102.31,1141412,102.31
2020-12-09,102.31,104.53,101.27,103.49,1727326,103.49
2020-12-10,103.49,106.38,101.94,104.82,1472390,104.82
2020-12-11,104.82,107.56,103.52,106.25,1197235,106.25
2020-12-12,106.25,110.38,104.11,108.19,2548507,108.19
2020-12-13,108.19,111.58,106.82,110.18,1776080,110.18
2020-12-14,110.18,111.13,107.55,108.48,681458,108.48
2020-12-15,108.48,109.98,105.96,107.45,1524469,107.45
2020-12-16,107.45,107.89,106.98,107.43,1411954,107.43
2020-12-17,107.43,108.67,104.21,105.43,815759,105.43
2020-12-18,105.43,107.21,104.83,106.59,922129,106.59
2020-12-19,106.59,111.03,103.92,108.31,1275239,108.31
2020-12-20,108.31,112.46,106.08,110.2,901416,110.2
2020-12-21,110.2,111.12,108.5,109.42,978901,109.42
2020-12-22,109.42,111.83,108.49,110.89,565454,110.89
2020-12-23,110.89,112.8,105.47,107.32,753588,107.32
2020-12-24,107.32,109.71,104.32,106.7,1080148,106.7
2020-12-25,106.7,108.51,105.99,107.79,1082351,107.79
2020-12-26,107.79,109.56,107.1,108.86,612166,108.86
2020-12-27,108.86,109.58,107.41,108.13,1068890,108.13
2020-12-28,108.13,111.63,105.88,109.36,899627,109.36
2020-12-29,109.36,111.08,108.33,110.05,824884,110.05
2020-12-30,110.05,111.72,105.37,106.99,1797166,106.99
2020-12-31,106.99,108.97,105.54,107.51,1015608,107.51
2021-01-01,107.51,108.03,106.32,106.83,1033153,106.83
2021-01-02,106.83,112.54,104.37,110.0,1166894,110.0
2021-01-03,110.0,110.58,108.74,109.31,1184269,109.31
2021-01-04,109.31,110.23,108.91,109.83,1422554,109.83
2021-01-05,109.83,110.04,109.44,109.64,1624422,109.64
2021-01-06,109.64,110.15,108.92,109.43,841551,109.43
2021-01-07,109.43,109.81,108.59,108.97,937444,108.97
2021-01-08,108.97,109.66,108.48,109.17,1067217,109.17
2021-01-09,109.17,120.04,104.75,115.37,1090690,115.37
2021-01-10,115.37,117.3,111.34,113.23,974534,113.23
2021-01-11,113.23,115.74,112.35,114.84,1313492,114.84
2021-01-12,114.84,117.98,113.65,116.77,931814,116.77
2021-01-13,116.77,119.04,110.7,112.89,1872007,112.89
2021-01-14,112.89,116.96,111.42,115.45,1674871,115.45
2021-01-15,115.45,117.03,112.92,114.49,725076,114.49
2021-01-16,114.49,115.58,111.58,112.64,818699,112.64
2021-01-17,112.64,116.03,103.11,106.3,1788388,106.3
2021-01-18,106.3,108.27,105.6,107.55,897193,107.55
2021-01-19,107.55,108.32,107.18,107.95,1274163,107.95
2021-01-20,107.95,112.41,106.2,110.61,1699661,110.61
2021-01-21,110.61,113.06,105.43,107.82,1823971,107.82
2021-01-22,107.82,108.9,105.08,106.13,639311,106.13
2021-01-23,106.13,107.22,105.66,106.75,1220356,106.75
2021-01-24,106.75,114.24,104.08,111.46,2262023,111.46
2021-01-25,111.46,113.62,106.57,108.68,1942577,108.68
2021-01-26,108.68,109.06,108.07,108.45,1069550,108.45
2021-01-27,108.45,111.23,107.48,110.24,1607969,110.24
2021-01-28,110.24,110.95,109.14,109.84,1038246,109.84
2021-01-29,109.84,114.54,107.99,112.65,815043,112.65
2021-01-30,112.65,116.91,111.07,115.3,459542,115.3
2021-01-31,115.3,117.01,110.3,111.97,1799795,111.97
2021-02-01,111.97,114.36,111.01,113.39,1774726,113.39
2021-02-02,113.39,114.62,110.26,111.47,1079829,111.47
2021-02-03,111.47,117.7,109.23,115.38,2267412,115.38
2021-02-04,115.38,118.2,113.58,116.38,970784,116.38
2021-02-05,116.38,118.15,115.52,117.28,908035,117.28
2021-02-06,117.28,118.35,114.92,115.98,698313,115.98
2021-02-07,115.98,116.71,114.82,115.55,1109723,115.55
2021-02-08,115.55,122.2,113.29,119.86,1170772,119.86
2021-02-09,119.86,122.54,112.38,114.96,1778011,114.96
2021-02-10,114.96,116.59,112.03,113.64,1594564,113.64
2021-02-11,113.64,116.33,105.87,108.44,2389280,108.44
2021-02-12,108.44,110.73,105.06,107.32,1215938,107.32
2021-02-13,107.32,109.84,106.38,108.89,1173152,108.89
2021-02-14,108.89,110.08,105.74,106.9,1306097,106.9
2021-02-15,106.9,108.87,101.16,103.05,1295527,103.05
2021-02-16,103.05,108.83,101.11,106.82,1559168,106.82
2021-02-17,106.82,109.64,105.62,108.43,680595,108.43
2021-02-18,108.43,109.92,105.36,106.82,2388799,106.82
2021-02-19,106.82,108.37,102.33,103.84,1190654,103.84
2021-02-20,103.84,105.32,103.24,104.71,668801,104.71
2021-02-21,104.71,104.82,104.52,104.62,1104900,104.62
2021-02-22,104.62,105.03,103.85,104.25,996082,104.25
2021-02-23,104.25,105.53,100.76,102.01,1522411,102.01
2021-02-24,102.01,104.91,95.04,97.82,1257411,97.82
2021-02-25,97.82,98.85,95.07,96.08,958202,96.08
2021-02-26,96.08,97.03,93.82,94.76,1480326,94.76
2021-02-27,94.76,96.6,89.45,91.22,1778436,91.22
2021-02-28,91.22,98.25,88.66,95.56,2431452,95.56
2021-03-01,95.56,96.62,92.44,93.47,1848229,93.47
2021-03-02,93.47,96.03,86.37,88.8,1558336,88.8
2021-03-03,88.8,89.98,88.14,89.31,1446680,89.31
2021-03-04,89.31,90.43,86.78,87.88,1039378,87.88
2021-03-05,87.88,91.59,86.27,89.94,1713057,89.94
2021-03-06,89.94,92.88,81.8,84.56,2590537,84.56
2021-03-07,84.56,86.78,78.97,81.1,1292714,81.1
2021-03-08,81.1,83.38,75.58,77.77,1267856,77.77
2021-03-09,77.77,78.72,75.98,76.91,840287,76.91
2021-03-10,76.91,78.25,73.13,74.43,1527034,74.43
2021-03-11,74.43,76.67,68.95,71.08,1565578,71.08
2021-03-12,71.08,72.02,70.75,71.69,892961,71.69
2021-03-13,71.69,72.58,69.23,70.1,1351873,70.1
2021-03-14,70.1,74.76,68.0,72.58,1204959,72.58
2021-03-15,72.58,72.93,71.65,71.99,687012,71.99
2021-03-16,71.99,73.18,71.54,72.73,1511789,72.73
2021-03-17,72.73,75.78,71.63,74.65,1999756,74.65
2021-03-18,74.65,78.76,73.29,77.35,1514504,77.35
2021-03-19,77.35,79.26,72.2,74.02,1876767,74.02
2021-03-20,74.02,80.77,71.74,78.35,1584730,78.35
2021-03-21,78.35,80.89,71.34,73.72,1599614,73.72
