Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-28,89.01,89.63,88.78,89.4,1046654,89.4
2019-12-29,89.4,90.24,87.18,88.01,1246941,88.01
2019-12-30,88.01,89.04,85.2,86.21,1499642,86.21
2019-12-31,86.21,87.81,83.12,84.68,1430690,84.68
2020-01-01,84.68,85.89,81.21,82.39,776198,82.39
2020-01-02,82.39,82.81,81.33,81.75,960893,81.75
2020-01-03,81.75,83.15,77.7,79.06,1586882,79.06
2020-01-04,79.06,79.98,78.52,79.44,1491085,79.44
2020-01-05,79.44,80.62,76.54,77.69,982878,77.69
2020-01-06,77.69,79.01,74.12,75.4,1414214,75.4
2020-01-07,75.4,75.79,75.25,75.65,1657047,75.65
2020-01-08,75.65,80.05,73.78,78.13,1949243,78.13
2020-01-09,78.13,79.37,77.45,78.69,1155698,78.69
2020-01-10,78.69,79.41,76.7,77.41,868694,77.41
2020-01-11,77.41,78.25,75.18,76.01,1039961,76.01
2020-01-12,76.01,78.25,70.17,72.29,850057,72.29
2020-01-13,72.29,73.1,71.85,72.65,1060588,72.65
2020-01-14,72.65,74.82,71.62,73.77,1434634,73.77
2020-01-15,73.77,75.49,68.89,70.54,890316,70.54
2020-01-16,70.54,71.51,68.02,68.96,936784,68.96
2020-01-17,68.96,71.12,68.2,70.33,1751656,70.33
2020-01-18,70.33,74.04,68.89,72.54,923196,72.54
2020-01-19,72.54,73.27,70.62,71.34,1616216,71.34
2020-01-20,71.34,71.6,70.69,70.96,1358375,70.96
2020-01-21,70.96,71.11,70.86,71.01,999722,71.01
2020-01-22,71.01,72.52,70.49,72.0,1279704,72.0
2020-01-23,72.0,74.55,70.81,73.33,1154803,73.33
2020-01-24,73.33,73.62,72.51,72.79,1697850,72.79
2020-01-25,72.79,72.97,72.47,72.65,1026403,72.65
2020-01-26,72.65,73.45,72.27,73.08,1464174,73.08
2020-01-27,73.08,73.64,71.5,72.05,1103777,72.05
2020-01-28,72.05,72.47,71.57,71.98,716712,71.98
2020-01-29,71.98,72.03,71.96,72.0,1042968,72.0
2020-01-30,72.0,72.29,71.24,71.53,646347,71.53
2020-01-31,71.53,73.6,70.77,72.83,1027216,72.83
2020-02-01,72.83,74.66,72.0,73.83,1235120,73.83
2020-02-02,73.83,74.96,73.36,74.48,1145053,74.48
2020-02-03,74.48,75.07,73.08,73.66,1495806,73.66
2020-02-04,73.66,74.23,71.96,72.53,827156,72.53
2020-02-05,72.53,73.47,72.09,73.03,978308,73.03
2020-02-06,73.03,73.38,72.22,72.56,806410,72.56
2020-02-07,72.56,72.83,72.43,72.7,920405,72.7
2020-02-08,72.7,73.54,70.32,71.14,1415677,71.14
2020-02-09,71.14,71.9,69.3,70.04,2602602,70.04
2020-02-10,70.04,71.53,69.54,71.02,1677731,71.02
2020-02-11,71.02,71.45,69.78,70.22,1105952,70.22
2020-02-12,70.22,72.62,69.18,71.56,1765514,71.56
2020-02-13,71.56,72.49,69.49,70.4,1407863,70.4
2020-02-14,70.4,70.72,70.3,70.61,930976,70.61
2020-02-15,70.61,71.19,69.77,70.35,1220792,70.35
2020-02-16,70.35,70.61,69.88,70.14,1437549,70.14
2020-02-17,70.14,71.13,69.8,70.78,839416,70.78
2020-02-18,70.78,71.33,70.57,71.12,870946,71.12
2020-02-19,71.12,71.37,70.44,70.69,1007549,70.69
2020-02-20,70.69,70.97,69.86,70.14,1103932,70.14
2020-02-21,70.14,70.34,70.05,70.26,958049,70.26
2020-02-22,70.26,70.63,69.63,70.0,969559,70.0
2020-02-23,70.0,70.98,69.57,70.55,1534275,70.55
2020-02-24,70.55,72.53,69.8,71.77,980200,71.77
2020-02-25,71.77,73.6,71.01,72.83,909276,72.83
2020-02-26,72.83,73.15,71.91,72.22,1058359,72.22
2020-02-27,72.22,72.32,72.02,72.12,1506408,72.12
2020-02-28,72.12,72.56,71.96,72.39,755231,72.39
2020-02-29,72.39,72.68,71.89,72.18,1389227,72.18
2020-03-01,72.18,74.29,71.3,73.4,1017409,73.4
2020-03-02,73.4,73.63,72.96,73.19,1906058,73.19
2020-03-03,73.19,74.77,72.43,74.01,1189195,74.01
2020-03-04,74.01,76.21,73.22,75.41,1370200,75.41
2020-03-05,75.41,76.14,75.06,75.79,902568,75.79
2020-03-06,75.79,76.66,75.47,76.34,720125,76.34
2020-03-07,76.34,77.13,76.07,76.86,1428524,76.86
2020-03-08,76.86,77.13,76.37,76.64,1594693,76.64
2020-03-09,76.64,76.85,76.13,76.34,1420768,76.34
2020-03-10,76.34,76.98,76.02,76.66,812310,76.66
2020-03-11,76.66,76.74,76.5,76.57,1449036,76.57
2020-03-12,76.57,77.1,76.35,76.87,1136429,76.87
2020-03-13,76.87,77.04,76.78,76.95,703709,76.95
2020-03-14,76.95,77.05,76.77,76.88,956059,76.88
2020-03-15,76.88,77.13,76.18,76.43,762852,76.43
2020-03-16,76.43,76.89,75.32,75.79,842216,75.79
2020-03-17,75.79,75.84,75.68,75.73,1163391,75.73
2020-03-18,75.73,76.61,75.34,76.22,1240476,76.22
2020-03-19,76.22,77.16,75.89,76.83,1689938,76.83
2020-03-20,76.83,76.97,76.5,76.64,807270,76.64
2020-03-21,76.64,76.88,76.49,76.73,1420525,76.73
2020-03-22,76.73,77.6,76.07,76.94,917222,76.94
2020-03-23,76.94,77.28,76.8,77.14,853105,77.14
2020-03-24,77.14,77.53,76.89,77.29,679583,77.29
2020-03-25,77.29,77.54,76.77,77.02,820721,77.02
2020-03-26,77.02,78.2,76.55,77.72,838842,77.72
2020-03-27,77.72,78.19,77.42,77.89,848705,77.89
2020-03-28,77.89,78.44,77.69,78.23,890619,78.23
2020-03-29,78.23,78.56,78.11,78.44,1132138,78.44
2020-03-30,78.44,78.8,77.95,78.3,817897,78.3
2020-03-31,78.3,78.63,78.05,78.38,995293,78.38
2020-04-01,78.38,78.57,77.96,78.16,553888,78.16
2020-04-02,78.16,80.64,77.04,79.5,1629378,79.5
2020-04-03,79.5,79.7,79.07,79.26,1338136,79.26
2020-04-04,79.26,79.65,78.3,78.68,1293728,78.68
2020-04-05,78.68,78.9,78.11,78.32,1007549,78.32
2020-04-06,78.32,78.6,77.92,78.2,1084087,78.2
2020-04-07,78.2,78.38,77.84,78.02,886498,78.02
2020-04-08,78.02,78.56,77.81,78.34,1162127,78.34
2020-04-09,78.34,78.65,77.76,78.07,1056037,78.07
2020-04-10,78.07,78.59,77.38,77.9,858150,77.9
2020-04-11,77.9,78.17,77.63,77.89,1351030,77.89
2020-04-12,77.89,78.5,77.64,78.25,1229058,78.25
2020-04-13,78.25,78.42,77.86,78.03,1064687,78.03
2020-04-14,78.03,79.7,77.17,78.84,864744,78.84
2020-04-15,78.84,79.6,78.41,79.16,1641481,79.16
2020-04-16,79.16,80.43,78.54,79.8,541779,79.8
2020-04-17,79.8,79.88,79.77,79.85,1146066,79.85
2020-04-18,79.85,80.59,78.07,78.81,1159656,78.81
2020-04-19,78.81,79.19,78.62,79.0,1126115,79.0
2020-04-20,79.0,79.8,77.46,78.25,870359,78.25
2020-04-21,78.25,78.84,77.9,78.49,1197890,78.49
2020-04-22,78.49,79.31,78.18,79.0,804476,79.0
2020-04-23,79.0,79.14,78.89,79.04,964581,79.04
2020-04-24,79.04,79.25,78.67,78.88,928624,78.88
2020-04-25,78.88,78.98,78.79,78.89,976688,78.89
2020-04-26,78.89,79.18,78.1,78.38,1093648,78.38
2020-04-27,78.38,78.62,78.07,78.31,1113576,78.31
2020-04-28,78.31,78.78,76.98,77.45,1955912,77.45
2020-04-29,77.45,78.45,75.81,76.81,1244149,76.81
2020-04-30,76.81,77.07,76.01,76.28,1103291,76.28
2020-05-01,76.28,76.66,76.07,76.45,830012,76.45
2020-05-02,76.45,77.81,75.87,77.22,970175,77.22
2020-05-03,77.22,77.39,77.13,77.3,941646,77.3
2020-05-04,77.3,78.18,76.99,77.87,1843656,77.87
2020-05-05,77.87,78.06,77.72,77.92,1480996,77.92
2020-05-06,77.92,78.32,76.72,77.12,986520,77.12
2020-05-07,77.12,77.25,76.96,77.09,1067442,77.09
2020-05-08,77.09,80.06,76.02,78.97,1705412,78.97
2020-05-09,78.97,79.55,78.77,79.35,894420,79.35
2020-05-10,79.35,79.76,78.17,78.58,1514387,78.58
2020-05-11,78.58,78.92,78.39,78.73,1391008,78.73
2020-05-12,78.73,78.97,78.26,78.5,949313,78.5
2020-05-13,78.5,79.0,78.12,78.62,766124,78.62
2020-05-14,78.62,79.99,78.05,79.42,2009740,79.42
2020-05-15,79.42,79.69,78.72,79.0,1401942,79.0
2020-05-16,79.0,80.11,78.29,79.4,806132,79.4
2020-05-17,79.4,80.26,78.6,79.46,1826760,79.46
2020-05-18,79.46,81.05,78.5,80.09,911608,80.09
2020-05-19,80.09,80.2,79.84,79.95,1108324,79.95
2020-05-20,79.95,80.29,79.55,79.89,1043000,79.89
2020-05-21,79.89,80.29,79.62,80.01,654710,80.01
2020-05-22,80.01,80.55,79.71,80.26,817641,80.26
2020-05-23,80.26,80.74,79.17,79.66,910586,79.66
2020-05-24,79.66,80.07,78.73,79.15,1872052,79.15
2020-05-25,79.15,79.37,78.58,78.79,1264741,78.79
2020-05-26,78.79,79.07,78.5,78.78,1118275,78.78
2020-05-27,78.78,79.23,78.25,78.7,1003721,78.7
2020-05-28,78.7,79.7,78.1,79.09,1474694,79.09
2020-05-29,79.09,79.36,78.61,78.88,1160307,78.88
2020-05-30,78.88,79.57,77.16,77.84,1090523,77.84
2020-05-31,77.84,78.52,77.41,78.08,977882,78.08
2020-06-01,78.08,78.19,78.0,78.1,1779045,78.1
2020-06-02,78.1,78.74,77.55,78.19,1078781,78.19
2020-06-03,78.19,78.57,77.69,78.07,1051492,78.07
2020-06-04,78.07,78.12,78.02,78.07,1126519,78.07
2020-06-05,78.07,78.33,77.98,78.23,1102864,78.23
2020-06-06,78.23,79.14,77.88,78.78,825940,78.78
2020-06-07,78.78,79.49,77.74,78.45,1002077,78.45
2020-06-08,78.45,78.52,78.33,78.4,1045718,78.4
2020-06-09,78.4,79.2,76.15,76.94,1439124,76.94
2020-06-10,76.94,77.53,76.64,77.22,1072146,77.22
2020-06-11,77.22,77.63,76.99,77.39,762021,77.39
2020-06-12,77.39,78.42,75.79,76.81,783413,76.81
2020-06-13,76.81,77.84,76.32,77.35,1344668,77.35
2020-06-14,77.35,78.03,76.02,76.7,1033137,76.7
2020-06-15,76.7,76.96,76.52,76.78,1341439,76.78
2020-06-16,76.78,77.84,76.17,77.23,1045446,77.23
2020-06-17,77.23,78.19,76.74,77.7,1007928,77.7
2020-06-18,77.7,79.1,77.09,78.48,1224944,78.48
2020-06-19,78.48,79.79,78.01,79.32,966039,79.32
2020-06-20,79.32,79.98,79.05,79.71,1203472,79.71
2020-06-21,79.71,80.3,78.6,79.19,2090951,79.19
2020-06-22,79.19,79.44,78.5,78.74,1472527,78.74
2020-06-23,78.74,79.51,77.4,78.16,702982,78.16
2020-06-24,78.16,78.64,77.94,78.42,967997,78.42
2020-06-25,78.42,79.09,76.96,77.62,1404388,77.62
2020-06-26,77.62,78.76,77.04,78.18,1150181,78.18
2020-06-27,78.18,84.47,76.02,82.19,1974179,82.19
2020-06-28,82.19,83.91,77.47,79.12,1341092,79.12
2020-06-29,79.12,79.36,78.68,78.92,1461963,78.92
2020-06-30,78.92,79.16,78.75,78.98,639558,78.98
2020-07-01,78.98,79.16,78.77,78.95,851848,78.95
2020-07-02,78.95,83.31,77.38,81.68,1363075,81.68
2020-07-03,81.68,82.67,81.08,82.06,1039279,82.06
2020-07-04,82.06,83.97,76.97,78.81,1191129,78.81
2020-07-05,78.81,79.16,78.66,79.01,999811,79.01
2020-07-06,79.01,79.94,76.31,77.22,1002088,77.22
2020-07-07,77.22,78.85,76.68,78.3,909217,78.3
2020-07-08,78.3,78.82,78.01,78.53,815739,78.53
2020-07-09,78.53,84.43,76.21,82.0,886380,82.0
2020-07-10,82.0,83.28,79.96,81.23,923405,81.23
2020-07-11,81.23,82.26,80.67,81.7,1218316,81.7
2020-07-12,81.7,83.04,81.18,82.52,1678191,82.52
2020-07-13,82.52,90.67,79.72,87.7,929953,87.7
2020-07-14,87.7,89.08,83.66,85.0,1499220,85.0
2020-07-15,85.0,85.22,84.4,84.62,1076335,84.62
2020-07-16,84.62,85.28,83.95,84.6,792579,84.6
2020-07-17,84.6,85.1,83.24,83.74,594636,83.74
2020-07-18,83.74,84.17,82.5,82.93,1410006,82.93
2020-07-19,82.93,84.01,80.62,81.68,1136510,81.68
2020-07-20,81.68,83.99,80.84,83.13,1293955,83.13
2020-07-21,83.13,83.71,82.88,83.46,1035649,83.46
2020-07-22,83.46,85.86,76.69,78.95,2870638,78.95
2020-07-23,78.95,79.35,78.8,79.2,753180,79.2
2020-07-24,79.2,79.98,77.48,78.25,1335183,78.25
2020-07-25,78.25,79.55,77.71,79.0,682256,79.0
2020-07-26,79.0,80.66,78.36,80.01,1276503,80.01
2020-07-27,80.01,80.63,78.81,79.42,804527,79.42
2020-07-28,79.42,80.69,78.95,80.21,532702,80.21
2020-07-29,80.21,81.83,79.54,81.16,1833682,81.16
2020-07-30,81.16,82.72,80.6,82.15,1759577,82.15
2020-07-31,82.15,83.4,81.74,82.98,1065398,82.98
2020-08-01,82.98,83.89,80.36,81.25,3201866,81.25
2020-08-02,81.25,81.38,80.98,81.11,1390828,81.11
2020-08-03,81.11,81.66,80.19,80.73,1161481,80.73
2020-08-04,80.73,81.95,80.28,81.49,1032664,81.49
2020-08-05,81.49,81.78,80.73,81.02,579268,81.02
2020-08-06,81.02,83.38,80.23,82.57,2150090,82.57
2020-08-07,82.57,83.84,79.05,80.29,766476,80.29
2020-08-08,80.29,80.57,79.64,79.92,1394213,79.92
2020-08-09,79.92,83.4,78.74,82.19,1135895,82.19
2020-08-10,82.19,82.77,81.06,81.64,774861,81.64
2020-08-11,81.64,81.89,81.45,81.69,1713864,81.69
2020-08-12,81.69,86.33,80.1,84.68,2609769,84.68
2020-08-13,84.68,85.07,84.23,84.62,916155,84.62
2020-08-14,84.62,85.46,82.4,83.22,1362934,83.22
2020-08-15,83.22,84.09,80.83,81.69,997717,81.69
2020-08-16,81.69,82.21,81.39,81.91,942368,81.91
2020-08-17,81.91,83.44,77.7,79.18,1535955,79.18
2020-08-18,79.18,79.54,78.64,79.01,1141596,79.01
2020-08-19,79.01,79.6,77.61,78.2,1692741,78.2
2020-08-20,78.2,78.97,75.94,76.7,1925463,76.7
2020-08-21,76.7,77.0,75.98,76.28,1326307,76.28
2020-08-22,76.28,77.9,75.66,77.28,781415,77.28
2020-08-23,77.28,78.59,73.83,75.1,978901,75.1
2020-08-24,75.1,76.18,72.56,73.62,1107425,73.62
2020-08-25,73.62,74.18,73.41,73.97,1360995,73.97
2020-08-26,73.97,74.66,72.09,72.77,922889,72.77
2020-08-27,72.77,73.57,70.51,71.3,948011,71.3
2020-08-28,71.3,71.96,69.69,70.35,1626035,70.35
2020-08-29,70.35,70.69,69.63,69.97,1450480,69.97
2020-08-30,69.97,71.04,69.14,70.21,1401063,70.21
2020-08-31,70.21,70.61,69.99,70.39,674151,70.39
2020-09-01,70.39,70.47,70.34,70.43,765368,70.43
2020-09-02,70.43,71.88,66.85,68.26,1623916,68.26
2020-09-03,68.26,69.85,63.78,65.3,1583504,65.3
2020-09-04,65.3,66.23,62.9,63.8,982434,63.8
2020-09-05,63.8,65.42,59.35,60.9,1249990,60.9
2020-09-06,60.9,66.01,59.14,64.16,1010052,64.16
2020-09-07,64.16,67.96,62.81,66.56,1664193,66.56
2020-09-08,66.56,68.68,60.46,62.45,1854573,62.45
2020-09-09,62.45,63.45,59.6,60.57,1002441,60.57
2020-09-10,60.57,62.25,59.79,61.47,924347,61.47
2020-09-11,61.47,62.38,58.99,59.87,1388458,59.87
2020-09-12,59.87,61.58,59.25,60.95,2015118,60.95
2020-09-13,60.95,61.83,60.61,61.5,1427176,61.5
2020-09-14,61.5,62.31,61.12,61.93,1385629,61.93
2020-09-15,61.93,62.49,60.55,61.1,1205568,61.1
2020-09-16,61.1,62.23,60.72,61.85,1267064,61.85
2020-09-17,61.85,64.0,55.71,57.72,805855,57.72
2020-09-18,57.72,58.44,56.05,56.76,879838,56.76
2020-09-19,56.76,57.55,54.58,55.36,1113158,55.36
2020-09-20,55.36,56.14,53.37,54.13,887404,54.13
2020-09-21,54.13,56.11,53.48,55.44,1483559,55.44
2020-09-22,55.44,56.39,53.3,54.23,1024743,54.23
2020-09-23,54.23,54.52,53.98,54.27,687669,54.27
2020-09-24,54.27,54.5,53.58,53.81,1124614,53.81
2020-09-25,53.81,55.53,53.24,54.95,1643109,54.95
2020-09-26,54.95,55.42,53.88,54.35,1193988,54.35
2020-09-27,54.35,54.6,53.75,53.99,1000940,53.99
2020-09-28,53.99,55.08,51.16,52.21,1250720,52.21
2020-09-29,52.21,53.43,51.67,52.88,796971,52.88
2020-09-30,52.88,53.14,52.48,52.74,845137,52.74
2020-10-01,52.74,53.81,52.32,53.39,797420,53.39
2020-10-02,53.39,53.63,52.9,53.14,2095993,53.14
2020-10-03,53.14,54.03,52.77,53.66,907634,53.66
2020-10-04,53.66,54.17,53.07,53.58,723751,53.58
2020-10-05,53.58,54.54,53.09,54.05,1121680,54.05
2020-10-06,54.05,54.97,51.41,52.3,1437621,52.3
2020-10-07,52.3,53.63,51.78,53.1,987668,53.1
2020-10-08,53.1,54.08,50.29,51.23,1450289,51.23
2020-10-09,51.23,52.36,48.16,49.25,1262488,49.25
2020-10-10,49.25,54.19,47.45,52.27,1280600,52.27
2020-10-11,52.27,52.43,52.14,52.3,979972,52.3
2020-10-12,52.3,52.69,51.24,51.63,927542,51.63
2020-10-13,51.63,55.41,50.36,54.08,1623967,54.08
2020-10-14,54.08,54.55,53.01,53.47,1361832,53.47
2020-10-15,53.47,56.97,52.33,55.77,1116948,55.77
2020-10-16,55.77,56.84,55.28,56.34,1357967,56.34
2020-10-17,56.34,59.42,55.27,58.31,1282334,58.31
2020-10-18,58.31,59.05,58.05,58.78,754499,58.78
2020-10-19,58.78,59.5,56.67,57.37,1209871,57.37
2020-10-20,57.37,59.55,51.65,53.68,2174479,53.68
2020-10-21,53.68,54.21,52.77,53.29,1286278,53.29
2020-10-22,53.29,58.65,51.55,56.79,2367090,56.79
2020-10-23,56.79,57.99,56.19,57.38,1751707,57.38
2020-10-24,57.38,58.45,54.31,55.34,1083804,55.34
2020-10-25,55.34,55.57,54.81,55.05,1888079,55.05
2020-10-26,55.05,56.35,54.54,55.84,1076971,55.84
2020-10-27,55.84,56.29,54.94,55.39,1134801,55.39
2020-10-28,55.39,55.96,55.15,55.72,1035704,55.72
2020-10-29,55.72,57.45,51.15,52.79,2227330,52.79
2020-10-30,52.79,56.76,51.48,55.39,2344569,55.39
2020-10-31,55.39,56.3,53.42,54.3,1612603,54.3
2020-11-01,54.3,54.48,53.9,54.08,581771,54.08
2020-11-02,54.08,55.55,49.83,51.23,1044790,51.23
2020-11-03,51.23,52.37,48.65,49.77,1540603,49.77
2020-11-04,49.77,52.85,48.74,51.79,1571299,51.79
2020-11-05,51.79,52.58,51.51,52.29,1200061,52.29
2020-11-06,52.29,52.9,52.06,52.67,1201854,52.67
2020-11-07,52.67,52.77,52.42,52.52,1070268,52.52
2020-11-08,52.52,55.07,51.68,54.2,1625451,54.2
2020-11-09,54.2,54.64,53.13,53.57,773175,53.57
2020-11-10,53.57,53.82,53.0,53.25,829426,53.25
2020-11-11,53.25,53.64,52.41,52.8,1132671,52.8
2020-11-12,52.8,54.16,52.24,53.59,1250205,53.59
2020-11-13,53.59,54.16,53.31,53.88,984871,53.88
2020-11-14,53.88,54.48,52.16,52.75,1145438,52.75
2020-11-15,52.75,53.56,52.43,53.23,880240,53.23
2020-11-16,53.23,53.6,52.66,53.03,881157,53.03
2020-11-17,53.03,56.19,51.91,55.03,1166159,55.03
2020-11-18,55.03,55.47,54.88,55.32,1266748,55.32
2020-11-19,55.32,55.85,55.13,55.65,1074237,55.65
2020-11-20,55.65,56.29,55.38,56.0,639693,56.0
2020-11-21,56.0,56.21,55.53,55.74,1090045,55.74
2020-11-22,55.74,56.38,55.43,56.08,753282,56.08
2020-11-23,56.08,56.74,55.74,56.4,2245305,56.4
2020-11-24,56.4,57.6,55.84,57.03,1687852,57.03
2020-11-25,57.03,57.64,56.81,57.41,1184598,57.41
2020-11-26,57.41,57.54,57.06,57.19,899477,57.19
2020-11-27,57.19,57.86,56.96,57.63,666373,57.63
2020-11-28,57.63,57.96,57.48,57.81,468218,57.81
2020-11-29,57.81,58.3,57.63,58.12,742912,58.12
2020-11-30,58.12,58.46,57.91,58.26,1478308,58.26
2020-12-01,58.26,58.38,58.1,58.23,1061117,58.23
2020-12-02,58.23,58.58,58.03,58.38,669404,58.38
2020-12-03,58.38,58.66,58.2,58.48,1407024,58.48
2020-12-04,58.48,58.66,58.38,58.56,961760,58.56
2020-12-05,58.56,59.28,58.05,58.78,1175621,58.78
2020-12-06,58.78,59.34,57.77,58.33,1156607,58.33
2020-12-07,58.33,59.01,57.94,58.61,1001752,58.61
2020-12-08,58.61,58.71,58.54,58.64,852921,58.64
2020-12-09,58.64,58.69,58.57,58.62,724234,58.62
2020-12-10,58.62,59.0,58.18,58.57,897493,58.57
2020-12-11,58.57,59.0,58.39,58.82,769613,58.82
2020-12-12,58.82,59.9,58.21,59.28,798719,59.28
2020-12-13,59.28,60.01,58.8,59.53,914937,59.53
2020-12-14,59.53,59.8,59.39,59.66,1247264,59.66
2020-12-15,59.66,59.9,59.12,59.36,904830,59.36
2020-12-16,59.36,59.97,59.12,59.73,1092421,59.73
2020-12-17,59.73,60.26,58.77,59.3,832534,59.3
2020-12-18,59.3,59.76,58.29,58.75,917358,58.75
2020-12-19,58.75,58.85,58.58,58.68,1601921,58.68
2020-12-20,58.68,58.87,58.17,58.36,744823,58.36
2020-12-21,58.36,58.47,58.16,58.27,627480,58.27
2020-12-22,58.27,58.5,58.11,58.34,774965,58.34
2020-12-23,58.34,58.74,57.97,58.37,1364495,58.37
2020-12-24,58.37,59.09,58.03,58.74,1041937,58.74
2020-12-25,58.74,59.51,57.34,58.1,751861,58.1
2020-12-26,58.1,59.06,57.47,58.42,699857,58.42
2020-12-27,58.42,59.46,58.0,59.04,916019,59.04
2020-12-28,59.04,59.68,58.72,59.36,746308,59.36
2020-12-29,59.36,59.95,58.85,59.44,1331127,59.44
2020-12-30,59.44,60.06,59.12,59.74,1352449,59.74
2020-12-31,59.74,60.13,59.46,59.85,813356,59.85
2021-01-01,59.85,60.01,59.43,59.59,1229084,59.59
2021-01-02,59.59,60.6,59.2,60.21,1313735,60.21
2021-01-03,60.21,61.69,59.7,61.17,1158178,61.17
2021-01-04,61.17,61.57,60.99,61.39,1282769,61.39
2021-01-05,61.39,61.74,60.72,61.07,821068,61.07
2021-01-06,61.07,61.36,60.21,60.5,1802468,60.5
2021-01-07,60.5,61.07,59.08,59.64,863005,59.64
2021-01-08,59.64,60.71,57.11,58.15,1516634,58.15
2021-01-09,58.15,58.55,57.85,58.25,889345,58.25
2021-01-10,58.25,59.33,55.45,56.5,1540491,56.5
2021-01-11,56.5,57.19,54.64,55.31,1320376,55.31
2021-01-12,55.31,57.7,54.45,56.81,783800,56.81
2021-01-13,56.81,57.54,56.47,57.19,532940,57.19
2021-01-14,57.19,57.38,56.85,57.04,980390,57.04
2021-01-15,57.04,57.28,56.62,56.86,1027134,56.86
2021-01-16,56.86,57.28,55.72,56.13,1203107,56.13
2021-01-17,56.13,58.76,55.18,57.79,754139,57.79
2021-01-18,57.79,60.04,57.0,59.23,915016,59.23
2021-01-19,59.23,59.53,58.49,58.78,1350045,58.78
2021-01-20,58.78,59.86,58.4,59.48,1911282,59.48
2021-01-21,59.48,60.83,58.83,60.18,764733,60.18
2021-01-22,60.18,60.6,59.07,59.48,1027905,59.48
2021-01-23,59.48,63.63,58.14,62.22,906913,62.22
2021-01-24,62.22,63.05,61.84,62.67,1413050,62.67
2021-01-25,62.67,64.01,59.3,60.59,1659073,60.59
2021-01-26,60.59,61.54,60.22,61.16,1696578,61.16
2021-01-27,61.16,61.67,60.97,61.48,1090371,61.48
2021-01-28,61.48,61.59,61.24,61.36,846270,61.36
2021-01-29,61.36,61.92,61.06,61.62,997581,61.62
2021-01-30,61.62,61.82,61.1,61.29,602188,61.29
2021-01-31,61.29,62.54,57.7,58.9,1438229,58.9
2021-02-01,58.9,59.06,58.51,58.66,905609,58.66
2021-02-02,58.66,59.4,56.71,57.43,1716021,57.43
2021-02-03,57.43,58.08,55.92,56.56,1535391,56.56
2021-02-04,56.56,56.84,55.77,56.06,833144,56.06
2021-02-05,56.06,56.69,54.49,55.11,1773485,55.11
2021-02-06,55.11,55.36,55.01,55.26,1033464,55.26
2021-02-07,55.26,55.67,54.27,54.68,942027,54.68
2021-02-08,54.68,55.12,53.51,53.94,2490014,53.94
2021-02-09,53.94,53.97,53.89,53.91,688421,53.91
2021-02-10,53.91,54.95,51.14,52.14,1336002,52.14
2021-02-11,52.14,53.24,51.73,52.83,854183,52.83
2021-02-12,52.83,54.94,51.85,53.93,1204646,53.93
2021-02-13,53.93,54.17,53.25,53.48,743349,53.48
2021-02-14,53.48,53.9,53.32,53.73,489334,53.73
2021-02-15,53.73,56.0,52.71,54.95,948416,54.95
2021-02-16,54.95,55.51,53.66,54.21,1262637,54.21
2021-02-17,54.21,54.95,53.95,54.68,1825711,54.68
2021-02-18,54.68,56.29,50.18,51.7,1671831,51.7
2021-02-19,51.7,52.53,51.17,51.99,987154,51.99
2021-02-20,51.99,53.64,51.4,53.04,2122809,53.04
2021-02-21,53.04,53.56,51.69,52.2,1628011,52.2
2021-02-22,52.2,52.58,51.11,51.49,1025335,51.49
2021-02-23,51.49,51.86,50.72,51.09,701400,51.09
2021-02-24,51.09,53.55,50.18,52.61,1525128,52.61
2021-02-25,52.61,54.2,52.05,53.63,1475963,53.63
2021-02-26,53.63,54.7,50.56,51.59,1107283,51.59
2021-02-27,51.59,51.75,51.23,51.39,739149,51.39
2021-02-28,51.39,51.51,51.25,51.37,704812,51.37
2021-03-01,51.37,51.55,51.25,51.42,948627,51.42
2021-03-02,51.42,52.24,51.14,51.95,1286111,51.95
2021-03-03,51.95,52.04,51.76,51.84,1393912,51.84
2021-03-04,51.84,52.13,51.02,51.3,1434970,51.3
2021-03-05,51.3,51.74,50.26,50.7,741087,50.7
2021-03-06,50.7,51.12,49.49,49.91,1013929,49.91
2021-03-07,49.91,51.76,44.91,46.64,1397426,46.64
2021-03-08,46.64,47.17,45.7,46.22,847398,46.22
2021-03-09,46.22,47.28,45.87,46.93,1230040,46.93
2021-03-10,46.93,47.98,43.98,44.99,1430107,44.99
2021-03-11,44.99,45.48,44.79,45.28,570072,45.28
2021-03-12,45.28,45.99,45.0,45.71,1163594,45.71
2021-03-13,45.71,46.26,44.28,44.82,2292751,44.82
2021-03-14,44.82,45.3,43.4,43.88,1074151,43.88
2021-03-15,43.88,43.97,43.7,43.79,1169438,43.79
2021-03-16,43.79,45.24,43.15,44.59,1064750,44.59
2021-03-17,44.59,45.52,42.26,43.16,1218850,43.16
2021-03-18,43.16,43.19,43.09,43.12,1141170,43.12
2021-03-19,43.12,43.68,41.56,42.12,995705,42.12
2021-03-20,42.12,42.31,42.05,42.24,1013754,42.24
2021-03-21,42.24,42.77,40.95,41.47,2026683,41.47
2021-03-22,41.47,41.64,41.08,41.24,1295347,41.24
2021-03-23,41.24,41.95,39.61,40.3,1149241,40.3
2021-03-24,40.3,41.73,39.59,41.01,1975529,41.01
2021-03-25,41.01,41.06,40.94,40.99,762586,40.99
2021-03-26,40.99,42.26,40.52,41.78,940910,41.78
2021-03-27,41.78,42.12,40.79,41.13,1612882,41.13
