Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-28,46.54,46.91,45.54,45.9,814915,45.9
2019-12-29,45.9,47.8,45.25,47.14,708521,47.14
2019-12-30,47.14,49.88,46.16,48.86,1761370,48.86
2019-12-31,48.86,49.22,48.23,48.59,1010610,48.59
2020-01-01,48.59,49.51,46.2,47.09,1138509,47.09
2020-01-02,47.09,47.72,45.32,45.92,939253,45.92
2020-01-03,45.92,46.78,45.6,46.45,2067654,46.45
2020-01-04,46.45,46.66,45.88,46.09,1743148,46.09
2020-01-05,46.09,46.49,45.14,45.54,854028,45.54
2020-01-06,45.54,46.14,43.97,44.55,1055434,44.55
2020-01-07,44.55,44.9,44.11,44.45,782174,44.45
2020-01-08,44.45,44.69,44.28,44.52,796198,44.52
2020-01-09,44.52,44.68,44.15,44.31,853684,44.31
2020-01-10,44.31,45.44,43.91,45.04,1250045,45.04
2020-01-11,45.04,45.33,44.23,44.51,839827,44.51
2020-01-12,44.51,45.32,44.14,44.95,956497,44.95
2020-01-13,44.95,45.13,44.56,44.75,776230,44.75
2020-01-14,44.75,44.83,44.58,44.66,778307,44.66
2020-01-15,44.66,46.4,44.04,45.76,1087033,45.76
2020-01-16,45.76,46.9,45.34,46.48,935151,46.48
2020-01-17,46.48,49.61,45.35,48.44,1209282,48.44
2020-01-18,48.44,49.27,46.45,47.27,1805015,47.27
2020-01-19,47.27,47.61,46.43,46.77,1249235,46.77
2020-01-20,46.77,46.84,46.58,46.65,1423658,46.65
2020-01-21,46.65,46.68,46.57,46.6,689671,46.6
2020-01-22,46.6,46.89,45.78,46.07,1277741,46.07
2020-01-23,46.07,47.33,42.5,43.7,1624653,43.7
2020-01-24,43.7,43.84,43.45,43.58,1472524,43.58
2020-01-25,43.58,44.31,41.64,42.34,1016489,42.34
2020-01-26,42.34,42.52,42.25,42.43,875150,42.43
2020-01-27,42.43,42.59,42.31,42.47,1472186,42.47
2020-01-28,42.47,42.89,41.3,41.71,1123836,41.71
2020-01-29,41.71,42.8,41.2,42.28,1107620,42.28
2020-01-30,42.28,42.56,41.65,41.92,958008,41.92
2020-01-31,41.92,42.01,41.85,41.94,1032791,41.94
2020-02-01,41.94,42.42,41.55,42.02,631417,42.02
2020-02-02,42.02,44.5,41.19,43.64,811411,43.64
2020-02-03,43.64,43.91,42.94,43.21,1184625,43.21
2020-02-04,43.21,43.6,43.02,43.42,1004524,43.42
2020-02-05,43.42,43.55,43.31,43.44,1593936,43.44
2020-02-06,43.44,43.76,43.21,43.53,1115867,43.53
2020-02-07,43.53,43.66,43.41,43.53,915342,43.53
2020-02-08,43.53,44.21,41.89,42.55,1140968,42.55
2020-02-09,42.55,42.98,41.59,42.02,613937,42.02
2020-02-10,42.02,42.05,41.93,41.96,1291817,41.96
2020-02-11,41.96,42.35,40.87,41.26,951398,41.26
2020-02-12,41.26,41.95,40.96,41.65,1431949,41.65
2020-02-13,41.65,41.68,41.55,41.59,1439949,41.59
2020-02-14,41.59,42.24,41.29,41.94,979500,41.94
2020-02-15,41.94,42.73,41.49,42.28,1064253,42.28
2020-02-16,42.28,44.16,41.56,43.42,1496232,43.42
2020-02-17,43.42,44.89,42.9,44.36,891276,44.36
2020-02-18,44.36,44.69,44.06,44.38,913603,44.38
2020-02-19,44.38,44.56,44.3,44.48,1069033,44.48
2020-02-20,44.48,44.69,43.98,44.2,926372,44.2
2020-02-21,44.2,44.73,43.97,44.5,1535298,44.5
2020-02-22,44.5,46.55,43.83,45.86,1166579,45.86
2020-02-23,45.86,46.01,45.47,45.62,1317430,45.62
2020-02-24,45.62,47.26,44.98,46.6,1767286,46.6
2020-02-25,46.6,46.62,46.59,46.61,832614,46.61
2020-02-26,46.61,46.91,45.8,46.1,713409,46.1
2020-02-27,46.1,46.44,45.14,45.47,1308509,45.47
2020-02-28,45.47,46.62,45.07,46.21,1436336,46.21
2020-02-29,46.21,46.38,46.13,46.31,744696,46.31
2020-03-01,46.31,47.38,45.91,46.98,1237754,46.98
2020-03-02,46.98,47.3,46.86,47.17,1221767,47.17
2020-03-03,47.17,47.71,46.92,47.46,836398,47.46
2020-03-04,47.46,48.45,46.76,47.76,905739,47.76
2020-03-05,47.76,48.24,46.92,47.4,1385644,47.4
2020-03-06,47.4,47.8,47.24,47.64,897817,47.64
2020-03-07,47.64,48.0,47.51,47.86,1229218,47.86
2020-03-08,47.86,48.07,47.7,47.9,601356,47.9
2020-03-09,47.9,48.2,47.31,47.6,1006141,47.6
2020-03-10,47.6,47.95,46.76,47.11,1125656,47.11
2020-03-11,47.11,47.23,47.0,47.13,1280266,47.13
2020-03-12,47.13,47.46,46.69,47.03,879666,47.03
2020-03-13,47.03,47.65,46.79,47.42,1507563,47.42
2020-03-14,47.42,47.52,47.36,47.47,1076254,47.47
2020-03-15,47.47,47.67,47.13,47.33,1021540,47.33
2020-03-16,47.33,48.05,46.99,47.7,1203445,47.7
2020-03-17,47.7,47.75,47.66,47.71,827173,47.71
2020-03-18,47.71,48.78,47.11,48.17,1239364,48.17
2020-03-19,48.17,48.21,48.13,48.17,1354833,48.17
2020-03-20,48.17,48.66,47.97,48.45,1352947,48.45
2020-03-21,48.45,48.84,48.31,48.7,1152756,48.7
2020-03-22,48.7,48.85,48.6,48.75,786134,48.75
2020-03-23,48.75,49.66,48.21,49.12,1543681,49.12
2020-03-24,49.12,49.53,48.94,49.35,906115,49.35
2020-03-25,49.35,49.44,49.28,49.36,775912,49.36
2020-03-26,49.36,49.91,49.08,49.63,736285,49.63
2020-03-27,49.63,49.87,48.99,49.23,1372527,49.23
2020-03-28,49.23,50.22,48.8,49.79,924277,49.79
2020-03-29,49.79,50.3,49.06,49.58,1064401,49.58
2020-03-30,49.58,50.33,49.29,50.05,1532464,50.05
2020-03-31,50.05,50.3,49.49,49.74,1551148,49.74
2020-04-01,49.74,50.1,49.46,49.82,1264268,49.82
2020-04-02,49.82,50.47,49.56,50.2,1482390,50.2
2020-04-03,50.2,50.36,49.75,49.91,464860,49.91
2020-04-04,49.91,50.13,49.58,49.79,1105017,49.79
2020-04-05,49.79,49.89,49.56,49.65,1586861,49.65
2020-04-06,49.65,49.78,49.36,49.49,973064,49.49
2020-04-07,49.49,49.57,49.32,49.41,670720,49.41
2020-04-08,49.41,50.22,49.11,49.92,1036385,49.92
2020-04-09,49.92,50.06,49.72,49.86,1437726,49.86
2020-04-10,49.86,50.29,49.02,49.44,1289838,49.44
2020-04-11,49.44,50.61,48.93,50.09,1299067,50.09
2020-04-12,50.09,50.49,49.4,49.8,771882,49.8
2020-04-13,49.8,50.35,49.53,50.09,1085864,50.09
2020-04-14,50.09,50.24,49.64,49.79,1626177,49.79
2020-04-15,49.79,50.44,49.44,50.09,1060817,50.09
2020-04-16,50.09,50.58,49.92,50.41,1196060,50.41
2020-04-17,50.41,50.6,50.13,50.32,707856,50.32
2020-04-18,50.32,50.66,49.71,50.04,1597226,50.04
2020-04-19,50.04,50.48,49.87,50.31,947063,50.31
2020-04-20,50.31,50.9,49.99,50.57,1360389,50.57
2020-04-21,50.57,51.08,50.4,50.9,1396420,50.9
2020-04-22,50.9,51.25,50.65,51.0,762925,51.0
2020-04-23,51.0,51.52,49.62,50.13,1091907,50.13
2020-04-24,50.13,50.88,49.84,50.58,1245848,50.58
2020-04-25,50.58,50.78,50.07,50.28,1194807,50.28
2020-04-26,50.28,50.31,50.2,50.23,950924,50.23
2020-04-27,50.23,50.5,49.53,49.79,882090,49.79
2020-04-28,49.79,50.22,48.71,49.13,1434117,49.13
2020-04-29,49.13,49.65,48.89,49.4,998021,49.4
2020-04-30,49.4,49.49,49.17,49.26,1417991,49.26
2020-05-01,49.26,49.53,48.77,49.04,836543,49.04
2020-05-02,49.04,49.55,48.86,49.37,911872,49.37
2020-05-03,49.37,49.65,49.19,49.47,1251495,49.47
2020-05-04,49.47,49.95,49.27,49.75,1577668,49.75
2020-05-05,49.75,50.13,49.58,49.96,970777,49.96
2020-05-06,49.96,50.15,49.86,50.05,1551534,50.05
2020-05-07,50.05,50.39,49.89,50.22,1026173,50.22
2020-05-08,50.22,51.43,49.73,50.93,1367420,50.93
2020-05-09,50.93,51.73,50.48,51.29,985333,51.29
2020-05-10,51.29,51.46,50.95,51.12,933986,51.12
2020-05-11,51.12,51.39,50.53,50.8,865003,50.8
2020-05-12,50.8,51.16,50.58,50.93,1331896,50.93
2020-05-13,50.93,51.69,50.52,51.27,1393472,51.27
2020-05-14,51.27,51.69,51.13,51.54,924126,51.54
2020-05-15,51.54,51.77,50.92,51.14,526054,51.14
2020-05-16,51.14,51.78,50.28,50.91,1000206,50.91
2020-05-17,50.91,51.35,50.49,50.94,1108183,50.94
2020-05-18,50.94,51.28,50.82,51.16,1488039,51.16
2020-05-19,51.16,51.42,50.66,50.92,944515,50.92
2020-05-20,50.92,51.5,50.71,51.29,978443,51.29
2020-05-21,51.29,51.46,51.18,51.35,906709,51.35
2020-05-22,51.35,51.59,50.72,50.96,1900911,50.96
2020-05-23,50.96,51.05,50.77,50.87,1000095,50.87
2020-05-24,50.87,51.16,50.71,51.0,823116,51.0
2020-05-25,51.0,51.03,50.96,51.0,1559199,51.0
2020-05-26,51.0,51.05,50.9,50.95,1123981,50.95
2020-05-27,50.95,51.12,50.66,50.83,978202,50.83
2020-05-28,50.83,51.6,50.55,51.31,1110314,51.31
2020-05-29,51.31,51.6,51.21,51.5,561076,51.5
2020-05-30,51.5,51.54,51.48,51.52,1667730,51.52
2020-05-31,51.52,52.52,51.02,52.02,1106491,52.02
2020-06-01,52.02,52.12,51.78,51.88,942193,51.88
2020-06-02,51.88,52.08,51.29,51.49,969765,51.49
2020-06-03,51.49,51.61,51.32,51.45,1042259,51.45
2020-06-04,51.45,51.96,51.21,51.72,1495290,51.72
2020-06-05,51.72,51.82,51.64,51.75,701391,51.75
2020-06-06,51.75,51.98,51.12,51.35,1176296,51.35
2020-06-07,51.35,51.58,51.06,51.29,684391,51.29
2020-06-08,51.29,51.76,51.07,51.54,1207733,51.54
2020-06-09,51.54,51.63,51.48,51.57,1239577,51.57
2020-06-10,51.57,51.71,51.15,51.29,740025,51.29
2020-06-11,51.29,51.45,51.21,51.38,1033810,51.38
2020-06-12,51.38,51.5,51.25,51.37,935584,51.37
2020-06-13,51.37,51.62,50.89,51.14,867227,51.14
2020-06-14,51.14,51.69,50.45,51.0,966502,51.0
2020-06-15,51.0,51.12,50.77,50.89,1068854,50.89
2020-06-16,50.89,51.43,50.59,51.14,993589,51.14
2020-06-17,51.14,51.47,50.97,51.31,1304588,51.31
2020-06-18,51.31,51.44,51.05,51.18,1615911,51.18
2020-06-19,51.18,51.46,51.03,51.31,1092811,51.31
2020-06-20,51.31,51.76,50.46,50.89,1327835,50.89
2020-06-21,50.89,51.59,50.59,51.28,1253494,51.28
2020-06-22,51.28,51.59,50.59,50.89,1594890,50.89
2020-06-23,50.89,51.07,50.67,50.85,648289,50.85
2020-06-24,50.85,51.34,50.48,50.97,1275117,50.97
2020-06-25,50.97,51.41,50.8,51.23,1455747,51.23
2020-06-26,51.23,51.42,51.15,51.34,891816,51.34
2020-06-27,51.34,55.41,49.87,53.87,3132644,53.87
2020-06-28,53.87,54.01,53.56,53.7,1476857,53.7
2020-06-29,53.7,54.16,53.26,53.72,766000,53.72
2020-06-30,53.72,53.99,53.23,53.51,788544,53.51
2020-07-01,53.51,53.88,52.49,52.86,1375402,52.86
2020-07-02,52.86,52.93,52.82,52.9,1084780,52.9
2020-07-03,52.9,53.63,51.37,52.1,896097,52.1
2020-07-04,52.1,55.42,50.98,54.25,1688236,54.25
2020-07-05,54.25,54.35,54.08,54.18,1148157,54.18
2020-07-06,54.18,57.69,52.91,56.37,2006771,56.37
2020-07-07,56.37,57.65,55.93,57.2,1207233,57.2
2020-07-08,57.2,59.25,56.48,58.52,1132935,58.52
2020-07-09,58.52,59.88,57.88,59.23,1545350,59.23
2020-07-10,59.23,59.67,58.98,59.42,1073149,59.42
2020-07-11,59.42,59.99,57.84,58.4,887632,58.4
2020-07-12,58.4,59.01,57.12,57.72,1063381,57.72
2020-07-13,57.72,58.49,56.64,57.4,795877,57.4
2020-07-14,57.4,58.83,53.74,55.1,812817,55.1
2020-07-15,55.1,55.69,54.73,55.31,1154884,55.31
2020-07-16,55.31,56.27,54.96,55.91,1158837,55.91
2020-07-17,55.91,58.0,55.12,57.2,1580855,57.2
2020-07-18,57.2,57.78,55.51,56.09,1361009,56.09
2020-07-19,56.09,56.49,55.2,55.6,695897,55.6
2020-07-20,55.6,56.37,53.56,54.31,611115,54.31
2020-07-21,54.31,54.9,52.74,53.32,1126454,53.32
2020-07-22,53.32,54.07,51.15,51.89,1291359,51.89
2020-07-23,51.89,52.41,50.57,51.08,1101931,51.08
2020-07-24,51.08,51.19,51.01,51.12,1069126,51.12
2020-07-25,51.12,52.54,50.61,52.02,1259225,52.02
2020-07-26,52.02,54.42,51.24,53.61,2346898,53.61
2020-07-27,53.61,54.79,50.35,51.49,1588593,51.49
2020-07-28,51.49,52.07,50.84,51.42,1568248,51.42
2020-07-29,51.42,51.55,51.17,51.3,890299,51.3
2020-07-30,51.3,52.22,49.77,50.67,828340,50.67
2020-07-31,50.67,53.29,49.78,52.37,804997,52.37
2020-08-01,52.37,52.77,51.3,51.69,971517,51.69
2020-08-02,51.69,52.16,50.51,50.96,1212084,50.96
2020-08-03,50.96,51.26,50.83,51.12,1314958,51.12
2020-08-04,51.12,51.37,50.9,51.15,692783,51.15
2020-08-05,51.15,51.16,51.14,51.15,760942,51.15
2020-08-06,51.15,51.6,50.91,51.35,622197,51.35
2020-08-07,51.35,51.79,50.16,50.58,1553438,50.58
2020-08-08,50.58,51.02,49.54,49.97,901758,49.97
2020-08-09,49.97,50.14,49.46,49.63,1273898,49.63
2020-08-10,49.63,49.88,49.04,49.29,1248973,49.29
2020-08-11,49.29,50.13,47.19,48.02,1088175,48.02
2020-08-12,48.02,48.53,47.03,47.53,1868953,47.53
2020-08-13,47.53,47.9,46.55,46.9,1563783,46.9
2020-08-14,46.9,48.57,46.33,47.99,1162217,47.99
2020-08-15,47.99,48.95,45.21,46.14,1277517,46.14
2020-08-16,46.14,46.3,46.08,46.23,1204070,46.23
2020-08-17,46.23,46.3,46.06,46.13,1142872,46.13
2020-08-18,46.13,46.98,45.76,46.61,1490713,46.61
2020-08-19,46.61,47.15,45.02,45.55,1954821,45.55
2020-08-20,45.55,45.97,44.29,44.71,1174178,44.71
2020-08-21,44.71,46.94,43.95,46.15,1182855,46.15
2020-08-22,46.15,46.41,45.84,46.1,571645,46.1
2020-08-23,46.1,46.53,44.92,45.35,1802437,45.35
2020-08-24,45.35,47.35,44.65,46.63,1035654,46.63
2020-08-25,46.63,46.83,46.48,46.68,940678,46.68
2020-08-26,46.68,47.54,44.69,45.53,2218166,45.53
2020-08-27,45.53,46.07,44.09,44.61,1501147,44.61
2020-08-28,44.61,47.88,43.38,46.59,2120487,46.59
2020-08-29,46.59,46.95,45.58,45.92,1253980,45.92
2020-08-30,45.92,46.1,45.45,45.62,1696839,45.62
2020-08-31,45.62,48.03,44.82,47.21,1184706,47.21
2020-09-01,47.21,51.86,45.65,50.21,2079388,50.21
2020-09-02,50.21,50.38,49.77,49.93,1015900,49.93
2020-09-03,49.93,50.79,49.62,50.47,644821,50.47
2020-09-04,50.47,50.65,50.17,50.35,1527228,50.35
2020-09-05,50.35,52.36,49.63,51.63,754338,51.63
2020-09-06,51.63,54.09,50.76,53.2,823572,53.2
2020-09-07,53.2,53.62,52.06,52.47,1302272,52.47
2020-09-08,52.47,53.12,50.63,51.27,1458886,51.27
2020-09-09,51.27,51.75,51.06,51.54,1299931,51.54
2020-09-10,51.54,52.97,51.0,52.42,1659865,52.42
2020-09-11,52.42,53.12,51.08,51.76,1523812,51.76
2020-09-12,51.76,52.09,51.59,51.92,2062696,51.92
2020-09-13,51.92,52.19,51.41,51.68,684713,51.68
2020-09-14,51.68,52.13,50.41,50.85,1119913,50.85
2020-09-15,50.85,51.41,50.63,51.19,1031398,51.19
2020-09-16,51.19,52.04,50.89,51.73,900492,51.73
2020-09-17,51.73,52.61,51.38,52.25,1550408,52.25
2020-09-18,52.25,52.79,50.7,51.23,760617,51.23
2020-09-19,51.23,52.22,48.64,49.6,1304856,49.6
2020-09-20,49.6,49.83,49.5,49.73,1009881,49.73
2020-09-21,49.73,53.19,48.61,52.02,1389633,52.02
2020-09-22,52.02,52.95,51.69,52.62,1336939,52.62
2020-09-23,52.62,54.48,51.79,53.64,1290916,53.64
2020-09-24,53.64,57.92,52.1,56.31,817367,56.31
2020-09-25,56.31,56.66,56.19,56.54,770077,56.54
2020-09-26,56.54,62.95,54.49,60.74,1873517,60.74
2020-09-27,60.74,62.37,60.1,61.72,983700,61.72
2020-09-28,61.72,62.1,61.34,61.72,772206,61.72
2020-09-29,61.72,62.55,59.26,60.08,1242610,60.08
2020-09-30,60.08,61.08,59.69,60.69,1281746,60.69
2020-10-01,60.69,60.85,60.29,60.45,1073015,60.45
2020-10-02,60.45,60.66,59.86,60.07,904603,60.07
2020-10-03,60.07,60.15,59.91,59.99,1230106,59.99
2020-10-04,59.99,61.35,59.46,60.81,1345462,60.81
2020-10-05,60.81,62.14,56.93,58.21,2710321,58.21
2020-10-06,58.21,58.59,58.05,58.43,1158589,58.43
2020-10-07,58.43,62.84,56.9,61.24,1679971,61.24
2020-10-08,61.24,61.9,59.3,59.95,776488,59.95
2020-10-09,59.95,60.67,57.87,58.58,1021807,58.58
2020-10-10,58.58,59.41,58.25,59.08,990665,59.08
2020-10-11,59.08,59.49,57.98,58.38,796039,58.38
2020-10-12,58.38,58.82,57.38,57.82,887737,57.82
2020-10-13,57.82,62.64,56.26,60.99,1277237,60.99
2020-10-14,60.99,62.04,60.59,61.63,1391989,61.63
2020-10-15,61.63,63.98,60.83,63.16,835805,63.16
2020-10-16,63.16,64.17,60.22,61.21,1173071,61.21
2020-10-17,61.21,62.0,59.09,59.87,1583774,59.87
2020-10-18,59.87,59.99,59.77,59.89,1637617,59.89
2020-10-19,59.89,61.24,56.09,57.39,1904700,57.39
2020-10-20,57.39,57.71,57.22,57.55,926211,57.55
2020-10-21,57.55,59.32,56.87,58.63,1058153,58.63
2020-10-22,58.63,59.13,58.39,58.89,1168886,58.89
2020-10-23,58.89,59.02,58.72,58.86,728508,58.86
2020-10-24,58.86,59.3,58.69,59.13,1875044,59.13
2020-10-25,59.13,60.87,55.29,56.97,1329860,56.97
2020-10-26,56.97,57.29,56.03,56.35,871713,56.35
2020-10-27,56.35,57.14,55.98,56.77,864296,56.77
2020-10-28,56.77,57.12,56.61,56.96,1717776,56.96
2020-10-29,56.96,57.03,56.92,56.99,841721,56.99
2020-10-30,56.99,59.74,55.86,58.59,1166045,58.59
2020-10-31,58.59,59.04,57.51,57.96,834232,57.96
2020-11-01,57.96,58.8,55.91,56.73,1400580,56.73
2020-11-02,56.73,57.2,55.96,56.43,1731642,56.43
2020-11-03,56.43,57.51,53.32,54.37,910305,54.37
2020-11-04,54.37,54.77,54.18,54.58,1052776,54.58
2020-11-05,54.58,56.77,53.68,55.84,794230,55.84
2020-11-06,55.84,56.38,55.08,55.62,1076197,55.62
2020-11-07,55.62,55.99,55.47,55.85,1032056,55.85
2020-11-08,55.85,56.15,55.25,55.55,1491259,55.55
2020-11-09,55.55,55.83,55.39,55.67,848432,55.67
2020-11-10,55.67,56.58,55.36,56.27,1178703,56.27
2020-11-11,56.27,56.33,56.17,56.23,1067697,56.23
2020-11-12,56.23,57.22,53.69,54.65,1224972,54.65
2020-11-13,54.65,56.56,54.01,55.9,1312074,55.9
2020-11-14,55.9,57.47,55.35,56.9,2509769,56.9
2020-11-15,56.9,59.87,55.92,58.85,1463277,58.85
2020-11-16,58.85,59.99,55.7,56.8,1403794,56.8
2020-11-17,56.8,57.5,55.37,56.06,1313470,56.06
2020-11-18,56.06,56.23,55.61,55.78,1329119,55.78
2020-11-19,55.78,55.95,55.34,55.51,1365297,55.51
2020-11-20,55.51,55.57,55.35,55.42,2147193,55.42
2020-11-21,55.42,56.08,55.02,55.68,1274177,55.68
2020-11-22,55.68,55.76,55.53,55.61,1094151,55.61
2020-11-23,55.61,56.75,55.16,56.29,885311,56.29
2020-11-24,56.29,57.33,55.89,56.93,672562,56.93
2020-11-25,56.93,57.16,56.7,56.93,791131,56.93
2020-11-26,56.93,57.93,56.55,57.54,1098929,57.54
2020-11-27,57.54,58.08,57.33,57.87,1009822,57.87
2020-11-28,57.87,58.38,56.59,57.09,946703,57.09
2020-11-29,57.09,57.19,56.82,56.91,980357,56.91
2020-11-30,56.91,56.99,56.72,56.79,1127082,56.79
2020-12-01,56.79,56.96,56.65,56.81,1697602,56.81
2020-12-02,56.81,56.97,56.67,56.83,1856869,56.83
2020-12-03,56.83,58.27,56.24,57.68,935385,57.68
2020-12-04,57.68,58.02,57.5,57.84,729271,57.84
2020-12-05,57.84,58.13,57.11,57.4,1408756,57.4
2020-12-06,57.4,57.62,57.03,57.26,814299,57.26
2020-12-07,57.26,57.3,57.14,57.18,1174099,57.18
2020-12-08,57.18,57.76,56.87,57.44,773658,57.44
2020-12-09,57.44,57.8,57.3,57.65,1334698,57.65
2020-12-10,57.65,57.85,57.15,57.34,1268123,57.34
2020-12-11,57.34,58.17,57.03,57.86,1289462,57.86
2020-12-12,57.86,58.3,57.69,58.14,1618526,58.14
2020-12-13,58.14,59.02,57.79,58.67,994544,58.67
2020-12-14,58.67,58.99,58.52,58.84,1217352,58.84
2020-12-15,58.84,59.17,58.57,58.9,1429538,58.9
2020-12-16,58.9,59.33,58.0,58.42,821713,58.42
2020-12-17,58.42,59.05,58.05,58.69,725622,58.69
2020-12-18,58.69,59.15,57.75,58.2,1444649,58.2
2020-12-19,58.2,59.16,57.82,58.77,834928,58.77
2020-12-20,58.77,59.7,58.42,59.35,654843,59.35
2020-12-21,59.35,59.7,58.87,59.23,878969,59.23
2020-12-22,59.23,59.44,58.84,59.05,677389,59.05
2020-12-23,59.05,59.33,58.77,59.05,1104609,59.05
2020-12-24,59.05,59.32,58.9,59.18,836507,59.18
2020-12-25,59.18,59.45,58.78,59.05,791560,59.05
2020-12-26,59.05,59.21,58.7,58.85,700876,58.85
2020-12-27,58.85,59.27,58.1,58.52,941984,58.52
2020-12-28,58.52,59.13,57.74,58.34,1229241,58.34
2020-12-29,58.34,58.77,58.02,58.44,1122182,58.44
2020-12-30,58.44,58.49,58.39,58.43,908201,58.43
2020-12-31,58.43,58.91,58.25,58.72,942576,58.72
2021-01-01,58.72,58.79,58.55,58.61,833443,58.61
2021-01-02,58.61,58.8,58.53,58.72,1022743,58.72
2021-01-03,58.72,58.88,58.64,58.8,1019515,58.8
2021-01-04,58.8,60.2,58.33,59.71,1085983,59.71
2021-01-05,59.71,60.1,59.45,59.84,1253041,59.84
2021-01-06,59.84,60.02,59.77,59.95,814281,59.95
2021-01-07,59.95,60.37,59.21,59.63,1043801,59.63
2021-01-08,59.63,60.68,56.85,57.86,1325210,57.86
2021-01-09,57.86,58.5,56.86,57.49,1227446,57.49
2021-01-10,57.49,57.92,56.65,57.07,590757,57.07
2021-01-11,57.07,57.77,56.82,57.51,1045499,57.51
2021-01-12,57.51,58.13,57.17,57.78,1420133,57.78
2021-01-13,57.78,58.98,54.59,55.74,1665071,55.74
2021-01-14,55.74,56.23,55.39,55.88,759914,55.88
2021-01-15,55.88,56.65,54.36,55.12,1532362,55.12
2021-01-16,55.12,55.98,52.95,53.79,1068677,53.79
2021-01-17,53.79,54.98,53.08,54.26,476818,54.26
2021-01-18,54.26,54.97,52.28,52.97,1835304,52.97
2021-01-19,52.97,55.23,52.11,54.34,988039,54.34
2021-01-20,54.34,55.06,54.09,54.79,1111567,54.79
2021-01-21,54.79,55.04,54.66,54.91,770802,54.91
2021-01-22,54.91,56.21,54.48,55.77,817760,55.77
2021-01-23,55.77,57.15,55.24,56.61,2145875,56.61
2021-01-24,56.61,56.74,56.56,56.69,1306220,56.69
2021-01-25,56.69,56.97,55.95,56.23,1343039,56.23
2021-01-26,56.23,58.24,55.53,57.52,2412828,57.52
2021-01-27,57.52,58.95,57.03,58.45,982497,58.45
2021-01-28,58.45,58.77,57.63,57.95,1017307,57.95
2021-01-29,57.95,59.53,57.41,58.98,1478821,58.98
2021-01-30,58.98,61.52,58.12,60.64,589429,60.64
2021-01-31,60.64,62.34,59.83,61.52,1040014,61.52
2021-02-01,61.52,61.62,61.26,61.35,1014956,61.35
2021-02-02,61.35,61.85,61.16,61.65,863448,61.65
2021-02-03,61.65,62.22,60.14,60.7,834403,60.7
2021-02-04,60.7,61.84,59.32,60.45,1705736,60.45
2021-02-05,60.45,60.86,59.65,60.06,884486,60.06
2021-02-06,60.06,60.17,59.9,60.01,733805,60.01
2021-02-07,60.01,60.7,58.5,59.18,1476710,59.18
2021-02-08,59.18,59.68,58.18,58.68,991222,58.68
2021-02-09,58.68,59.36,56.87,57.54,1503546,57.54
2021-02-10,57.54,57.88,56.7,57.04,1085240,57.04
2021-02-11,57.04,57.61,55.4,55.96,1004543,55.96
2021-02-12,55.96,56.26,55.13,55.42,977200,55.42
2021-02-13,55.42,55.44,55.4,55.43,1110127,55.43
2021-02-14,55.43,55.48,55.38,55.43,1280086,55.43
2021-02-15,55.43,56.66,54.93,56.16,793236,56.16
2021-02-16,56.16,56.48,55.69,56.0,913610,56.0
2021-02-17,56.0,57.5,55.47,56.96,865041,56.96
2021-02-18,56.96,57.41,55.89,56.34,1204346,56.34
2021-02-19,56.34,57.17,56.03,56.86,1192716,56.86
2021-02-20,56.86,57.24,55.99,56.36,1439891,56.36
2021-02-21,56.36,57.36,54.84,55.82,1257425,55.82
2021-02-22,55.82,57.84,55.05,57.05,1273168,57.05
2021-02-23,57.05,57.75,56.65,57.35,1042316,57.35
2021-02-24,57.35,59.14,56.68,58.46,1576933,58.46
2021-02-25,58.46,58.94,58.11,58.58,1201779,58.58
2021-02-26,58.58,59.15,57.82,58.39,937316,58.39
2021-02-27,58.39,59.33,55.65,56.56,1359809,56.56
2021-02-28,56.56,57.43,56.23,57.1,1380537,57.1
2021-03-01,57.1,58.07,54.51,55.46,1372443,55.46
2021-03-02,55.46,55.82,54.64,55.0,1394463,55.0
2021-03-03,55.0,55.45,54.81,55.26,823053,55.26
2021-03-04,55.26,56.34,52.2,53.25,1634898,53.25
2021-03-05,53.25,53.41,52.9,53.07,785741,53.07
2021-03-06,53.07,53.92,50.92,51.75,1004024,51.75
2021-03-07,51.75,53.12,51.23,52.59,1693382,52.59
2021-03-08,52.59,53.0,51.5,51.89,1648847,51.89
2021-03-09,51.89,51.92,51.81,51.84,647710,51.84
2021-03-10,51.84,51.96,51.5,51.62,804777,51.62
2021-03-11,51.62,51.93,50.86,51.17,765380,51.17
2021-03-12,51.17,51.49,50.45,50.77,1053435,50.77
2021-03-13,50.77,50.95,50.37,50.54,860330,50.54
2021-03-14,50.54,51.09,48.98,49.52,1122872,49.52
2021-03-15,49.52,49.82,49.41,49.7,1281710,49.7
2021-03-16,49.7,50.42,49.43,50.15,2112192,50.15
2021-03-17,50.15,50.61,48.99,49.44,951479,49.44
2021-03-18,49.44,50.46,49.09,50.1,1265666,50.1
2021-03-19,50.1,50.41,49.45,49.76,741146,49.76
2021-03-20,49.76,50.27,48.52,49.03,1276595,49.03
2021-03-21,49.03,49.41,48.87,49.25,1142390,49.25
2021-03-22,49.25,50.18,48.87,49.79,1149495,49.79
2021-03-23,49.79,50.28,49.46,49.95,989455,49.95
2021-03-24,49.95,50.08,49.86,49.99,1444074,49.99
2021-03-25,49.99,50.81,47.59,48.38,1527754,48.38
2021-03-26,48.38,49.35,47.81,48.77,1339878,48.77
2021-03-27,48.77,49.22,47.49,47.94,2267845,47.94
