Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-26,82.76,84.53,82.12,83.89,1699043,83.89
2019-12-27,83.89,87.98,82.55,86.6,802947,86.6
2019-12-28,86.6,88.2,82.07,83.62,1108042,83.62
2019-12-29,83.62,84.08,83.37,83.83,788872,83.83
2019-12-30,83.83,87.95,82.43,86.5,1198570,86.5
2019-12-31,86.5,87.6,84.25,85.34,844289,85.34
2020-01-01,85.34,86.44,82.31,83.39,1477888,83.39
2020-01-02,83.39,84.06,81.98,82.65,805623,82.65
2020-01-03,82.65,83.36,81.41,82.12,1091769,82.12
2020-01-04,82.12,82.97,79.64,80.48,1108041,80.48
2020-01-05,80.48,81.08,78.84,79.43,909620,79.43
2020-01-06,79.43,81.1,74.84,76.44,2760660,76.44
2020-01-07,76.44,77.09,75.97,76.61,858619,76.61
2020-01-08,76.61,81.56,74.96,79.83,2073627,79.83
2020-01-09,79.83,81.81,79.03,81.0,1453796,81.0
2020-01-10,81.0,82.03,79.09,80.11,1959617,80.11
2020-01-11,80.11,81.11,79.76,80.76,1490616,80.76
2020-01-12,80.76,82.24,76.49,77.92,1119604,77.92
2020-01-13,77.92,78.39,76.6,77.06,843452,77.06
2020-01-14,77.06,79.05,76.29,78.27,878376,78.27
2020-01-15,78.27,79.7,75.37,76.77,1355490,76.77
2020-01-16,76.77,78.4,72.71,74.28,1406431,74.28
2020-01-17,74.28,77.5,73.2,76.4,868374,76.4
2020-01-18,76.4,81.34,74.34,79.2,2340727,79.2
2020-01-19,79.2,80.36,78.82,79.97,912323,79.97
2020-01-20,79.97,80.69,79.63,80.35,1067872,80.35
2020-01-21,80.35,80.86,79.26,79.77,1454213,79.77
2020-01-22,79.77,80.17,79.2,79.61,791886,79.61
2020-01-23,79.61,80.38,79.17,79.95,772971,79.95
2020-01-24,79.95,80.85,77.37,78.25,994089,78.25
2020-01-25,78.25,78.88,76.74,77.36,1358722,77.36
2020-01-26,77.36,77.91,76.27,76.81,1657997,76.81
2020-01-27,76.81,77.61,74.86,75.64,1098992,75.64
2020-01-28,75.64,76.1,75.43,75.89,1230192,75.89
2020-01-29,75.89,76.65,75.62,76.37,1345774,76.37
2020-01-30,76.37,77.54,75.88,77.05,1044935,77.05
2020-01-31,77.05,78.4,76.51,77.85,927450,77.85
2020-02-01,77.85,79.8,76.98,78.91,784725,78.91
2020-02-02,78.91,80.87,78.26,80.21,1120760,80.21
2020-02-03,80.21,81.71,79.71,81.2,1111024,81.2
2020-02-04,81.2,81.32,80.93,81.05,701434,81.05
2020-02-05,81.05,81.48,80.6,81.04,1878951,81.04
2020-02-06,81.04,82.8,80.32,82.07,1299959,82.07
2020-02-07,82.07,82.17,81.79,81.89,1287371,81.89
2020-02-08,81.89,83.6,77.12,78.76,1148215,78.76
2020-02-09,78.76,79.63,76.5,77.35,1727710,77.35
2020-02-10,77.35,78.74,76.85,78.23,1048759,78.23
2020-02-11,78.23,79.44,77.67,78.87,826723,78.87
2020-02-12,78.87,80.24,78.24,79.61,1594646,79.61
2020-02-13,79.61,79.79,79.53,79.72,594874,79.72
2020-02-14,79.72,80.29,78.93,79.5,1174326,79.5
2020-02-15,79.5,80.11,79.03,79.64,1669194,79.64
2020-02-16,79.64,79.89,79.52,79.78,935213,79.78
2020-02-17,79.78,80.85,79.28,80.35,1077201,80.35
2020-02-18,80.35,81.72,79.63,80.99,1027517,80.99
2020-02-19,80.99,82.36,77.48,78.81,2176071,78.81
2020-02-20,78.81,78.95,78.54,78.68,1088088,78.68
2020-02-21,78.68,78.99,78.11,78.42,1101376,78.42
2020-02-22,78.42,80.47,77.61,79.65,1451142,79.65
2020-02-23,79.65,79.91,79.27,79.54,959347,79.54
2020-02-24,79.54,81.56,78.75,80.76,981011,80.76
2020-02-25,80.76,81.47,80.38,81.09,749877,81.09
2020-02-26,81.09,81.21,80.82,80.94,979413,80.94
2020-02-27,80.94,81.04,80.86,80.97,826858,80.97
2020-02-28,80.97,81.45,80.14,80.62,1444453,80.62
2020-02-29,80.62,80.71,80.45,80.55,630765,80.55
2020-03-01,80.55,81.32,80.18,80.96,834460,80.96
2020-03-02,80.96,82.4,80.25,81.69,1206797,81.69
2020-03-03,81.69,84.4,80.23,82.92,1346224,82.92
2020-03-04,82.92,86.24,81.49,84.78,1451680,84.78
2020-03-05,84.78,85.13,84.16,84.51,1023474,84.51
2020-03-06,84.51,86.19,83.93,85.6,1196445,85.6
2020-03-07,85.6,85.97,85.17,85.54,1036108,85.54
2020-03-08,85.54,85.98,84.93,85.37,982069,85.37
2020-03-09,85.37,85.63,84.61,84.88,673250,84.88
2020-03-10,84.88,85.32,84.24,84.68,911920,84.68
2020-03-11,84.68,85.16,83.7,84.17,945883,84.17
2020-03-12,84.17,85.14,83.56,84.52,1587058,84.52
2020-03-13,84.52,85.02,84.3,84.79,835007,84.79
2020-03-14,84.79,86.33,83.91,85.44,1032490,85.44
2020-03-15,85.44,85.7,84.72,84.98,897996,84.98
2020-03-16,84.98,85.33,84.8,85.15,1075911,85.15
2020-03-17,85.15,85.36,84.87,85.08,560067,85.08
2020-03-18,85.08,86.3,84.56,85.78,1336765,85.78
2020-03-19,85.78,86.49,85.54,86.25,1049188,86.25
2020-03-20,86.25,86.88,85.12,85.75,1165434,85.75
2020-03-21,85.75,87.09,85.04,86.37,902503,86.37
2020-03-22,86.37,86.64,86.23,86.5,643816,86.5
2020-03-23,86.5,87.78,85.82,87.1,889274,87.1
2020-03-24,87.1,87.52,86.93,87.35,1599147,87.35
2020-03-25,87.35,87.64,87.2,87.49,1202720,87.49
2020-03-26,87.49,88.42,87.13,88.06,1023254,88.06
2020-03-27,88.06,88.57,87.82,88.33,1466381,88.33
2020-03-28,88.33,89.46,87.88,89.01,1309903,89.01
2020-03-29,89.01,89.29,88.4,88.67,619347,88.67
2020-03-30,88.67,88.94,87.9,88.17,841632,88.17
2020-03-31,88.17,88.5,87.98,88.31,682095,88.31
2020-04-01,88.31,88.51,87.98,88.19,1449867,88.19
2020-04-02,88.19,88.45,88.01,88.27,813272,88.27
2020-04-03,88.27,89.06,86.14,86.92,2215673,86.92
2020-04-04,86.92,87.06,86.61,86.75,1367316,86.75
2020-04-05,86.75,87.08,85.84,86.17,1404488,86.17
2020-04-06,86.17,86.25,86.07,86.16,891979,86.16
2020-04-07,86.16,86.55,85.5,85.9,966106,85.9
2020-04-08,85.9,86.14,85.19,85.43,741867,85.43
2020-04-09,85.43,85.89,84.38,84.83,782722,84.83
2020-04-10,84.83,85.12,84.47,84.76,652595,84.76
2020-04-11,84.76,85.57,82.88,83.68,992449,83.68
2020-04-12,83.68,84.12,82.84,83.28,1237155,83.28
2020-04-13,83.28,83.49,82.95,83.16,836606,83.16
2020-04-14,83.16,84.39,82.62,83.85,1028531,83.85
2020-04-15,83.85,85.21,83.13,84.49,1441980,84.49
2020-04-16,84.49,85.75,83.71,84.97,1319529,84.97
2020-04-17,84.97,86.17,84.48,85.67,1637609,85.67
2020-04-18,85.67,86.91,83.21,84.43,1689185,84.43
2020-04-19,84.43,84.75,84.27,84.58,571464,84.58
2020-04-20,84.58,85.45,82.36,83.21,568853,83.21
2020-04-21,83.21,83.41,82.86,83.06,1702286,83.06
2020-04-22,83.06,84.88,82.14,83.95,1182354,83.95
2020-04-23,83.95,85.36,83.21,84.61,1009945,84.61
2020-04-24,84.61,84.91,83.77,84.06,889475,84.06
2020-04-25,84.06,84.86,82.74,83.52,1328534,83.52
2020-04-26,83.52,84.03,83.35,83.86,1176796,83.86
2020-04-27,83.86,84.96,82.09,83.19,995142,83.19
2020-04-28,83.19,83.61,82.13,82.55,964655,82.55
2020-04-29,82.55,83.21,81.29,81.94,1218231,81.94
2020-04-30,81.94,82.86,80.48,81.38,845236,81.38
2020-05-01,81.38,82.1,81.0,81.71,669015,81.71
2020-05-02,81.71,84.64,80.73,83.64,1510369,83.64
2020-05-03,83.64,83.95,82.75,83.07,1332334,83.07
2020-05-04,83.07,83.44,82.43,82.8,1192137,82.8
2020-05-05,82.8,83.57,82.06,82.83,1303932,82.83
2020-05-06,82.83,83.74,82.11,83.02,533550,83.02
2020-05-07,83.02,83.75,82.74,83.47,792749,83.47
2020-05-08,83.47,85.73,82.6,84.85,1121137,84.85
2020-05-09,84.85,85.08,84.72,84.95,1859536,84.95
2020-05-10,84.95,85.3,84.06,84.42,1023072,84.42
2020-05-11,84.42,84.74,83.97,84.29,1381104,84.29
2020-05-12,84.29,84.66,83.39,83.76,1206444,83.76
2020-05-13,83.76,84.16,82.64,83.03,1775871,83.03
2020-05-14,83.03,84.34,82.43,83.72,1157544,83.72
2020-05-15,83.72,84.62,82.08,82.97,1532529,82.97
2020-05-16,82.97,83.84,82.46,83.34,772076,83.34
2020-05-17,83.34,84.29,82.87,83.81,923199,83.81
2020-05-18,83.81,84.41,83.53,84.13,915887,84.13
2020-05-19,84.13,85.44,83.31,84.62,938018,84.62
2020-05-20,84.62,85.02,84.48,84.87,1504478,84.87
2020-05-21,84.87,84.97,84.7,84.8,651814,84.8
2020-05-22,84.8,85.22,84.59,85.01,749507,85.01
2020-05-23,85.01,85.89,83.51,84.39,937002,84.39
2020-05-24,84.39,85.09,83.36,84.06,1134610,84.06
2020-05-25,84.06,84.27,83.72,83.93,998179,83.93
2020-05-26,83.93,84.29,83.7,84.06,1076461,84.06
2020-05-27,84.06,84.43,83.47,83.84,1476703,83.84
2020-05-28,83.84,84.06,83.51,83.74,750594,83.74
2020-05-29,83.74,84.71,82.66,83.63,1094687,83.63
2020-05-30,83.63,84.08,82.56,83.01,1181433,83.01
2020-05-31,83.01,84.43,82.35,83.77,1104195,83.77
2020-06-01,83.77,85.36,83.0,84.58,1160189,84.58
2020-06-02,84.58,85.37,84.27,85.06,1073999,85.06
2020-06-03,85.06,87.53,83.52,85.97,1423658,85.97
2020-06-04,85.97,86.28,85.72,86.03,996192,86.03
2020-06-05,86.03,87.56,85.16,86.68,1460748,86.68
2020-06-06,86.68,87.87,86.16,87.34,1024778,87.34
2020-06-07,87.34,87.53,86.81,87.0,1418841,87.0
2020-06-08,87.0,88.68,86.06,87.73,637431,87.73
2020-06-09,87.73,88.34,86.2,86.8,1162572,86.8
2020-06-10,86.8,87.95,86.33,87.47,1276499,87.47
2020-06-11,87.47,88.42,87.06,88.01,622856,88.01
2020-06-12,88.01,88.81,86.46,87.26,1312945,87.26
2020-06-13,87.26,89.09,86.46,88.29,1459969,88.29
2020-06-14,88.29,88.73,87.19,87.63,825957,87.63
2020-06-15,87.63,88.03,86.92,87.32,1324310,87.32
2020-06-16,87.32,89.17,86.56,88.41,1136663,88.41
2020-06-17,88.41,90.66,87.18,89.43,973150,89.43
2020-06-18,89.43,90.57,89.0,90.14,1496200,90.14
2020-06-19,90.14,90.42,89.68,89.96,1202636,89.96
2020-06-20,89.96,90.79,88.31,89.13,2018608,89.13
2020-06-21,89.13,89.68,88.84,89.39,847308,89.39
2020-06-22,89.39,89.71,88.7,89.03,1021613,89.03
2020-06-23,89.03,89.58,87.82,88.37,1445623,88.37
2020-06-24,88.37,88.76,87.77,88.16,1262691,88.16
2020-06-25,88.16,88.32,87.73,87.89,1069474,87.89
2020-06-26,87.89,88.69,87.58,88.37,1229494,88.37
2020-06-27,88.37,93.06,86.53,91.15,2525968,91.15
2020-06-28,91.15,93.73,84.42,86.87,1944279,86.87
2020-06-29,86.87,88.93,81.37,83.35,1085997,83.35
2020-06-30,83.35,85.46,82.63,84.72,1200035,84.72
2020-07-01,84.72,85.07,84.51,84.86,587564,84.86
2020-07-02,84.86,91.33,82.65,89.02,1276621,89.02
2020-07-03,89.02,91.09,83.99,85.99,1536729,85.99
2020-07-04,85.99,87.23,82.5,83.71,1519041,83.71
2020-07-05,83.71,84.06,83.26,83.6,759499,83.6
2020-07-06,83.6,85.43,82.94,84.76,1236118,84.76
2020-07-07,84.76,85.38,83.42,84.04,650670,84.04
2020-07-08,84.04,89.58,81.99,87.45,2552688,87.45
2020-07-09,87.45,89.43,86.49,88.46,1685771,88.46
2020-07-10,88.46,89.28,86.06,86.86,957087,86.86
2020-07-11,86.86,87.26,86.06,86.45,1107778,86.45
2020-07-12,86.45,91.1,84.8,89.39,1307576,89.39
2020-07-13,89.39,98.22,86.31,94.96,2096484,94.96
2020-07-14,94.96,96.66,90.19,91.84,1024651,91.84
2020-07-15,91.84,93.8,91.18,93.12,715351,93.12
2020-07-16,93.12,95.26,92.21,94.34,1566960,94.34
2020-07-17,94.34,94.6,93.67,93.93,854837,93.93
2020-07-18,93.93,94.67,91.74,92.48,1167044,92.48
2020-07-19,92.48,94.67,91.69,93.87,1121552,93.87
2020-07-20,93.87,97.09,92.78,95.99,1192035,95.99
2020-07-21,95.99,98.89,94.79,97.67,1374200,97.67
2020-07-22,97.67,100.34,90.32,92.86,1648336,92.86
2020-07-23,92.86,96.56,91.59,95.27,1168340,95.27
2020-07-24,95.27,98.03,88.64,91.29,2060821,91.29
2020-07-25,91.29,93.21,90.57,92.48,808687,92.48
2020-07-26,92.48,94.76,91.63,93.9,1332877,93.9
2020-07-27,93.9,98.5,92.17,96.71,767539,96.71
2020-07-28,96.71,99.12,90.32,92.62,1189373,92.62
2020-07-29,92.62,95.44,91.64,94.43,2076191,94.43
2020-07-30,94.43,95.3,93.0,93.86,945781,93.86
2020-07-31,93.86,96.46,92.72,95.3,1340924,95.3
2020-08-01,95.3,101.58,93.19,99.38,1313166,99.38
2020-08-02,99.38,100.02,97.76,98.39,1883072,98.39
2020-08-03,98.39,99.71,96.67,97.98,831286,97.98
2020-08-04,97.98,98.16,97.88,98.06,1007123,98.06
2020-08-05,98.06,100.03,97.4,99.36,1245726,99.36
2020-08-06,99.36,100.23,97.6,98.47,1193782,98.47
2020-08-07,98.47,99.52,95.74,96.78,941574,96.78
2020-08-08,96.78,97.91,95.36,96.49,1168816,96.49
2020-08-09,96.49,102.27,94.49,100.19,1351503,100.19
2020-08-10,100.19,100.67,99.29,99.76,1176326,99.76
2020-08-11,99.76,101.93,99.04,101.2,1850469,101.2
2020-08-12,101.2,103.39,100.08,102.26,1140091,102.26
2020-08-13,102.26,104.54,96.02,98.21,732765,98.21
2020-08-14,98.21,99.03,96.74,97.55,1088883,97.55
2020-08-15,97.55,99.19,93.26,94.85,764257,94.85
2020-08-16,94.85,98.72,93.19,97.02,1644022,97.02
2020-08-17,97.02,97.23,96.5,96.7,1003343,96.7
2020-08-18,96.7,96.81,96.48,96.59,888997,96.59
2020-08-19,96.59,98.52,91.13,92.98,1109398,92.98
2020-08-20,92.98,95.15,87.67,89.77,1311381,89.77
2020-08-21,89.77,94.79,88.03,92.99,1273578,92.99
2020-08-22,92.99,93.57,91.58,92.15,758464,92.15
2020-08-23,92.15,93.73,87.66,89.19,1521326,89.19
2020-08-24,89.19,90.49,85.77,87.04,1126425,87.04
2020-08-25,87.04,89.05,86.31,88.3,850735,88.3
2020-08-26,88.3,89.73,84.4,85.79,870370,85.79
2020-08-27,85.79,86.86,82.71,83.75,1182069,83.75
2020-08-28,83.75,86.22,82.75,85.2,1863089,85.2
2020-08-29,85.2,86.6,81.11,82.47,1046284,82.47
2020-08-30,82.47,85.02,81.62,84.16,1508352,84.16
2020-08-31,84.16,85.0,81.86,82.69,1286715,82.69
2020-09-01,82.69,83.11,82.38,82.8,889692,82.8
2020-09-02,82.8,83.14,82.67,83.02,807613,83.02
2020-09-03,83.02,84.45,78.83,80.22,1808515,80.22
2020-09-04,80.22,82.09,75.14,76.93,1546763,76.93
2020-09-05,76.93,78.0,76.26,77.33,1099742,77.33
2020-09-06,77.33,87.35,74.11,83.86,2114173,83.86
2020-09-07,83.86,84.52,82.22,82.88,854681,82.88
2020-09-08,82.88,84.8,77.5,79.34,1152343,79.34
2020-09-09,79.34,80.72,75.64,76.98,2261959,76.98
2020-09-10,76.98,78.92,76.18,78.11,1311257,78.11
2020-09-11,78.11,79.56,73.86,75.26,1002305,75.26
2020-09-12,75.26,80.85,73.45,78.95,1782352,78.95
2020-09-13,78.95,79.63,77.24,77.91,883855,77.91
2020-09-14,77.91,78.18,77.79,78.05,643931,78.05
2020-09-15,78.05,78.44,76.9,77.29,869445,77.29
2020-09-16,77.29,77.73,76.38,76.82,824618,76.82
2020-09-17,76.82,77.92,73.68,74.75,1259785,74.75
2020-09-18,74.75,76.83,73.59,75.65,1403535,75.65
2020-09-19,75.65,77.29,71.2,72.78,2021447,72.78
2020-09-20,72.78,74.81,66.97,68.9,2387294,68.9
2020-09-21,68.9,69.34,68.3,68.74,1126389,68.74
2020-09-22,68.74,70.76,63.05,64.95,875107,64.95
2020-09-23,64.95,65.7,63.32,64.06,644462,64.06
2020-09-24,64.06,65.6,63.41,64.94,1260987,64.94
2020-09-25,64.94,66.02,62.34,63.39,1820734,63.39
2020-09-26,63.39,64.58,60.26,61.41,1456135,61.41
2020-09-27,61.41,63.44,60.69,62.7,870889,62.7
2020-09-28,62.7,64.4,58.19,59.8,1405264,59.8
2020-09-29,59.8,60.07,59.05,59.31,704169,59.31
2020-09-30,59.31,60.34,58.78,59.81,1211247,59.81
2020-10-01,59.81,61.16,59.22,60.56,993964,60.56
2020-10-02,60.56,60.89,60.12,60.45,1189194,60.45
2020-10-03,60.45,62.29,59.71,61.54,917933,61.54
2020-10-04,61.54,65.72,60.11,64.23,1516012,64.23
2020-10-05,64.23,64.42,63.88,64.07,880610,64.07
2020-10-06,64.07,65.68,59.53,61.07,1172176,61.07
2020-10-07,61.07,67.47,59.02,65.27,1692361,65.27
2020-10-08,65.27,66.82,64.62,66.16,1110912,66.16
2020-10-09,66.16,71.02,64.57,69.35,1374030,69.35
2020-10-10,69.35,77.79,66.57,74.79,1450032,74.79
2020-10-11,74.79,77.64,73.73,76.56,983582,76.56
2020-10-12,76.56,76.99,75.33,75.75,654717,75.75
2020-10-13,75.75,77.7,74.91,76.85,1436920,76.85
2020-10-14,76.85,77.15,76.17,76.47,1334146,76.47
2020-10-15,76.47,77.39,75.19,76.11,929865,76.11
2020-10-16,76.11,76.66,74.65,75.18,1506213,75.18
2020-10-17,75.18,77.09,69.94,71.76,1865322,71.76
2020-10-18,71.76,73.18,71.23,72.64,1600366,72.64
2020-10-19,72.64,73.55,70.06,70.95,1433791,70.95
2020-10-20,70.95,72.31,67.97,69.29,921717,69.29
2020-10-21,69.29,70.05,69.0,69.75,1210393,69.75
2020-10-22,69.75,78.24,67.05,75.32,1748702,75.32
2020-10-23,75.32,79.86,73.78,78.26,1799184,78.26
2020-10-24,78.26,79.06,76.39,77.18,1392744,77.18
2020-10-25,77.18,78.1,74.69,75.59,1425434,75.59
2020-10-26,75.59,80.02,73.99,78.36,1273961,78.36
2020-10-27,78.36,79.0,78.05,78.69,1076859,78.69
2020-10-28,78.69,79.51,76.5,77.3,988263,77.3
2020-10-29,77.3,78.1,75.09,75.87,1049226,75.87
2020-10-30,75.87,76.44,75.08,75.65,1433338,75.65
2020-10-31,75.65,77.37,71.02,72.68,1400229,72.68
2020-11-01,72.68,74.71,67.05,68.98,2428633,68.98
2020-11-02,68.98,70.71,64.15,65.8,2120677,65.8
2020-11-03,65.8,67.59,60.72,62.41,1725581,62.41
2020-11-04,62.41,64.44,61.64,63.65,1146876,63.65
2020-11-05,63.65,63.8,63.25,63.4,1358040,63.4
2020-11-06,63.4,64.89,59.41,60.85,2061976,60.85
2020-11-07,60.85,61.43,60.64,61.22,822934,61.22
2020-11-08,61.22,65.03,59.87,63.63,2705133,63.63
2020-11-09,63.63,67.27,62.41,66.01,1156231,66.01
2020-11-10,66.01,66.67,64.86,65.52,1656298,65.52
2020-11-11,65.52,66.7,65.01,66.18,1804610,66.18
2020-11-12,66.18,67.93,65.59,67.33,1241763,67.33
2020-11-13,67.33,68.27,64.75,65.66,791833,65.66
2020-11-14,65.66,66.08,65.51,65.93,1573671,65.93
2020-11-15,65.93,70.48,64.46,68.94,1696449,68.94
2020-11-16,68.94,69.35,67.89,68.29,909482,68.29
2020-11-17,68.29,69.02,67.94,68.67,1347321,68.67
2020-11-18,68.67,69.08,68.46,68.87,775657,68.87
2020-11-19,68.87,69.98,68.5,69.61,598296,69.61
2020-11-20,69.61,70.63,69.21,70.22,629481,70.22
2020-11-21,70.22,71.12,69.78,70.68,868197,70.68
2020-11-22,70.68,71.72,70.17,71.21,1367739,71.21
2020-11-23,71.21,71.26,71.16,71.21,583662,71.21
2020-11-24,71.21,71.3,71.12,71.22,689308,71.22
2020-11-25,71.22,72.91,70.58,72.26,1340121,72.26
2020-11-26,72.26,72.72,72.03,72.49,989951,72.49
2020-11-27,72.49,72.82,72.34,72.67,1221946,72.67
2020-11-28,72.67,72.84,72.45,72.61,1087990,72.61
2020-11-29,72.61,73.24,71.93,72.55,1522981,72.55
2020-11-30,72.55,73.39,72.21,73.05,1178198,73.05
2020-12-01,73.05,73.56,72.11,72.61,1038120,72.61
2020-12-02,72.61,73.59,72.18,73.16,785070,73.16
2020-12-03,73.16,74.44,72.62,73.9,1160918,73.9
2020-12-04,73.9,74.01,73.83,73.93,877551,73.93
2020-12-05,73.93,74.27,73.18,73.52,752982,73.52
2020-12-06,73.52,73.62,73.43,73.52,960822,73.52
2020-12-07,73.52,73.86,73.07,73.41,1098288,73.41
2020-12-08,73.41,73.54,73.27,73.4,742447,73.4
2020-12-09,73.4,73.57,73.34,73.51,1250309,73.51
2020-12-10,73.51,73.84,72.58,72.91,1066962,72.91
2020-12-11,72.91,73.65,72.66,73.4,1027784,73.4
2020-12-12,73.4,74.82,72.79,74.2,1236512,74.2
2020-12-13,74.2,75.09,73.55,74.44,900928,74.44
2020-12-14,74.44,74.61,74.33,74.5,561986,74.5
2020-12-15,74.5,74.81,74.37,74.68,1493378,74.68
2020-12-16,74.68,74.87,74.34,74.53,569889,74.53
2020-12-17,74.53,74.84,73.72,74.03,1089931,74.03
2020-12-18,74.03,74.12,73.82,73.92,1652876,73.92
2020-12-19,73.92,74.22,73.8,74.11,1156296,74.11
2020-12-20,74.11,74.62,73.81,74.32,714625,74.32
2020-12-21,74.32,74.46,73.94,74.08,688419,74.08
2020-12-22,74.08,74.19,74.01,74.12,682321,74.12
2020-12-23,74.12,74.73,73.9,74.51,575903,74.51
2020-12-24,74.51,75.96,73.73,75.17,1025497,75.17
2020-12-25,75.17,75.53,74.17,74.52,1075810,74.52
2020-12-26,74.52,75.16,74.08,74.72,1310373,74.72
2020-12-27,74.72,75.87,74.24,75.38,835909,75.38
2020-12-28,75.38,76.24,74.98,75.83,891788,75.83
2020-12-29,75.83,75.94,75.51,75.63,1041652,75.63
2020-12-30,75.63,76.23,75.37,75.97,1283642,75.97
2020-12-31,75.97,77.24,75.35,76.61,638110,76.61
2021-01-01,76.61,77.45,74.65,75.48,946348,75.48
2021-01-02,75.48,76.87,75.01,76.39,1013366,76.39
2021-01-03,76.39,76.61,75.78,76.01,1004319,76.01
2021-01-04,76.01,77.23,75.53,76.75,1384988,76.75
2021-01-05,76.75,77.0,76.52,76.77,1173503,76.77
2021-01-06,76.77,77.02,76.19,76.44,850516,76.44
2021-01-07,76.44,77.4,74.32,75.26,1046634,75.26
2021-01-08,75.26,75.59,74.33,74.65,1085519,74.65
2021-01-09,74.65,75.37,74.41,75.13,923421,75.13
2021-01-10,75.13,77.42,69.65,71.84,1798326,71.84
2021-01-11,71.84,71.97,71.58,71.71,1908547,71.71
2021-01-12,71.71,72.02,70.93,71.25,990301,71.25
2021-01-13,71.25,71.75,69.89,70.39,1097468,70.39
2021-01-14,70.39,70.85,69.32,69.78,1112167,69.78
2021-01-15,69.78,71.05,66.37,67.6,2025594,67.6
2021-01-16,67.6,68.48,67.21,68.08,744045,68.08
2021-01-17,68.08,68.9,67.75,68.57,823216,68.57
2021-01-18,68.57,69.84,68.03,69.31,829351,69.31
2021-01-19,69.31,70.45,66.98,68.11,1139070,68.11
2021-01-20,68.11,68.78,66.41,67.06,895548,67.06
2021-01-21,67.06,67.75,65.57,66.25,1558778,66.25
2021-01-22,66.25,66.71,66.03,66.48,1678791,66.48
2021-01-23,66.48,69.19,65.57,68.25,848104,68.25
2021-01-24,68.25,71.4,67.03,70.15,1094039,70.15
2021-01-25,70.15,71.88,65.69,67.36,2014306,67.36
2021-01-26,67.36,68.11,67.03,67.78,1181038,67.78
2021-01-27,67.78,68.36,66.25,66.82,1192926,66.82
2021-01-28,66.82,68.98,65.9,68.04,1696081,68.04
2021-01-29,68.04,70.56,67.21,69.71,1027934,69.71
2021-01-30,69.71,69.83,69.66,69.78,636488,69.78
2021-01-31,69.78,71.36,65.74,67.27,1022029,67.27
2021-02-01,67.27,67.36,67.19,67.29,864495,67.29
2021-02-02,67.29,68.23,64.52,65.44,763061,65.44
2021-02-03,65.44,66.16,63.9,64.6,750747,64.6
2021-02-04,64.6,64.66,64.49,64.55,802300,64.55
2021-02-05,64.55,65.53,64.14,65.11,1009177,65.11
2021-02-06,65.11,65.49,64.54,64.92,1443679,64.92
2021-02-07,64.92,65.5,63.62,64.19,1114918,64.19
2021-02-08,64.19,65.37,61.31,62.46,711893,62.46
2021-02-09,62.46,63.22,60.59,61.34,1192573,61.34
2021-02-10,61.34,62.15,59.06,59.84,1186463,59.84
2021-02-11,59.84,60.28,59.28,59.72,1010677,59.72
2021-02-12,59.72,60.68,59.4,60.36,1072251,60.36
2021-02-13,60.36,61.58,57.4,58.59,1948251,58.59
2021-02-14,58.59,58.94,57.85,58.2,1668454,58.2
2021-02-15,58.2,61.02,57.26,60.05,850105,60.05
2021-02-16,60.05,61.16,59.56,60.67,888842,60.67
2021-02-17,60.67,62.71,59.87,61.9,1538383,61.9
2021-02-18,61.9,62.68,59.7,60.46,1496325,60.46
2021-02-19,60.46,62.7,59.72,61.95,1168952,61.95
2021-02-20,61.95,62.0,61.81,61.87,827557,61.87
2021-02-21,61.87,62.29,60.66,61.07,1632811,61.07
2021-02-22,61.07,62.1,58.33,59.32,853618,59.32
2021-02-23,59.32,59.54,58.85,59.07,1249096,59.07
2021-02-24,59.07,60.05,58.62,59.59,790560,59.59
2021-02-25,59.59,60.4,59.14,59.95,1142909,59.95
2021-02-26,59.95,61.01,57.08,58.11,997658,58.11
2021-02-27,58.11,61.18,56.87,59.9,1961141,59.9
2021-02-28,59.9,60.75,59.48,60.32,1042308,60.32
2021-03-01,60.32,60.79,58.97,59.43,945964,59.43
2021-03-02,59.43,60.19,57.84,58.59,1771909,58.59
2021-03-03,58.59,58.86,58.39,58.66,955633,58.66
2021-03-04,58.66,59.01,57.79,58.13,909957,58.13
2021-03-05,58.13,58.56,57.91,58.34,758571,58.34
2021-03-06,58.34,58.73,57.22,57.61,1174669,57.61
2021-03-07,57.61,59.7,51.66,53.6,2911375,53.6
2021-03-08,53.6,54.7,53.18,54.27,871884,54.27
2021-03-09,54.27,54.32,54.21,54.25,747212,54.25
2021-03-10,54.25,55.18,52.46,53.37,1374656,53.37
2021-03-11,53.37,54.07,51.33,52.01,1608161,52.01
2021-03-12,52.01,52.97,49.37,50.29,1351727,50.29
2021-03-13,50.29,51.09,48.26,49.04,2916085,49.04
2021-03-14,49.04,49.34,48.28,48.58,1900418,48.58
2021-03-15,48.58,49.08,47.18,47.68,1285902,47.68
2021-03-16,47.68,49.66,46.96,48.93,1278828,48.93
2021-03-17,48.93,49.48,47.67,48.21,1635799,48.21
2021-03-18,48.21,48.29,48.11,48.19,1248641,48.19
2021-03-19,48.19,48.45,47.42,47.68,765547,47.68
2021-03-20,47.68,49.26,47.14,48.71,608884,48.71
2021-03-21,48.71,49.09,47.62,47.99,772417,47.99
2021-03-22,47.99,48.6,47.77,48.38,1487272,48.38
2021-03-23,48.38,49.18,48.09,48.89,1509229,48.89
2021-03-24,48.89,49.59,48.54,49.23,1007382,49.23
2021-03-25,49.23,50.27,48.76,49.79,807110,49.79
