Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-25,17.57,17.76,17.44,17.63,1506036,17.63
2019-12-26,17.63,17.85,17.55,17.77,1559990,17.77
2019-12-27,17.77,18.01,17.64,17.88,533378,17.88
2019-12-28,17.88,18.08,17.81,18.02,541169,18.02
2019-12-29,18.02,18.49,17.84,18.31,539940,18.31
2019-12-30,18.31,19.55,17.89,19.11,1824255,19.11
2019-12-31,19.11,19.38,18.5,18.77,1460237,18.77
2020-01-01,18.77,19.28,17.55,18.04,1281596,18.04
2020-01-02,18.04,18.22,17.65,17.83,972556,17.83
2020-01-03,17.83,18.48,17.6,18.25,1452767,18.25
2020-01-04,18.25,18.56,18.11,18.42,875640,18.42
2020-01-05,18.42,18.57,18.01,18.16,760918,18.16
2020-01-06,18.16,18.9,16.13,16.81,1636761,16.81
2020-01-07,16.81,16.99,16.37,16.55,1084667,16.55
2020-01-08,16.55,17.01,16.34,16.8,1144915,16.8
2020-01-09,16.8,16.92,16.67,16.78,1494224,16.78
2020-01-10,16.78,17.37,16.55,17.13,1328845,17.13
2020-01-11,17.13,17.28,16.79,16.94,1006197,16.94
2020-01-12,16.94,17.01,16.8,16.88,1001475,16.88
2020-01-13,16.88,16.96,16.83,16.92,1392029,16.92
2020-01-14,16.92,17.37,16.74,17.19,942947,17.19
2020-01-15,17.19,17.28,17.01,17.11,1175966,17.11
2020-01-16,17.11,17.67,16.91,17.47,1434602,17.47
2020-01-17,17.47,18.9,16.95,18.36,1573554,18.36
2020-01-18,18.36,18.5,18.14,18.28,983907,18.28
2020-01-19,18.28,18.35,18.16,18.23,772851,18.23
2020-01-20,18.23,18.28,18.11,18.15,1634327,18.15
2020-01-21,18.15,18.19,18.08,18.11,955575,18.11
2020-01-22,18.11,18.25,17.72,17.86,929139,17.86
2020-01-23,17.86,18.47,16.13,16.7,1532132,16.7
2020-01-24,16.7,16.8,16.47,16.57,1060924,16.57
2020-01-25,16.57,16.72,16.35,16.5,748128,16.5
2020-01-26,16.5,16.9,16.34,16.73,1281944,16.73
2020-01-27,16.73,16.8,16.71,16.77,819070,16.77
2020-01-28,16.77,16.97,16.28,16.47,1190047,16.47
2020-01-29,16.47,16.71,16.36,16.6,1322704,16.6
2020-01-30,16.6,16.62,16.56,16.59,1242923,16.59
2020-01-31,16.59,16.63,16.54,16.59,1166764,16.59
2020-02-01,16.59,16.78,16.5,16.69,1923450,16.69
2020-02-02,16.69,17.04,16.57,16.92,670368,16.92
2020-02-03,16.92,17.06,16.58,16.72,1234211,16.72
2020-02-04,16.72,16.85,16.5,16.62,1489254,16.62
2020-02-05,16.62,16.77,16.42,16.56,951687,16.56
2020-02-06,16.56,16.77,16.48,16.69,1236298,16.69
2020-02-07,16.69,16.91,16.14,16.35,812934,16.35
2020-02-08,16.35,16.59,15.68,15.92,1148906,15.92
2020-02-09,15.92,16.07,15.6,15.75,1020800,15.75
2020-02-10,15.75,15.86,15.52,15.63,639177,15.63
2020-02-11,15.63,15.82,15.17,15.35,848650,15.35
2020-02-12,15.35,15.63,15.23,15.5,793819,15.5
2020-02-13,15.5,15.84,15.37,15.71,1118123,15.71
2020-02-14,15.71,16.09,15.55,15.92,683548,15.92
2020-02-15,15.92,16.07,15.86,16.0,1732508,16.0
2020-02-16,16.0,16.72,15.74,16.45,1048880,16.45
2020-02-17,16.45,17.09,16.18,16.81,1291484,16.81
2020-02-18,16.81,17.0,16.51,16.69,1026078,16.69
2020-02-19,16.69,16.86,16.54,16.71,910889,16.71
2020-02-20,16.71,16.91,16.2,16.39,802827,16.39
2020-02-21,16.39,16.63,16.27,16.51,977272,16.51
2020-02-22,16.51,17.05,16.3,16.83,1380193,16.83
2020-02-23,16.83,16.94,16.54,16.64,863344,16.64
2020-02-24,16.64,17.38,16.39,17.13,1246433,17.13
2020-02-25,17.13,17.67,16.84,17.37,1560022,17.37
2020-02-26,17.37,17.55,16.93,17.11,2030882,17.11
2020-02-27,17.11,17.26,16.7,16.85,1330185,16.85
2020-02-28,16.85,17.13,16.75,17.03,947912,17.03
2020-02-29,17.03,17.1,16.95,17.02,1179289,17.02
2020-03-01,17.02,17.46,16.85,17.29,1490092,17.29
2020-03-02,17.29,17.4,17.2,17.31,980238,17.31
2020-03-03,17.31,17.52,17.21,17.43,1765118,17.43
2020-03-04,17.43,17.59,17.37,17.53,775712,17.53
2020-03-05,17.53,17.63,17.3,17.4,820288,17.4
2020-03-06,17.4,17.51,17.36,17.47,1048555,17.47
2020-03-07,17.47,17.67,17.4,17.6,1071712,17.6
2020-03-08,17.6,17.68,17.5,17.59,973080,17.59
2020-03-09,17.59,17.66,17.47,17.54,1238026,17.54
2020-03-10,17.54,17.79,17.13,17.37,1552683,17.37
2020-03-11,17.37,17.44,17.32,17.38,932179,17.38
2020-03-12,17.38,17.6,16.94,17.16,1337888,17.16
2020-03-13,17.16,17.36,17.05,17.25,1216000,17.25
2020-03-14,17.25,17.26,17.2,17.22,1995660,17.22
2020-03-15,17.22,17.38,16.85,17.02,988335,17.02
2020-03-16,17.02,17.41,16.82,17.22,1644773,17.22
2020-03-17,17.22,17.25,17.18,17.22,1571151,17.22
2020-03-18,17.22,17.58,17.1,17.45,834079,17.45
2020-03-19,17.45,17.57,17.41,17.52,1263427,17.52
2020-03-20,17.52,17.81,17.36,17.65,1185828,17.65
2020-03-21,17.65,17.78,17.59,17.72,1216222,17.72
2020-03-22,17.72,17.79,17.67,17.74,1360929,17.74
2020-03-23,17.74,18.05,17.58,17.88,633726,17.88
2020-03-24,17.88,17.99,17.83,17.94,1660730,17.94
2020-03-25,17.94,17.98,17.92,17.95,1076968,17.95
2020-03-26,17.95,18.3,17.83,18.18,895267,18.18
2020-03-27,18.18,18.28,17.91,18.01,1426521,18.01
2020-03-28,18.01,18.16,17.95,18.11,1456943,18.11
2020-03-29,18.11,18.19,17.92,18.0,688197,18.0
2020-03-30,18.0,18.33,17.83,18.16,1107780,18.16
2020-03-31,18.16,18.34,17.99,18.18,1303813,18.18
2020-04-01,18.18,18.27,17.99,18.08,867922,18.08
2020-04-02,18.08,18.34,17.95,18.21,1031983,18.21
2020-04-03,18.21,18.25,18.09,18.13,1105340,18.13
2020-04-04,18.13,18.22,17.9,17.99,1139512,17.99
2020-04-05,17.99,18.19,17.63,17.82,664606,17.82
2020-04-06,17.82,17.91,17.77,17.86,1678183,17.86
2020-04-07,17.86,18.13,17.68,17.95,1139171,17.95
2020-04-08,17.95,18.4,17.8,18.24,1050882,18.24
2020-04-09,18.24,18.3,18.18,18.23,1553320,18.23
2020-04-10,18.23,18.4,17.78,17.94,880913,17.94
2020-04-11,17.94,18.35,17.76,18.17,1671767,18.17
2020-04-12,18.17,18.3,18.05,18.18,1298464,18.18
2020-04-13,18.18,18.21,18.13,18.15,924150,18.15
2020-04-14,18.15,18.2,18.0,18.06,923824,18.06
2020-04-15,18.06,18.22,17.98,18.15,853927,18.15
2020-04-16,18.15,18.3,18.08,18.23,872495,18.23
2020-04-17,18.23,18.34,18.06,18.17,1065509,18.17
2020-04-18,18.17,18.37,17.72,17.91,1781374,17.91
2020-04-19,17.91,18.12,17.82,18.03,883470,18.03
2020-04-20,18.03,18.21,17.95,18.13,928208,18.13
2020-04-21,18.13,18.36,17.85,18.08,1387763,18.08
2020-04-22,18.08,18.16,17.92,18.0,1180795,18.0
2020-04-23,18.0,18.08,17.96,18.04,1306000,18.04
2020-04-24,18.04,18.26,17.95,18.17,646750,18.17
2020-04-25,18.17,18.26,18.01,18.1,1276572,18.1
2020-04-26,18.1,18.17,18.05,18.12,1147625,18.12
2020-04-27,18.12,18.22,17.91,18.01,1296281,18.01
2020-04-28,18.01,18.36,17.01,17.35,1339569,17.35
2020-04-29,17.35,17.52,17.28,17.46,1048571,17.46
2020-04-30,17.46,17.52,17.3,17.36,1603414,17.36
2020-05-01,17.36,17.49,17.12,17.25,699383,17.25
2020-05-02,17.25,17.48,17.16,17.39,1683587,17.39
2020-05-03,17.39,17.61,17.31,17.52,1117225,17.52
2020-05-04,17.52,17.73,17.44,17.65,840143,17.65
2020-05-05,17.65,17.94,17.53,17.82,1082555,17.82
2020-05-06,17.82,17.87,17.7,17.75,478959,17.75
2020-05-07,17.75,17.8,17.65,17.7,1185857,17.7
2020-05-08,17.7,18.3,17.4,18.0,1614855,18.0
2020-05-09,18.0,18.04,17.99,18.02,995071,18.02
2020-05-10,18.02,18.17,17.88,18.03,789630,18.03
2020-05-11,18.03,18.28,17.73,17.98,718750,17.98
2020-05-12,17.98,18.22,17.84,18.09,1174500,18.09
2020-05-13,18.09,18.37,17.98,18.26,1475527,18.26
2020-05-14,18.26,18.55,18.15,18.44,1463018,18.44
2020-05-15,18.44,18.59,18.38,18.53,1798320,18.53
2020-05-16,18.53,18.59,18.34,18.41,894284,18.41
2020-05-17,18.41,18.52,18.11,18.23,1065637,18.23
2020-05-18,18.23,18.31,18.19,18.28,1330054,18.28
2020-05-19,18.28,18.38,18.1,18.2,946457,18.2
2020-05-20,18.2,18.5,18.05,18.35,990545,18.35
2020-05-21,18.35,18.41,18.19,18.25,825533,18.25
2020-05-22,18.25,18.37,17.9,18.03,2209207,18.03
2020-05-23,18.03,18.12,17.78,17.88,1252787,17.88
2020-05-24,17.88,17.96,17.84,17.93,1371346,17.93
2020-05-25,17.93,17.97,17.89,17.94,779600,17.94
2020-05-26,17.94,18.13,17.84,18.03,1033373,18.03
2020-05-27,18.03,18.06,17.96,17.99,831869,17.99
2020-05-28,17.99,18.16,17.92,18.1,1393849,18.1
2020-05-29,18.1,18.27,18.02,18.19,1355768,18.19
2020-05-30,18.19,18.35,18.12,18.29,1106044,18.29
2020-05-31,18.29,18.8,18.01,18.52,1740902,18.52
2020-06-01,18.52,18.71,18.22,18.42,1404792,18.42
2020-06-02,18.42,18.61,17.94,18.13,1249350,18.13
2020-06-03,18.13,18.22,18.02,18.11,905673,18.11
2020-06-04,18.11,18.14,18.06,18.09,1247899,18.09
2020-06-05,18.09,18.17,17.9,17.98,1001684,17.98
2020-06-06,17.98,18.11,17.77,17.9,1272576,17.9
2020-06-07,17.9,17.96,17.71,17.78,889734,17.78
2020-06-08,17.78,18.08,17.66,17.96,629981,17.96
2020-06-09,17.96,18.0,17.92,17.96,794772,17.96
2020-06-10,17.96,18.1,17.73,17.87,1214410,17.87
2020-06-11,17.87,18.05,17.78,17.96,3128140,17.96
2020-06-12,17.96,18.06,17.92,18.02,866512,18.02
2020-06-13,18.02,18.22,17.94,18.14,1152762,18.14
2020-06-14,18.14,18.19,18.08,18.12,1060651,18.12
2020-06-15,18.12,18.28,17.82,17.97,1126599,17.97
2020-06-16,17.97,18.39,17.81,18.23,836497,18.23
2020-06-17,18.23,18.83,17.97,18.57,1329137,18.57
2020-06-18,18.57,18.63,18.46,18.51,1585006,18.51
2020-06-19,18.51,18.55,18.48,18.52,829447,18.52
2020-06-20,18.52,18.56,18.41,18.45,789634,18.45
2020-06-21,18.45,18.83,18.32,18.7,2373868,18.7
2020-06-22,18.7,18.8,18.42,18.52,1240119,18.52
2020-06-23,18.52,18.72,18.45,18.65,1115394,18.65
2020-06-24,18.65,18.94,18.54,18.83,1695564,18.83
2020-06-25,18.83,19.08,18.75,19.0,910762,19.0
2020-06-26,19.0,19.11,18.94,19.06,1032174,19.06
2020-06-27,19.06,21.65,18.22,20.74,2581701,20.74
2020-06-28,20.74,20.85,20.52,20.63,625426,20.63
2020-06-29,20.63,20.78,20.23,20.38,952373,20.38
2020-06-30,20.38,21.12,20.12,20.86,1197017,20.86
2020-07-01,20.86,21.21,20.74,21.09,1144869,21.09
2020-07-02,21.09,21.24,20.73,20.88,1072350,20.88
2020-07-03,20.88,21.41,19.4,19.9,987223,19.9
2020-07-04,19.9,20.98,19.55,20.61,1298229,20.61
2020-07-05,20.61,20.83,20.03,20.24,1174566,20.24
2020-07-06,20.24,21.57,19.75,21.07,1457164,21.07
2020-07-07,21.07,21.31,20.91,21.15,928247,21.15
2020-07-08,21.15,22.85,20.61,22.27,1412476,22.27
2020-07-09,22.27,22.87,20.68,21.25,1208419,21.25
2020-07-10,21.25,21.49,20.57,20.8,1637836,20.8
2020-07-11,20.8,21.19,19.86,20.24,1355535,20.24
2020-07-12,20.24,20.62,19.55,19.93,1222026,19.93
2020-07-13,19.93,20.71,19.67,20.44,1306192,20.44
2020-07-14,20.44,21.15,18.64,19.31,1544521,19.31
2020-07-15,19.31,19.47,18.88,19.05,1067023,19.05
2020-07-16,19.05,19.59,18.86,19.41,937983,19.41
2020-07-17,19.41,19.71,19.17,19.47,1530384,19.47
2020-07-18,19.47,20.05,17.9,18.46,2109635,18.46
2020-07-19,18.46,18.82,17.52,17.88,896609,17.88
2020-07-20,17.88,18.07,17.6,17.8,1236227,17.8
2020-07-21,17.8,17.9,17.55,17.66,708023,17.66
2020-07-22,17.66,17.83,17.18,17.35,933124,17.35
2020-07-23,17.35,17.7,16.37,16.7,1037602,16.7
2020-07-24,16.7,16.99,16.58,16.86,988512,16.86
2020-07-25,16.86,17.64,16.59,17.36,1496233,17.36
2020-07-26,17.36,18.63,16.95,18.2,1712506,18.2
2020-07-27,18.2,18.63,17.22,17.64,1399983,17.64
2020-07-28,17.64,17.67,17.59,17.62,888252,17.62
2020-07-29,17.62,17.86,16.95,17.19,895890,17.19
2020-07-30,17.19,17.65,15.84,16.28,2378275,16.28
2020-07-31,16.28,17.09,16.01,16.81,781235,16.81
2020-08-01,16.81,17.03,16.45,16.66,1040940,16.66
2020-08-02,16.66,16.86,16.58,16.78,1682686,16.78
2020-08-03,16.78,17.7,16.48,17.39,1332139,17.39
2020-08-04,17.39,17.48,17.35,17.45,866020,17.45
2020-08-05,17.45,17.76,17.34,17.65,975813,17.65
2020-08-06,17.65,17.83,17.25,17.43,873681,17.43
2020-08-07,17.43,17.82,16.78,17.16,690448,17.16
2020-08-08,17.16,17.32,16.8,16.96,736283,16.96
2020-08-09,16.96,17.08,16.74,16.86,1049745,16.86
2020-08-10,16.86,17.71,16.57,17.42,1348096,17.42
2020-08-11,17.42,17.98,15.92,16.44,1822543,16.44
2020-08-12,16.44,16.81,16.32,16.68,1317059,16.68
2020-08-13,16.68,16.98,16.11,16.4,932274,16.4
2020-08-14,16.4,16.64,16.31,16.55,1617345,16.55
2020-08-15,16.55,16.84,15.74,16.01,1268443,16.01
2020-08-16,16.01,16.17,15.93,16.09,1149545,16.09
2020-08-17,16.09,16.42,15.17,15.49,1203173,15.49
2020-08-18,15.49,15.64,15.38,15.53,685406,15.53
2020-08-19,15.53,15.76,14.87,15.1,812391,15.1
2020-08-20,15.1,15.18,14.88,14.96,1220026,14.96
2020-08-21,14.96,15.0,14.88,14.92,1457952,14.92
2020-08-22,14.92,15.2,14.82,15.1,1563355,15.1
2020-08-23,15.1,15.28,14.63,14.8,1012474,14.8
2020-08-24,14.8,14.98,14.73,14.91,1296382,14.91
2020-08-25,14.91,15.15,14.3,14.52,748769,14.52
2020-08-26,14.52,14.57,14.44,14.49,1159133,14.49
2020-08-27,14.49,14.72,13.85,14.08,688393,14.08
2020-08-28,14.08,15.11,13.74,14.75,1198009,14.75
2020-08-29,14.75,14.98,14.14,14.36,1826729,14.36
2020-08-30,14.36,15.29,13.96,14.88,775994,14.88
2020-08-31,14.88,15.29,14.72,15.13,1141740,15.13
2020-09-01,15.13,16.84,14.55,16.22,2061080,16.22
2020-09-02,16.22,16.59,16.02,16.38,1238975,16.38
2020-09-03,16.38,16.8,16.23,16.64,798330,16.64
2020-09-04,16.64,16.71,16.59,16.67,1226903,16.67
2020-09-05,16.67,16.74,16.63,16.71,967147,16.71
2020-09-06,16.71,17.21,16.51,17.01,966414,17.01
2020-09-07,17.01,17.43,16.06,16.46,1196303,16.46
2020-09-08,16.46,16.78,15.59,15.89,1035755,15.89
2020-09-09,15.89,16.19,15.69,15.99,940337,15.99
2020-09-10,15.99,16.34,15.82,16.17,1417748,16.17
2020-09-11,16.17,16.4,15.51,15.74,1148034,15.74
2020-09-12,15.74,15.79,15.72,15.77,859356,15.77
2020-09-13,15.77,16.08,15.13,15.43,1106548,15.43
2020-09-14,15.43,15.51,15.24,15.32,582720,15.32
2020-09-15,15.32,15.73,15.18,15.58,639946,15.58
2020-09-16,15.58,16.0,14.53,14.94,1123012,14.94
2020-09-17,14.94,15.68,14.64,15.38,1051732,15.38
2020-09-18,15.38,15.89,14.09,14.57,1776985,14.57
2020-09-19,14.57,15.17,13.03,13.58,1278096,13.58
2020-09-20,13.58,13.61,13.51,13.54,1011080,13.54
2020-09-21,13.54,14.25,13.28,13.99,1879902,13.99
2020-09-22,13.99,14.0,13.98,13.98,1028890,13.98
2020-09-23,13.98,14.61,13.75,14.37,2444370,14.37
2020-09-24,14.37,15.36,14.04,15.02,1771624,15.02
2020-09-25,15.02,15.15,14.95,15.08,817737,15.08
2020-09-26,15.08,17.26,14.36,16.48,2012382,16.48
2020-09-27,16.48,16.9,16.19,16.62,1134963,16.62
2020-09-28,16.62,16.98,15.79,16.14,1493040,16.14
2020-09-29,16.14,16.38,15.69,15.93,951247,15.93
2020-09-30,15.93,16.39,15.75,16.21,968402,16.21
2020-10-01,16.21,16.54,15.53,15.85,829192,15.85
2020-10-02,15.85,15.87,15.81,15.83,1025777,15.83
2020-10-03,15.83,16.12,15.02,15.31,1150970,15.31
2020-10-04,15.31,15.57,15.21,15.47,1842987,15.47
2020-10-05,15.47,15.93,14.28,14.71,1927522,14.71
2020-10-06,14.71,14.91,14.63,14.83,1233244,14.83
2020-10-07,14.83,16.17,14.37,15.68,1791613,15.68
2020-10-08,15.68,15.89,15.22,15.42,1002446,15.42
2020-10-09,15.42,15.44,15.36,15.38,1263605,15.38
2020-10-10,15.38,16.29,15.06,15.96,1607573,15.96
2020-10-11,15.96,16.29,15.79,16.13,999828,16.13
2020-10-12,16.13,16.4,15.33,15.59,2148521,15.59
2020-10-13,15.59,16.36,15.33,16.09,993155,16.09
2020-10-14,16.09,16.97,15.78,16.65,2150600,16.65
2020-10-15,16.65,17.24,16.44,17.02,1167284,17.02
2020-10-16,17.02,17.12,16.77,16.87,1139588,16.87
2020-10-17,16.87,17.33,15.59,16.03,921450,16.03
2020-10-18,16.03,16.33,15.39,15.69,880300,15.69
2020-10-19,15.69,16.2,14.41,14.9,1550197,14.9
2020-10-20,14.9,15.67,14.54,15.31,1332740,15.31
2020-10-21,15.31,15.37,15.26,15.31,1378062,15.31
2020-10-22,15.31,15.56,15.22,15.46,757009,15.46
2020-10-23,15.46,16.33,15.14,16.0,1702651,16.0
2020-10-24,16.0,16.18,15.93,16.12,589676,16.12
2020-10-25,16.12,16.67,14.71,15.24,1341881,15.24
2020-10-26,15.24,15.43,15.03,15.22,976303,15.22
2020-10-27,15.22,17.08,14.61,16.42,2622910,16.42
2020-10-28,16.42,16.46,16.32,16.36,1295410,16.36
2020-10-29,16.36,16.46,16.32,16.42,1099021,16.42
2020-10-30,16.42,17.03,16.13,16.73,1275953,16.73
2020-10-31,16.73,17.1,15.72,16.08,843512,16.08
2020-11-01,16.08,16.64,14.56,15.08,1251344,15.08
2020-11-02,15.08,15.41,14.25,14.56,985783,14.56
2020-11-03,14.56,14.91,13.58,13.91,2206537,13.91
2020-11-04,13.91,13.98,13.74,13.8,782579,13.8
2020-11-05,13.8,13.91,13.53,13.64,818486,13.64
2020-11-06,13.64,13.72,13.5,13.58,855870,13.58
2020-11-07,13.58,13.7,13.26,13.37,2168865,13.37
2020-11-08,13.37,13.45,13.17,13.24,1136750,13.24
2020-11-09,13.24,13.31,13.21,13.28,996187,13.28
2020-11-10,13.28,13.99,12.91,13.61,1516078,13.61
2020-11-11,13.61,13.68,13.48,13.55,1268166,13.55
2020-11-12,13.55,13.65,13.36,13.45,885274,13.45
2020-11-13,13.45,13.67,13.33,13.54,1219381,13.54
2020-11-14,13.54,13.78,13.4,13.64,839725,13.64
2020-11-15,13.64,14.66,13.3,14.3,1473042,14.3
2020-11-16,14.3,14.76,13.06,13.5,3505383,13.5
2020-11-17,13.5,14.07,13.23,13.8,946076,13.8
2020-11-18,13.8,13.87,13.77,13.84,934345,13.84
2020-11-19,13.84,13.96,13.62,13.73,1145374,13.73
2020-11-20,13.73,13.84,13.7,13.8,825995,13.8
2020-11-21,13.8,14.02,13.71,13.93,1425360,13.93
2020-11-22,13.93,14.15,13.82,14.04,1265936,14.04
2020-11-23,14.04,14.38,13.92,14.26,1304767,14.26
2020-11-24,14.26,14.46,14.15,14.35,1296942,14.35
2020-11-25,14.35,14.45,14.29,14.39,1045068,14.39
2020-11-26,14.39,14.56,14.33,14.5,818580,14.5
2020-11-27,14.5,14.79,14.31,14.6,905479,14.6
2020-11-28,14.6,14.72,14.31,14.42,1440367,14.42
2020-11-29,14.42,14.54,14.23,14.34,909390,14.34
2020-11-30,14.34,14.42,14.22,14.3,1247313,14.3
2020-12-01,14.3,14.37,14.17,14.24,1075867,14.24
2020-12-02,14.24,14.25,14.22,14.23,701708,14.23
2020-12-03,14.23,14.53,14.13,14.43,897732,14.43
2020-12-04,14.43,14.5,14.39,14.47,997768,14.47
2020-12-05,14.47,14.8,13.89,14.22,985795,14.22
2020-12-06,14.22,14.32,13.99,14.08,762952,14.08
2020-12-07,14.08,14.21,13.96,14.09,1580275,14.09
2020-12-08,14.09,14.23,13.86,14.0,997132,14.0
2020-12-09,14.0,14.09,13.93,14.01,1435919,14.01
2020-12-10,14.01,14.06,13.92,13.96,918684,13.96
2020-12-11,13.96,14.22,13.84,14.1,1274399,14.1
2020-12-12,14.1,14.36,14.01,14.27,1000336,14.27
2020-12-13,14.27,14.57,14.16,14.46,1445668,14.46
2020-12-14,14.46,14.55,14.26,14.35,1226152,14.35
2020-12-15,14.35,14.51,14.15,14.31,1006042,14.31
2020-12-16,14.31,14.39,14.22,14.3,1444232,14.3
2020-12-17,14.3,14.36,14.16,14.22,981951,14.22
2020-12-18,14.22,14.3,14.07,14.15,1095205,14.15
2020-12-19,14.15,14.41,14.04,14.3,996156,14.3
2020-12-20,14.3,14.59,14.17,14.45,761063,14.45
2020-12-21,14.45,14.52,14.31,14.38,668267,14.38
2020-12-22,14.38,14.47,14.34,14.43,969014,14.43
2020-12-23,14.43,14.47,14.35,14.39,721570,14.39
2020-12-24,14.39,14.65,14.31,14.56,742839,14.56
2020-12-25,14.56,14.72,14.37,14.53,1518559,14.53
2020-12-26,14.53,14.63,14.37,14.47,1615111,14.47
2020-12-27,14.47,14.51,14.35,14.39,1277907,14.39
2020-12-28,14.39,14.43,14.33,14.37,931467,14.37
2020-12-29,14.37,14.43,14.27,14.33,736608,14.33
2020-12-30,14.33,14.51,13.97,14.14,1216422,14.14
2020-12-31,14.14,14.45,14.04,14.35,1390614,14.35
2021-01-01,14.35,14.51,14.2,14.36,1175733,14.36
2021-01-02,14.36,14.43,14.29,14.36,928510,14.36
2021-01-03,14.36,14.58,14.28,14.5,1079357,14.5
2021-01-04,14.5,14.74,14.37,14.62,1215169,14.62
2021-01-05,14.62,14.83,14.53,14.74,1498135,14.74
2021-01-06,14.74,14.79,14.72,14.77,489954,14.77
2021-01-07,14.77,14.92,14.41,14.56,1389640,14.56
2021-01-08,14.56,14.72,14.18,14.34,761039,14.34
2021-01-09,14.34,14.37,14.25,14.28,1187300,14.28
2021-01-10,14.28,14.38,13.99,14.08,1337122,14.08
2021-01-11,14.08,14.55,13.15,13.6,1112466,13.6
2021-01-12,13.6,13.8,13.22,13.42,962912,13.42
2021-01-13,13.42,13.67,12.71,12.96,1106696,12.96
2021-01-14,12.96,13.04,12.75,12.83,1257469,12.83
2021-01-15,12.83,12.93,12.59,12.68,1037218,12.68
2021-01-16,12.68,13.1,12.52,12.94,1151457,12.94
2021-01-17,12.94,13.02,12.91,12.99,677382,12.99
2021-01-18,12.99,13.24,12.28,12.53,2075914,12.53
2021-01-19,12.53,13.48,12.2,13.14,1477376,13.14
2021-01-20,13.14,13.19,13.05,13.1,986027,13.1
2021-01-21,13.1,13.2,13.03,13.12,1517153,13.12
2021-01-22,13.12,13.54,12.91,13.33,1091447,13.33
2021-01-23,13.33,13.34,13.28,13.3,1152901,13.3
2021-01-24,13.3,13.92,13.09,13.7,794963,13.7
2021-01-25,13.7,13.85,13.32,13.46,1385145,13.46
2021-01-26,13.46,13.88,13.28,13.69,1073581,13.69
2021-01-27,13.69,14.43,13.43,14.16,1009495,14.16
2021-01-28,14.16,14.23,14.0,14.08,655188,14.08
2021-01-29,14.08,14.76,13.83,14.5,1239978,14.5
2021-01-30,14.5,15.31,14.21,15.01,1325702,15.01
2021-01-31,15.01,15.94,14.69,15.6,1326756,15.6
2021-02-01,15.6,15.73,15.47,15.6,835093,15.6
2021-02-02,15.6,16.53,15.27,16.18,786658,16.18
2021-02-03,16.18,16.51,15.44,15.76,1973160,15.76
2021-02-04,15.76,15.77,15.73,15.74,1033312,15.74
2021-02-05,15.74,15.87,15.55,15.67,1256906,15.67
2021-02-06,15.67,16.2,15.41,15.94,1215884,15.94
2021-02-07,15.94,16.01,15.85,15.91,1376555,15.91
2021-02-08,15.91,16.29,15.14,15.5,1172862,15.5
2021-02-09,15.5,15.65,15.42,15.57,720000,15.57
2021-02-10,15.57,15.75,15.16,15.33,1287561,15.33
2021-02-11,15.33,15.4,15.3,15.37,904318,15.37
2021-02-12,15.37,15.88,15.2,15.7,881806,15.7
2021-02-13,15.7,15.83,15.54,15.67,1004848,15.67
2021-02-14,15.67,15.78,15.62,15.73,909691,15.73
2021-02-15,15.73,15.87,15.61,15.75,1092856,15.75
2021-02-16,15.75,15.9,15.68,15.83,1534769,15.83
2021-02-17,15.83,15.95,15.78,15.9,1111460,15.9
2021-02-18,15.9,16.21,15.73,16.04,1322401,16.04
2021-02-19,16.04,16.48,15.89,16.32,1219447,16.32
2021-02-20,16.32,16.39,16.3,16.36,998515,16.36
2021-02-21,16.36,16.64,16.11,16.39,808677,16.39
2021-02-22,16.39,17.04,16.15,16.81,1125141,16.81
2021-02-23,16.81,16.96,16.7,16.85,1364405,16.85
2021-02-24,16.85,17.49,16.63,17.26,875770,17.26
2021-02-25,17.26,17.98,17.01,17.72,857407,17.72
2021-02-26,17.72,17.89,17.25,17.41,1547724,17.41
2021-02-27,17.41,17.95,15.88,16.39,822144,16.39
2021-02-28,16.39,16.78,16.25,16.64,1051079,16.64
2021-03-01,16.64,17.14,15.31,15.79,1902130,15.79
2021-03-02,15.79,15.94,15.69,15.84,1214765,15.84
2021-03-03,15.84,16.06,15.19,15.41,1279398,15.41
2021-03-04,15.41,15.63,14.87,15.09,1617620,15.09
2021-03-05,15.09,15.27,14.96,15.14,1244360,15.14
2021-03-06,15.14,15.52,14.12,14.49,2092952,14.49
2021-03-07,14.49,14.99,14.32,14.82,1392598,14.82
2021-03-08,14.82,15.25,13.85,14.26,1626522,14.26
2021-03-09,14.26,14.39,14.21,14.34,1456046,14.34
2021-03-10,14.34,14.44,14.11,14.21,1150947,14.21
2021-03-11,14.21,14.47,14.03,14.29,1266519,14.29
2021-03-12,14.29,14.42,13.91,14.04,2186401,14.04
2021-03-13,14.04,14.26,13.47,13.69,1510095,13.69
2021-03-14,13.69,13.88,13.13,13.32,1248703,13.32
2021-03-15,13.32,13.52,12.75,12.94,996284,12.94
2021-03-16,12.94,13.55,12.73,13.33,2411929,13.33
2021-03-17,13.33,13.63,12.56,12.86,1240390,12.86
2021-03-18,12.86,13.27,12.69,13.1,2072681,13.1
2021-03-19,13.1,13.23,13.03,13.17,1047327,13.17
2021-03-20,13.17,13.35,12.64,12.82,1341148,12.82
2021-03-21,12.82,12.9,12.64,12.72,1281128,12.72
2021-03-22,12.72,13.76,12.33,13.35,1465719,13.35
2021-03-23,13.35,13.65,12.51,12.8,1518474,12.8
