Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-22,100.41,113.26,96.06,108.56,4699498,108.56
2019-12-23,108.56,111.04,102.06,104.45,968230,104.45
2019-12-24,104.45,104.81,104.1,104.46,469701,104.46
2019-12-25,104.46,105.7,103.92,105.15,1467428,105.15
2019-12-26,105.15,105.55,104.53,104.93,1222804,104.93
2019-12-27,104.93,108.2,103.69,106.93,1792637,106.93
2019-12-28,106.93,107.43,105.56,106.05,1506323,106.05
2019-12-29,106.05,108.19,105.12,107.25,690566,107.25
2019-12-30,107.25,109.69,106.24,108.68,902435,108.68
2019-12-31,108.68,109.36,107.59,108.27,1119446,108.27
2020-01-01,108.27,109.75,107.44,108.92,1335570,108.92
2020-01-02,108.92,109.58,107.59,108.24,1229684,108.24
2020-01-03,108.24,112.09,106.81,110.63,986601,110.63
2020-01-04,110.63,120.35,107.15,116.69,1951290,116.69
2020-01-05,116.69,119.62,110.26,113.1,1626381,113.1
2020-01-06,113.1,113.98,110.54,111.4,1378319,111.4
2020-01-07,111.4,113.74,105.14,107.38,1255931,107.38
2020-01-08,107.38,109.51,101.61,103.66,1558207,103.66
2020-01-09,103.66,105.25,99.33,100.88,646970,100.88
2020-01-10,100.88,101.99,98.14,99.22,828977,99.22
2020-01-11,99.22,108.0,96.23,104.84,1769881,104.84
2020-01-12,104.84,108.81,93.93,97.63,3435120,97.63
2020-01-13,97.63,99.93,96.53,98.81,1169776,98.81
2020-01-14,98.81,99.85,97.41,98.44,1477725,98.44
2020-01-15,98.44,99.44,98.06,99.06,649422,99.06
2020-01-16,99.06,99.87,98.71,99.52,1167765,99.52
2020-01-17,99.52,105.29,97.04,102.73,891729,102.73
2020-01-18,102.73,104.25,101.76,103.28,870845,103.28
2020-01-19,103.28,105.7,98.36,100.72,893365,100.72
2020-01-20,100.72,104.69,99.0,102.93,1255135,102.93
2020-01-21,102.93,104.22,99.71,100.98,757002,100.98
2020-01-22,100.98,102.65,96.47,98.1,1034319,98.1
2020-01-23,98.1,99.78,94.12,95.76,1310763,95.76
2020-01-24,95.76,98.34,88.66,91.11,841542,91.11
2020-01-25,91.11,92.8,86.86,88.5,1680985,88.5
2020-01-26,88.5,89.74,85.96,87.18,1190493,87.18
2020-01-27,87.18,89.85,86.06,88.71,772163,88.71
2020-01-28,88.71,89.77,85.73,86.76,1325878,86.76
2020-01-29,86.76,90.17,85.48,88.86,1186856,88.86
2020-01-30,88.86,89.67,88.52,89.33,990412,89.33
2020-01-31,89.33,94.96,87.33,92.88,2068421,92.88
2020-02-01,92.88,99.13,90.82,96.98,1332263,96.98
2020-02-02,96.98,97.93,95.9,96.84,1100580,96.84
2020-02-03,96.84,98.01,94.66,95.82,1357359,95.82
2020-02-04,95.82,96.19,94.84,95.2,758573,95.2
2020-02-05,95.2,98.01,94.2,96.99,1872321,96.99
2020-02-06,96.99,99.05,95.73,97.78,1274947,97.78
2020-02-07,97.78,100.65,96.68,99.53,1288341,99.53
2020-02-08,99.53,101.3,94.79,96.51,938547,96.51
2020-02-09,96.51,97.28,94.44,95.21,820322,95.21
2020-02-10,95.21,95.63,94.78,95.2,957756,95.2
2020-02-11,95.2,96.0,94.74,95.54,1264179,95.54
2020-02-12,95.54,99.74,93.93,98.08,2092529,98.08
2020-02-13,98.08,100.36,96.33,98.59,1824072,98.59
2020-02-14,98.59,101.24,97.71,100.35,1257513,100.35
2020-02-15,100.35,103.41,95.21,98.2,998500,98.2
2020-02-16,98.2,98.69,97.32,97.81,1061662,97.81
2020-02-17,97.81,100.71,96.79,99.67,1326990,99.67
2020-02-18,99.67,101.51,99.05,100.88,1275627,100.88
2020-02-19,100.88,102.6,96.11,97.77,1735763,97.77
2020-02-20,97.77,99.28,95.98,97.49,1197019,97.49
2020-02-21,97.49,102.8,95.23,100.47,1761659,100.47
2020-02-22,100.47,101.78,98.01,99.29,829647,99.29
2020-02-23,99.29,100.57,98.77,100.04,1877270,100.04
2020-02-24,100.04,102.73,98.85,101.52,1064390,101.52
2020-02-25,101.52,102.51,99.8,100.79,974664,100.79
2020-02-26,100.79,103.21,99.66,102.06,702833,102.06
2020-02-27,102.06,105.13,100.87,103.91,2421453,103.91
2020-02-28,103.91,104.16,103.25,103.5,1082133,103.5
2020-02-29,103.5,106.68,102.34,105.5,1202533,105.5
2020-03-01,105.5,105.93,105.28,105.72,980134,105.72
2020-03-02,105.72,109.81,103.64,107.7,1066226,107.7
2020-03-03,107.7,114.94,104.35,111.48,1398964,111.48
2020-03-04,111.48,116.8,109.37,114.63,1226249,114.63
2020-03-05,114.63,118.33,112.94,116.61,800997,116.61
2020-03-06,116.61,118.42,113.04,114.83,1436256,114.83
2020-03-07,114.83,117.36,113.63,116.15,927365,116.15
2020-03-08,116.15,116.74,114.51,115.1,973233,115.1
2020-03-09,115.1,116.5,114.64,116.03,1268238,116.03
2020-03-10,116.03,118.19,112.07,114.2,1192415,114.2
2020-03-11,114.2,115.2,111.27,112.25,689033,112.25
2020-03-12,112.25,112.88,110.58,111.2,1192616,111.2
2020-03-13,111.2,111.97,110.93,111.7,1327615,111.7
2020-03-14,111.7,111.87,111.3,111.46,1503775,111.46
2020-03-15,111.46,112.17,110.75,111.45,960141,111.45
2020-03-16,111.45,111.73,111.2,111.47,710374,111.47
2020-03-17,111.47,113.9,110.66,113.08,1535516,113.08
2020-03-18,113.08,114.16,111.37,112.44,1081270,112.44
2020-03-19,112.44,112.95,111.25,111.75,687013,111.75
2020-03-20,111.75,115.9,109.85,113.96,1855368,113.96
2020-03-21,113.96,115.03,113.47,114.53,1064338,114.53
2020-03-22,114.53,115.09,113.34,113.89,1086969,113.89
2020-03-23,113.89,116.39,112.55,115.04,1655007,115.04
2020-03-24,115.04,117.63,113.23,115.81,975079,115.81
2020-03-25,115.81,119.59,113.92,117.67,1457379,117.67
2020-03-26,117.67,118.31,116.98,117.61,1008542,117.61
2020-03-27,117.61,118.3,115.64,116.32,1509197,116.32
2020-03-28,116.32,116.89,115.88,116.45,960328,116.45
2020-03-29,116.45,120.41,113.88,117.81,669063,117.81
2020-03-30,117.81,119.84,114.22,116.22,1870525,116.22
2020-03-31,116.22,116.42,115.94,116.14,899114,116.14
2020-04-01,116.14,117.65,115.59,117.09,1490542,117.09
2020-04-02,117.09,117.71,115.86,116.47,1032401,116.47
2020-04-03,116.47,117.85,115.51,116.89,905860,116.89
2020-04-04,116.89,118.62,116.31,118.03,1017614,118.03
2020-04-05,118.03,118.85,116.39,117.2,1121728,117.2
2020-04-06,117.2,118.93,116.25,117.98,1572179,117.98
2020-04-07,117.98,118.88,116.36,117.25,998394,117.25
2020-04-08,117.25,119.55,116.43,118.72,898525,118.72
2020-04-09,118.72,118.95,118.19,118.43,1230781,118.43
2020-04-10,118.43,119.46,115.48,116.49,1429146,116.49
2020-04-11,116.49,117.0,114.99,115.49,790102,115.49
2020-04-12,115.49,116.13,114.23,114.86,1282782,114.86
2020-04-13,114.86,116.2,114.28,115.62,1114694,115.62
2020-04-14,115.62,116.9,113.4,114.67,801143,114.67
2020-04-15,114.67,118.04,113.09,116.43,1315641,116.43
2020-04-16,116.43,120.06,115.08,118.68,2077305,118.68
2020-04-17,118.68,119.28,117.3,117.9,1181602,117.9
2020-04-18,117.9,118.79,116.82,117.71,757919,117.71
2020-04-19,117.71,118.55,115.84,116.68,1479612,116.68
2020-04-20,116.68,117.42,114.74,115.47,1198368,115.47
2020-04-21,115.47,116.2,114.34,115.06,1689209,115.06
2020-04-22,115.06,115.37,114.96,115.26,574627,115.26
2020-04-23,115.26,119.05,113.31,117.07,1010512,117.07
2020-04-24,117.07,118.95,114.51,116.37,800858,116.37
2020-04-25,116.37,117.48,113.91,115.0,976473,115.0
2020-04-26,115.0,116.48,114.3,115.77,1050260,115.77
2020-04-27,115.77,118.28,114.68,117.18,611756,117.18
2020-04-28,117.18,118.48,114.31,115.6,849868,115.6
2020-04-29,115.6,118.18,113.38,115.96,971026,115.96
2020-04-30,115.96,116.53,114.5,115.07,1856618,115.07
2020-05-01,115.07,119.08,112.54,116.52,991773,116.52
2020-05-02,116.52,119.38,115.49,118.34,1207599,118.34
2020-05-03,118.34,119.58,115.17,116.39,2343808,116.39
2020-05-04,116.39,117.28,115.94,116.83,1076428,116.83
2020-05-05,116.83,120.44,115.64,119.22,1330977,119.22
2020-05-06,119.22,121.74,117.7,120.21,1045360,120.21
2020-05-07,120.21,121.59,119.33,120.7,993066,120.7
2020-05-08,120.7,121.65,120.2,121.15,860812,121.15
2020-05-09,121.15,122.62,120.3,121.76,925935,121.76
2020-05-10,121.76,122.32,120.29,120.85,1854922,120.85
2020-05-11,120.85,122.19,120.14,121.48,807148,121.48
2020-05-12,121.48,122.12,119.99,120.63,1300192,120.63
2020-05-13,120.63,122.4,119.74,121.5,985234,121.5
2020-05-14,121.5,123.46,120.59,122.54,1373652,122.54
2020-05-15,122.54,122.96,121.85,122.27,1821647,122.27
2020-05-16,122.27,123.18,119.81,120.71,976016,120.71
2020-05-17,120.71,121.86,118.82,119.97,991212,119.97
2020-05-18,119.97,120.25,119.53,119.81,981537,119.81
2020-05-19,119.81,121.6,118.67,120.45,1439866,120.45
2020-05-20,120.45,121.09,118.7,119.33,560289,119.33
2020-05-21,119.33,121.8,116.39,118.84,844813,118.84
2020-05-22,118.84,121.47,117.25,119.87,2095957,119.87
2020-05-23,119.87,120.86,117.71,118.69,1134897,118.69
2020-05-24,118.69,119.54,117.05,117.89,1343866,117.89
2020-05-25,117.89,119.57,116.89,118.56,955547,118.56
2020-05-26,118.56,120.86,117.72,120.01,1059678,120.01
2020-05-27,120.01,121.75,119.31,121.04,1115665,121.04
2020-05-28,121.04,124.11,119.69,122.74,1333125,122.74
2020-05-29,122.74,124.84,119.95,122.04,491768,122.04
2020-05-30,122.04,122.62,121.08,121.66,1266202,121.66
2020-05-31,121.66,125.64,120.23,124.19,1155370,124.19
2020-06-01,124.19,127.64,122.7,126.14,936108,126.14
2020-06-02,126.14,127.19,125.32,126.37,1158872,126.37
2020-06-03,126.37,127.74,125.72,127.08,1864684,127.08
2020-06-04,127.08,128.72,124.99,126.62,1537503,126.62
2020-06-05,126.62,128.61,124.28,126.26,2043692,126.26
2020-06-06,126.26,127.21,125.8,126.75,1024758,126.75
2020-06-07,126.75,127.47,126.31,127.03,974580,127.03
2020-06-08,127.03,131.78,125.36,130.07,1228998,130.07
2020-06-09,130.07,131.06,127.98,128.97,1152586,128.97
2020-06-10,128.97,129.98,127.4,128.41,1206627,128.41
2020-06-11,128.41,130.61,127.5,129.69,1441657,129.69
2020-06-12,129.69,130.3,129.11,129.72,1236979,129.72
2020-06-13,129.72,133.05,120.98,124.17,1320729,124.17
2020-06-14,124.17,127.1,122.77,125.68,996216,125.68
2020-06-15,125.68,126.3,123.92,124.52,656575,124.52
2020-06-16,124.52,127.08,123.42,125.97,1262744,125.97
2020-06-17,125.97,126.46,124.56,125.06,964604,125.06
2020-06-18,125.06,125.68,123.85,124.47,1185901,124.47
2020-06-19,124.47,124.97,124.23,124.73,847162,124.73
2020-06-20,124.73,125.21,124.19,124.67,926627,124.67
2020-06-21,124.67,125.51,124.19,125.03,993539,125.03
2020-06-22,125.03,126.31,124.22,125.5,1209730,125.5
2020-06-23,125.5,126.29,123.95,124.73,1703918,124.73
2020-06-24,124.73,127.25,123.85,126.36,1168126,126.36
2020-06-25,126.36,127.29,123.85,124.77,1054826,124.77
2020-06-26,124.77,126.68,123.81,125.71,1075874,125.71
2020-06-27,125.71,126.66,123.69,124.64,817601,124.64
2020-06-28,124.64,125.85,121.18,122.36,1198587,122.36
2020-06-29,122.36,124.73,116.46,118.76,1264360,118.76
2020-06-30,118.76,119.16,117.76,118.16,1893123,118.16
2020-07-01,118.16,120.79,111.72,114.26,1628386,114.26
2020-07-02,114.26,122.11,111.57,119.3,2475594,119.3
2020-07-03,119.3,123.74,117.6,122.0,2371032,122.0
2020-07-04,122.0,127.07,120.33,125.34,759781,125.34
2020-07-05,125.34,126.12,123.87,124.63,876510,124.63
2020-07-06,124.63,125.62,123.92,124.9,739632,124.9
2020-07-07,124.9,126.1,121.67,122.84,1213781,122.84
2020-07-08,122.84,129.39,120.66,127.13,1230966,127.13
2020-07-09,127.13,128.16,124.49,125.5,2277264,125.5
2020-07-10,125.5,129.42,116.36,120.11,809038,120.11
2020-07-11,120.11,140.23,113.0,132.39,1763545,132.39
2020-07-12,132.39,135.66,130.48,133.73,895857,133.73
2020-07-13,133.73,150.27,127.93,144.02,1479626,144.02
2020-07-14,144.02,146.03,138.24,140.2,1171763,140.2
2020-07-15,140.2,144.5,138.68,142.96,1448681,142.96
2020-07-16,142.96,145.92,140.38,143.34,1251642,143.34
2020-07-17,143.34,148.72,128.95,133.99,1358591,133.99
2020-07-18,133.99,138.5,121.09,125.31,1193003,125.31
2020-07-19,125.31,125.49,124.8,124.98,799956,124.98
2020-07-20,124.98,128.68,123.66,127.33,1003469,127.33
2020-07-21,127.33,134.37,124.38,131.32,1321831,131.32
2020-07-22,131.32,136.87,115.8,120.91,1488759,120.91
2020-07-23,120.91,127.49,118.69,125.19,1406101,125.19
2020-07-24,125.19,136.42,121.48,132.49,1780832,132.49
2020-07-25,132.49,140.44,129.84,137.68,1230708,137.68
2020-07-26,137.68,165.06,128.93,155.2,2621636,155.2
2020-07-27,155.2,156.28,154.62,155.7,1206193,155.7
2020-07-28,155.7,159.71,145.0,148.84,1567163,148.84
2020-07-29,148.84,152.19,139.25,142.46,1298293,142.46
2020-07-30,142.46,144.05,137.95,139.5,1792548,139.5
2020-07-31,139.5,141.96,137.89,140.34,674823,140.34
2020-08-01,140.34,141.95,135.69,137.27,938716,137.27
2020-08-02,137.27,153.13,132.01,147.47,1879547,147.47
2020-08-03,147.47,157.84,143.51,153.71,1495628,153.71
2020-08-04,153.71,157.97,142.01,146.06,2242174,146.06
2020-08-05,146.06,151.53,143.58,149.0,1473516,149.0
2020-08-06,149.0,150.01,147.26,148.26,1067032,148.26
2020-08-07,148.26,148.83,147.31,147.89,654044,147.89
2020-08-08,147.89,151.25,139.45,142.7,1624433,142.7
2020-08-09,142.7,162.47,135.93,155.11,2632869,155.11
2020-08-10,155.11,159.41,153.69,157.96,860520,157.96
2020-08-11,157.96,161.49,149.38,152.8,799164,152.8
2020-08-12,152.8,153.87,151.29,152.36,1159915,152.36
2020-08-13,152.36,157.36,139.55,144.29,2356711,144.29
2020-08-14,144.29,148.1,135.12,138.77,1625395,138.77
2020-08-15,138.77,143.21,137.05,141.45,592141,141.45
2020-08-16,141.45,145.13,131.13,134.63,2293629,134.63
2020-08-17,134.63,137.0,127.84,130.14,999716,130.14
2020-08-18,130.14,133.93,128.59,132.35,1018028,132.35
2020-08-19,132.35,135.94,122.06,125.47,1956627,125.47
2020-08-20,125.47,126.31,123.35,124.18,999041,124.18
2020-08-21,124.18,128.88,111.05,115.41,1945199,115.41
2020-08-22,115.41,117.27,110.14,111.94,1285315,111.94
2020-08-23,111.94,114.14,111.18,113.37,1091571,113.37
2020-08-24,113.37,117.86,100.84,104.99,1515844,104.99
2020-08-25,104.99,111.43,102.53,108.88,1547113,108.88
2020-08-26,108.88,112.23,107.59,110.92,1137965,110.92
2020-08-27,110.92,116.13,96.5,101.26,1815369,101.26
2020-08-28,101.26,113.94,97.11,109.46,2010042,109.46
2020-08-29,109.46,112.55,102.46,105.45,1055847,105.45
2020-08-30,105.45,108.23,104.04,106.81,922136,106.81
2020-08-31,106.81,118.36,103.1,114.39,1830395,114.39
2020-09-01,114.39,115.41,111.43,112.44,1227547,112.44
2020-09-02,112.44,118.55,110.21,116.25,655273,116.25
2020-09-03,116.25,116.7,115.1,115.54,895781,115.54
2020-09-04,115.54,119.77,104.47,108.44,1941027,108.44
2020-09-05,108.44,113.4,106.74,111.65,863211,111.65
2020-09-06,111.65,115.44,110.36,114.12,1533835,114.12
2020-09-07,114.12,115.06,111.99,112.92,2077465,112.92
2020-09-08,112.92,115.4,105.75,108.12,1247343,108.12
2020-09-09,108.12,108.4,107.63,107.91,603405,107.91
2020-09-10,107.91,109.59,103.03,104.66,1691465,104.66
2020-09-11,104.66,106.56,99.19,101.02,1774307,101.02
2020-09-12,101.02,106.14,99.16,104.22,1090455,104.22
2020-09-13,104.22,106.27,98.3,100.28,1238793,100.28
2020-09-14,100.28,102.54,99.5,101.75,1438532,101.75
2020-09-15,101.75,115.87,97.15,110.85,2197895,110.85
2020-09-16,110.85,113.83,102.53,105.36,2789325,105.36
2020-09-17,105.36,111.47,103.1,109.13,1098504,109.13
2020-09-18,109.13,110.83,106.35,108.03,955617,108.03
2020-09-19,108.03,124.41,102.74,118.6,1331292,118.6
2020-09-20,118.6,123.3,105.31,109.65,1389333,109.65
2020-09-21,109.65,112.47,108.36,111.16,987310,111.16
2020-09-22,111.16,112.24,108.28,109.34,876809,109.34
2020-09-23,109.34,112.42,100.57,103.48,2169418,103.48
2020-09-24,103.48,106.45,95.93,98.76,1916654,98.76
2020-09-25,98.76,99.76,96.23,97.21,971344,97.21
2020-09-26,97.21,101.72,95.58,100.04,1287237,100.04
2020-09-27,100.04,100.38,99.05,99.39,1763663,99.39
2020-09-28,99.39,100.32,98.79,99.72,822496,99.72
2020-09-29,99.72,102.91,98.62,101.79,1285435,101.79
2020-09-30,101.79,103.92,95.98,98.03,865254,98.03
2020-10-01,98.03,99.46,93.96,95.34,1294145,95.34
2020-10-02,95.34,96.64,92.73,94.01,1115436,94.01
2020-10-03,94.01,95.44,90.62,92.03,789016,92.03
2020-10-04,92.03,92.27,91.53,91.78,1144280,91.78
2020-10-05,91.78,92.38,89.97,90.57,1192967,90.57
2020-10-06,90.57,91.34,90.21,90.98,968161,90.98
2020-10-07,90.98,99.99,87.95,96.77,2258714,96.77
2020-10-08,96.77,97.9,93.44,94.54,979225,94.54
2020-10-09,94.54,96.16,90.52,92.1,1374930,92.1
2020-10-10,92.1,98.8,89.59,96.18,1287185,96.18
2020-10-11,96.18,98.49,95.4,97.69,1123246,97.69
2020-10-12,97.69,99.46,97.01,98.77,559614,98.77
2020-10-13,98.77,102.92,87.8,91.65,2020535,91.65
2020-10-14,91.65,97.43,89.47,95.16,1456325,95.16
2020-10-15,95.16,96.39,91.76,92.96,702608,92.96
2020-10-16,92.96,94.17,92.13,93.33,846218,93.33
2020-10-17,93.33,94.13,93.04,93.84,1741490,93.84
2020-10-18,93.84,99.6,91.6,97.28,1501961,97.28
2020-10-19,97.28,99.82,90.61,93.04,1447097,93.04
2020-10-20,93.04,94.59,92.05,93.59,929835,93.59
2020-10-21,93.59,97.29,92.35,96.01,1382335,96.01
2020-10-22,96.01,97.02,95.63,96.64,1684567,96.64
2020-10-23,96.64,103.47,94.3,101.02,1682373,101.02
2020-10-24,101.02,101.43,99.96,100.37,1030412,100.37
2020-10-25,100.37,101.89,99.73,101.24,676558,101.24
2020-10-26,101.24,102.48,100.67,101.91,969940,101.91
2020-10-27,101.91,104.75,94.37,97.08,2009176,97.08
2020-10-28,97.08,97.57,96.0,96.49,1195185,96.49
2020-10-29,96.49,97.64,93.29,94.42,1200328,94.42
2020-10-30,94.42,98.34,92.67,96.56,957896,96.56
2020-10-31,96.56,96.79,96.06,96.29,1044235,96.29
2020-11-01,96.29,107.37,91.59,102.37,1619615,102.37
2020-11-02,102.37,109.74,99.74,106.99,1419175,106.99
2020-11-03,106.99,108.74,102.12,103.82,1153451,103.82
2020-11-04,103.82,105.17,100.53,101.86,1142518,101.86
2020-11-05,101.86,107.28,99.91,105.27,1123882,105.27
2020-11-06,105.27,110.5,93.26,98.14,1109131,98.14
2020-11-07,98.14,103.27,95.97,101.04,758636,101.04
2020-11-08,101.04,104.51,99.66,103.1,1623670,103.1
2020-11-09,103.1,103.9,100.79,101.57,947018,101.57
2020-11-10,101.57,106.85,99.36,104.57,1412947,104.57
2020-11-11,104.57,107.54,98.43,101.31,896119,101.31
2020-11-12,101.31,103.86,100.39,102.93,1145176,102.93
2020-11-13,102.93,103.96,102.56,103.58,908055,103.58
2020-11-14,103.58,104.96,100.34,101.7,581664,101.7
2020-11-15,101.7,106.97,99.6,104.81,1440506,104.81
2020-11-16,104.81,107.71,97.36,100.13,2676878,100.13
2020-11-17,100.13,101.15,97.73,98.73,1103994,98.73
2020-11-18,98.73,98.91,98.44,98.61,876877,98.61
2020-11-19,98.61,98.94,97.7,98.03,825553,98.03
2020-11-20,98.03,101.34,96.8,100.09,2110887,100.09
2020-11-21,100.09,100.32,99.99,100.22,1053624,100.22
2020-11-22,100.22,102.9,97.92,100.6,812385,100.6
2020-11-23,100.6,100.86,99.82,100.08,920556,100.08
2020-11-24,100.08,104.49,98.62,102.98,1566097,102.98
2020-11-25,102.98,103.47,102.46,102.95,1174939,102.95
2020-11-26,102.95,103.29,101.98,102.33,832065,102.33
2020-11-27,102.33,104.73,101.21,103.59,1077851,103.59
2020-11-28,103.59,104.25,102.07,102.73,923011,102.73
2020-11-29,102.73,103.41,101.06,101.74,1565472,101.74
2020-11-30,101.74,103.36,100.88,102.49,1371632,102.49
2020-12-01,102.49,102.89,101.69,102.08,852854,102.08
2020-12-02,102.08,102.67,101.27,101.86,1572726,101.86
2020-12-03,101.86,102.75,101.46,102.35,986113,102.35
2020-12-04,102.35,104.33,99.98,101.96,1375336,101.96
2020-12-05,101.96,103.11,101.57,102.72,693132,102.72
2020-12-06,102.72,104.02,101.41,102.71,801056,102.71
2020-12-07,102.71,103.29,101.02,101.59,1734073,101.59
2020-12-08,101.59,102.14,101.34,101.89,1306560,101.89
2020-12-09,101.89,102.78,101.13,102.01,1411007,102.01
2020-12-10,102.01,102.58,101.42,101.99,1177976,101.99
2020-12-11,101.99,103.86,100.78,102.65,1030979,102.65
2020-12-12,102.65,109.11,100.1,106.46,2305243,106.46
2020-12-13,106.46,109.11,105.5,108.13,1378265,108.13
2020-12-14,108.13,109.23,106.17,107.26,1154067,107.26
2020-12-15,107.26,108.07,105.94,106.75,846637,106.75
2020-12-16,106.75,107.83,106.27,107.34,1061552,107.34
2020-12-17,107.34,108.94,105.66,107.26,1081942,107.26
2020-12-18,107.26,109.17,104.51,106.41,1166578,106.41
2020-12-19,106.41,106.61,106.0,106.2,1390193,106.2
2020-12-20,106.2,107.44,103.76,104.98,1110862,104.98
2020-12-21,104.98,109.09,103.13,107.2,1079223,107.2
2020-12-22,107.2,108.35,105.1,106.24,1645089,106.24
2020-12-23,106.24,108.94,100.02,102.63,1280470,102.63
2020-12-24,102.63,103.21,102.19,102.78,1878291,102.78
2020-12-25,102.78,103.69,102.14,103.05,1241160,103.05
2020-12-26,103.05,104.93,102.42,104.29,1816937,104.29
2020-12-27,104.29,105.33,103.82,104.86,1009859,104.86
2020-12-28,104.86,105.86,103.51,104.5,1030455,104.5
2020-12-29,104.5,105.87,101.36,102.7,1740913,102.7
2020-12-30,102.7,103.1,101.82,102.22,1190100,102.22
2020-12-31,102.22,103.38,101.7,102.86,720132,102.86
2021-01-01,102.86,103.58,102.35,103.07,949336,103.07
2021-01-02,103.07,107.41,101.19,105.48,857816,105.48
2021-01-03,105.48,107.39,104.62,106.52,1259864,106.52
2021-01-04,106.52,110.04,105.32,108.82,1502993,108.82
2021-01-05,108.82,109.29,108.25,108.72,943604,108.72
2021-01-06,108.72,110.19,108.04,109.51,1191134,109.51
2021-01-07,109.51,110.42,107.11,108.01,1141250,108.01
2021-01-08,108.01,110.85,100.44,103.15,1935950,103.15
2021-01-09,103.15,107.56,91.43,95.51,1561899,95.51
2021-01-10,95.51,96.84,92.18,93.49,1143268,93.49
2021-01-11,93.49,94.24,91.53,92.28,663128,92.28
2021-01-12,92.28,93.45,91.86,93.02,925659,93.02
2021-01-13,93.02,93.47,92.06,92.51,2082918,92.51
2021-01-14,92.51,92.93,91.47,91.88,600226,91.88
2021-01-15,91.88,94.22,86.11,88.36,2030861,88.36
2021-01-16,88.36,90.43,82.37,84.36,1606735,84.36
2021-01-17,84.36,93.65,81.28,90.36,2189456,90.36
2021-01-18,90.36,92.64,89.51,91.77,1921252,91.77
2021-01-19,91.77,101.42,88.59,98.02,1509775,98.02
2021-01-20,98.02,99.64,93.79,95.37,1274523,95.37
2021-01-21,95.37,98.42,93.92,96.95,1463889,96.95
2021-01-22,96.95,98.24,96.1,97.39,1417267,97.39
2021-01-23,97.39,105.35,94.81,102.64,1788120,102.64
2021-01-24,102.64,107.38,100.93,105.62,1273273,105.62
2021-01-25,105.62,109.28,104.17,107.8,1296789,107.8
2021-01-26,107.8,109.34,103.88,105.39,660054,105.39
2021-01-27,105.39,108.95,103.85,107.37,1001847,107.37
2021-01-28,107.37,108.37,104.44,105.41,1472732,105.41
2021-01-29,105.41,105.52,105.18,105.28,1155269,105.28
2021-01-30,105.28,113.35,102.63,110.56,1724859,110.56
2021-01-31,110.56,115.7,96.87,101.59,2013388,101.59
2021-02-01,101.59,103.11,97.22,98.7,1198837,98.7
2021-02-02,98.7,98.87,98.61,98.78,817166,98.78
2021-02-03,98.78,99.83,96.5,97.54,1173348,97.54
2021-02-04,97.54,100.83,96.1,99.36,683888,99.36
2021-02-05,99.36,101.42,95.22,97.23,1624361,97.23
2021-02-06,97.23,100.43,96.06,99.23,884879,99.23
2021-02-07,99.23,103.25,97.88,101.86,1935614,101.86
2021-02-08,101.86,103.91,100.48,102.52,1152850,102.52
2021-02-09,102.52,104.35,97.23,99.01,1856208,99.01
2021-02-10,99.01,100.26,95.84,97.07,832193,97.07
2021-02-11,97.07,99.43,90.43,92.69,2244212,92.69
2021-02-12,92.69,95.83,91.6,94.71,2303572,94.71
2021-02-13,94.71,96.81,89.31,91.33,1486498,91.33
2021-02-14,91.33,93.05,87.63,89.31,911130,89.31
2021-02-15,89.31,89.62,88.49,88.8,996236,88.8
2021-02-16,88.8,93.55,86.99,91.68,1410757,91.68
2021-02-17,91.68,105.11,87.13,100.14,2296649,100.14
2021-02-18,100.14,103.73,90.83,94.2,1130802,94.2
2021-02-19,94.2,95.49,90.75,92.0,1391342,92.0
2021-02-20,92.0,95.52,90.38,93.87,1044147,93.87
2021-02-21,93.87,94.73,91.94,92.79,806987,92.79
2021-02-22,92.79,95.02,86.6,88.73,1316704,88.73
2021-02-23,88.73,90.34,84.13,85.69,1789274,85.69
2021-02-24,85.69,85.75,85.56,85.63,839247,85.63
2021-02-25,85.63,86.39,83.55,84.3,1388347,84.3
2021-02-26,84.3,85.58,81.05,82.3,1620444,82.3
2021-02-27,82.3,86.93,80.13,84.69,1888382,84.69
2021-02-28,84.69,86.37,80.78,82.41,947701,82.41
2021-03-01,82.41,84.7,77.35,79.56,1679152,79.56
2021-03-02,79.56,80.99,78.9,80.32,1329635,80.32
2021-03-03,80.32,81.36,77.67,78.7,885780,78.7
2021-03-04,78.7,79.95,75.45,76.67,1587842,76.67
2021-03-05,76.67,78.32,71.94,73.53,1126164,73.53
2021-03-06,73.53,74.33,72.05,72.85,2321137,72.85
2021-03-07,72.85,74.86,68.04,69.98,1920036,69.98
2021-03-08,69.98,70.92,68.62,69.56,996951,69.56
2021-03-09,69.56,70.84,66.02,67.26,1624096,67.26
2021-03-10,67.26,68.21,64.51,65.44,1138216,65.44
2021-03-11,65.44,65.57,65.33,65.46,946834,65.46
2021-03-12,65.46,65.74,65.19,65.47,1067743,65.47
2021-03-13,65.47,66.6,62.39,63.49,1145343,63.49
2021-03-14,63.49,64.65,60.17,61.29,1320623,61.29
2021-03-15,61.29,62.43,58.18,59.27,3537359,59.27
2021-03-16,59.27,63.69,57.69,62.03,2140864,62.03
2021-03-17,62.03,62.8,60.33,61.08,1162017,61.08
2021-03-18,61.08,61.59,60.4,60.9,1048710,60.9
2021-03-19,60.9,62.26,60.39,61.74,1598203,61.74
2021-03-20,61.74,62.13,61.13,61.52,877343,61.52
