Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-01,36.97,37.46,36.8,37.29,1725483,37.29
2020-01-02,37.29,37.61,36.35,36.66,1038779,36.66
2020-01-03,36.66,36.79,36.6,36.73,1030224,36.73
2020-01-04,36.73,36.9,36.66,36.84,594843,36.84
2020-01-05,36.84,36.89,36.69,36.75,1297036,36.75
2020-01-06,36.75,36.84,36.46,36.56,826979,36.56
2020-01-07,36.56,36.69,36.48,36.61,1082723,36.61
2020-01-08,36.61,36.93,35.75,36.07,1081759,36.07
2020-01-09,36.07,36.14,36.04,36.11,1249568,36.11
2020-01-10,36.11,36.24,36.03,36.16,720945,36.16
2020-01-11,36.16,36.41,35.4,35.65,1004063,35.65
2020-01-12,35.65,35.74,35.42,35.51,940961,35.51
2020-01-13,35.51,35.75,35.43,35.67,1420142,35.67
2020-01-14,35.67,35.82,35.31,35.45,1080946,35.45
2020-01-15,35.45,35.96,35.28,35.78,897862,35.78
2020-01-16,35.78,35.99,35.23,35.44,549938,35.44
2020-01-17,35.44,35.9,35.28,35.74,1563605,35.74
2020-01-18,35.74,36.04,34.84,35.14,2640072,35.14
2020-01-19,35.14,35.18,35.12,35.16,1165918,35.16
2020-01-20,35.16,35.3,34.8,34.94,907648,34.94
2020-01-21,34.94,35.19,34.29,34.54,992057,34.54
2020-01-22,34.54,34.61,34.49,34.56,977160,34.56
2020-01-23,34.56,34.85,34.46,34.75,1105496,34.75
2020-01-24,34.75,35.14,34.62,35.0,941281,35.0
2020-01-25,35.0,35.09,34.77,34.86,898617,34.86
2020-01-26,34.86,35.15,34.74,35.03,1036818,35.03
2020-01-27,35.03,35.15,34.99,35.11,680929,35.11
2020-01-28,35.11,35.31,34.97,35.17,1213911,35.17
2020-01-29,35.17,35.26,35.02,35.11,1100977,35.11
2020-01-30,35.11,35.17,34.96,35.03,1108402,35.03
2020-01-31,35.03,35.13,34.86,34.96,1505574,34.96
2020-02-01,34.96,35.07,34.83,34.94,661410,34.94
2020-02-02,34.94,35.2,34.85,35.11,580332,35.11
2020-02-03,35.11,35.34,35.0,35.23,965840,35.23
2020-02-04,35.23,35.34,34.96,35.06,959465,35.06
2020-02-05,35.06,35.12,34.96,35.01,2278744,35.01
2020-02-06,35.01,35.19,34.88,35.06,1324938,35.06
2020-02-07,35.06,35.18,34.86,34.98,1245640,34.98
2020-02-08,34.98,35.02,34.95,34.99,754182,34.99
2020-02-09,34.99,35.28,34.87,35.15,1228068,35.15
2020-02-10,35.15,35.23,34.94,35.01,980549,35.01
2020-02-11,35.01,35.17,34.94,35.11,763338,35.11
2020-02-12,35.11,35.13,35.06,35.08,1610203,35.08
2020-02-13,35.08,35.19,34.8,34.91,860957,34.91
2020-02-14,34.91,35.1,34.77,34.95,1143587,34.95
2020-02-15,34.95,35.07,34.91,35.03,1103089,35.03
2020-02-16,35.03,35.42,34.87,35.26,1084537,35.26
2020-02-17,35.26,35.39,35.03,35.15,920821,35.15
2020-02-18,35.15,35.3,35.08,35.22,950415,35.22
2020-02-19,35.22,35.79,35.02,35.59,1266064,35.59
2020-02-20,35.59,35.61,35.57,35.6,1119388,35.6
2020-02-21,35.6,35.88,35.5,35.78,1301276,35.78
2020-02-22,35.78,35.9,35.57,35.69,1261306,35.69
2020-02-23,35.69,35.73,35.62,35.66,1912695,35.66
2020-02-24,35.66,35.85,35.28,35.46,1577031,35.46
2020-02-25,35.46,35.65,34.91,35.1,695676,35.1
2020-02-26,35.1,35.27,35.04,35.22,801052,35.22
2020-02-27,35.22,35.23,35.17,35.18,867287,35.18
2020-02-28,35.18,35.23,35.09,35.14,1335023,35.14
2020-02-29,35.14,35.37,35.04,35.28,1283000,35.28
2020-03-01,35.28,35.36,35.03,35.12,1172089,35.12
2020-03-02,35.12,35.24,34.83,34.95,1204418,34.95
2020-03-03,34.95,35.06,34.77,34.88,1076319,34.88
2020-03-04,34.88,34.92,34.76,34.8,756558,34.8
2020-03-05,34.8,34.95,34.74,34.89,892473,34.89
2020-03-06,34.89,34.9,34.87,34.88,1882418,34.88
2020-03-07,34.88,35.11,34.79,35.01,1082683,35.01
2020-03-08,35.01,35.41,34.8,35.19,1179969,35.19
2020-03-09,35.19,35.32,35.14,35.27,1663898,35.27
2020-03-10,35.27,35.31,35.2,35.25,871282,35.25
2020-03-11,35.25,35.28,35.15,35.18,1420901,35.18
2020-03-12,35.18,35.36,35.12,35.29,987783,35.29
2020-03-13,35.29,35.34,35.22,35.26,693049,35.26
2020-03-14,35.26,35.41,35.18,35.33,1229091,35.33
2020-03-15,35.33,35.61,35.17,35.44,815780,35.44
2020-03-16,35.44,35.58,35.33,35.47,1370729,35.47
2020-03-17,35.47,35.7,35.38,35.61,484552,35.61
2020-03-18,35.61,35.7,35.46,35.54,1143012,35.54
2020-03-19,35.54,35.59,35.47,35.52,1264219,35.52
2020-03-20,35.52,35.67,35.41,35.57,1095072,35.57
2020-03-21,35.57,35.67,35.3,35.39,696581,35.39
2020-03-22,35.39,35.78,35.21,35.59,1219616,35.59
2020-03-23,35.59,35.64,35.52,35.58,833547,35.58
2020-03-24,35.58,35.67,35.49,35.58,649498,35.58
2020-03-25,35.58,35.6,35.52,35.54,707561,35.54
2020-03-26,35.54,35.62,35.31,35.39,887391,35.39
2020-03-27,35.39,35.53,35.32,35.46,1142506,35.46
2020-03-28,35.46,35.5,35.38,35.42,1364170,35.42
2020-03-29,35.42,35.5,35.38,35.46,1100641,35.46
2020-03-30,35.46,35.55,35.41,35.51,1633392,35.51
2020-03-31,35.51,35.54,35.47,35.5,708481,35.5
2020-04-01,35.5,35.56,35.35,35.41,1015831,35.41
2020-04-02,35.41,35.44,35.4,35.42,917092,35.42
2020-04-03,35.42,35.5,35.36,35.44,1503596,35.44
2020-04-04,35.44,35.52,35.4,35.48,1032962,35.48
2020-04-05,35.48,35.53,35.43,35.48,920071,35.48
2020-04-06,35.48,35.49,35.46,35.47,860055,35.47
2020-04-07,35.47,35.51,35.4,35.44,1078938,35.44
2020-04-08,35.44,35.49,35.4,35.45,1118003,35.45
2020-04-09,35.45,35.59,35.34,35.49,1333155,35.49
2020-04-10,35.49,35.5,35.46,35.48,1192841,35.48
2020-04-11,35.48,35.52,35.36,35.4,1722929,35.4
2020-04-12,35.4,35.48,35.2,35.29,1002457,35.29
2020-04-13,35.29,35.4,35.05,35.16,1424628,35.16
2020-04-14,35.16,35.19,35.12,35.15,821759,35.15
2020-04-15,35.15,35.25,35.04,35.15,844962,35.15
2020-04-16,35.15,35.16,35.14,35.16,700524,35.16
2020-04-17,35.16,35.24,35.13,35.21,848211,35.21
2020-04-18,35.21,35.32,35.08,35.18,1008852,35.18
2020-04-19,35.18,35.5,35.04,35.36,1603063,35.36
2020-04-20,35.36,35.46,35.27,35.37,1151089,35.37
2020-04-21,35.37,35.64,35.26,35.53,1333298,35.53
2020-04-22,35.53,35.57,35.44,35.48,932397,35.48
2020-04-23,35.48,35.51,35.42,35.44,1032315,35.44
2020-04-24,35.44,35.45,35.42,35.43,910378,35.43
2020-04-25,35.43,35.48,35.3,35.35,1401243,35.35
2020-04-26,35.35,35.41,35.31,35.37,1406127,35.37
2020-04-27,35.37,35.48,35.26,35.37,1060021,35.37
2020-04-28,35.37,35.44,35.34,35.41,889230,35.41
2020-04-29,35.41,35.49,35.19,35.27,936191,35.27
2020-04-30,35.27,35.47,35.17,35.37,1422808,35.37
2020-05-01,35.37,35.41,35.31,35.35,837179,35.35
2020-05-02,35.35,35.42,35.24,35.3,681973,35.3
2020-05-03,35.3,35.51,35.21,35.42,729749,35.42
2020-05-04,35.42,35.71,35.27,35.56,1549444,35.56
2020-05-05,35.56,35.61,35.45,35.5,986969,35.5
2020-05-06,35.5,35.56,35.48,35.53,820916,35.53
2020-05-07,35.53,35.58,35.46,35.5,904840,35.5
2020-05-08,35.5,35.59,35.26,35.35,1045535,35.35
2020-05-09,35.35,35.54,35.28,35.47,1039274,35.47
2020-05-10,35.47,35.68,35.37,35.57,649306,35.57
2020-05-11,35.57,35.75,35.49,35.67,2351040,35.67
2020-05-12,35.67,35.72,35.65,35.7,625812,35.7
2020-05-13,35.7,35.8,35.55,35.65,1211305,35.65
2020-05-14,35.65,35.82,35.55,35.73,1171131,35.73
2020-05-15,35.73,35.76,35.71,35.75,922729,35.75
2020-05-16,35.75,35.85,35.69,35.8,805629,35.8
2020-05-17,35.8,35.93,35.72,35.86,1109715,35.86
2020-05-18,35.86,35.97,35.8,35.91,1259347,35.91
2020-05-19,35.91,35.92,35.91,35.91,972846,35.91
2020-05-20,35.91,35.99,35.88,35.95,1384745,35.95
2020-05-21,35.95,36.07,35.77,35.89,1057699,35.89
2020-05-22,35.89,35.98,35.86,35.95,1644172,35.95
2020-05-23,35.95,36.23,35.85,36.14,1158441,36.14
2020-05-24,36.14,36.25,36.09,36.2,875039,36.2
2020-05-25,36.2,36.32,36.07,36.19,628186,36.19
2020-05-26,36.19,36.22,36.16,36.2,873148,36.2
2020-05-27,36.2,36.21,36.18,36.19,872328,36.19
2020-05-28,36.19,36.24,36.07,36.11,990370,36.11
2020-05-29,36.11,36.18,35.98,36.05,1845004,36.05
2020-05-30,36.05,36.09,35.99,36.03,820682,36.03
2020-05-31,36.03,36.26,35.93,36.15,847968,36.15
2020-06-01,36.15,36.2,36.03,36.08,709006,36.08
2020-06-02,36.08,36.19,36.0,36.12,1174259,36.12
2020-06-03,36.12,36.21,35.93,36.02,1974242,36.02
2020-06-04,36.02,36.12,35.9,35.99,873190,35.99
2020-06-05,35.99,36.06,35.88,35.95,861246,35.95
2020-06-06,35.95,36.02,35.84,35.9,1194550,35.9
2020-06-07,35.9,35.92,35.85,35.88,744646,35.88
2020-06-08,35.88,35.93,35.86,35.91,655589,35.91
2020-06-09,35.91,36.13,35.81,36.02,1209764,36.02
2020-06-10,36.02,36.06,35.97,36.02,1152757,36.02
2020-06-11,36.02,36.11,35.86,35.95,1462972,35.95
2020-06-12,35.95,35.97,35.91,35.93,779801,35.93
2020-06-13,35.93,36.11,35.85,36.03,851857,36.03
2020-06-14,36.03,36.08,35.96,36.01,923473,36.01
2020-06-15,36.01,36.03,35.94,35.96,903485,35.96
2020-06-16,35.96,36.11,35.9,36.04,1300518,36.04
2020-06-17,36.04,36.12,35.93,36.01,1249881,36.01
2020-06-18,36.01,36.07,35.98,36.05,1007429,36.05
2020-06-19,36.05,36.1,36.0,36.06,1060572,36.06
2020-06-20,36.06,36.14,36.01,36.09,1225582,36.09
2020-06-21,36.09,36.12,36.06,36.09,885493,36.09
2020-06-22,36.09,36.22,36.05,36.17,1088657,36.17
2020-06-23,36.17,36.28,35.97,36.08,1208766,36.08
2020-06-24,36.08,36.15,35.9,35.97,1867591,35.97
2020-06-25,35.97,36.14,35.9,36.07,1263386,36.07
2020-06-26,36.07,36.14,36.05,36.11,1270724,36.11
2020-06-27,36.11,36.86,35.87,36.61,1326992,36.61
2020-06-28,36.61,36.75,36.24,36.38,1932314,36.38
2020-06-29,36.38,36.49,36.17,36.29,1049967,36.29
2020-06-30,36.29,36.38,36.18,36.27,845996,36.27
2020-07-01,36.27,36.84,36.02,36.59,578752,36.59
2020-07-02,36.59,36.7,36.28,36.39,1293182,36.39
2020-07-03,36.39,36.44,36.27,36.33,825785,36.33
2020-07-04,36.33,36.5,35.82,35.99,1178671,35.99
2020-07-05,35.99,36.09,35.88,35.98,881899,35.98
2020-07-06,35.98,37.06,35.58,36.65,1320969,36.65
2020-07-07,36.65,36.9,36.04,36.28,1026152,36.28
2020-07-08,36.28,36.91,36.04,36.67,845179,36.67
2020-07-09,36.67,36.87,36.11,36.31,827818,36.31
2020-07-10,36.31,36.59,35.62,35.89,1795989,35.89
2020-07-11,35.89,36.0,35.58,35.69,865035,35.69
2020-07-12,35.69,35.75,35.54,35.6,1131851,35.6
2020-07-13,35.6,35.91,34.72,35.02,861563,35.02
2020-07-14,35.02,35.59,34.83,35.4,968977,35.4
2020-07-15,35.4,35.62,35.3,35.53,1151609,35.53
2020-07-16,35.53,35.62,35.3,35.39,755794,35.39
2020-07-17,35.39,35.78,35.25,35.64,1200700,35.64
2020-07-18,35.64,35.72,35.49,35.56,795951,35.56
2020-07-19,35.56,36.28,35.29,36.01,1115077,36.01
2020-07-20,36.01,36.32,35.86,36.17,892204,36.17
2020-07-21,36.17,36.44,35.56,35.83,1046382,35.83
2020-07-22,35.83,36.16,34.99,35.33,1084540,35.33
2020-07-23,35.33,35.41,35.1,35.18,564835,35.18
2020-07-24,35.18,35.2,35.15,35.17,930644,35.17
2020-07-25,35.17,35.93,34.91,35.66,1070183,35.66
2020-07-26,35.66,35.78,35.41,35.53,1205426,35.53
2020-07-27,35.53,36.02,34.38,34.85,1115689,34.85
2020-07-28,34.85,35.2,34.74,35.08,1361536,35.08
2020-07-29,35.08,35.45,34.95,35.32,1180475,35.32
2020-07-30,35.32,36.27,35.0,35.95,1171065,35.95
2020-07-31,35.95,36.02,35.81,35.89,1818051,35.89
2020-08-01,35.89,36.31,35.74,36.16,910526,36.16
2020-08-02,36.16,36.64,34.96,35.43,1362716,35.43
2020-08-03,35.43,36.15,35.19,35.91,1015335,35.91
2020-08-04,35.91,36.36,35.74,36.2,880011,36.2
2020-08-05,36.2,36.58,35.09,35.47,1081162,35.47
2020-08-06,35.47,35.57,35.27,35.37,1410920,35.37
2020-08-07,35.37,35.8,35.22,35.66,729436,35.66
2020-08-08,35.66,36.06,35.49,35.9,882860,35.9
2020-08-09,35.9,36.11,35.43,35.64,990083,35.64
2020-08-10,35.64,36.25,35.43,36.04,1187135,36.04
2020-08-11,36.04,36.32,35.19,35.48,834422,35.48
2020-08-12,35.48,35.85,34.39,34.76,1087489,34.76
2020-08-13,34.76,34.77,34.72,34.73,761980,34.73
2020-08-14,34.73,35.01,34.64,34.92,719142,34.92
2020-08-15,34.92,35.05,34.82,34.95,1166898,34.95
2020-08-16,34.95,34.98,34.94,34.97,1036873,34.97
2020-08-17,34.97,35.05,34.76,34.84,770863,34.84
2020-08-18,34.84,35.02,34.77,34.95,1260936,34.95
2020-08-19,34.95,35.0,34.85,34.9,610524,34.9
2020-08-20,34.9,35.52,34.69,35.31,1261232,35.31
2020-08-21,35.31,35.75,35.16,35.59,918676,35.59
2020-08-22,35.59,35.69,35.3,35.4,2324056,35.4
2020-08-23,35.4,35.63,34.76,34.99,979378,34.99
2020-08-24,34.99,35.07,34.93,35.01,1077948,35.01
2020-08-25,35.01,35.41,34.86,35.26,1004113,35.26
2020-08-26,35.26,35.36,35.2,35.31,836242,35.31
2020-08-27,35.31,35.38,35.27,35.34,807818,35.34
2020-08-28,35.34,35.45,35.29,35.39,755441,35.39
2020-08-29,35.39,35.47,35.35,35.43,1839338,35.43
2020-08-30,35.43,35.71,34.66,34.94,1274525,34.94
2020-08-31,34.94,35.1,34.48,34.64,1400097,34.64
2020-09-01,34.64,34.94,34.53,34.83,825739,34.83
2020-09-02,34.83,35.52,34.5,35.19,1405382,35.19
2020-09-03,35.19,35.45,34.6,34.86,1448574,34.86
2020-09-04,34.86,35.51,34.64,35.28,1016268,35.28
2020-09-05,35.28,35.45,34.85,35.01,835750,35.01
2020-09-06,35.01,35.07,34.84,34.9,836015,34.9
2020-09-07,34.9,34.96,34.76,34.81,578230,34.81
2020-09-08,34.81,36.33,34.25,35.75,1631918,35.75
2020-09-09,35.75,35.96,35.14,35.35,739124,35.35
2020-09-10,35.35,35.4,35.19,35.25,897236,35.25
2020-09-11,35.25,36.21,34.91,35.87,1234501,35.87
2020-09-12,35.87,35.95,35.66,35.74,1118338,35.74
2020-09-13,35.74,35.87,35.7,35.83,1011446,35.83
2020-09-14,35.83,36.09,35.18,35.44,1019144,35.44
2020-09-15,35.44,35.67,34.77,34.99,1315156,34.99
2020-09-16,34.99,35.2,34.51,34.71,1606565,34.71
2020-09-17,34.71,35.06,34.59,34.94,1081859,34.94
2020-09-18,34.94,34.98,34.91,34.95,1154619,34.95
2020-09-19,34.95,35.15,34.42,34.61,1295365,34.61
2020-09-20,34.61,35.27,34.37,35.03,895835,35.03
2020-09-21,35.03,35.17,34.62,34.76,1049399,34.76
2020-09-22,34.76,34.95,34.25,34.43,1428504,34.43
2020-09-23,34.43,34.97,34.24,34.78,946790,34.78
2020-09-24,34.78,35.06,34.04,34.31,1311462,34.31
2020-09-25,34.31,34.52,33.8,34.0,607765,34.0
2020-09-26,34.0,34.49,33.81,34.3,1122810,34.3
2020-09-27,34.3,34.7,33.14,33.53,1563644,33.53
2020-09-28,33.53,33.55,33.49,33.51,1234357,33.51
2020-09-29,33.51,33.85,32.52,32.86,1421668,32.86
2020-09-30,32.86,33.83,32.38,33.35,1040587,33.35
2020-10-01,33.35,33.78,33.15,33.57,1048864,33.57
2020-10-02,33.57,33.64,33.54,33.6,1271494,33.6
2020-10-03,33.6,33.99,33.46,33.85,1311030,33.85
2020-10-04,33.85,33.93,33.67,33.75,1392533,33.75
2020-10-05,33.75,34.28,33.57,34.1,1495989,34.1
2020-10-06,34.1,34.18,33.87,33.96,1507114,33.96
2020-10-07,33.96,34.01,33.89,33.94,1980477,33.94
2020-10-08,33.94,34.28,33.8,34.13,719504,34.13
2020-10-09,34.13,34.66,33.91,34.43,1472939,34.43
2020-10-10,34.43,34.52,34.18,34.27,838720,34.27
2020-10-11,34.27,34.32,34.13,34.19,890702,34.19
2020-10-12,34.19,34.6,34.04,34.45,982669,34.45
2020-10-13,34.45,34.52,34.34,34.41,1497016,34.41
2020-10-14,34.41,34.63,34.32,34.54,1695956,34.54
2020-10-15,34.54,35.49,34.22,35.17,580882,35.17
2020-10-16,35.17,35.71,34.97,35.51,1287836,35.51
2020-10-17,35.51,35.58,35.4,35.47,693673,35.47
2020-10-18,35.47,35.75,34.7,34.98,690156,34.98
2020-10-19,34.98,35.18,34.59,34.79,1144155,34.79
2020-10-20,34.79,35.59,34.51,35.3,1621128,35.3
2020-10-21,35.3,35.61,35.15,35.46,1174620,35.46
2020-10-22,35.46,35.9,35.3,35.74,749722,35.74
2020-10-23,35.74,36.02,35.24,35.52,1045751,35.52
2020-10-24,35.52,35.73,35.43,35.65,788523,35.65
2020-10-25,35.65,36.38,35.39,36.11,869780,36.11
2020-10-26,36.11,36.16,35.95,36.01,2081110,36.01
2020-10-27,36.01,36.09,35.97,36.06,2091971,36.06
2020-10-28,36.06,36.1,35.97,36.02,1883231,36.02
2020-10-29,36.02,36.17,35.58,35.74,1042996,35.74
2020-10-30,35.74,35.98,35.16,35.39,1885880,35.39
2020-10-31,35.39,35.58,35.3,35.48,1005825,35.48
2020-11-01,35.48,36.03,35.27,35.82,1106068,35.82
2020-11-02,35.82,36.09,35.7,35.97,993729,35.97
2020-11-03,35.97,36.13,35.88,36.04,2058150,36.04
2020-11-04,36.04,36.45,35.87,36.28,1390864,36.28
2020-11-05,36.28,36.35,36.11,36.17,766812,36.17
2020-11-06,36.17,36.39,36.1,36.32,967558,36.32
2020-11-07,36.32,36.75,35.05,35.48,1070601,35.48
2020-11-08,35.48,35.91,35.33,35.76,1204402,35.76
2020-11-09,35.76,36.3,35.57,36.11,1527267,36.11
2020-11-10,36.11,36.26,35.76,35.9,1224149,35.9
2020-11-11,35.9,35.96,35.72,35.78,1307498,35.78
2020-11-12,35.78,36.02,35.11,35.35,1674692,35.35
2020-11-13,35.35,35.92,35.15,35.73,871337,35.73
2020-11-14,35.73,35.99,34.98,35.24,982380,35.24
2020-11-15,35.24,35.57,34.27,34.59,1750326,34.59
2020-11-16,34.59,34.86,33.84,34.1,1138009,34.1
2020-11-17,34.1,34.16,33.92,33.98,929977,33.98
2020-11-18,33.98,34.18,33.89,34.09,1172967,34.09
2020-11-19,34.09,34.23,34.05,34.18,1619998,34.18
2020-11-20,34.18,34.23,34.12,34.17,1178315,34.17
2020-11-21,34.17,34.18,34.14,34.16,960352,34.16
2020-11-22,34.16,34.17,34.11,34.13,1022386,34.13
2020-11-23,34.13,34.24,34.08,34.19,1323816,34.19
2020-11-24,34.19,34.37,33.85,34.02,1034243,34.02
2020-11-25,34.02,34.08,33.92,33.97,1412971,33.97
2020-11-26,33.97,34.03,33.85,33.91,1090005,33.91
2020-11-27,33.91,33.97,33.81,33.87,1263423,33.87
2020-11-28,33.87,33.97,33.62,33.72,1420745,33.72
2020-11-29,33.72,33.88,33.65,33.81,1229749,33.81
2020-11-30,33.81,33.83,33.77,33.79,1166441,33.79
2020-12-01,33.79,33.89,33.74,33.84,892179,33.84
2020-12-02,33.84,33.84,33.83,33.84,768853,33.84
2020-12-03,33.84,33.94,33.79,33.9,793627,33.9
2020-12-04,33.9,33.96,33.76,33.81,1548044,33.81
2020-12-05,33.81,33.91,33.77,33.87,932550,33.87
2020-12-06,33.87,34.04,33.76,33.93,743703,33.93
2020-12-07,33.93,34.02,33.69,33.77,517088,33.77
2020-12-08,33.77,33.81,33.75,33.78,871123,33.78
2020-12-09,33.78,33.93,33.7,33.85,793080,33.85
2020-12-10,33.85,33.99,33.59,33.73,973583,33.73
2020-12-11,33.73,33.81,33.62,33.7,588615,33.7
2020-12-12,33.7,33.77,33.55,33.62,1254853,33.62
2020-12-13,33.62,33.66,33.51,33.55,703649,33.55
2020-12-14,33.55,33.61,33.52,33.59,868720,33.59
2020-12-15,33.59,33.66,33.54,33.61,3369102,33.61
2020-12-16,33.61,33.72,33.57,33.68,971186,33.68
2020-12-17,33.68,33.74,33.56,33.62,896354,33.62
2020-12-18,33.62,33.69,33.6,33.67,1110125,33.67
2020-12-19,33.67,33.79,33.63,33.75,896653,33.75
2020-12-20,33.75,33.81,33.65,33.71,881931,33.71
2020-12-21,33.71,33.88,33.62,33.79,1715385,33.79
2020-12-22,33.79,33.85,33.65,33.72,1034426,33.72
2020-12-23,33.72,33.77,33.69,33.75,1508106,33.75
2020-12-24,33.75,33.78,33.69,33.72,1122838,33.72
2020-12-25,33.72,33.87,33.65,33.79,1028830,33.79
2020-12-26,33.79,33.82,33.75,33.78,539872,33.78
2020-12-27,33.78,33.92,33.7,33.85,928188,33.85
2020-12-28,33.85,33.95,33.79,33.9,1102596,33.9
2020-12-29,33.9,34.11,33.77,33.99,919106,33.99
2020-12-30,33.99,34.06,33.89,33.96,450816,33.96
2020-12-31,33.96,34.06,33.92,34.02,1131275,34.02
2021-01-01,34.02,34.07,33.97,34.03,893779,34.03
2021-01-02,34.03,34.18,33.92,34.07,1096098,34.07
2021-01-03,34.07,34.16,33.96,34.04,1714760,34.04
2021-01-04,34.04,34.12,33.87,33.94,927959,33.94
2021-01-05,33.94,34.01,33.92,33.99,1032528,33.99
2021-01-06,33.99,34.01,33.93,33.95,787132,33.95
2021-01-07,33.95,33.97,33.93,33.95,1338707,33.95
2021-01-08,33.95,34.06,33.75,33.86,1007738,33.86
2021-01-09,33.86,33.91,33.77,33.81,1414975,33.81
2021-01-10,33.81,33.87,33.64,33.7,1168813,33.7
2021-01-11,33.7,33.93,33.11,33.33,862626,33.33
2021-01-12,33.33,33.63,32.47,32.76,1162121,32.76
2021-01-13,32.76,32.86,32.48,32.57,706838,32.57
2021-01-14,32.57,32.78,32.15,32.35,1163698,32.35
2021-01-15,32.35,32.82,32.18,32.65,840709,32.65
2021-01-16,32.65,32.91,32.56,32.82,1130357,32.82
2021-01-17,32.82,33.14,32.69,33.02,755923,33.02
2021-01-18,33.02,33.25,32.38,32.61,1709742,32.61
2021-01-19,32.61,32.76,32.24,32.4,942823,32.4
2021-01-20,32.4,32.58,32.33,32.51,1717260,32.51
2021-01-21,32.51,32.58,32.34,32.4,752000,32.4
2021-01-22,32.4,32.49,32.26,32.35,1140668,32.35
2021-01-23,32.35,32.51,31.99,32.15,1644031,32.15
2021-01-24,32.15,32.25,31.89,31.99,922180,31.99
2021-01-25,31.99,32.17,31.5,31.68,790351,31.68
2021-01-26,31.68,31.78,31.58,31.68,1004331,31.68
2021-01-27,31.68,31.75,31.51,31.58,951883,31.58
2021-01-28,31.58,31.65,31.42,31.5,994235,31.5
2021-01-29,31.5,31.94,31.32,31.76,603805,31.76
2021-01-30,31.76,32.19,31.61,32.04,1172477,32.04
2021-01-31,32.04,32.46,31.91,32.32,1292217,32.32
2021-02-01,32.32,32.5,31.82,32.0,1786497,32.0
2021-02-02,32.0,32.19,31.94,32.13,1059260,32.13
2021-02-03,32.13,32.22,31.87,31.96,845422,31.96
2021-02-04,31.96,32.33,31.78,32.15,1252181,32.15
2021-02-05,32.15,32.49,32.03,32.37,873511,32.37
2021-02-06,32.37,32.71,32.24,32.58,1151977,32.58
2021-02-07,32.58,32.67,32.38,32.47,766370,32.47
2021-02-08,32.47,32.53,32.31,32.37,694660,32.37
2021-02-09,32.37,32.52,32.3,32.45,656435,32.45
2021-02-10,32.45,32.77,32.33,32.65,1075185,32.65
2021-02-11,32.65,32.87,32.0,32.23,1603173,32.23
2021-02-12,32.23,32.34,32.02,32.14,957773,32.14
2021-02-13,32.14,32.21,31.94,32.02,976657,32.02
2021-02-14,32.02,32.34,31.89,32.21,642167,32.21
2021-02-15,32.21,32.29,32.06,32.13,967727,32.13
2021-02-16,32.13,32.26,32.09,32.21,1186482,32.21
2021-02-17,32.21,32.35,31.99,32.12,1237430,32.12
2021-02-18,32.12,32.25,31.74,31.87,855413,31.87
2021-02-19,31.87,31.92,31.75,31.8,828559,31.8
2021-02-20,31.8,31.91,31.52,31.63,917853,31.63
2021-02-21,31.63,31.7,31.43,31.5,789086,31.5
2021-02-22,31.5,31.81,31.39,31.71,891912,31.71
2021-02-23,31.71,31.85,31.38,31.52,1104733,31.52
2021-02-24,31.52,31.66,31.18,31.31,1330279,31.31
2021-02-25,31.31,31.43,31.18,31.3,775824,31.3
2021-02-26,31.3,31.55,30.56,30.82,1047308,30.82
2021-02-27,30.82,30.93,30.75,30.86,1114025,30.86
2021-02-28,30.86,31.14,30.19,30.46,1118762,30.46
2021-03-01,30.46,30.68,30.31,30.53,1828395,30.53
2021-03-02,30.53,30.75,30.46,30.67,1332386,30.67
2021-03-03,30.67,30.83,30.61,30.77,1756732,30.77
2021-03-04,30.77,30.96,30.36,30.55,733455,30.55
2021-03-05,30.55,30.69,30.17,30.3,1209988,30.3
2021-03-06,30.3,30.4,30.01,30.12,1302735,30.12
2021-03-07,30.12,30.43,29.99,30.3,890602,30.3
2021-03-08,30.3,30.32,30.29,30.3,887454,30.3
2021-03-09,30.3,30.47,29.86,30.03,1225736,30.03
2021-03-10,30.03,30.08,29.89,29.95,1649582,29.95
2021-03-11,29.95,30.12,29.89,30.06,851791,30.06
2021-03-12,30.06,30.1,29.95,29.99,835265,29.99
2021-03-13,29.99,30.13,29.69,29.83,829513,29.83
2021-03-14,29.83,29.9,29.69,29.76,854915,29.76
2021-03-15,29.76,30.17,28.58,28.98,1227005,28.98
2021-03-16,28.98,29.26,28.87,29.16,1343072,29.16
2021-03-17,29.16,29.29,29.11,29.24,1870663,29.24
2021-03-18,29.24,29.83,29.05,29.63,721946,29.63
2021-03-19,29.63,29.87,29.51,29.76,1464097,29.76
2021-03-20,29.76,29.8,29.69,29.73,2065652,29.73
2021-03-21,29.73,30.05,29.62,29.94,1203505,29.94
2021-03-22,29.94,30.03,29.83,29.92,1320601,29.92
2021-03-23,29.92,30.05,29.68,29.81,1042171,29.81
2021-03-24,29.81,29.88,29.65,29.73,993331,29.73
2021-03-25,29.73,29.98,29.01,29.27,1547619,29.27
2021-03-26,29.27,29.34,29.04,29.12,1255671,29.12
2021-03-27,29.12,29.15,29.02,29.06,1115092,29.06
2021-03-28,29.06,29.33,28.93,29.2,1716611,29.2
2021-03-29,29.2,29.33,28.88,29.01,1108938,29.01
2021-03-30,29.01,29.12,28.65,28.77,1132110,28.77
2021-03-31,28.77,29.03,28.68,28.94,1179913,28.94
