Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-03,43.82,44.21,43.68,44.07,1336834,44.07
2020-01-04,44.07,44.76,43.76,44.44,605773,44.44
2020-01-05,44.44,44.54,44.22,44.32,765487,44.32
2020-01-06,44.32,45.12,44.01,44.81,780000,44.81
2020-01-07,44.81,44.96,44.35,44.5,861850,44.5
2020-01-08,44.5,44.77,43.86,44.12,898026,44.12
2020-01-09,44.12,44.41,43.3,43.58,1031095,43.58
2020-01-10,43.58,43.74,43.4,43.56,905532,43.56
2020-01-11,43.56,44.05,42.15,42.63,960402,42.63
2020-01-12,42.63,43.59,42.24,43.19,592495,43.19
2020-01-13,43.19,43.77,42.9,43.47,1562171,43.47
2020-01-14,43.47,43.79,42.69,43.01,1155114,43.01
2020-01-15,43.01,43.06,42.97,43.01,766174,43.01
2020-01-16,43.01,43.13,42.66,42.78,1232722,42.78
2020-01-17,42.78,43.24,42.61,43.07,1137826,43.07
2020-01-18,43.07,43.46,41.94,42.32,862737,42.32
2020-01-19,42.32,42.95,42.07,42.7,1165496,42.7
2020-01-20,42.7,42.96,42.58,42.84,933519,42.84
2020-01-21,42.84,43.13,41.99,42.27,1130678,42.27
2020-01-22,42.27,42.46,41.73,41.91,888608,41.91
2020-01-23,41.91,42.17,41.76,42.02,1281863,42.02
2020-01-24,42.02,42.16,41.93,42.07,1822027,42.07
2020-01-25,42.07,42.39,41.96,42.28,1117079,42.28
2020-01-26,42.28,42.34,42.13,42.2,623841,42.2
2020-01-27,42.2,42.27,41.99,42.06,1173824,42.06
2020-01-28,42.06,42.53,41.88,42.35,1781093,42.35
2020-01-29,42.35,42.66,42.24,42.55,1190827,42.55
2020-01-30,42.55,42.66,42.24,42.35,1287928,42.35
2020-01-31,42.35,42.41,42.33,42.39,630763,42.39
2020-02-01,42.39,42.52,42.29,42.42,781581,42.42
2020-02-02,42.42,42.46,42.33,42.37,1374778,42.37
2020-02-03,42.37,42.57,42.28,42.48,605031,42.48
2020-02-04,42.48,42.58,42.22,42.32,1399010,42.32
2020-02-05,42.32,42.5,41.78,41.96,1070551,41.96
2020-02-06,41.96,42.25,41.86,42.15,1121200,42.15
2020-02-07,42.15,42.36,41.68,41.89,1132563,41.89
2020-02-08,41.89,42.33,41.74,42.18,1795164,42.18
2020-02-09,42.18,42.9,41.93,42.65,1288720,42.65
2020-02-10,42.65,42.72,42.43,42.51,1273040,42.51
2020-02-11,42.51,43.28,42.17,42.94,1247052,42.94
2020-02-12,42.94,43.19,42.76,43.01,780312,43.01
2020-02-13,43.01,43.23,42.66,42.88,1002987,42.88
2020-02-14,42.88,43.38,42.57,43.07,768518,43.07
2020-02-15,43.07,43.2,43.01,43.15,691468,43.15
2020-02-16,43.15,43.78,42.88,43.51,1003350,43.51
2020-02-17,43.51,43.8,43.36,43.66,1156024,43.66
2020-02-18,43.66,43.99,43.53,43.86,1212669,43.86
2020-02-19,43.86,44.51,43.64,44.29,1778592,44.29
2020-02-20,44.29,44.7,43.58,43.99,1090723,43.99
2020-02-21,43.99,44.72,43.72,44.45,2104424,44.45
2020-02-22,44.45,44.65,44.15,44.35,1124716,44.35
2020-02-23,44.35,44.48,44.03,44.16,1354175,44.16
2020-02-24,44.16,44.59,43.01,43.44,1503514,43.44
2020-02-25,43.44,43.88,42.3,42.73,1621264,42.73
2020-02-26,42.73,42.83,42.5,42.61,868202,42.61
2020-02-27,42.61,42.7,42.43,42.52,887604,42.52
2020-02-28,42.52,42.58,42.47,42.53,1209898,42.53
2020-02-29,42.53,42.64,42.38,42.49,895901,42.49
2020-03-01,42.49,42.62,42.1,42.23,1144156,42.23
2020-03-02,42.23,42.51,41.44,41.71,1295254,41.71
2020-03-03,41.71,41.78,41.53,41.6,2048976,41.6
2020-03-04,41.6,41.83,41.13,41.35,1294396,41.35
2020-03-05,41.35,41.52,41.05,41.22,1348118,41.22
2020-03-06,41.22,41.37,41.05,41.21,1342774,41.21
2020-03-07,41.21,41.39,41.13,41.31,1150513,41.31
2020-03-08,41.31,41.79,41.12,41.6,1081027,41.6
2020-03-09,41.6,41.91,41.45,41.76,767298,41.76
2020-03-10,41.76,41.83,41.57,41.63,1120182,41.63
2020-03-11,41.63,41.78,41.44,41.58,828051,41.58
2020-03-12,41.58,41.86,41.44,41.72,1519950,41.72
2020-03-13,41.72,41.89,41.38,41.55,800262,41.55
2020-03-14,41.55,41.8,41.45,41.69,1264330,41.69
2020-03-15,41.69,41.72,41.63,41.65,992636,41.65
2020-03-16,41.65,41.7,41.52,41.57,592465,41.57
2020-03-17,41.57,41.59,41.55,41.56,1681824,41.56
2020-03-18,41.56,41.59,41.51,41.54,1339643,41.54
2020-03-19,41.54,41.68,41.28,41.42,1166742,41.42
2020-03-20,41.42,41.49,41.35,41.42,787011,41.42
2020-03-21,41.42,41.48,41.3,41.35,945046,41.35
2020-03-22,41.35,41.42,41.2,41.27,1258425,41.27
2020-03-23,41.27,41.38,40.99,41.1,827884,41.1
2020-03-24,41.1,41.33,41.03,41.25,1244688,41.25
2020-03-25,41.25,41.45,41.05,41.24,669139,41.24
2020-03-26,41.24,41.31,41.14,41.2,1306013,41.2
2020-03-27,41.2,41.52,41.09,41.4,857338,41.4
2020-03-28,41.4,41.63,41.32,41.55,824148,41.55
2020-03-29,41.55,41.7,41.49,41.64,1199259,41.64
2020-03-30,41.64,41.84,41.53,41.73,719215,41.73
2020-03-31,41.73,41.8,41.55,41.62,923043,41.62
2020-04-01,41.62,41.74,41.56,41.68,1468989,41.68
2020-04-02,41.68,41.78,41.44,41.54,1054158,41.54
2020-04-03,41.54,41.61,41.33,41.4,1461365,41.4
2020-04-04,41.4,41.47,41.26,41.32,983340,41.32
2020-04-05,41.32,41.53,41.23,41.44,880374,41.44
2020-04-06,41.44,41.55,41.16,41.28,1239145,41.28
2020-04-07,41.28,41.39,40.99,41.1,1315714,41.1
2020-04-08,41.1,41.19,40.94,41.02,1158437,41.02
2020-04-09,41.02,41.12,40.98,41.08,981812,41.08
2020-04-10,41.08,41.44,40.89,41.25,583435,41.25
2020-04-11,41.25,41.36,40.96,41.07,1827435,41.07
2020-04-12,41.07,41.32,40.71,40.96,756019,40.96
2020-04-13,40.96,41.08,40.67,40.79,521001,40.79
2020-04-14,40.79,40.89,40.74,40.84,1585665,40.84
2020-04-15,40.84,40.86,40.8,40.82,1367837,40.82
2020-04-16,40.82,40.93,40.6,40.71,701851,40.71
2020-04-17,40.71,41.06,40.57,40.92,1206593,40.92
2020-04-18,40.92,41.03,40.75,40.85,1410060,40.85
2020-04-19,40.85,41.24,40.68,41.07,1153307,41.07
2020-04-20,41.07,41.21,40.66,40.8,898648,40.8
2020-04-21,40.8,40.96,40.68,40.84,561865,40.84
2020-04-22,40.84,40.93,40.66,40.75,1474328,40.75
2020-04-23,40.75,40.87,40.62,40.74,759850,40.74
2020-04-24,40.74,40.79,40.71,40.76,1346473,40.76
2020-04-25,40.76,40.94,40.62,40.8,765354,40.8
2020-04-26,40.8,40.83,40.74,40.76,599352,40.76
2020-04-27,40.76,40.83,40.72,40.79,959908,40.79
2020-04-28,40.79,40.86,40.6,40.66,869004,40.66
2020-04-29,40.66,40.72,40.53,40.58,1476130,40.58
2020-04-30,40.58,40.72,40.52,40.66,924744,40.66
2020-05-01,40.66,40.7,40.58,40.62,1366910,40.62
2020-05-02,40.62,40.69,40.59,40.66,591461,40.66
2020-05-03,40.66,40.77,40.61,40.73,958826,40.73
2020-05-04,40.73,40.79,40.69,40.76,754632,40.76
2020-05-05,40.76,40.86,40.53,40.64,1476794,40.64
2020-05-06,40.64,40.92,40.48,40.76,995790,40.76
2020-05-07,40.76,40.83,40.57,40.65,825550,40.65
2020-05-08,40.65,40.77,40.29,40.41,847423,40.41
2020-05-09,40.41,40.46,40.32,40.37,1003676,40.37
2020-05-10,40.37,40.61,40.28,40.52,544498,40.52
2020-05-11,40.52,40.56,40.44,40.48,1187156,40.48
2020-05-12,40.48,40.61,40.36,40.48,673946,40.48
2020-05-13,40.48,40.64,40.4,40.56,1309957,40.56
2020-05-14,40.56,40.58,40.52,40.54,1017781,40.54
2020-05-15,40.54,40.8,40.41,40.66,826187,40.66
2020-05-16,40.66,40.88,40.59,40.8,773861,40.8
2020-05-17,40.8,41.11,40.61,40.92,1358168,40.92
2020-05-18,40.92,40.94,40.91,40.92,547692,40.92
2020-05-19,40.92,40.94,40.9,40.92,892206,40.92
2020-05-20,40.92,41.06,40.83,40.97,1633032,40.97
2020-05-21,40.97,41.04,40.87,40.94,1375611,40.94
2020-05-22,40.94,41.24,40.72,41.03,1228471,41.03
2020-05-23,41.03,41.41,40.9,41.28,1416238,41.28
2020-05-24,41.28,41.31,41.2,41.23,1014307,41.23
2020-05-25,41.23,41.32,41.16,41.25,1409614,41.25
2020-05-26,41.25,41.28,41.19,41.22,585836,41.22
2020-05-27,41.22,41.41,41.08,41.27,986829,41.27
2020-05-28,41.27,41.37,41.2,41.3,1211908,41.3
2020-05-29,41.3,41.47,41.11,41.28,1174533,41.28
2020-05-30,41.28,41.44,41.23,41.39,1596375,41.39
2020-05-31,41.39,41.97,41.12,41.7,1859176,41.7
2020-06-01,41.7,41.78,41.48,41.56,1345044,41.56
2020-06-02,41.56,41.7,41.5,41.64,1383251,41.64
2020-06-03,41.64,41.66,41.63,41.65,627971,41.65
2020-06-04,41.65,41.88,41.52,41.75,1453116,41.75
2020-06-05,41.75,41.84,41.51,41.59,918891,41.59
2020-06-06,41.59,41.62,41.52,41.54,1776222,41.54
2020-06-07,41.54,41.75,41.33,41.54,738715,41.54
2020-06-08,41.54,41.65,41.5,41.6,852656,41.6
2020-06-09,41.6,41.78,41.54,41.71,1425852,41.71
2020-06-10,41.71,41.93,41.61,41.82,931523,41.82
2020-06-11,41.82,42.02,41.7,41.89,807198,41.89
2020-06-12,41.89,42.05,41.83,41.98,1049811,41.98
2020-06-13,41.98,42.06,41.81,41.88,935605,41.88
2020-06-14,41.88,42.17,41.7,41.98,1472416,41.98
2020-06-15,41.98,42.1,41.89,42.01,530913,42.01
2020-06-16,42.01,42.43,41.86,42.28,560088,42.28
2020-06-17,42.28,42.34,42.24,42.3,1122915,42.3
2020-06-18,42.3,42.37,42.27,42.34,992464,42.34
2020-06-19,42.34,42.44,42.17,42.27,1600628,42.27
2020-06-20,42.27,42.45,41.91,42.08,1223773,42.08
2020-06-21,42.08,42.2,41.9,42.02,1024874,42.02
2020-06-22,42.02,42.19,41.93,42.1,1313321,42.1
2020-06-23,42.1,42.23,42.04,42.18,1344566,42.18
2020-06-24,42.18,42.39,41.59,41.79,935172,41.79
2020-06-25,41.79,42.0,41.72,41.93,1236607,41.93
2020-06-26,41.93,42.2,41.77,42.05,1119473,42.05
2020-06-27,42.05,42.3,41.48,41.73,844159,41.73
2020-06-28,41.73,41.82,41.69,41.78,919061,41.78
2020-06-29,41.78,42.04,41.11,41.37,752190,41.37
2020-06-30,41.37,41.43,41.33,41.4,989378,41.4
2020-07-01,41.4,43.02,40.79,42.41,1392021,42.41
2020-07-02,42.41,42.84,42.19,42.62,898089,42.62
2020-07-03,42.62,43.0,41.54,41.91,860217,41.91
2020-07-04,41.91,42.05,41.71,41.86,831717,41.86
2020-07-05,41.86,41.93,41.68,41.75,1152763,41.75
2020-07-06,41.75,43.34,41.18,42.76,513411,42.76
2020-07-07,42.76,43.13,42.55,42.92,1112318,42.92
2020-07-08,42.92,43.73,42.57,43.38,866931,43.38
2020-07-09,43.38,43.68,42.64,42.94,717923,42.94
2020-07-10,42.94,43.1,42.82,42.98,1088315,42.98
2020-07-11,42.98,43.26,42.83,43.11,815918,43.11
2020-07-12,43.11,44.55,42.58,44.01,1110258,44.01
2020-07-13,44.01,44.69,42.13,42.79,1214118,42.79
2020-07-14,42.79,43.32,42.61,43.14,962328,43.14
2020-07-15,43.14,43.96,42.87,43.68,868277,43.68
2020-07-16,43.68,44.09,42.85,43.26,1175790,43.26
2020-07-17,43.26,43.41,42.84,43.0,1094660,43.0
2020-07-18,43.0,43.04,42.95,43.0,925728,43.0
2020-07-19,43.0,43.47,42.83,43.29,817856,43.29
2020-07-20,43.29,43.43,43.01,43.15,894143,43.15
2020-07-21,43.15,44.22,42.79,43.86,828020,43.86
2020-07-22,43.86,44.08,43.24,43.46,1073861,43.46
2020-07-23,43.46,43.55,43.2,43.29,1113908,43.29
2020-07-24,43.29,43.65,42.38,42.74,1560524,42.74
2020-07-25,42.74,43.08,42.62,42.95,751351,42.95
2020-07-26,42.95,43.26,42.55,42.85,801910,42.85
2020-07-27,42.85,43.29,41.66,42.09,1280888,42.09
2020-07-28,42.09,42.91,41.81,42.62,1200242,42.62
2020-07-29,42.62,42.72,42.56,42.66,565651,42.66
2020-07-30,42.66,43.11,42.5,42.94,999580,42.94
2020-07-31,42.94,43.49,41.49,42.02,1729779,42.02
2020-08-01,42.02,42.55,41.64,42.17,874879,42.17
2020-08-02,42.17,42.21,42.1,42.14,1386472,42.14
2020-08-03,42.14,42.82,41.92,42.59,1150063,42.59
2020-08-04,42.59,42.71,42.41,42.53,1166591,42.53
2020-08-05,42.53,42.7,42.18,42.34,963014,42.34
2020-08-06,42.34,42.49,41.95,42.1,745677,42.1
2020-08-07,42.1,43.51,41.63,43.03,1093868,43.03
2020-08-08,43.03,43.22,42.47,42.67,1055747,42.67
2020-08-09,42.67,42.89,42.02,42.24,781381,42.24
2020-08-10,42.24,43.56,41.79,43.1,918889,43.1
2020-08-11,43.1,43.38,43.01,43.29,1793077,43.29
2020-08-12,43.29,43.62,42.44,42.77,996015,42.77
2020-08-13,42.77,42.93,42.65,42.81,1579151,42.81
2020-08-14,42.81,44.67,42.19,44.03,1134744,44.03
2020-08-15,44.03,44.21,43.49,43.67,1457116,43.67
2020-08-16,43.67,44.71,43.29,44.33,1019952,44.33
2020-08-17,44.33,45.63,43.81,45.1,1753692,45.1
2020-08-18,45.1,45.2,44.82,44.92,1106067,44.92
2020-08-19,44.92,45.36,44.76,45.19,1814855,45.19
2020-08-20,45.19,45.5,45.07,45.38,1200880,45.38
2020-08-21,45.38,45.84,45.21,45.67,1185267,45.67
2020-08-22,45.67,46.31,45.36,45.99,1037080,45.99
2020-08-23,45.99,46.16,45.6,45.77,1440432,45.77
2020-08-24,45.77,45.93,45.38,45.54,1809856,45.54
2020-08-25,45.54,47.28,44.97,46.69,2167700,46.69
2020-08-26,46.69,46.79,46.45,46.54,1158695,46.54
2020-08-27,46.54,48.15,46.01,47.61,1937609,47.61
2020-08-28,47.61,47.95,47.45,47.8,1241196,47.8
2020-08-29,47.8,48.08,47.0,47.28,1257051,47.28
2020-08-30,47.28,48.12,44.86,45.67,1750344,45.67
2020-08-31,45.67,45.73,45.6,45.66,801167,45.66
2020-09-01,45.66,46.04,45.43,45.81,833431,45.81
2020-09-02,45.81,46.81,45.41,46.41,1080401,46.41
2020-09-03,46.41,46.98,45.17,45.73,852166,45.73
2020-09-04,45.73,47.39,45.14,46.79,1438488,46.79
2020-09-05,46.79,46.97,46.5,46.68,1313980,46.68
2020-09-06,46.68,46.83,46.62,46.77,1282814,46.77
2020-09-07,46.77,48.42,46.2,47.84,1171767,47.84
2020-09-08,47.84,48.51,47.59,48.27,1418743,48.27
2020-09-09,48.27,48.72,47.99,48.44,1275255,48.44
2020-09-10,48.44,49.73,47.9,49.18,1077880,49.18
2020-09-11,49.18,50.87,48.56,50.23,1770373,50.23
2020-09-12,50.23,50.36,50.14,50.27,1225385,50.27
2020-09-13,50.27,50.58,50.11,50.43,1084668,50.43
2020-09-14,50.43,50.6,49.94,50.12,899718,50.12
2020-09-15,50.12,50.4,49.4,49.68,1047545,49.68
2020-09-16,49.68,49.8,49.62,49.74,938686,49.74
2020-09-17,49.74,49.92,49.6,49.78,905985,49.78
2020-09-18,49.78,50.31,48.22,48.74,1407093,48.74
2020-09-19,48.74,49.15,47.66,48.07,1039246,48.07
2020-09-20,48.07,48.83,47.79,48.55,1400966,48.55
2020-09-21,48.55,48.78,48.09,48.32,1137428,48.32
2020-09-22,48.32,48.75,47.17,47.59,1139469,47.59
2020-09-23,47.59,47.72,47.54,47.67,968722,47.67
2020-09-24,47.67,47.89,47.18,47.4,663910,47.4
2020-09-25,47.4,48.14,46.99,47.73,810516,47.73
2020-09-26,47.73,47.82,47.58,47.67,772652,47.67
2020-09-27,47.67,48.18,46.19,46.69,1484595,46.69
2020-09-28,46.69,47.01,45.88,46.2,765283,46.2
2020-09-29,46.2,46.32,46.14,46.26,717156,46.26
2020-09-30,46.26,46.76,46.07,46.57,860699,46.57
2020-10-01,46.57,48.24,45.93,47.59,1195171,47.59
2020-10-02,47.59,48.13,47.4,47.93,1035526,47.93
2020-10-03,47.93,48.16,47.49,47.72,1779405,47.72
2020-10-04,47.72,47.87,47.53,47.68,1005459,47.68
2020-10-05,47.68,48.11,47.52,47.94,874720,47.94
2020-10-06,47.94,48.34,46.76,47.15,1716027,47.15
2020-10-07,47.15,47.57,46.05,46.46,667725,46.46
2020-10-08,46.46,48.02,45.79,47.33,1391837,47.33
2020-10-09,47.33,47.35,47.31,47.33,586401,47.33
2020-10-10,47.33,47.59,46.56,46.81,835871,46.81
2020-10-11,46.81,47.23,45.62,46.03,834990,46.03
2020-10-12,46.03,46.22,45.48,45.67,1162004,45.67
2020-10-13,45.67,45.74,45.59,45.67,750839,45.67
2020-10-14,45.67,46.11,44.6,45.04,2069146,45.04
2020-10-15,45.04,45.36,44.79,45.11,1101851,45.11
2020-10-16,45.11,45.78,44.84,45.5,1409754,45.5
2020-10-17,45.5,46.95,45.0,46.44,1278216,46.44
2020-10-18,46.44,46.93,45.13,45.61,2254302,45.61
2020-10-19,45.61,45.98,45.48,45.84,974342,45.84
2020-10-20,45.84,46.88,45.48,46.51,775283,46.51
2020-10-21,46.51,46.9,46.36,46.75,899151,46.75
2020-10-22,46.75,47.35,46.52,47.12,1327175,47.12
2020-10-23,47.12,47.57,46.26,46.7,850040,46.7
2020-10-24,46.7,47.48,46.42,47.19,977122,47.19
2020-10-25,47.19,48.65,46.65,48.1,1061106,48.1
2020-10-26,48.1,48.44,47.95,48.3,1623304,48.3
2020-10-27,48.3,48.54,47.62,47.87,1625120,47.87
2020-10-28,47.87,48.54,47.63,48.3,1087027,48.3
2020-10-29,48.3,48.58,47.61,47.88,791216,47.88
2020-10-30,47.88,48.87,47.49,48.47,1321847,48.47
2020-10-31,48.47,49.13,48.23,48.88,847298,48.88
2020-11-01,48.88,49.2,48.76,49.08,1399989,49.08
2020-11-02,49.08,49.26,49.01,49.19,1075189,49.19
2020-11-03,49.19,50.75,48.6,50.16,2168014,50.16
2020-11-04,50.16,50.7,49.93,50.47,665637,50.47
2020-11-05,50.47,50.83,49.4,49.76,1212882,49.76
2020-11-06,49.76,50.15,49.55,49.93,955308,49.93
2020-11-07,49.93,50.44,48.46,48.96,1262384,48.96
2020-11-08,48.96,49.33,47.94,48.3,897255,48.3
2020-11-09,48.3,48.72,48.15,48.57,1033606,48.57
2020-11-10,48.57,48.92,47.58,47.93,976840,47.93
2020-11-11,47.93,48.24,47.1,47.41,1227398,47.41
2020-11-12,47.41,47.73,46.62,46.94,981779,46.94
2020-11-13,46.94,48.26,46.48,47.79,912791,47.79
2020-11-14,47.79,49.15,47.27,48.62,1572431,48.62
2020-11-15,48.62,49.27,46.81,47.44,1524958,47.44
2020-11-16,47.44,47.66,46.83,47.05,1491132,47.05
2020-11-17,47.05,47.87,46.75,47.56,1606297,47.56
2020-11-18,47.56,47.62,47.48,47.54,871635,47.54
2020-11-19,47.54,47.83,47.41,47.7,760072,47.7
2020-11-20,47.7,47.86,47.47,47.63,732830,47.63
2020-11-21,47.63,47.75,47.51,47.63,869352,47.63
2020-11-22,47.63,47.72,47.51,47.61,978939,47.61
2020-11-23,47.61,47.81,47.48,47.68,647169,47.68
2020-11-24,47.68,47.77,47.43,47.53,1401799,47.53
2020-11-25,47.53,47.66,47.15,47.28,950036,47.28
2020-11-26,47.28,47.34,47.1,47.16,1294684,47.16
2020-11-27,47.16,47.46,46.69,46.99,1362601,46.99
2020-11-28,46.99,47.12,46.92,47.04,1203546,47.04
2020-11-29,47.04,47.57,46.86,47.38,1005567,47.38
2020-11-30,47.38,47.54,47.16,47.32,1421798,47.32
2020-12-01,47.32,47.47,46.96,47.11,1170762,47.11
2020-12-02,47.11,47.25,46.9,47.04,1338593,47.04
2020-12-03,47.04,47.15,46.81,46.92,738308,46.92
2020-12-04,46.92,47.12,46.53,46.74,1422494,46.74
2020-12-05,46.74,46.76,46.69,46.71,613904,46.71
2020-12-06,46.71,47.04,46.59,46.92,629643,46.92
2020-12-07,46.92,46.97,46.87,46.91,1071190,46.91
2020-12-08,46.91,46.98,46.81,46.88,2336991,46.88
2020-12-09,46.88,46.98,46.66,46.76,1418122,46.76
2020-12-10,46.76,46.91,46.45,46.61,677247,46.61
2020-12-11,46.61,46.74,46.45,46.59,484917,46.59
2020-12-12,46.59,46.69,46.29,46.4,1558716,46.4
2020-12-13,46.4,46.43,46.34,46.37,656176,46.37
2020-12-14,46.37,46.53,46.27,46.43,1727237,46.43
2020-12-15,46.43,46.63,46.36,46.55,1345199,46.55
2020-12-16,46.55,47.03,46.24,46.72,1181856,46.72
2020-12-17,46.72,46.82,46.62,46.73,525675,46.73
2020-12-18,46.73,47.1,46.54,46.92,1424649,46.92
2020-12-19,46.92,46.99,46.82,46.89,1769468,46.89
2020-12-20,46.89,47.5,46.67,47.28,918281,47.28
2020-12-21,47.28,47.31,47.24,47.27,943862,47.27
2020-12-22,47.27,47.36,47.12,47.21,1007845,47.21
2020-12-23,47.21,47.35,47.14,47.28,1693970,47.28
2020-12-24,47.28,47.39,47.24,47.35,1172958,47.35
2020-12-25,47.35,47.92,47.01,47.57,1194210,47.57
2020-12-26,47.57,47.63,47.39,47.45,908487,47.45
2020-12-27,47.45,47.65,47.04,47.24,1562202,47.24
2020-12-28,47.24,47.56,47.13,47.45,1122347,47.45
2020-12-29,47.45,47.9,47.29,47.73,1141144,47.73
2020-12-30,47.73,47.85,47.53,47.65,730708,47.65
2020-12-31,47.65,47.95,47.47,47.76,2033817,47.76
2021-01-01,47.76,48.13,47.64,48.01,2001641,48.01
2021-01-02,48.01,48.12,47.72,47.83,817433,47.83
2021-01-03,47.83,47.9,47.63,47.71,1469700,47.71
2021-01-04,47.71,47.89,47.41,47.59,1161147,47.59
2021-01-05,47.59,47.67,47.54,47.62,1052549,47.62
2021-01-06,47.62,47.71,47.5,47.6,740570,47.6
2021-01-07,47.6,47.96,47.39,47.76,971864,47.76
2021-01-08,47.76,48.79,47.34,48.36,1356753,48.36
2021-01-09,48.36,49.21,48.02,48.86,1051297,48.86
2021-01-10,48.86,49.62,48.46,49.22,1337718,49.22
2021-01-11,49.22,49.45,48.53,48.76,523226,48.76
2021-01-12,48.76,49.21,47.58,48.01,1193528,48.01
2021-01-13,48.01,48.48,46.85,47.31,780165,47.31
2021-01-14,47.31,47.56,46.77,47.01,932864,47.01
2021-01-15,47.01,47.34,46.89,47.22,958037,47.22
2021-01-16,47.22,47.33,46.89,47.0,1088376,47.0
2021-01-17,47.0,48.25,46.57,47.82,1747088,47.82
2021-01-18,47.82,48.01,47.33,47.51,1104521,47.51
2021-01-19,47.51,47.74,46.87,47.09,1358924,47.09
2021-01-20,47.09,47.26,46.75,46.92,918086,46.92
2021-01-21,46.92,47.35,46.77,47.2,954711,47.2
2021-01-22,47.2,47.48,47.05,47.33,859076,47.33
2021-01-23,47.33,47.6,46.6,46.87,942104,46.87
2021-01-24,46.87,46.97,46.56,46.67,844054,46.67
2021-01-25,46.67,46.76,46.43,46.53,715223,46.53
2021-01-26,46.53,46.76,45.92,46.16,1260344,46.16
2021-01-27,46.16,46.41,45.64,45.89,1081891,45.89
2021-01-28,45.89,46.03,45.83,45.97,981980,45.97
2021-01-29,45.97,46.55,45.76,46.35,1157457,46.35
2021-01-30,46.35,46.88,46.16,46.69,1391400,46.69
2021-01-31,46.69,46.99,46.48,46.79,1067975,46.79
2021-02-01,46.79,46.92,46.59,46.72,665898,46.72
2021-02-02,46.72,47.03,45.88,46.19,1866855,46.19
2021-02-03,46.19,46.36,45.75,45.92,2145106,45.92
2021-02-04,45.92,46.2,45.8,46.07,603502,46.07
2021-02-05,46.07,46.26,45.58,45.76,1104457,45.76
2021-02-06,45.76,46.05,45.5,45.79,748768,45.79
2021-02-07,45.79,46.12,44.87,45.19,947226,45.19
2021-02-08,45.19,45.51,44.67,44.98,1207348,44.98
2021-02-09,44.98,45.09,44.92,45.02,652876,45.02
2021-02-10,45.02,45.09,44.89,44.95,953184,44.95
2021-02-11,44.95,45.11,44.69,44.85,1625405,44.85
2021-02-12,44.85,45.17,44.73,45.05,1373629,45.05
2021-02-13,45.05,45.3,44.95,45.2,583677,45.2
2021-02-14,45.2,46.41,44.75,45.95,923900,45.95
2021-02-15,45.95,46.28,45.83,46.16,824091,46.16
2021-02-16,46.16,46.24,46.11,46.19,1372946,46.19
2021-02-17,46.19,46.39,45.63,45.82,1991608,45.82
2021-02-18,45.82,46.18,45.68,46.04,714096,46.04
2021-02-19,46.04,46.15,45.99,46.1,835749,46.1
2021-02-20,46.1,46.54,45.1,45.53,1011234,45.53
2021-02-21,45.53,45.86,45.42,45.75,1553963,45.75
2021-02-22,45.75,46.43,45.5,46.19,654879,46.19
2021-02-23,46.19,46.93,45.94,46.67,1257720,46.67
2021-02-24,46.67,46.73,46.65,46.71,1440199,46.71
2021-02-25,46.71,46.79,46.6,46.68,910741,46.68
2021-02-26,46.68,47.62,46.36,47.3,1092616,47.3
2021-02-27,47.3,47.45,47.2,47.36,1303444,47.36
2021-02-28,47.36,47.66,46.69,46.99,739924,46.99
2021-03-01,46.99,47.04,46.94,46.99,775417,46.99
2021-03-02,46.99,47.07,46.85,46.93,649788,46.93
2021-03-03,46.93,48.14,46.53,47.72,1333669,47.72
2021-03-04,47.72,47.74,47.7,47.72,876490,47.72
2021-03-05,47.72,48.05,46.77,47.1,897177,47.1
2021-03-06,47.1,47.11,47.09,47.1,1516870,47.1
2021-03-07,47.1,47.92,46.8,47.62,851897,47.62
2021-03-08,47.62,47.65,47.57,47.6,1142877,47.6
2021-03-09,47.6,47.96,46.56,46.92,1018270,46.92
2021-03-10,46.92,47.28,46.01,46.36,1562773,46.36
2021-03-11,46.36,46.94,46.1,46.67,641586,46.67
2021-03-12,46.67,46.81,46.27,46.41,945610,46.41
2021-03-13,46.41,47.17,46.08,46.85,1732160,46.85
2021-03-14,46.85,48.12,46.31,47.57,1101310,47.57
2021-03-15,47.57,47.75,47.09,47.27,1243721,47.27
2021-03-16,47.27,47.41,46.86,47.0,1227000,47.0
2021-03-17,47.0,47.76,46.73,47.49,1931084,47.49
2021-03-18,47.49,48.91,47.02,48.43,1864213,48.43
2021-03-19,48.43,49.49,47.99,49.04,743383,49.04
2021-03-20,49.04,49.17,48.84,48.98,926437,48.98
2021-03-21,48.98,49.64,48.73,49.4,1166366,49.4
2021-03-22,49.4,49.95,49.2,49.75,1117916,49.75
2021-03-23,49.75,50.25,48.38,48.87,774854,48.87
2021-03-24,48.87,49.01,48.81,48.96,889263,48.96
2021-03-25,48.96,49.25,48.12,48.41,1199724,48.41
2021-03-26,48.41,48.89,48.2,48.67,969761,48.67
2021-03-27,48.67,48.79,48.59,48.71,792091,48.71
2021-03-28,48.71,49.69,48.37,49.35,1140092,49.35
2021-03-29,49.35,49.91,47.73,48.27,2144183,48.27
2021-03-30,48.27,48.77,46.94,47.43,1281398,47.43
2021-03-31,47.43,48.12,47.19,47.87,1094746,47.87
2021-04-01,47.87,48.08,47.26,47.47,1184249,47.47
2021-04-02,47.47,48.24,47.21,47.98,1163621,47.98
2021-04-03,47.98,48.02,47.89,47.93,1003462,47.93
