Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-01,49.47,50.03,49.2,49.76,1341422,49.76
2020-01-02,49.76,49.95,49.6,49.79,1007220,49.79
2020-01-03,49.79,49.96,49.35,49.51,1133909,49.51
2020-01-04,49.51,50.18,49.26,49.93,739923,49.93
2020-01-05,49.93,50.01,49.84,49.92,1125669,49.92
2020-01-06,49.92,50.25,49.77,50.1,1529382,50.1
2020-01-07,50.1,50.61,48.64,49.14,2537618,49.14
2020-01-08,49.14,49.44,48.38,48.67,1344247,48.67
2020-01-09,48.67,48.85,48.23,48.4,967117,48.4
2020-01-10,48.4,48.57,48.33,48.5,1052584,48.5
2020-01-11,48.5,48.77,47.72,47.99,1010355,47.99
2020-01-12,47.99,48.82,47.67,48.5,823102,48.5
2020-01-13,48.5,48.65,48.39,48.54,937363,48.54
2020-01-14,48.54,48.99,48.39,48.84,994783,48.84
2020-01-15,48.84,49.04,48.49,48.68,695621,48.68
2020-01-16,48.68,48.87,48.31,48.5,1052016,48.5
2020-01-17,48.5,49.81,48.03,49.34,1146785,49.34
2020-01-18,49.34,49.7,48.28,48.63,849953,48.63
2020-01-19,48.63,48.83,48.54,48.73,1340817,48.73
2020-01-20,48.73,48.97,48.08,48.31,460977,48.31
2020-01-21,48.31,48.74,47.11,47.52,1054321,47.52
2020-01-22,47.52,47.75,46.9,47.12,1429946,47.12
2020-01-23,47.12,47.29,46.64,46.81,992727,46.81
2020-01-24,46.81,46.88,46.65,46.73,1177620,46.73
2020-01-25,46.73,46.9,46.6,46.77,746765,46.77
2020-01-26,46.77,47.02,46.65,46.9,648818,46.9
2020-01-27,46.9,47.01,46.71,46.82,1017575,46.82
2020-01-28,46.82,47.01,46.66,46.86,764436,46.86
2020-01-29,46.86,47.02,46.54,46.71,711414,46.71
2020-01-30,46.71,46.98,46.61,46.88,659336,46.88
2020-01-31,46.88,47.26,46.16,46.53,1416262,46.53
2020-02-01,46.53,46.68,46.16,46.31,807502,46.31
2020-02-02,46.31,46.52,45.77,45.98,1494241,45.98
2020-02-03,45.98,46.03,45.88,45.93,519207,45.93
2020-02-04,45.93,46.11,45.53,45.71,802687,45.71
2020-02-05,45.71,45.82,45.41,45.53,825154,45.53
2020-02-06,45.53,45.89,45.38,45.74,815739,45.74
2020-02-07,45.74,45.99,45.06,45.3,986505,45.3
2020-02-08,45.3,45.74,45.12,45.56,1104263,45.56
2020-02-09,45.56,46.14,45.31,45.89,1243636,45.89
2020-02-10,45.89,46.14,45.27,45.52,995407,45.52
2020-02-11,45.52,45.61,45.47,45.56,1035590,45.56
2020-02-12,45.56,45.6,45.49,45.53,932643,45.53
2020-02-13,45.53,45.87,45.37,45.71,1106597,45.71
2020-02-14,45.71,45.83,45.51,45.63,996933,45.63
2020-02-15,45.63,45.67,45.58,45.63,1165052,45.63
2020-02-16,45.63,46.02,45.47,45.87,1097043,45.87
2020-02-17,45.87,46.09,45.78,46.0,1698941,46.0
2020-02-18,46.0,46.48,45.84,46.32,984504,46.32
2020-02-19,46.32,47.24,46.01,46.93,779954,46.93
2020-02-20,46.93,47.07,46.52,46.66,1339356,46.66
2020-02-21,46.66,46.85,46.59,46.78,641651,46.78
2020-02-22,46.78,46.96,46.27,46.45,1101154,46.45
2020-02-23,46.45,46.76,45.54,45.85,810268,45.85
2020-02-24,45.85,46.02,45.39,45.56,1318705,45.56
2020-02-25,45.56,45.93,44.48,44.85,1600342,44.85
2020-02-26,44.85,44.9,44.83,44.88,920993,44.88
2020-02-27,44.88,44.91,44.85,44.88,1641622,44.88
2020-02-28,44.88,44.94,44.8,44.85,983923,44.85
2020-02-29,44.85,45.03,44.53,44.7,1202251,44.7
2020-03-01,44.7,44.86,44.27,44.42,1074829,44.42
2020-03-02,44.42,44.72,43.55,43.85,1790430,43.85
2020-03-03,43.85,44.0,43.46,43.62,1294793,43.62
2020-03-04,43.62,43.7,43.49,43.57,1015154,43.57
2020-03-05,43.57,43.69,43.24,43.35,1414141,43.35
2020-03-06,43.35,43.42,43.24,43.3,1762836,43.3
2020-03-07,43.3,43.34,43.2,43.24,1746695,43.24
2020-03-08,43.24,43.67,43.06,43.49,1031865,43.49
2020-03-09,43.49,43.5,43.48,43.49,720270,43.49
2020-03-10,43.49,43.57,43.44,43.52,809743,43.52
2020-03-11,43.52,43.64,43.44,43.56,1168027,43.56
2020-03-12,43.56,43.78,43.48,43.7,867819,43.7
2020-03-13,43.7,43.82,43.4,43.52,761377,43.52
2020-03-14,43.52,43.63,43.44,43.54,918470,43.54
2020-03-15,43.54,43.76,43.37,43.58,1302368,43.58
2020-03-16,43.58,43.94,43.19,43.55,1536980,43.55
2020-03-17,43.55,43.67,43.33,43.45,652360,43.45
2020-03-18,43.45,43.47,43.41,43.43,629113,43.43
2020-03-19,43.43,43.61,43.09,43.27,858289,43.27
2020-03-20,43.27,43.34,43.13,43.2,1039607,43.2
2020-03-21,43.2,43.35,42.86,43.01,770133,43.01
2020-03-22,43.01,43.04,42.92,42.95,714678,42.95
2020-03-23,42.95,43.05,42.68,42.78,789367,42.78
2020-03-24,42.78,42.88,42.71,42.81,946980,42.81
2020-03-25,42.81,43.0,42.73,42.92,1752819,42.92
2020-03-26,42.92,43.02,42.7,42.8,831470,42.8
2020-03-27,42.8,43.04,42.69,42.93,490963,42.93
2020-03-28,42.93,43.29,42.71,43.07,1073686,43.07
2020-03-29,43.07,43.13,43.05,43.1,1008212,43.1
2020-03-30,43.1,43.38,42.96,43.23,1165535,43.23
2020-03-31,43.23,43.32,43.13,43.22,698771,43.22
2020-04-01,43.22,43.29,43.16,43.23,1043416,43.23
2020-04-02,43.23,43.26,43.2,43.22,1101967,43.22
2020-04-03,43.22,43.27,43.12,43.16,1127666,43.16
2020-04-04,43.16,43.28,43.07,43.18,872306,43.18
2020-04-05,43.18,43.68,42.83,43.33,682679,43.33
2020-04-06,43.33,43.59,42.87,43.13,1008413,43.13
2020-04-07,43.13,43.18,43.02,43.08,1219561,43.08
2020-04-08,43.08,43.13,42.99,43.04,1095818,43.04
2020-04-09,43.04,43.14,42.99,43.09,942523,43.09
2020-04-10,43.09,43.27,42.99,43.17,1110333,43.17
2020-04-11,43.17,43.26,42.93,43.01,1856502,43.01
2020-04-12,43.01,43.14,42.72,42.84,1525383,42.84
2020-04-13,42.84,42.93,42.6,42.7,830231,42.7
2020-04-14,42.7,42.77,42.65,42.72,658362,42.72
2020-04-15,42.72,42.74,42.71,42.73,872294,42.73
2020-04-16,42.73,42.76,42.63,42.66,1093668,42.66
2020-04-17,42.66,43.11,42.45,42.9,735776,42.9
2020-04-18,42.9,42.96,42.87,42.93,1672042,42.93
2020-04-19,42.93,43.31,42.78,43.16,751937,43.16
2020-04-20,43.16,43.31,42.73,42.88,1068186,42.88
2020-04-21,42.88,43.17,42.76,43.05,979840,43.05
2020-04-22,43.05,43.12,42.99,43.06,865211,43.06
2020-04-23,43.06,43.11,42.96,43.01,1249829,43.01
2020-04-24,43.01,43.22,42.9,43.1,1211278,43.1
2020-04-25,43.1,43.21,42.8,42.91,1734443,42.91
2020-04-26,42.91,43.07,42.78,42.94,911613,42.94
2020-04-27,42.94,43.0,42.79,42.85,1399663,42.85
2020-04-28,42.85,42.91,42.69,42.75,1093418,42.75
2020-04-29,42.75,42.86,42.64,42.74,967526,42.74
2020-04-30,42.74,43.05,42.64,42.95,1227732,42.95
2020-05-01,42.95,42.99,42.87,42.91,1046038,42.91
2020-05-02,42.91,43.06,42.82,42.97,881191,42.97
2020-05-03,42.97,43.43,42.77,43.22,2189717,43.22
2020-05-04,43.22,43.38,43.17,43.33,503297,43.33
2020-05-05,43.33,43.51,42.98,43.16,1036215,43.16
2020-05-06,43.16,43.46,43.06,43.35,763753,43.35
2020-05-07,43.35,43.51,42.95,43.12,909108,43.12
2020-05-08,43.12,43.2,42.88,42.96,716616,42.96
2020-05-09,42.96,43.01,42.86,42.91,1220946,42.91
2020-05-10,42.91,43.16,42.73,42.98,1361254,42.98
2020-05-11,42.98,43.04,42.95,43.02,1107791,43.02
2020-05-12,43.02,43.08,42.99,43.05,1375596,43.05
2020-05-13,43.05,43.14,42.85,42.94,791619,42.94
2020-05-14,42.94,43.14,42.5,42.7,705866,42.7
2020-05-15,42.7,42.8,42.44,42.54,1131269,42.54
2020-05-16,42.54,42.99,42.29,42.74,894161,42.74
2020-05-17,42.74,42.82,42.66,42.74,796275,42.74
2020-05-18,42.74,42.86,42.44,42.56,956220,42.56
2020-05-19,42.56,42.75,42.49,42.68,1211265,42.68
2020-05-20,42.68,42.87,42.5,42.7,643854,42.7
2020-05-21,42.7,42.76,42.51,42.58,931718,42.58
2020-05-22,42.58,42.64,42.41,42.47,1557596,42.47
2020-05-23,42.47,42.9,42.3,42.73,1450640,42.73
2020-05-24,42.73,42.8,42.55,42.63,890047,42.63
2020-05-25,42.63,42.78,42.4,42.55,1026173,42.55
2020-05-26,42.55,42.67,42.31,42.43,759217,42.43
2020-05-27,42.43,42.53,42.39,42.48,1007127,42.48
2020-05-28,42.48,42.52,42.41,42.45,1068648,42.45
2020-05-29,42.45,42.49,42.33,42.37,1520384,42.37
2020-05-30,42.37,42.69,42.23,42.54,1601566,42.54
2020-05-31,42.54,42.6,42.49,42.54,1140675,42.54
2020-06-01,42.54,42.74,42.11,42.3,1317336,42.3
2020-06-02,42.3,42.55,42.19,42.44,658920,42.44
2020-06-03,42.44,42.53,42.23,42.31,998262,42.31
2020-06-04,42.31,42.59,42.15,42.42,901220,42.42
2020-06-05,42.42,42.69,42.32,42.59,772530,42.59
2020-06-06,42.59,42.66,42.55,42.63,1099799,42.63
2020-06-07,42.63,42.93,42.52,42.82,661741,42.82
2020-06-08,42.82,42.95,42.74,42.88,721263,42.88
2020-06-09,42.88,43.09,42.76,42.98,626972,42.98
2020-06-10,42.98,43.03,42.89,42.94,1067924,42.94
2020-06-11,42.94,43.07,42.68,42.81,1856606,42.81
2020-06-12,42.81,43.0,42.71,42.9,652508,42.9
2020-06-13,42.9,43.19,42.69,42.99,1154518,42.99
2020-06-14,42.99,42.99,42.98,42.98,1937370,42.98
2020-06-15,42.98,43.15,42.93,43.09,1319738,43.09
2020-06-16,43.09,43.22,42.98,43.11,1116271,43.11
2020-06-17,43.11,43.44,42.61,42.94,1037529,42.94
2020-06-18,42.94,42.98,42.85,42.89,792156,42.89
2020-06-19,42.89,42.98,42.65,42.74,1544986,42.74
2020-06-20,42.74,42.94,42.62,42.82,1253799,42.82
2020-06-21,42.82,42.89,42.79,42.85,2174071,42.85
2020-06-22,42.85,43.07,42.76,42.99,2385792,42.99
2020-06-23,42.99,43.21,42.86,43.09,812559,43.09
2020-06-24,43.09,43.22,42.76,42.89,2001061,42.89
2020-06-25,42.89,42.96,42.86,42.93,1041245,42.93
2020-06-26,42.93,43.13,42.85,43.06,779887,43.06
2020-06-27,43.06,43.22,42.77,42.92,1144044,42.92
2020-06-28,42.92,43.24,42.17,42.48,1275385,42.48
2020-06-29,42.48,43.01,41.32,41.84,970039,41.84
2020-06-30,41.84,42.4,41.62,42.18,1629417,42.18
2020-07-01,42.18,43.72,41.66,43.18,1403289,43.18
2020-07-02,43.18,43.34,42.8,42.96,1453055,42.96
2020-07-03,42.96,43.66,42.72,43.42,830684,43.42
2020-07-04,43.42,43.79,42.41,42.77,1229970,42.77
2020-07-05,42.77,42.86,42.71,42.79,1273531,42.79
2020-07-06,42.79,43.64,42.36,43.21,749287,43.21
2020-07-07,43.21,44.01,42.79,43.59,815972,43.59
2020-07-08,43.59,44.4,43.26,44.06,2096626,44.06
2020-07-09,44.06,44.44,42.94,43.31,762496,43.31
2020-07-10,43.31,43.45,43.26,43.4,553537,43.4
2020-07-11,43.4,43.86,43.19,43.65,1332848,43.65
2020-07-12,43.65,45.13,43.15,44.62,1212871,44.62
2020-07-13,44.62,45.02,43.5,43.9,1504013,43.9
2020-07-14,43.9,44.11,43.81,44.01,980691,44.01
2020-07-15,44.01,44.95,43.69,44.63,1060481,44.63
2020-07-16,44.63,45.17,44.41,44.94,1442599,44.94
2020-07-17,44.94,45.52,44.73,45.31,894222,45.31
2020-07-18,45.31,45.31,45.3,45.3,991602,45.3
2020-07-19,45.3,45.5,45.15,45.34,1631695,45.34
2020-07-20,45.34,45.39,45.31,45.36,1143663,45.36
2020-07-21,45.36,45.55,45.29,45.48,1696099,45.48
2020-07-22,45.48,45.63,45.4,45.55,1002497,45.55
2020-07-23,45.55,45.8,44.87,45.12,1011626,45.12
2020-07-24,45.12,45.33,44.66,44.88,1833278,44.88
2020-07-25,44.88,45.39,44.69,45.2,1463152,45.2
2020-07-26,45.2,45.55,44.57,44.91,1517967,44.91
2020-07-27,44.91,45.69,42.83,43.59,1632156,43.59
2020-07-28,43.59,44.85,43.16,44.42,595056,44.42
2020-07-29,44.42,44.74,43.63,43.94,1527660,43.94
2020-07-30,43.94,44.41,43.78,44.24,955777,44.24
2020-07-31,44.24,44.46,43.8,44.02,1209376,44.02
2020-08-01,44.02,44.06,43.97,44.01,1436662,44.01
2020-08-02,44.01,44.1,43.78,43.86,822586,43.86
2020-08-03,43.86,44.05,43.76,43.95,901504,43.95
2020-08-04,43.95,44.4,42.8,43.24,1055711,43.24
2020-08-05,43.24,43.84,41.5,42.08,1219957,42.08
2020-08-06,42.08,42.59,41.89,42.4,1145943,42.4
2020-08-07,42.4,43.77,41.82,43.18,1894430,43.18
2020-08-08,43.18,43.47,42.44,42.72,1429510,42.72
2020-08-09,42.72,43.06,42.12,42.47,1230970,42.47
2020-08-10,42.47,42.74,42.3,42.57,960777,42.57
2020-08-11,42.57,42.84,41.8,42.06,799702,42.06
2020-08-12,42.06,42.41,41.09,41.43,1096309,41.43
2020-08-13,41.43,42.52,41.06,42.15,1161777,42.15
2020-08-14,42.15,42.3,41.72,41.87,972874,41.87
2020-08-15,41.87,41.97,41.83,41.93,1040353,41.93
2020-08-16,41.93,42.19,41.84,42.1,1231032,42.1
2020-08-17,42.1,42.27,42.02,42.2,1391857,42.2
2020-08-18,42.2,42.33,41.91,42.03,692815,42.03
2020-08-19,42.03,42.51,41.86,42.34,832495,42.34
2020-08-20,42.34,43.14,42.05,42.85,739515,42.85
2020-08-21,42.85,44.06,42.44,43.64,944982,43.64
2020-08-22,43.64,44.01,43.51,43.88,1410312,43.88
2020-08-23,43.88,43.97,43.66,43.74,1417642,43.74
2020-08-24,43.74,43.81,43.56,43.63,1314250,43.63
2020-08-25,43.63,44.48,43.32,44.17,1422265,44.17
2020-08-26,44.17,45.22,43.75,44.79,1207142,44.79
2020-08-27,44.79,45.43,44.53,45.17,1283499,45.17
2020-08-28,45.17,45.22,45.02,45.07,1598361,45.07
2020-08-29,45.07,45.26,44.58,44.77,969602,44.77
2020-08-30,44.77,44.85,44.52,44.61,1398048,44.61
2020-08-31,44.61,44.92,43.74,44.05,972180,44.05
2020-09-01,44.05,44.76,43.71,44.42,1411485,44.42
2020-09-02,44.42,45.77,43.97,45.31,1211694,45.31
2020-09-03,45.31,46.02,45.06,45.77,1748910,45.77
2020-09-04,45.77,46.89,45.36,46.48,1132571,46.48
2020-09-05,46.48,46.63,46.37,46.53,713254,46.53
2020-09-06,46.53,47.69,46.13,47.29,1653920,47.29
2020-09-07,47.29,48.27,46.9,47.87,1194305,47.87
2020-09-08,47.87,48.57,47.64,48.33,1077238,48.33
2020-09-09,48.33,48.4,48.23,48.3,923744,48.3
2020-09-10,48.3,48.92,48.02,48.64,1087618,48.64
2020-09-11,48.64,49.18,48.42,48.96,924750,48.96
2020-09-12,48.96,49.51,48.77,49.32,1695553,49.32
2020-09-13,49.32,49.87,47.88,48.42,1111381,48.42
2020-09-14,48.42,50.28,47.79,49.63,1644311,49.63
2020-09-15,49.63,49.93,48.82,49.11,915008,49.11
2020-09-16,49.11,49.38,48.33,48.6,1436949,48.6
2020-09-17,48.6,48.73,48.25,48.38,774787,48.38
2020-09-18,48.38,48.59,47.81,48.01,799518,48.01
2020-09-19,48.01,48.34,47.26,47.58,816929,47.58
2020-09-20,47.58,48.32,47.31,48.06,867743,48.06
2020-09-21,48.06,48.67,47.82,48.44,1397969,48.44
2020-09-22,48.44,48.61,48.09,48.26,840813,48.26
2020-09-23,48.26,48.77,48.06,48.57,809876,48.57
2020-09-24,48.57,49.05,47.37,47.84,1327724,47.84
2020-09-25,47.84,48.86,47.38,48.39,1803628,48.39
2020-09-26,48.39,48.71,48.28,48.6,1125022,48.6
2020-09-27,48.6,48.92,47.65,47.97,753232,47.97
2020-09-28,47.97,48.05,47.76,47.84,1172836,47.84
2020-09-29,47.84,49.13,47.4,48.69,1107041,48.69
2020-09-30,48.69,50.56,47.96,49.82,623603,49.82
2020-10-01,49.82,49.96,49.76,49.9,1301543,49.9
2020-10-02,49.9,51.75,49.21,51.03,1840706,51.03
2020-10-03,51.03,51.49,50.86,51.31,1258765,51.31
2020-10-04,51.31,51.68,50.32,50.69,1406068,50.69
2020-10-05,50.69,52.03,50.2,51.53,1571362,51.53
2020-10-06,51.53,51.83,50.71,51.0,908342,51.0
2020-10-07,51.0,51.26,50.87,51.13,959679,51.13
2020-10-08,51.13,52.76,50.52,52.14,973998,52.14
2020-10-09,52.14,52.28,51.83,51.96,705477,51.96
2020-10-10,51.96,52.31,50.95,51.29,1533391,51.29
2020-10-11,51.29,51.47,50.82,51.0,922308,51.0
2020-10-12,51.0,51.47,49.9,50.37,983711,50.37
2020-10-13,50.37,51.72,49.9,51.25,990494,51.25
2020-10-14,51.25,51.84,51.03,51.62,967790,51.62
2020-10-15,51.62,52.11,51.33,51.82,1184328,51.82
2020-10-16,51.82,52.86,51.4,52.44,1066398,52.44
2020-10-17,52.44,54.31,51.66,53.52,933841,53.52
2020-10-18,53.52,53.59,53.31,53.39,972594,53.39
2020-10-19,53.39,54.12,53.07,53.8,875307,53.8
2020-10-20,53.8,54.99,53.36,54.54,1305517,54.54
2020-10-21,54.54,55.66,54.16,55.28,698146,55.28
2020-10-22,55.28,56.4,54.91,56.02,1641201,56.02
2020-10-23,56.02,56.9,55.73,56.6,1242643,56.6
2020-10-24,56.6,57.75,56.2,57.33,1079388,57.33
2020-10-25,57.33,57.44,57.12,57.23,1061441,57.23
2020-10-26,57.23,57.58,56.23,56.58,1114379,56.58
2020-10-27,56.58,57.11,56.4,56.93,1460837,56.93
2020-10-28,56.93,57.49,55.3,55.84,1932175,55.84
2020-10-29,55.84,55.85,55.8,55.81,1349137,55.81
2020-10-30,55.81,56.19,54.76,55.13,1091578,55.13
2020-10-31,55.13,56.87,54.54,56.27,1309266,56.27
2020-11-01,56.27,56.85,56.07,56.64,1114033,56.64
2020-11-02,56.64,57.08,55.53,55.96,1190879,55.96
2020-11-03,55.96,58.9,54.89,57.79,725220,57.79
2020-11-04,57.79,58.28,57.59,58.07,2066454,58.07
2020-11-05,58.07,58.25,57.61,57.8,634856,57.8
2020-11-06,57.8,59.74,56.98,58.91,695274,58.91
2020-11-07,58.91,59.63,56.85,57.56,1289529,57.56
2020-11-08,57.56,58.57,57.21,58.22,1167181,58.22
2020-11-09,58.22,58.84,57.89,58.5,714799,58.5
2020-11-10,58.5,59.08,58.22,58.79,974451,58.79
2020-11-11,58.79,58.81,58.77,58.8,965691,58.8
2020-11-12,58.8,58.89,58.57,58.66,1035108,58.66
2020-11-13,58.66,59.89,58.24,59.46,1114782,59.46
2020-11-14,59.46,59.6,59.24,59.38,1814588,59.38
2020-11-15,59.38,59.86,58.18,58.65,668949,58.65
2020-11-16,58.65,58.82,58.36,58.53,453587,58.53
2020-11-17,58.53,58.79,58.39,58.65,1054999,58.65
2020-11-18,58.65,58.95,58.24,58.53,1279444,58.53
2020-11-19,58.53,58.84,58.29,58.59,1153820,58.59
2020-11-20,58.59,58.78,58.14,58.32,1005914,58.32
2020-11-21,58.32,58.45,58.04,58.17,813112,58.17
2020-11-22,58.17,58.38,58.03,58.25,2184169,58.25
2020-11-23,58.25,59.01,57.96,58.72,1071664,58.72
2020-11-24,58.72,58.94,58.11,58.33,760510,58.33
2020-11-25,58.33,58.41,58.08,58.16,1752419,58.16
2020-11-26,58.16,58.47,57.91,58.22,1025030,58.22
2020-11-27,58.22,58.5,57.64,57.93,859273,57.93
2020-11-28,57.93,58.0,57.89,57.96,1651135,57.96
2020-11-29,57.96,58.55,57.76,58.35,1340359,58.35
2020-11-30,58.35,58.47,58.12,58.24,1205889,58.24
2020-12-01,58.24,58.58,57.67,58.01,1077201,58.01
2020-12-02,58.01,58.21,57.42,57.62,1275524,57.62
2020-12-03,57.62,57.79,57.5,57.67,1356063,57.67
2020-12-04,57.67,57.89,57.23,57.46,690767,57.46
2020-12-05,57.46,57.53,57.32,57.39,822657,57.39
2020-12-06,57.39,57.72,57.27,57.61,1198633,57.61
2020-12-07,57.61,57.71,57.32,57.43,1176068,57.43
2020-12-08,57.43,57.52,57.23,57.33,1450075,57.33
2020-12-09,57.33,57.38,57.27,57.32,1744448,57.32
2020-12-10,57.32,57.35,57.22,57.26,641481,57.26
2020-12-11,57.26,57.47,56.92,57.13,665269,57.13
2020-12-12,57.13,57.33,56.57,56.76,1230012,56.76
2020-12-13,56.76,56.86,56.58,56.68,1697677,56.68
2020-12-14,56.68,56.86,56.6,56.78,899991,56.78
2020-12-15,56.78,57.07,56.66,56.94,838426,56.94
2020-12-16,56.94,57.16,56.78,57.0,1309901,57.0
2020-12-17,57.0,57.38,56.6,56.98,1064796,56.98
2020-12-18,56.98,57.24,56.88,57.14,854073,57.14
2020-12-19,57.14,57.2,57.07,57.12,1237423,57.12
2020-12-20,57.12,57.21,56.93,57.01,629917,57.01
2020-12-21,57.01,57.06,56.98,57.03,1229826,57.03
2020-12-22,57.03,57.11,56.86,56.94,604107,56.94
2020-12-23,56.94,57.02,56.81,56.88,971964,56.88
2020-12-24,56.88,56.98,56.62,56.72,1239320,56.72
2020-12-25,56.72,56.95,56.64,56.87,730932,56.87
2020-12-26,56.87,56.96,56.72,56.81,977664,56.81
2020-12-27,56.81,56.83,56.8,56.82,1759868,56.82
2020-12-28,56.82,57.1,56.71,57.0,762291,57.0
2020-12-29,57.0,57.31,56.89,57.2,1150667,57.2
2020-12-30,57.2,57.21,57.2,57.21,845324,57.21
2020-12-31,57.21,57.58,57.07,57.45,1033559,57.45
2021-01-01,57.45,57.72,57.35,57.63,644713,57.63
2021-01-02,57.63,57.7,57.46,57.53,947191,57.53
2021-01-03,57.53,57.71,57.23,57.42,778899,57.42
2021-01-04,57.42,57.57,57.02,57.17,2163644,57.17
2021-01-05,57.17,57.37,57.07,57.27,1048662,57.27
2021-01-06,57.27,57.44,57.12,57.28,824755,57.28
2021-01-07,57.28,57.86,56.95,57.53,921174,57.53
2021-01-08,57.53,58.75,56.97,58.19,1012105,58.19
2021-01-09,58.19,58.23,58.1,58.15,1238453,58.15
2021-01-10,58.15,58.76,57.94,58.55,1174632,58.55
2021-01-11,58.55,58.85,58.04,58.34,1997567,58.34
2021-01-12,58.34,58.92,56.69,57.25,1197878,57.25
2021-01-13,57.25,58.02,55.04,55.78,1460956,55.78
2021-01-14,55.78,56.64,55.47,56.32,1112836,56.32
2021-01-15,56.32,57.22,56.02,56.92,1788292,56.92
2021-01-16,56.92,57.1,56.83,57.02,725699,57.02
2021-01-17,57.02,57.91,56.64,57.52,605342,57.52
2021-01-18,57.52,58.0,56.43,56.9,1093469,56.9
2021-01-19,56.9,57.18,56.12,56.4,1640505,56.4
2021-01-20,56.4,56.61,55.83,56.03,1274706,56.03
2021-01-21,56.03,56.41,55.14,55.51,1057104,55.51
2021-01-22,55.51,56.75,54.89,56.13,767374,56.13
2021-01-23,56.13,56.5,55.95,56.33,706263,56.33
2021-01-24,56.33,56.51,56.25,56.44,828237,56.44
2021-01-25,56.44,56.78,55.55,55.89,1344962,55.89
2021-01-26,55.89,56.33,54.65,55.08,1428832,55.08
2021-01-27,55.08,55.37,54.95,55.23,1179089,55.23
2021-01-28,55.23,55.31,55.07,55.15,943932,55.15
2021-01-29,55.15,56.28,54.74,55.87,1525983,55.87
2021-01-30,55.87,56.08,55.38,55.58,817618,55.58
2021-01-31,55.58,56.08,55.38,55.87,1113351,55.87
2021-02-01,55.87,56.07,55.8,55.99,1142043,55.99
2021-02-02,55.99,56.39,54.97,55.37,1691509,55.37
2021-02-03,55.37,55.75,54.37,54.75,1481508,54.75
2021-02-04,54.75,54.86,54.69,54.8,1204948,54.8
2021-02-05,54.8,55.32,54.56,55.07,1200967,55.07
2021-02-06,55.07,55.37,54.22,54.51,801198,54.51
2021-02-07,54.51,55.12,54.24,54.84,1412533,54.84
2021-02-08,54.84,55.03,54.3,54.49,839050,54.49
2021-02-09,54.49,55.09,52.88,53.46,1441658,53.46
2021-02-10,53.46,54.82,52.98,54.33,776103,54.33
2021-02-11,54.33,54.93,52.62,53.21,1503704,53.21
2021-02-12,53.21,53.27,53.11,53.17,587004,53.17
2021-02-13,53.17,53.5,52.17,52.5,1045611,52.5
2021-02-14,52.5,54.11,51.98,53.57,849538,53.57
2021-02-15,53.57,53.71,53.4,53.54,1795375,53.54
2021-02-16,53.54,54.62,53.14,54.22,1238752,54.22
2021-02-17,54.22,54.39,53.74,53.91,890035,53.91
2021-02-18,53.91,54.04,53.85,53.99,1181060,53.99
2021-02-19,53.99,54.02,53.92,53.95,1085034,53.95
2021-02-20,53.95,54.46,52.47,52.97,1531868,52.97
2021-02-21,52.97,53.02,52.84,52.89,1478269,52.89
2021-02-22,52.89,53.05,52.47,52.62,989018,52.62
2021-02-23,52.62,52.96,51.77,52.1,827177,52.1
2021-02-24,52.1,52.24,51.87,52.01,731826,52.01
2021-02-25,52.01,52.69,51.75,52.43,1259201,52.43
2021-02-26,52.43,52.79,52.28,52.64,2088159,52.64
2021-02-27,52.64,53.17,51.59,52.12,969850,52.12
2021-02-28,52.12,52.71,50.36,50.94,1246124,50.94
2021-03-01,50.94,51.45,50.76,51.27,1091945,51.27
2021-03-02,51.27,51.52,50.55,50.8,869292,50.8
2021-03-03,50.8,52.18,50.31,51.68,1055293,51.68
2021-03-04,51.68,51.87,51.3,51.48,1162510,51.48
2021-03-05,51.48,51.87,50.39,50.78,1224498,50.78
2021-03-06,50.78,51.16,50.06,50.44,1120127,50.44
2021-03-07,50.44,52.32,49.81,51.67,1159608,51.67
2021-03-08,51.67,52.0,51.48,51.8,1006997,51.8
2021-03-09,51.8,52.2,50.78,51.16,1223258,51.16
2021-03-10,51.16,51.34,50.66,50.83,1149720,50.83
2021-03-11,50.83,51.93,50.46,51.55,1405770,51.55
2021-03-12,51.55,52.06,50.52,51.03,1174039,51.03
2021-03-13,51.03,51.68,50.78,51.43,1099070,51.43
2021-03-14,51.43,51.62,51.12,51.31,1232284,51.31
2021-03-15,51.31,51.57,50.83,51.09,958222,51.09
2021-03-16,51.09,51.27,50.94,51.12,1263044,51.12
2021-03-17,51.12,51.45,51.01,51.34,1075944,51.34
2021-03-18,51.34,52.13,51.07,51.86,1208895,51.86
2021-03-19,51.86,52.96,51.47,52.57,1057417,52.57
2021-03-20,52.57,52.73,52.21,52.37,1024311,52.37
2021-03-21,52.37,52.45,52.34,52.42,1648433,52.42
2021-03-22,52.42,53.7,51.93,53.21,1459617,53.21
2021-03-23,53.21,53.53,52.43,52.75,1343296,52.75
2021-03-24,52.75,53.36,51.05,51.65,1369686,51.65
2021-03-25,51.65,51.8,51.26,51.4,1693781,51.4
2021-03-26,51.4,52.12,51.02,51.74,722896,51.74
2021-03-27,51.74,52.29,51.46,52.01,1108652,52.01
2021-03-28,52.01,53.0,51.65,52.64,1072197,52.64
2021-03-29,52.64,52.71,52.49,52.56,851716,52.56
2021-03-30,52.56,52.65,52.33,52.42,895222,52.42
2021-03-31,52.42,54.56,51.64,53.76,865512,53.76
