Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-30,37.01,37.49,35.68,36.15,1753014,36.15
2019-12-31,36.15,36.19,36.06,36.09,679340,36.09
2020-01-01,36.09,36.38,35.97,36.25,819917,36.25
2020-01-02,36.25,36.59,35.36,35.7,1209328,35.7
2020-01-03,35.7,36.17,35.47,35.94,969244,35.94
2020-01-04,35.94,36.66,35.68,36.39,1208551,36.39
2020-01-05,36.39,36.5,36.09,36.2,798409,36.2
2020-01-06,36.2,36.29,36.01,36.1,921317,36.1
2020-01-07,36.1,36.26,36.04,36.2,1003220,36.2
2020-01-08,36.2,36.47,35.42,35.69,855349,35.69
2020-01-09,35.69,36.09,35.09,35.49,932982,35.49
2020-01-10,35.49,35.9,34.82,35.23,1080785,35.23
2020-01-11,35.23,35.81,33.63,34.19,1498051,34.19
2020-01-12,34.19,35.35,33.8,34.96,1263877,34.96
2020-01-13,34.96,35.38,34.78,35.2,1309325,35.2
2020-01-14,35.2,35.35,34.87,35.02,1068773,35.02
2020-01-15,35.02,35.94,34.69,35.61,901468,35.61
2020-01-16,35.61,36.01,35.48,35.87,894396,35.87
2020-01-17,35.87,36.73,35.52,36.38,1643643,36.38
2020-01-18,36.38,36.69,35.53,35.84,985414,35.84
2020-01-19,35.84,36.23,35.55,35.94,1110230,35.94
2020-01-20,35.94,36.1,35.6,35.76,587565,35.76
2020-01-21,35.76,36.22,34.56,35.02,934235,35.02
2020-01-22,35.02,35.22,34.48,34.68,1609198,34.68
2020-01-23,34.68,34.74,34.53,34.59,1246048,34.59
2020-01-24,34.59,35.94,34.11,35.44,1590268,35.44
2020-01-25,35.44,35.58,35.26,35.4,772922,35.4
2020-01-26,35.4,35.85,34.42,34.87,1196162,34.87
2020-01-27,34.87,35.19,34.15,34.46,753794,34.46
2020-01-28,34.46,34.73,34.37,34.64,944530,34.64
2020-01-29,34.64,34.71,34.47,34.54,984391,34.54
2020-01-30,34.54,34.81,34.43,34.7,989116,34.7
2020-01-31,34.7,34.9,34.18,34.39,763206,34.39
2020-02-01,34.39,34.52,34.24,34.37,1226090,34.37
2020-02-02,34.37,34.58,33.99,34.2,798293,34.2
2020-02-03,34.2,34.72,34.0,34.52,1211873,34.52
2020-02-04,34.52,34.64,34.46,34.57,803740,34.57
2020-02-05,34.57,34.67,34.31,34.41,1016723,34.41
2020-02-06,34.41,34.77,34.27,34.63,944507,34.63
2020-02-07,34.63,34.77,34.21,34.35,1433783,34.35
2020-02-08,34.35,34.78,34.18,34.61,1511072,34.61
2020-02-09,34.61,34.96,34.46,34.81,1232670,34.81
2020-02-10,34.81,35.24,33.78,34.21,2569797,34.21
2020-02-11,34.21,34.73,34.02,34.55,867464,34.55
2020-02-12,34.55,34.63,34.38,34.46,811252,34.46
2020-02-13,34.46,34.65,33.92,34.1,1226654,34.1
2020-02-14,34.1,34.14,34.01,34.04,883618,34.04
2020-02-15,34.04,34.1,33.86,33.92,1136652,33.92
2020-02-16,33.92,34.35,33.75,34.18,1001068,34.18
2020-02-17,34.18,34.38,33.59,33.79,1095421,33.79
2020-02-18,33.79,34.35,33.58,34.14,1219481,34.14
2020-02-19,34.14,34.7,33.94,34.5,1094766,34.5
2020-02-20,34.5,34.55,34.4,34.45,1164469,34.45
2020-02-21,34.45,34.84,34.32,34.7,774904,34.7
2020-02-22,34.7,34.84,34.31,34.44,898146,34.44
2020-02-23,34.44,34.59,34.04,34.18,1230149,34.18
2020-02-24,34.18,34.73,32.81,33.34,1390864,33.34
2020-02-25,33.34,33.68,32.43,32.75,1457336,32.75
2020-02-26,32.75,32.96,32.61,32.81,425121,32.81
2020-02-27,32.81,32.89,32.72,32.8,814382,32.8
2020-02-28,32.8,32.96,32.48,32.64,787603,32.64
2020-02-29,32.64,32.91,32.51,32.78,985503,32.78
2020-03-01,32.78,32.88,32.68,32.77,879129,32.77
2020-03-02,32.77,33.08,32.07,32.37,769543,32.37
2020-03-03,32.37,32.49,32.02,32.14,1031285,32.14
2020-03-04,32.14,32.29,31.86,32.02,908289,32.02
2020-03-05,32.02,32.43,31.29,31.7,792181,31.7
2020-03-06,31.7,31.77,31.55,31.62,1207596,31.62
2020-03-07,31.62,31.68,31.6,31.65,884676,31.65
2020-03-08,31.65,32.11,31.45,31.9,985758,31.9
2020-03-09,31.9,32.02,31.85,31.97,1162938,31.97
2020-03-10,31.97,32.04,31.94,32.02,657185,32.02
2020-03-11,32.02,32.14,31.91,32.04,1059730,32.04
2020-03-12,32.04,32.16,31.97,32.09,793980,32.09
2020-03-13,32.09,32.15,31.91,31.97,576293,31.97
2020-03-14,31.97,32.13,31.91,32.07,1058081,32.07
2020-03-15,32.07,32.32,31.98,32.23,966809,32.23
2020-03-16,32.23,32.33,31.99,32.09,977960,32.09
2020-03-17,32.09,32.23,31.84,31.97,690097,31.97
2020-03-18,31.97,32.08,31.7,31.81,691575,31.81
2020-03-19,31.81,31.91,31.58,31.69,786007,31.69
2020-03-20,31.69,31.74,31.63,31.68,1048597,31.68
2020-03-21,31.68,31.75,31.51,31.59,934280,31.59
2020-03-22,31.59,31.68,31.38,31.48,1175498,31.48
2020-03-23,31.48,31.54,31.37,31.43,1501732,31.43
2020-03-24,31.43,31.55,31.25,31.37,1082902,31.37
2020-03-25,31.37,31.42,31.35,31.4,993138,31.4
2020-03-26,31.4,31.59,30.83,31.02,1224463,31.02
2020-03-27,31.02,31.23,30.91,31.12,1057659,31.12
2020-03-28,31.12,31.24,30.77,30.89,1226857,30.89
2020-03-29,30.89,30.93,30.82,30.85,906050,30.85
2020-03-30,30.85,31.3,30.65,31.09,1309586,31.09
2020-03-31,31.09,31.11,31.04,31.06,1079661,31.06
2020-04-01,31.06,31.21,30.74,30.89,1052391,30.89
2020-04-02,30.89,31.13,30.6,30.84,977891,30.84
2020-04-03,30.84,30.88,30.74,30.79,927885,30.79
2020-04-04,30.79,30.83,30.77,30.81,798868,30.81
2020-04-05,30.81,30.96,30.68,30.83,939922,30.83
2020-04-06,30.83,31.07,30.22,30.47,1811795,30.47
2020-04-07,30.47,30.67,30.16,30.37,1248484,30.37
2020-04-08,30.37,30.59,30.27,30.49,1588250,30.49
2020-04-09,30.49,30.55,30.46,30.52,1183055,30.52
2020-04-10,30.52,30.83,30.38,30.69,1159834,30.69
2020-04-11,30.69,30.82,30.42,30.55,2595895,30.55
2020-04-12,30.55,30.73,30.12,30.3,765266,30.3
2020-04-13,30.3,30.37,30.19,30.25,917566,30.25
2020-04-14,30.25,30.32,30.09,30.16,1210279,30.16
2020-04-15,30.16,30.35,29.83,30.02,1248643,30.02
2020-04-16,30.02,30.21,29.69,29.87,1282563,29.87
2020-04-17,29.87,30.01,29.82,29.95,1215471,29.95
2020-04-18,29.95,30.04,29.82,29.91,937974,29.91
2020-04-19,29.91,30.17,29.83,30.08,1316786,30.08
2020-04-20,30.08,30.17,29.9,29.99,1076960,29.99
2020-04-21,29.99,30.11,29.9,30.02,367534,30.02
2020-04-22,30.02,30.16,29.74,29.87,1101687,29.87
2020-04-23,29.87,29.88,29.84,29.86,1033145,29.86
2020-04-24,29.86,30.04,29.72,29.9,1233781,29.9
2020-04-25,29.9,30.0,29.86,29.96,1585325,29.96
2020-04-26,29.96,29.98,29.95,29.97,563315,29.97
2020-04-27,29.97,30.2,29.87,30.1,1039530,30.1
2020-04-28,30.1,30.14,30.08,30.13,719043,30.13
2020-04-29,30.13,30.22,30.05,30.15,1044116,30.15
2020-04-30,30.15,30.5,30.0,30.35,1040878,30.35
2020-05-01,30.35,30.48,30.27,30.4,949151,30.4
2020-05-02,30.4,30.46,30.36,30.42,1667787,30.42
2020-05-03,30.42,30.55,30.38,30.5,1248270,30.5
2020-05-04,30.5,30.65,30.45,30.6,989795,30.6
2020-05-05,30.6,30.64,30.58,30.63,1151253,30.63
2020-05-06,30.63,30.84,30.48,30.69,897574,30.69
2020-05-07,30.69,30.81,30.48,30.6,623465,30.6
2020-05-08,30.6,30.7,30.31,30.41,1338998,30.41
2020-05-09,30.41,30.56,30.34,30.49,924827,30.49
2020-05-10,30.49,30.81,30.38,30.69,1349377,30.69
2020-05-11,30.69,30.83,30.42,30.56,1165271,30.56
2020-05-12,30.56,30.6,30.54,30.58,844708,30.58
2020-05-13,30.58,30.67,30.46,30.54,670896,30.54
2020-05-14,30.54,30.57,30.48,30.51,721880,30.51
2020-05-15,30.51,30.57,30.48,30.54,762850,30.54
2020-05-16,30.54,30.65,30.46,30.57,862952,30.57
2020-05-17,30.57,30.77,30.47,30.67,1063082,30.67
2020-05-18,30.67,30.76,30.45,30.55,881057,30.55
2020-05-19,30.55,30.74,30.47,30.67,705287,30.67
2020-05-20,30.67,30.81,30.56,30.71,815850,30.71
2020-05-21,30.71,30.78,30.51,30.59,1396293,30.59
2020-05-22,30.59,30.64,30.53,30.58,829722,30.58
2020-05-23,30.58,30.82,30.33,30.58,779563,30.58
2020-05-24,30.58,30.72,30.5,30.65,643581,30.65
2020-05-25,30.65,30.77,30.61,30.73,1359173,30.73
2020-05-26,30.73,30.78,30.7,30.75,1387459,30.75
2020-05-27,30.75,30.88,30.64,30.77,563470,30.77
2020-05-28,30.77,30.83,30.74,30.8,972975,30.8
2020-05-29,30.8,30.87,30.77,30.85,658060,30.85
2020-05-30,30.85,30.98,30.73,30.86,739635,30.86
2020-05-31,30.86,31.64,30.58,31.36,992050,31.36
2020-06-01,31.36,31.46,31.09,31.19,1226999,31.19
2020-06-02,31.19,31.28,30.97,31.06,794654,31.06
2020-06-03,31.06,31.13,30.91,30.98,761248,30.98
2020-06-04,30.98,31.31,30.82,31.14,1448158,31.14
2020-06-05,31.14,31.15,31.12,31.13,1235676,31.13
2020-06-06,31.13,31.21,31.07,31.16,1014290,31.16
2020-06-07,31.16,31.29,31.11,31.24,419072,31.24
2020-06-08,31.24,31.33,31.21,31.3,509993,31.3
2020-06-09,31.3,31.67,31.18,31.54,1091170,31.54
2020-06-10,31.54,31.57,31.53,31.56,1497664,31.56
2020-06-11,31.56,31.69,31.51,31.64,1088792,31.64
2020-06-12,31.64,31.8,31.57,31.73,639272,31.73
2020-06-13,31.73,31.8,31.68,31.75,814566,31.75
2020-06-14,31.75,31.77,31.74,31.76,991946,31.76
2020-06-15,31.76,32.01,31.42,31.66,1271990,31.66
2020-06-16,31.66,31.98,31.47,31.79,1489207,31.79
2020-06-17,31.79,31.94,31.6,31.75,722050,31.75
2020-06-18,31.75,31.79,31.61,31.66,560395,31.66
2020-06-19,31.66,31.73,31.5,31.57,654728,31.57
2020-06-20,31.57,31.67,31.47,31.58,621561,31.58
2020-06-21,31.58,31.65,31.5,31.57,932350,31.57
2020-06-22,31.57,31.79,31.49,31.71,548698,31.71
2020-06-23,31.71,31.97,31.49,31.76,699876,31.76
2020-06-24,31.76,31.94,31.25,31.43,1038057,31.43
2020-06-25,31.43,31.52,31.23,31.33,824589,31.33
2020-06-26,31.33,31.34,31.31,31.33,1142356,31.33
2020-06-27,31.33,31.57,30.71,30.95,764723,30.95
2020-06-28,30.95,32.12,30.54,31.69,992512,31.69
2020-06-29,31.69,32.03,30.95,31.28,671038,31.28
2020-06-30,31.28,31.36,31.09,31.17,640539,31.17
2020-07-01,31.17,32.38,30.74,31.94,1383933,31.94
2020-07-02,31.94,32.26,31.32,31.64,1021628,31.64
2020-07-03,31.64,32.0,30.58,30.94,1799922,30.94
2020-07-04,30.94,31.03,30.77,30.87,1223284,30.87
2020-07-05,30.87,30.89,30.83,30.85,1584280,30.85
2020-07-06,30.85,31.03,30.32,30.5,821553,30.5
2020-07-07,30.5,30.7,29.94,30.14,1183490,30.14
2020-07-08,30.14,30.43,30.01,30.3,786199,30.3
2020-07-09,30.3,30.7,29.13,29.53,1426455,29.53
2020-07-10,29.53,29.84,29.41,29.72,1101357,29.72
2020-07-11,29.72,29.75,29.68,29.7,811724,29.7
2020-07-12,29.7,29.86,29.4,29.56,850148,29.56
2020-07-13,29.56,30.04,28.18,28.64,1263760,28.64
2020-07-14,28.64,28.89,28.54,28.78,547945,28.78
2020-07-15,28.78,29.46,28.54,29.21,1714872,29.21
2020-07-16,29.21,29.46,28.49,28.73,1521649,28.73
2020-07-17,28.73,29.38,28.48,29.12,1815182,29.12
2020-07-18,29.12,29.47,28.99,29.34,594836,29.34
2020-07-19,29.34,29.73,29.2,29.59,1164816,29.59
2020-07-20,29.59,29.62,29.53,29.56,1337480,29.56
2020-07-21,29.56,29.77,29.43,29.64,938089,29.64
2020-07-22,29.64,30.12,29.47,29.95,816449,29.95
2020-07-23,29.95,30.14,29.4,29.59,1092734,29.59
2020-07-24,29.59,29.74,29.22,29.38,1098002,29.38
2020-07-25,29.38,30.46,29.01,30.08,1025369,30.08
2020-07-26,30.08,30.39,29.82,30.14,1572913,30.14
2020-07-27,30.14,30.39,29.43,29.68,922150,29.68
2020-07-28,29.68,30.43,29.42,30.16,1056489,30.16
2020-07-29,30.16,30.49,29.29,29.61,1908919,29.61
2020-07-30,29.61,30.24,29.35,29.99,696408,29.99
2020-07-31,29.99,30.39,29.04,29.43,1871059,29.43
2020-08-01,29.43,29.85,29.29,29.71,1277756,29.71
2020-08-02,29.71,30.01,28.93,29.22,1031591,29.22
2020-08-03,29.22,30.47,28.73,29.97,747807,29.97
2020-08-04,29.97,30.09,29.87,29.98,805228,29.98
2020-08-05,29.98,30.02,29.94,29.98,923219,29.98
2020-08-06,29.98,30.35,28.94,29.3,2066052,29.3
2020-08-07,29.3,29.4,29.21,29.3,953709,29.3
2020-08-08,29.3,29.33,29.24,29.27,943516,29.27
2020-08-09,29.27,29.39,28.93,29.06,1813517,29.06
2020-08-10,29.06,29.55,28.83,29.32,1171815,29.32
2020-08-11,29.32,29.87,29.13,29.68,1362786,29.68
2020-08-12,29.68,30.33,28.25,28.88,1015755,28.88
2020-08-13,28.88,29.06,28.35,28.53,963504,28.53
2020-08-14,28.53,28.78,28.38,28.62,1029717,28.62
2020-08-15,28.62,28.8,28.52,28.7,823642,28.7
2020-08-16,28.7,29.04,28.56,28.89,887159,28.89
2020-08-17,28.89,29.9,28.55,29.55,952562,29.55
2020-08-18,29.55,29.73,29.25,29.43,946660,29.43
2020-08-19,29.43,30.3,29.04,29.91,1071107,29.91
2020-08-20,29.91,30.58,29.59,30.25,1466433,30.25
2020-08-21,30.25,30.73,29.01,29.47,1345963,29.47
2020-08-22,29.47,30.38,29.13,30.03,1375418,30.03
2020-08-23,30.03,30.08,29.91,29.96,1036448,29.96
2020-08-24,29.96,31.1,29.56,30.69,1970237,30.69
2020-08-25,30.69,32.44,30.12,31.84,1377081,31.84
2020-08-26,31.84,32.28,31.69,32.13,1685767,32.13
2020-08-27,32.13,33.08,31.8,32.75,1405110,32.75
2020-08-28,32.75,32.93,32.68,32.86,694632,32.86
2020-08-29,32.86,33.45,31.55,32.13,1047431,32.13
2020-08-30,32.13,32.51,31.16,31.53,633168,31.53
2020-08-31,31.53,31.67,31.12,31.27,1481505,31.27
2020-09-01,31.27,31.28,31.24,31.25,708256,31.25
2020-09-02,31.25,31.48,31.17,31.39,771227,31.39
2020-09-03,31.39,31.49,31.12,31.22,661321,31.22
2020-09-04,31.22,31.88,31.0,31.65,989314,31.65
2020-09-05,31.65,32.39,31.37,32.1,1011933,32.1
2020-09-06,32.1,32.53,31.87,32.3,1091325,32.3
2020-09-07,32.3,32.8,32.1,32.61,1363406,32.61
2020-09-08,32.61,34.73,31.89,33.99,959787,33.99
2020-09-09,33.99,34.27,33.27,33.54,689523,33.54
2020-09-10,33.54,33.84,33.43,33.72,1136492,33.72
2020-09-11,33.72,34.7,33.38,34.36,819203,34.36
2020-09-12,34.36,34.71,33.37,33.71,1578106,33.71
2020-09-13,33.71,34.08,32.71,33.07,705195,33.07
2020-09-14,33.07,33.79,30.97,31.66,2470550,31.66
2020-09-15,31.66,31.7,31.53,31.57,1325681,31.57
2020-09-16,31.57,31.72,31.23,31.37,757360,31.37
2020-09-17,31.37,31.71,30.61,30.94,1273523,30.94
2020-09-18,30.94,31.25,30.19,30.5,1268861,30.5
2020-09-19,30.5,30.77,29.75,30.01,795883,30.01
2020-09-20,30.01,31.11,29.6,30.69,807233,30.69
2020-09-21,30.69,30.89,30.33,30.52,678283,30.52
2020-09-22,30.52,30.69,30.02,30.19,745149,30.19
2020-09-23,30.19,30.42,30.07,30.3,1083650,30.3
2020-09-24,30.3,30.45,29.99,30.13,1214058,30.13
2020-09-25,30.13,30.66,29.94,30.47,1035169,30.47
2020-09-26,30.47,30.97,30.22,30.72,1065690,30.72
2020-09-27,30.72,30.78,30.54,30.6,593919,30.6
2020-09-28,30.6,30.79,30.08,30.26,1975675,30.26
2020-09-29,30.26,30.62,29.26,29.61,1390541,29.61
2020-09-30,29.61,30.31,29.27,29.96,1222143,29.96
2020-10-01,29.96,31.13,29.54,30.7,1733970,30.7
2020-10-02,30.7,31.17,30.55,31.01,794003,31.01
2020-10-03,31.01,31.03,30.96,30.98,713483,30.98
2020-10-04,30.98,31.02,30.96,31.0,940576,31.0
2020-10-05,31.0,31.86,30.7,31.56,1416181,31.56
2020-10-06,31.56,32.32,31.26,32.02,1072538,32.02
2020-10-07,32.02,32.24,31.65,31.87,1398496,31.87
2020-10-08,31.87,33.07,31.48,32.67,1511813,32.67
2020-10-09,32.67,32.95,31.85,32.13,1218577,32.13
2020-10-10,32.13,32.24,31.96,32.07,987227,32.07
2020-10-11,32.07,32.68,30.31,30.89,1257799,30.89
2020-10-12,30.89,31.34,29.62,30.05,1482116,30.05
2020-10-13,30.05,30.42,29.34,29.71,1667066,29.71
2020-10-14,29.71,30.01,28.94,29.24,941042,29.24
2020-10-15,29.24,29.57,29.12,29.45,1653672,29.45
2020-10-16,29.45,29.78,29.21,29.54,1319665,29.54
2020-10-17,29.54,30.39,29.24,30.08,1223347,30.08
2020-10-18,30.08,30.75,28.36,29.01,2070651,29.01
2020-10-19,29.01,30.03,28.66,29.67,990237,29.67
2020-10-20,29.67,30.66,29.32,30.3,1464075,30.3
2020-10-21,30.3,30.49,30.2,30.39,694738,30.39
2020-10-22,30.39,30.53,30.14,30.28,705678,30.28
2020-10-23,30.28,30.49,29.76,29.96,1319088,29.96
2020-10-24,29.96,30.0,29.93,29.97,1326939,29.97
2020-10-25,29.97,29.99,29.95,29.97,798473,29.97
2020-10-26,29.97,30.15,29.91,30.09,671150,30.09
2020-10-27,30.09,30.52,29.95,30.37,1395021,30.37
2020-10-28,30.37,31.12,30.06,30.8,1645704,30.8
2020-10-29,30.8,31.1,29.93,30.22,1330830,30.22
2020-10-30,30.22,30.56,29.47,29.8,1267933,29.8
2020-10-31,29.8,30.12,29.7,30.01,1374416,30.01
2020-11-01,30.01,30.11,29.76,29.86,1289185,29.86
2020-11-02,29.86,30.1,29.69,29.93,962889,29.93
2020-11-03,29.93,31.04,29.55,30.65,1151728,30.65
2020-11-04,30.65,31.08,30.49,30.92,1012639,30.92
2020-11-05,30.92,31.31,30.75,31.14,1315917,31.14
2020-11-06,31.14,31.23,30.9,30.99,1239031,30.99
2020-11-07,30.99,31.48,29.81,30.29,1758124,30.29
2020-11-08,30.29,30.74,28.99,29.43,1052675,29.43
2020-11-09,29.43,29.87,29.27,29.71,1051798,29.71
2020-11-10,29.71,30.1,28.61,28.99,2286180,28.99
2020-11-11,28.99,30.17,28.53,29.7,1630428,29.7
2020-11-12,29.7,29.97,28.95,29.21,1487935,29.21
2020-11-13,29.21,29.92,28.95,29.67,861999,29.67
2020-11-14,29.67,30.36,29.41,30.1,1983519,30.1
2020-11-15,30.1,30.61,28.66,29.15,1112173,29.15
2020-11-16,29.15,29.36,29.03,29.23,1632615,29.23
2020-11-17,29.23,29.72,29.04,29.53,2578214,29.53
2020-11-18,29.53,29.6,29.42,29.49,1454950,29.49
2020-11-19,29.49,29.69,29.41,29.62,1052947,29.62
2020-11-20,29.62,29.74,29.29,29.41,1177821,29.41
2020-11-21,29.41,29.5,29.2,29.29,639785,29.29
2020-11-22,29.29,29.44,29.06,29.2,890464,29.2
2020-11-23,29.2,29.23,29.16,29.19,1242099,29.19
2020-11-24,29.19,29.56,28.61,28.98,776252,28.98
2020-11-25,28.98,29.18,28.69,28.88,1233344,28.88
2020-11-26,28.88,28.95,28.75,28.82,1116077,28.82
2020-11-27,28.82,28.87,28.66,28.72,1154798,28.72
2020-11-28,28.72,28.81,28.67,28.76,1398555,28.76
2020-11-29,28.76,29.19,28.52,28.95,1109073,28.95
2020-11-30,28.95,29.03,28.79,28.87,1112471,28.87
2020-12-01,28.87,29.03,28.8,28.96,864643,28.96
2020-12-02,28.96,29.0,28.89,28.93,673260,28.93
2020-12-03,28.93,28.96,28.9,28.94,1136023,28.94
2020-12-04,28.94,29.16,28.78,29.0,1478182,29.0
2020-12-05,29.0,29.1,28.93,29.03,1935829,29.03
2020-12-06,29.03,29.23,28.94,29.15,915902,29.15
2020-12-07,29.15,29.23,28.9,28.98,1223377,28.98
2020-12-08,28.98,29.1,28.81,28.92,849385,28.92
2020-12-09,28.92,29.06,28.75,28.9,791349,28.9
2020-12-10,28.9,28.95,28.81,28.86,1082257,28.86
2020-12-11,28.86,28.94,28.75,28.83,1143031,28.83
2020-12-12,28.83,28.95,28.58,28.69,798391,28.69
2020-12-13,28.69,28.75,28.66,28.72,1798322,28.72
2020-12-14,28.72,28.8,28.69,28.77,833100,28.77
2020-12-15,28.77,28.87,28.54,28.63,1287151,28.63
2020-12-16,28.63,29.09,28.33,28.79,638747,28.79
2020-12-17,28.79,28.89,28.75,28.85,635663,28.85
2020-12-18,28.85,28.87,28.79,28.81,920983,28.81
2020-12-19,28.81,28.9,28.57,28.66,1362356,28.66
2020-12-20,28.66,28.77,28.57,28.69,1226874,28.69
2020-12-21,28.69,28.79,28.64,28.75,2472340,28.75
2020-12-22,28.75,28.92,28.64,28.8,1522222,28.8
2020-12-23,28.8,28.84,28.7,28.74,998082,28.74
2020-12-24,28.74,28.85,28.66,28.77,1390190,28.77
2020-12-25,28.77,28.98,28.69,28.89,866329,28.89
2020-12-26,28.89,29.04,28.73,28.88,640514,28.88
2020-12-27,28.88,28.95,28.78,28.85,804820,28.85
2020-12-28,28.85,28.87,28.82,28.84,1112809,28.84
2020-12-29,28.84,29.08,28.73,28.97,926064,28.97
2020-12-30,28.97,29.03,28.95,29.01,1560401,29.01
2020-12-31,29.01,29.03,28.94,28.97,888226,28.97
2021-01-01,28.97,29.24,28.82,29.09,1202720,29.09
2021-01-02,29.09,29.26,28.71,28.88,597986,28.88
2021-01-03,28.88,28.88,28.88,28.88,974950,28.88
2021-01-04,28.88,28.96,28.64,28.72,736878,28.72
2021-01-05,28.72,28.85,28.67,28.8,1243748,28.8
2021-01-06,28.8,28.92,28.74,28.86,867894,28.86
2021-01-07,28.86,28.93,28.82,28.89,1058067,28.89
2021-01-08,28.89,29.55,28.67,29.32,1495089,29.32
2021-01-09,29.32,29.74,29.18,29.59,934849,29.59
2021-01-10,29.59,30.23,29.35,29.99,1583079,29.99
2021-01-11,29.99,30.35,29.08,29.44,1198023,29.44
2021-01-12,29.44,29.72,28.77,29.05,1204754,29.05
2021-01-13,29.05,29.06,29.04,29.05,1020122,29.05
2021-01-14,29.05,29.15,28.78,28.88,1103069,28.88
2021-01-15,28.88,29.78,28.56,29.46,1478185,29.46
2021-01-16,29.46,30.0,29.26,29.8,1236309,29.8
2021-01-17,29.8,29.91,29.76,29.87,1283961,29.87
2021-01-18,29.87,29.95,29.75,29.82,1035414,29.82
2021-01-19,29.82,30.33,28.38,28.87,1453578,28.87
2021-01-20,28.87,29.08,28.29,28.5,1644874,28.5
2021-01-21,28.5,29.02,28.31,28.83,881045,28.83
2021-01-22,28.83,29.37,28.6,29.14,1049311,29.14
2021-01-23,29.14,29.41,28.5,28.76,1058818,28.76
2021-01-24,28.76,28.93,28.46,28.63,814045,28.63
2021-01-25,28.63,28.96,27.82,28.15,1004707,28.15
2021-01-26,28.15,28.27,27.87,28.0,731566,28.0
2021-01-27,28.0,28.26,27.48,27.75,976270,27.75
2021-01-28,27.75,27.85,27.48,27.58,822164,27.58
2021-01-29,27.58,28.27,27.32,28.0,1492051,28.0
2021-01-30,28.0,28.16,27.61,27.77,1319845,27.77
2021-01-31,27.77,28.89,27.34,28.45,1683787,28.45
2021-02-01,28.45,28.59,28.07,28.21,1189101,28.21
2021-02-02,28.21,28.3,28.11,28.2,970142,28.2
2021-02-03,28.2,28.5,28.08,28.38,1335043,28.38
2021-02-04,28.38,28.84,28.2,28.65,1217647,28.65
2021-02-05,28.65,28.7,28.53,28.57,882477,28.57
2021-02-06,28.57,29.21,28.35,28.98,1255682,28.98
2021-02-07,28.98,29.36,27.99,28.36,1724248,28.36
2021-02-08,28.36,28.52,27.94,28.09,1645914,28.09
2021-02-09,28.09,28.35,27.98,28.25,1448851,28.25
2021-02-10,28.25,28.36,28.21,28.32,1921576,28.32
2021-02-11,28.32,28.51,28.18,28.37,676505,28.37
2021-02-12,28.37,29.39,28.03,29.04,1019600,29.04
2021-02-13,29.04,29.21,28.95,29.12,818580,29.12
2021-02-14,29.12,29.72,28.88,29.47,871268,29.47
2021-02-15,29.47,30.0,29.28,29.81,1202422,29.81
2021-02-16,29.81,29.92,29.51,29.61,1364953,29.61
2021-02-17,29.61,29.85,29.53,29.77,905631,29.77
2021-02-18,29.77,29.91,29.71,29.85,866820,29.85
2021-02-19,29.85,30.22,29.72,30.09,867920,30.09
2021-02-20,30.09,30.27,29.74,29.92,978491,29.92
2021-02-21,29.92,30.16,29.41,29.65,1441864,29.65
2021-02-22,29.65,30.35,29.37,30.07,1431010,30.07
2021-02-23,30.07,30.23,29.95,30.11,1148846,30.11
2021-02-24,30.11,30.27,29.79,29.94,888238,29.94
2021-02-25,29.94,30.02,29.9,29.98,963727,29.98
2021-02-26,29.98,30.29,29.2,29.52,1309613,29.52
2021-02-27,29.52,29.82,28.71,29.01,1263851,29.01
2021-02-28,29.01,29.2,28.6,28.78,1529905,28.78
2021-03-01,28.78,28.92,28.41,28.54,1113339,28.54
2021-03-02,28.54,28.77,28.46,28.68,1514481,28.68
2021-03-03,28.68,29.27,28.45,29.03,2431691,29.03
2021-03-04,29.03,29.16,28.66,28.79,1421305,28.79
2021-03-05,28.79,28.91,28.46,28.58,587858,28.58
2021-03-06,28.58,28.67,28.55,28.64,810254,28.64
2021-03-07,28.64,29.41,28.31,29.08,1194006,29.08
2021-03-08,29.08,29.15,29.03,29.1,1555980,29.1
2021-03-09,29.1,29.24,28.82,28.97,1526445,28.97
2021-03-10,28.97,29.01,28.86,28.9,677883,28.9
2021-03-11,28.9,30.13,28.43,29.65,1279637,29.65
2021-03-12,29.65,29.81,29.59,29.75,1137577,29.75
2021-03-13,29.75,29.96,29.21,29.43,969606,29.43
2021-03-14,29.43,29.95,29.25,29.77,2588163,29.77
2021-03-15,29.77,30.1,28.88,29.21,1144967,29.21
2021-03-16,29.21,29.39,28.72,28.91,936557,28.91
2021-03-17,28.91,29.96,28.55,29.59,1893635,29.59
2021-03-18,29.59,30.27,29.35,30.03,888856,30.03
2021-03-19,30.03,30.14,29.84,29.95,1204744,29.95
2021-03-20,29.95,30.52,29.7,30.27,1276599,30.27
2021-03-21,30.27,30.49,30.19,30.41,1399474,30.41
2021-03-22,30.41,30.78,30.28,30.64,1180464,30.64
2021-03-23,30.64,30.71,30.55,30.61,637371,30.61
2021-03-24,30.61,30.84,30.01,30.24,1585211,30.24
2021-03-25,30.24,30.42,29.72,29.9,937525,29.9
2021-03-26,29.9,30.33,29.73,30.16,1062996,30.16
2021-03-27,30.16,30.27,30.03,30.13,1130855,30.13
2021-03-28,30.13,30.3,30.07,30.24,1149759,30.24
2021-03-29,30.24,30.57,29.76,30.09,956441,30.09
2021-03-30,30.09,30.25,29.64,29.79,1567722,29.79
