Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-02,34.3,34.54,33.61,33.85,727121,33.85
2020-01-03,33.85,33.95,33.56,33.66,1043271,33.66
2020-01-04,33.66,34.02,33.51,33.87,1388595,33.87
2020-01-05,33.87,33.92,33.75,33.79,872714,33.79
2020-01-06,33.79,33.88,33.7,33.79,643326,33.79
2020-01-07,33.79,33.93,33.42,33.56,954846,33.56
2020-01-08,33.56,33.61,33.4,33.46,708663,33.46
2020-01-09,33.46,33.51,33.31,33.37,879517,33.37
2020-01-10,33.37,33.42,33.27,33.32,1234934,33.32
2020-01-11,33.32,33.44,32.97,33.09,1256275,33.09
2020-01-12,33.09,33.62,32.91,33.44,1320127,33.44
2020-01-13,33.44,33.54,33.39,33.5,1118243,33.5
2020-01-14,33.5,33.74,33.4,33.63,1014576,33.63
2020-01-15,33.63,33.68,33.51,33.55,762301,33.55
2020-01-16,33.55,33.66,33.33,33.43,1044294,33.43
2020-01-17,33.43,33.65,33.34,33.56,2133189,33.56
2020-01-18,33.56,33.66,33.26,33.36,793846,33.36
2020-01-19,33.36,33.74,33.18,33.56,987666,33.56
2020-01-20,33.56,33.61,33.46,33.52,682506,33.52
2020-01-21,33.52,33.71,33.0,33.19,1445956,33.19
2020-01-22,33.19,33.33,32.83,32.97,923527,32.97
2020-01-23,32.97,33.01,32.87,32.91,1200521,32.91
2020-01-24,32.91,33.01,32.73,32.83,721580,32.83
2020-01-25,32.83,32.91,32.69,32.76,1092495,32.76
2020-01-26,32.76,32.81,32.68,32.73,724796,32.73
2020-01-27,32.73,32.88,32.38,32.53,1346526,32.53
2020-01-28,32.53,32.62,32.49,32.58,1153794,32.58
2020-01-29,32.58,32.66,32.41,32.5,983126,32.5
2020-01-30,32.5,32.67,32.43,32.61,1051476,32.61
2020-01-31,32.61,32.65,32.59,32.63,1694337,32.63
2020-02-01,32.63,32.68,32.49,32.54,747125,32.54
2020-02-02,32.54,32.6,32.37,32.43,1405423,32.43
2020-02-03,32.43,32.53,32.4,32.49,1292740,32.49
2020-02-04,32.49,32.57,32.28,32.36,1086990,32.36
2020-02-05,32.36,32.43,32.29,32.36,1238723,32.36
2020-02-06,32.36,32.71,32.21,32.57,1465566,32.57
2020-02-07,32.57,32.63,32.37,32.44,996719,32.44
2020-02-08,32.44,32.48,32.35,32.38,1395620,32.38
2020-02-09,32.38,32.67,32.27,32.56,1607590,32.56
2020-02-10,32.56,32.76,32.11,32.31,1392177,32.31
2020-02-11,32.31,32.57,32.2,32.47,1013493,32.47
2020-02-12,32.47,32.71,32.39,32.63,620645,32.63
2020-02-13,32.63,32.66,32.6,32.64,487029,32.64
2020-02-14,32.64,32.71,32.47,32.54,1477727,32.54
2020-02-15,32.54,32.6,32.42,32.48,821606,32.48
2020-02-16,32.48,32.67,32.41,32.6,1730217,32.6
2020-02-17,32.6,32.61,32.59,32.6,1046319,32.6
2020-02-18,32.6,32.84,32.49,32.73,1156522,32.73
2020-02-19,32.73,33.06,32.62,32.95,868481,32.95
2020-02-20,32.95,33.05,32.67,32.76,1259306,32.76
2020-02-21,32.76,32.93,32.69,32.86,998547,32.86
2020-02-22,32.86,32.9,32.77,32.8,1179429,32.8
2020-02-23,32.8,32.87,32.62,32.7,991127,32.7
2020-02-24,32.7,32.79,32.42,32.52,1084256,32.52
2020-02-25,32.52,32.69,32.03,32.2,1177353,32.2
2020-02-26,32.2,32.27,32.1,32.16,1221102,32.16
2020-02-27,32.16,32.2,32.07,32.1,2148514,32.1
2020-02-28,32.1,32.19,32.07,32.16,1372951,32.16
2020-02-29,32.16,32.18,32.1,32.12,1407481,32.12
2020-03-01,32.12,32.2,32.02,32.09,1704671,32.09
2020-03-02,32.09,32.14,31.97,32.01,1167606,32.01
2020-03-03,32.01,32.11,31.78,31.88,686989,31.88
2020-03-04,31.88,31.99,31.81,31.92,873386,31.92
2020-03-05,31.92,31.97,31.8,31.85,1504004,31.85
2020-03-06,31.85,31.93,31.7,31.78,1165135,31.78
2020-03-07,31.78,31.87,31.73,31.82,725774,31.82
2020-03-08,31.82,31.97,31.76,31.92,1510511,31.92
2020-03-09,31.92,32.05,31.85,31.98,638718,31.98
2020-03-10,31.98,32.0,31.93,31.95,1110940,31.95
2020-03-11,31.95,32.05,31.91,32.02,1146917,32.02
2020-03-12,32.02,32.12,31.97,32.08,1319228,32.08
2020-03-13,32.08,32.12,32.0,32.04,911322,32.04
2020-03-14,32.04,32.22,31.92,32.1,913475,32.1
2020-03-15,32.1,32.17,32.06,32.13,971851,32.13
2020-03-16,32.13,32.2,32.09,32.16,1014454,32.16
2020-03-17,32.16,32.21,32.07,32.13,1501153,32.13
2020-03-18,32.13,32.14,32.11,32.12,1222990,32.12
2020-03-19,32.12,32.21,31.94,32.02,1192836,32.02
2020-03-20,32.02,32.06,31.93,31.96,744273,31.96
2020-03-21,31.96,32.03,31.82,31.89,1228267,31.89
2020-03-22,31.89,31.9,31.85,31.86,1161233,31.86
2020-03-23,31.86,31.89,31.79,31.82,770314,31.82
2020-03-24,31.82,31.85,31.78,31.82,1306979,31.82
2020-03-25,31.82,31.93,31.76,31.88,971865,31.88
2020-03-26,31.88,31.9,31.82,31.84,1918107,31.84
2020-03-27,31.84,31.88,31.83,31.87,948836,31.87
2020-03-28,31.87,31.91,31.76,31.81,981758,31.81
2020-03-29,31.81,31.84,31.74,31.77,1016766,31.77
2020-03-30,31.77,31.88,31.73,31.84,648417,31.84
2020-03-31,31.84,31.91,31.78,31.84,549425,31.84
2020-04-01,31.84,31.95,31.72,31.83,861649,31.83
2020-04-02,31.83,31.84,31.81,31.83,1244364,31.83
2020-04-03,31.83,31.84,31.78,31.8,1226303,31.8
2020-04-04,31.8,31.81,31.79,31.8,1424861,31.8
2020-04-05,31.8,31.88,31.77,31.85,1649004,31.85
2020-04-06,31.85,31.95,31.58,31.69,890169,31.69
2020-04-07,31.69,31.72,31.62,31.65,1089101,31.65
2020-04-08,31.65,31.72,31.58,31.64,1141449,31.64
2020-04-09,31.64,31.73,31.61,31.69,433902,31.69
2020-04-10,31.69,31.78,31.65,31.74,739398,31.74
2020-04-11,31.74,31.8,31.58,31.63,1076993,31.63
2020-04-12,31.63,31.68,31.5,31.55,1538270,31.55
2020-04-13,31.55,31.61,31.45,31.52,1038140,31.52
2020-04-14,31.52,31.56,31.42,31.46,1115269,31.46
2020-04-15,31.46,31.51,31.39,31.44,624376,31.44
2020-04-16,31.44,31.48,31.38,31.42,1626396,31.42
2020-04-17,31.42,31.5,31.38,31.47,805468,31.47
2020-04-18,31.47,31.56,31.43,31.52,1048691,31.52
2020-04-19,31.52,31.69,31.46,31.63,1617329,31.63
2020-04-20,31.63,31.71,31.44,31.52,1003149,31.52
2020-04-21,31.52,31.59,31.48,31.55,1519691,31.55
2020-04-22,31.55,31.62,31.39,31.46,1137738,31.46
2020-04-23,31.46,31.48,31.44,31.46,717743,31.46
2020-04-24,31.46,31.56,31.42,31.52,999889,31.52
2020-04-25,31.52,31.59,31.43,31.51,823693,31.51
2020-04-26,31.51,31.58,31.47,31.54,1026965,31.54
2020-04-27,31.54,31.58,31.46,31.5,1427443,31.5
2020-04-28,31.5,31.56,31.41,31.47,1216041,31.47
2020-04-29,31.47,31.6,31.39,31.53,1075631,31.53
2020-04-30,31.53,31.74,31.42,31.64,1097877,31.64
2020-05-01,31.64,31.84,31.56,31.76,987993,31.76
2020-05-02,31.76,31.79,31.7,31.73,951807,31.73
2020-05-03,31.73,31.81,31.69,31.77,1500715,31.77
2020-05-04,31.77,31.82,31.71,31.75,971243,31.75
2020-05-05,31.75,31.79,31.73,31.76,791051,31.76
2020-05-06,31.76,31.92,31.69,31.84,1111753,31.84
2020-05-07,31.84,31.9,31.7,31.76,1105163,31.76
2020-05-08,31.76,31.83,31.59,31.66,907897,31.66
2020-05-09,31.66,31.72,31.57,31.62,1243422,31.62
2020-05-10,31.62,31.79,31.57,31.73,1225803,31.73
2020-05-11,31.73,31.78,31.67,31.72,930914,31.72
2020-05-12,31.72,31.87,31.66,31.82,1234987,31.82
2020-05-13,31.82,31.88,31.7,31.76,1159303,31.76
2020-05-14,31.76,31.8,31.74,31.78,1085061,31.78
2020-05-15,31.78,31.8,31.75,31.76,1746287,31.76
2020-05-16,31.76,31.84,31.74,31.81,683461,31.81
2020-05-17,31.81,31.84,31.77,31.79,869605,31.79
2020-05-18,31.79,31.91,31.66,31.78,913702,31.78
2020-05-19,31.78,31.97,31.69,31.89,655650,31.89
2020-05-20,31.89,31.93,31.88,31.92,958321,31.92
2020-05-21,31.92,31.96,31.86,31.9,1274717,31.9
2020-05-22,31.9,31.92,31.89,31.91,475612,31.91
2020-05-23,31.91,32.03,31.87,31.99,740178,31.99
2020-05-24,31.99,32.02,31.97,32.0,768991,32.0
2020-05-25,32.0,32.04,31.89,31.93,915311,31.93
2020-05-26,31.93,31.96,31.9,31.93,1040489,31.93
2020-05-27,31.93,31.97,31.89,31.93,849775,31.93
2020-05-28,31.93,32.02,31.89,31.98,1309433,31.98
2020-05-29,31.98,32.07,31.94,32.02,879009,32.02
2020-05-30,32.02,32.07,31.99,32.03,1683505,32.03
2020-05-31,32.03,32.2,31.97,32.14,1299721,32.14
2020-06-01,32.14,32.16,32.1,32.13,1164938,32.13
2020-06-02,32.13,32.18,32.1,32.16,895601,32.16
2020-06-03,32.16,32.18,32.11,32.13,891018,32.13
2020-06-04,32.13,32.26,32.07,32.19,660522,32.19
2020-06-05,32.19,32.2,32.18,32.19,885837,32.19
2020-06-06,32.19,32.22,32.15,32.18,923330,32.18
2020-06-07,32.18,32.28,32.13,32.23,962874,32.23
2020-06-08,32.23,32.34,32.19,32.3,1055592,32.3
2020-06-09,32.3,32.43,32.25,32.38,645498,32.38
2020-06-10,32.38,32.42,32.34,32.39,1440387,32.39
2020-06-11,32.39,32.54,32.27,32.42,1069469,32.42
2020-06-12,32.42,32.47,32.38,32.42,1240374,32.42
2020-06-13,32.42,32.54,32.36,32.48,751804,32.48
2020-06-14,32.48,32.62,32.43,32.57,872596,32.57
2020-06-15,32.57,32.64,32.48,32.55,1256010,32.55
2020-06-16,32.55,32.66,32.5,32.61,572222,32.61
2020-06-17,32.61,32.66,32.59,32.64,925261,32.64
2020-06-18,32.64,32.75,32.43,32.54,987011,32.54
2020-06-19,32.54,32.61,32.43,32.5,1110887,32.5
2020-06-20,32.5,32.52,32.46,32.48,820430,32.48
2020-06-21,32.48,32.51,32.45,32.48,892528,32.48
2020-06-22,32.48,32.58,32.44,32.55,1615452,32.55
2020-06-23,32.55,32.56,32.54,32.56,1506228,32.56
2020-06-24,32.56,32.65,32.3,32.4,789787,32.4
2020-06-25,32.4,32.43,32.34,32.37,1058213,32.37
2020-06-26,32.37,32.49,32.32,32.44,831815,32.44
2020-06-27,32.44,32.51,32.24,32.31,816164,32.31
2020-06-28,32.31,32.57,32.23,32.48,1737682,32.48
2020-06-29,32.48,32.66,31.98,32.16,2113910,32.16
2020-06-30,32.16,32.2,32.04,32.08,1391450,32.08
2020-07-01,32.08,32.79,31.84,32.54,1010863,32.54
2020-07-02,32.54,32.78,32.45,32.69,970852,32.69
2020-07-03,32.69,32.89,32.62,32.82,2090301,32.82
2020-07-04,32.82,33.01,32.38,32.56,1515987,32.56
2020-07-05,32.56,32.71,32.14,32.28,1655494,32.28
2020-07-06,32.28,32.5,32.18,32.4,1032914,32.4
2020-07-07,32.4,32.83,32.25,32.68,1250086,32.68
2020-07-08,32.68,33.25,32.45,33.01,1152497,33.01
2020-07-09,33.01,33.14,32.75,32.87,2081523,32.87
2020-07-10,32.87,32.93,32.83,32.89,684270,32.89
2020-07-11,32.89,33.08,32.82,33.01,405915,33.01
2020-07-12,33.01,33.37,32.89,33.25,1488261,33.25
2020-07-13,33.25,33.54,32.4,32.69,1017369,32.69
2020-07-14,32.69,32.86,32.61,32.77,1156290,32.77
2020-07-15,32.77,33.32,32.59,33.14,875999,33.14
2020-07-16,33.14,33.26,33.06,33.18,727815,33.18
2020-07-17,33.18,33.38,33.09,33.29,1299078,33.29
2020-07-18,33.29,33.64,33.15,33.5,980878,33.5
2020-07-19,33.5,33.58,33.4,33.48,811072,33.48
2020-07-20,33.48,33.52,33.4,33.44,1581285,33.44
2020-07-21,33.44,33.73,33.32,33.61,646164,33.61
2020-07-22,33.61,33.61,33.6,33.61,519530,33.61
2020-07-23,33.61,33.97,33.49,33.85,1098955,33.85
2020-07-24,33.85,34.0,33.43,33.58,1157166,33.58
2020-07-25,33.58,34.07,33.42,33.91,906876,33.91
2020-07-26,33.91,34.0,33.7,33.79,1381264,33.79
2020-07-27,33.79,34.13,32.93,33.26,495032,33.26
2020-07-28,33.26,33.35,33.01,33.09,1242927,33.09
2020-07-29,33.09,33.21,32.81,32.92,689428,32.92
2020-07-30,32.92,33.16,32.85,33.08,1294681,33.08
2020-07-31,33.08,33.24,32.62,32.78,1315494,32.78
2020-08-01,32.78,33.44,32.54,33.19,1119733,33.19
2020-08-02,33.19,33.21,33.17,33.19,1007043,33.19
2020-08-03,33.19,33.63,33.0,33.45,754182,33.45
2020-08-04,33.45,33.56,33.21,33.31,1474250,33.31
2020-08-05,33.31,33.46,32.89,33.04,2103190,33.04
2020-08-06,33.04,33.12,32.83,32.9,570755,32.9
2020-08-07,32.9,33.08,32.79,32.97,1222757,32.97
2020-08-08,32.97,33.09,32.85,32.97,780764,32.97
2020-08-09,32.97,33.01,32.88,32.92,663526,32.92
2020-08-10,32.92,33.27,32.76,33.11,909902,33.11
2020-08-11,33.11,33.33,33.0,33.22,1411626,33.22
2020-08-12,33.22,33.28,33.06,33.11,909532,33.11
2020-08-13,33.11,33.48,32.98,33.35,1047033,33.35
2020-08-14,33.35,33.88,33.15,33.68,1456479,33.68
2020-08-15,33.68,33.9,33.61,33.83,568350,33.83
2020-08-16,33.83,34.01,33.72,33.9,1227998,33.9
2020-08-17,33.9,34.37,33.72,34.18,2175479,34.18
2020-08-18,34.18,34.23,34.12,34.17,1816134,34.17
2020-08-19,34.17,34.3,34.12,34.25,942513,34.25
2020-08-20,34.25,34.8,34.07,34.61,1047552,34.61
2020-08-21,34.61,34.78,34.16,34.33,603746,34.33
2020-08-22,34.33,34.36,34.28,34.32,690849,34.32
2020-08-23,34.32,34.45,33.98,34.11,1239097,34.11
2020-08-24,34.11,34.3,34.05,34.23,932383,34.23
2020-08-25,34.23,34.5,34.11,34.37,791414,34.37
2020-08-26,34.37,34.97,34.17,34.77,548000,34.77
2020-08-27,34.77,35.23,34.58,35.05,1282628,35.05
2020-08-28,35.05,35.33,34.9,35.19,1052954,35.19
2020-08-29,35.19,35.25,35.05,35.11,815491,35.11
2020-08-30,35.11,35.32,34.54,34.74,1682922,34.74
2020-08-31,34.74,34.83,34.53,34.62,985685,34.62
2020-09-01,34.62,34.81,34.54,34.73,899890,34.73
2020-09-02,34.73,35.05,34.63,34.94,1030640,34.94
2020-09-03,34.94,35.08,34.55,34.69,908782,34.69
2020-09-04,34.69,34.84,34.63,34.79,2028157,34.79
2020-09-05,34.79,34.93,34.74,34.88,1136829,34.88
2020-09-06,34.88,35.23,34.72,35.08,1078668,35.08
2020-09-07,35.08,35.49,34.93,35.35,749992,35.35
2020-09-08,35.35,36.05,35.1,35.8,1269323,35.8
2020-09-09,35.8,35.89,35.59,35.68,1416073,35.68
2020-09-10,35.68,36.15,35.46,35.93,855560,35.93
2020-09-11,35.93,36.02,35.88,35.97,1257257,35.97
2020-09-12,35.97,36.17,35.36,35.56,920421,35.56
2020-09-13,35.56,35.8,34.89,35.13,1052886,35.13
2020-09-14,35.13,35.48,34.98,35.33,1153242,35.33
2020-09-15,35.33,35.42,35.09,35.18,1078407,35.18
2020-09-16,35.18,35.49,35.06,35.37,1158100,35.37
2020-09-17,35.37,35.52,34.95,35.11,1054079,35.11
2020-09-18,35.11,35.21,34.82,34.92,1191307,34.92
2020-09-19,34.92,35.04,34.61,34.72,1238078,34.72
2020-09-20,34.72,34.99,34.63,34.9,860317,34.9
2020-09-21,34.9,35.03,34.56,34.68,833954,34.68
2020-09-22,34.68,34.94,34.6,34.85,1142248,34.85
2020-09-23,34.85,35.17,34.72,35.03,1037124,35.03
2020-09-24,35.03,35.25,34.38,34.59,1012376,34.59
2020-09-25,34.59,34.9,34.48,34.78,1548797,34.78
2020-09-26,34.78,34.84,34.75,34.81,727392,34.81
2020-09-27,34.81,34.92,34.75,34.87,1568656,34.87
2020-09-28,34.87,34.96,34.84,34.93,1062737,34.93
2020-09-29,34.93,35.28,34.81,35.16,1109070,35.16
2020-09-30,35.16,35.76,34.95,35.55,1178134,35.55
2020-10-01,35.55,36.23,35.27,35.96,987221,35.96
2020-10-02,35.96,36.02,35.92,35.99,1309934,35.99
2020-10-03,35.99,36.08,35.73,35.82,1256558,35.82
2020-10-04,35.82,36.07,35.09,35.34,1310894,35.34
2020-10-05,35.34,35.78,35.19,35.63,1006142,35.63
2020-10-06,35.63,35.71,35.4,35.48,1170583,35.48
2020-10-07,35.48,36.14,35.25,35.91,964395,35.91
2020-10-08,35.91,36.82,35.6,36.5,1968859,36.5
2020-10-09,36.5,36.74,35.87,36.1,1034466,36.1
2020-10-10,36.1,36.26,36.04,36.21,1077714,36.21
2020-10-11,36.21,36.5,35.45,35.73,849666,35.73
2020-10-12,35.73,35.8,35.71,35.77,1245141,35.77
2020-10-13,35.77,35.92,35.71,35.86,2027532,35.86
2020-10-14,35.86,35.93,35.71,35.78,796056,35.78
2020-10-15,35.78,35.81,35.68,35.72,1455337,35.72
2020-10-16,35.72,36.01,35.62,35.91,1057939,35.91
2020-10-17,35.91,36.71,35.62,36.42,1033821,36.42
2020-10-18,36.42,36.59,35.93,36.1,939503,36.1
2020-10-19,36.1,36.16,36.0,36.06,830024,36.06
2020-10-20,36.06,36.67,35.79,36.4,928841,36.4
2020-10-21,36.4,36.66,36.3,36.56,1994950,36.56
2020-10-22,36.56,36.62,36.52,36.58,688655,36.58
2020-10-23,36.58,36.7,36.36,36.48,1274922,36.48
2020-10-24,36.48,36.6,36.43,36.56,1186134,36.56
2020-10-25,36.56,36.57,36.53,36.54,856489,36.54
2020-10-26,36.54,36.62,36.5,36.58,1565877,36.58
2020-10-27,36.58,36.61,36.52,36.56,951661,36.56
2020-10-28,36.56,36.66,36.3,36.39,1207568,36.39
2020-10-29,36.39,36.56,35.98,36.14,1423345,36.14
2020-10-30,36.14,36.23,35.99,36.07,871327,36.07
2020-10-31,36.07,36.44,35.83,36.2,1230265,36.2
2020-11-01,36.2,36.32,36.1,36.22,837388,36.22
2020-11-02,36.22,36.38,35.85,36.0,743082,36.0
2020-11-03,36.0,37.05,35.66,36.7,1571456,36.7
2020-11-04,36.7,36.74,36.68,36.72,817197,36.72
2020-11-05,36.72,36.93,36.17,36.38,986641,36.38
2020-11-06,36.38,36.86,36.22,36.69,656433,36.69
2020-11-07,36.69,37.0,35.8,36.1,1371186,36.1
2020-11-08,36.1,36.45,35.95,36.3,985226,36.3
2020-11-09,36.3,36.96,36.07,36.74,914463,36.74
2020-11-10,36.74,36.84,36.43,36.53,1460832,36.53
2020-11-11,36.53,36.92,36.39,36.78,1315107,36.78
2020-11-12,36.78,36.98,36.24,36.43,741482,36.43
2020-11-13,36.43,37.06,36.2,36.83,1590313,36.83
2020-11-14,36.83,36.87,36.71,36.75,1023999,36.75
2020-11-15,36.75,37.12,35.79,36.15,948745,36.15
2020-11-16,36.15,36.21,36.03,36.09,974493,36.09
2020-11-17,36.09,36.23,36.03,36.17,1383128,36.17
2020-11-18,36.17,36.26,35.99,36.07,618709,36.07
2020-11-19,36.07,36.1,36.0,36.03,880610,36.03
2020-11-20,36.03,36.06,35.97,35.99,1029265,35.99
2020-11-21,35.99,36.1,35.81,35.92,629577,35.92
2020-11-22,35.92,36.07,35.84,35.99,1622178,35.99
2020-11-23,35.99,36.22,35.92,36.14,1342294,36.14
2020-11-24,36.14,36.21,35.96,36.03,712076,36.03
2020-11-25,36.03,36.12,35.84,35.93,730109,35.93
2020-11-26,35.93,36.03,35.89,35.98,742860,35.98
2020-11-27,35.98,36.02,35.88,35.91,608904,35.91
2020-11-28,35.91,36.09,35.81,35.98,1008917,35.98
2020-11-29,35.98,36.25,35.87,36.13,1054931,36.13
2020-11-30,36.13,36.19,36.01,36.07,764898,36.07
2020-12-01,36.07,36.16,36.01,36.09,896529,36.09
2020-12-02,36.09,36.25,35.85,36.0,1047303,36.0
2020-12-03,36.0,36.1,35.96,36.06,440578,36.06
2020-12-04,36.06,36.1,35.97,36.01,1239462,36.01
2020-12-05,36.01,36.11,35.93,36.03,829744,36.03
2020-12-06,36.03,36.22,35.95,36.14,990285,36.14
2020-12-07,36.14,36.19,36.07,36.11,828072,36.11
2020-12-08,36.11,36.13,36.07,36.09,783082,36.09
2020-12-09,36.09,36.13,36.05,36.1,557921,36.1
2020-12-10,36.1,36.13,36.0,36.04,975147,36.04
2020-12-11,36.04,36.14,35.95,36.05,1360796,36.05
2020-12-12,36.05,36.18,35.77,35.9,1776879,35.9
2020-12-13,35.9,35.95,35.87,35.92,1527323,35.92
2020-12-14,35.92,35.94,35.9,35.92,1013579,35.92
2020-12-15,35.92,35.96,35.86,35.91,578491,35.91
2020-12-16,35.91,35.97,35.87,35.93,611104,35.93
2020-12-17,35.93,36.08,35.85,36.0,1228178,36.0
2020-12-18,36.0,36.14,35.9,36.04,806577,36.04
2020-12-19,36.04,36.09,35.95,35.99,991073,35.99
2020-12-20,35.99,36.02,35.94,35.97,1094096,35.97
2020-12-21,35.97,36.04,35.94,36.0,1616133,36.0
2020-12-22,36.0,36.12,35.92,36.03,1330276,36.03
2020-12-23,36.03,36.12,35.99,36.08,1008737,36.08
2020-12-24,36.08,36.26,35.96,36.15,827013,36.15
2020-12-25,36.15,36.27,36.07,36.2,1106187,36.2
2020-12-26,36.2,36.28,36.17,36.25,1315080,36.25
2020-12-27,36.25,36.3,36.11,36.16,804138,36.16
2020-12-28,36.16,36.35,36.04,36.22,1116113,36.22
2020-12-29,36.22,36.42,36.15,36.36,1391039,36.36
2020-12-30,36.36,36.37,36.32,36.33,821863,36.33
2020-12-31,36.33,36.46,36.29,36.41,1497968,36.41
2021-01-01,36.41,36.53,36.36,36.48,1475282,36.48
2021-01-02,36.48,36.51,36.4,36.44,1478185,36.44
2021-01-03,36.44,36.46,36.42,36.44,857327,36.44
2021-01-04,36.44,36.5,36.28,36.34,657461,36.34
2021-01-05,36.34,36.49,36.2,36.35,955495,36.35
2021-01-06,36.35,36.35,36.34,36.34,1406714,36.34
2021-01-07,36.34,36.53,36.26,36.45,1834365,36.45
2021-01-08,36.45,36.9,36.28,36.74,2130608,36.74
2021-01-09,36.74,36.84,36.46,36.57,951587,36.57
2021-01-10,36.57,37.36,36.29,37.08,2545631,37.08
2021-01-11,37.08,37.13,36.96,37.01,902055,37.01
2021-01-12,37.01,37.21,36.46,36.65,751913,36.65
2021-01-13,36.65,36.95,35.77,36.06,910814,36.06
2021-01-14,36.06,36.12,35.93,35.98,1245026,35.98
2021-01-15,35.98,36.08,35.79,35.89,1538243,35.89
2021-01-16,35.89,35.99,35.62,35.73,1008857,35.73
2021-01-17,35.73,35.8,35.57,35.64,948839,35.64
2021-01-18,35.64,35.8,35.58,35.74,792027,35.74
2021-01-19,35.74,36.08,34.85,35.18,692526,35.18
2021-01-20,35.18,35.41,34.59,34.81,856467,34.81
2021-01-21,34.81,34.94,34.46,34.58,1246598,34.58
2021-01-22,34.58,34.93,34.46,34.81,917349,34.81
2021-01-23,34.81,34.98,34.53,34.7,807888,34.7
2021-01-24,34.7,34.73,34.61,34.64,1442916,34.64
2021-01-25,34.64,34.85,34.11,34.31,1435399,34.31
2021-01-26,34.31,34.52,33.69,33.9,1091959,33.9
2021-01-27,33.9,33.97,33.71,33.78,695289,33.78
2021-01-28,33.78,33.87,33.73,33.83,1355473,33.83
2021-01-29,33.83,33.93,33.74,33.85,744112,33.85
2021-01-30,33.85,33.9,33.68,33.74,1098796,33.74
2021-01-31,33.74,33.85,33.47,33.58,619517,33.58
2021-02-01,33.58,33.73,33.52,33.66,1173503,33.66
2021-02-02,33.66,33.68,33.62,33.64,840035,33.64
2021-02-03,33.64,33.64,33.63,33.63,453635,33.63
2021-02-04,33.63,33.81,33.33,33.51,1339795,33.51
2021-02-05,33.51,33.57,33.34,33.4,765085,33.4
2021-02-06,33.4,33.44,33.38,33.43,1472952,33.43
2021-02-07,33.43,33.49,33.31,33.37,1056815,33.37
2021-02-08,33.37,33.51,33.03,33.17,934955,33.17
2021-02-09,33.17,33.23,33.0,33.06,1029126,33.06
2021-02-10,33.06,33.15,33.0,33.09,1249777,33.09
2021-02-11,33.09,33.26,32.57,32.74,1283764,32.74
2021-02-12,32.74,32.8,32.71,32.77,591516,32.77
2021-02-13,32.77,32.82,32.68,32.72,814689,32.72
2021-02-14,32.72,32.82,32.47,32.56,1063979,32.56
2021-02-15,32.56,32.7,32.49,32.63,1160744,32.63
2021-02-16,32.63,32.94,32.46,32.78,1485169,32.78
2021-02-17,32.78,32.95,32.3,32.47,1176919,32.47
2021-02-18,32.47,33.0,32.25,32.78,1048976,32.78
2021-02-19,32.78,32.84,32.64,32.7,1042346,32.7
2021-02-20,32.7,32.8,32.41,32.51,1694920,32.51
2021-02-21,32.51,32.63,32.19,32.3,1183678,32.3
2021-02-22,32.3,32.38,32.21,32.28,1012257,32.28
2021-02-23,32.28,32.42,31.92,32.06,1346579,32.06
2021-02-24,32.06,32.11,32.02,32.07,1292613,32.07
2021-02-25,32.07,32.25,32.0,32.18,1395971,32.18
2021-02-26,32.18,32.26,32.14,32.22,811804,32.22
2021-02-27,32.22,32.45,31.55,31.77,853644,31.77
2021-02-28,31.77,31.96,31.22,31.41,1640590,31.41
2021-03-01,31.41,31.45,31.28,31.32,460791,31.32
2021-03-02,31.32,31.43,31.26,31.37,632197,31.37
2021-03-03,31.37,31.64,31.26,31.53,1063920,31.53
2021-03-04,31.53,31.73,31.45,31.65,932307,31.65
2021-03-05,31.65,31.74,31.44,31.53,1749694,31.53
2021-03-06,31.53,31.7,31.46,31.63,1131070,31.63
2021-03-07,31.63,32.11,31.46,31.94,1149095,31.94
2021-03-08,31.94,31.98,31.85,31.89,565560,31.89
2021-03-09,31.89,32.04,31.53,31.67,1200407,31.67
2021-03-10,31.67,31.76,31.41,31.5,1002243,31.5
2021-03-11,31.5,31.81,31.39,31.7,1159317,31.7
2021-03-12,31.7,31.81,31.64,31.74,838337,31.74
2021-03-13,31.74,31.76,31.7,31.72,739882,31.72
2021-03-14,31.72,32.17,31.57,32.02,1282519,32.02
2021-03-15,32.02,32.15,31.76,31.88,913129,31.88
2021-03-16,31.88,32.0,31.53,31.64,682416,31.64
2021-03-17,31.64,31.9,31.54,31.79,787305,31.79
2021-03-18,31.79,31.98,31.73,31.92,790876,31.92
2021-03-19,31.92,31.96,31.82,31.87,1815820,31.87
2021-03-20,31.87,32.09,31.77,32.0,1255042,32.0
2021-03-21,32.0,32.01,31.97,31.98,847989,31.98
2021-03-22,31.98,32.56,31.78,32.35,1104226,32.35
2021-03-23,32.35,32.45,32.14,32.24,917751,32.24
2021-03-24,32.24,32.46,31.68,31.9,1223552,31.9
2021-03-25,31.9,31.97,31.72,31.78,921150,31.78
2021-03-26,31.78,31.89,31.72,31.82,2285347,31.82
2021-03-27,31.82,31.93,31.77,31.87,635581,31.87
2021-03-28,31.87,31.96,31.83,31.92,934404,31.92
2021-03-29,31.92,32.09,31.55,31.71,668814,31.71
2021-03-30,31.71,31.9,31.18,31.37,1411180,31.37
2021-03-31,31.37,31.7,31.24,31.57,1209333,31.57
2021-04-01,31.57,31.61,31.56,31.59,1031998,31.59
2021-04-02,31.59,31.63,31.52,31.56,798031,31.56
