Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-30,29.98,30.5,28.59,29.1,1400776,29.1
2019-12-31,29.1,29.12,29.05,29.08,1328639,29.08
2020-01-01,29.08,29.75,28.81,29.48,712901,29.48
2020-01-02,29.48,29.92,28.27,28.7,1179779,28.7
2020-01-03,28.7,29.03,27.78,28.1,912150,28.1
2020-01-04,28.1,29.85,27.4,29.13,941881,29.13
2020-01-05,29.13,29.58,27.83,28.27,1034252,28.27
2020-01-06,28.27,28.51,27.59,27.83,1691886,27.83
2020-01-07,27.83,28.2,27.69,28.05,991738,28.05
2020-01-08,28.05,28.18,27.69,27.81,1865595,27.81
2020-01-09,27.81,28.15,26.85,27.18,1057982,27.18
2020-01-10,27.18,27.58,26.95,27.34,702040,27.34
2020-01-11,27.34,27.63,26.56,26.85,1444918,26.85
2020-01-12,26.85,28.22,26.31,27.66,930079,27.66
2020-01-13,27.66,28.47,27.38,28.19,1251874,28.19
2020-01-14,28.19,28.28,27.97,28.06,596135,28.06
2020-01-15,28.06,28.81,27.81,28.55,1102940,28.55
2020-01-16,28.55,28.61,28.49,28.55,1255596,28.55
2020-01-17,28.55,28.64,28.32,28.4,1064640,28.4
2020-01-18,28.4,28.9,27.27,27.76,1277728,27.76
2020-01-19,27.76,28.13,27.6,27.96,1119333,27.96
2020-01-20,27.96,28.51,27.78,28.32,860219,28.32
2020-01-21,28.32,28.75,27.09,27.51,1659890,27.51
2020-01-22,27.51,27.65,27.43,27.57,619625,27.57
2020-01-23,27.57,27.73,27.17,27.32,1410239,27.32
2020-01-24,27.32,27.58,26.77,27.03,1998578,27.03
2020-01-25,27.03,27.41,26.89,27.28,1401665,27.28
2020-01-26,27.28,27.88,27.05,27.65,1042801,27.65
2020-01-27,27.65,27.83,27.17,27.34,1158460,27.34
2020-01-28,27.34,27.87,27.14,27.66,1923810,27.66
2020-01-29,27.66,27.87,27.05,27.25,1346962,27.25
2020-01-30,27.25,27.38,26.95,27.08,1404513,27.08
2020-01-31,27.08,27.25,27.02,27.19,1361297,27.19
2020-02-01,27.19,27.51,26.74,27.06,1167436,27.06
2020-02-02,27.06,27.48,26.46,26.88,662838,26.88
2020-02-03,26.88,27.27,26.7,27.09,861690,27.09
2020-02-04,27.09,27.3,26.92,27.13,590683,27.13
2020-02-05,27.13,27.54,26.99,27.4,790158,27.4
2020-02-06,27.4,28.37,27.03,27.99,999517,27.99
2020-02-07,27.99,28.25,27.28,27.54,1075545,27.54
2020-02-08,27.54,27.61,27.35,27.42,1220727,27.42
2020-02-09,27.42,28.42,27.0,27.99,993915,27.99
2020-02-10,27.99,28.48,26.79,27.27,713986,27.27
2020-02-11,27.27,27.93,27.03,27.7,874104,27.7
2020-02-12,27.7,28.22,27.43,27.95,921054,27.95
2020-02-13,27.95,28.19,27.82,28.07,1514951,28.07
2020-02-14,28.07,28.31,27.53,27.76,792456,27.76
2020-02-15,27.76,27.83,27.64,27.71,653279,27.71
2020-02-16,27.71,28.3,27.49,28.08,1032251,28.08
2020-02-17,28.08,28.19,27.77,27.88,1363986,27.88
2020-02-18,27.88,28.41,27.7,28.23,880770,28.23
2020-02-19,28.23,28.96,27.98,28.71,1753096,28.71
2020-02-20,28.71,28.93,28.07,28.29,782350,28.29
2020-02-21,28.29,28.76,28.04,28.51,505115,28.51
2020-02-22,28.51,28.62,28.32,28.43,1091367,28.43
2020-02-23,28.43,28.53,28.17,28.26,1204756,28.26
2020-02-24,28.26,28.59,27.37,27.69,926215,27.69
2020-02-25,27.69,28.05,26.66,27.01,1486233,27.01
2020-02-26,27.01,27.28,26.45,26.72,857718,26.72
2020-02-27,26.72,27.03,26.6,26.91,756817,26.91
2020-02-28,26.91,26.94,26.81,26.84,693498,26.84
2020-02-29,26.84,27.08,26.74,26.98,981234,26.98
2020-03-01,26.98,27.09,26.87,26.99,966366,26.99
2020-03-02,26.99,27.13,26.63,26.77,1074424,26.77
2020-03-03,26.77,26.92,26.35,26.5,982289,26.5
2020-03-04,26.5,26.74,25.9,26.13,1396170,26.13
2020-03-05,26.13,26.17,26.05,26.09,1293978,26.09
2020-03-06,26.09,26.22,25.87,26.0,791025,26.0
2020-03-07,26.0,26.3,25.89,26.19,719890,26.19
2020-03-08,26.19,26.85,25.81,26.46,878910,26.46
2020-03-09,26.46,26.98,26.24,26.76,508351,26.76
2020-03-10,26.76,26.86,26.49,26.59,1551863,26.59
2020-03-11,26.59,26.8,26.48,26.7,812386,26.7
2020-03-12,26.7,27.0,26.57,26.87,786044,26.87
2020-03-13,26.87,26.92,26.77,26.82,885469,26.82
2020-03-14,26.82,27.22,26.65,27.05,1038679,27.05
2020-03-15,27.05,27.14,26.9,27.0,1135942,27.0
2020-03-16,27.0,27.12,26.75,26.87,1083374,26.87
2020-03-17,26.87,27.09,26.49,26.7,1203469,26.7
2020-03-18,26.7,26.82,26.47,26.59,1362873,26.59
2020-03-19,26.59,27.04,26.06,26.51,1140891,26.51
2020-03-20,26.51,26.62,26.3,26.41,1321227,26.41
2020-03-21,26.41,26.47,26.38,26.43,657615,26.43
2020-03-22,26.43,26.54,26.22,26.33,1151550,26.33
2020-03-23,26.33,26.4,26.2,26.27,1325190,26.27
2020-03-24,26.27,26.5,26.16,26.38,1537356,26.38
2020-03-25,26.38,26.47,26.24,26.33,1220383,26.33
2020-03-26,26.33,26.46,26.06,26.19,995578,26.19
2020-03-27,26.19,26.6,25.99,26.4,963112,26.4
2020-03-28,26.4,26.54,26.18,26.31,1245431,26.31
2020-03-29,26.31,26.43,26.06,26.18,1688650,26.18
2020-03-30,26.18,26.47,26.06,26.36,772850,26.36
2020-03-31,26.36,26.44,26.26,26.34,909197,26.34
2020-04-01,26.34,26.5,26.23,26.39,755348,26.39
2020-04-02,26.39,26.67,26.15,26.43,1640585,26.43
2020-04-03,26.43,26.55,26.24,26.36,809597,26.36
2020-04-04,26.36,26.66,26.25,26.55,1850764,26.55
2020-04-05,26.55,26.82,26.41,26.68,1919780,26.68
2020-04-06,26.68,26.99,25.89,26.19,1135636,26.19
2020-04-07,26.19,26.24,26.12,26.17,1172557,26.17
2020-04-08,26.17,26.2,26.15,26.18,899912,26.18
2020-04-09,26.18,26.4,26.11,26.32,1664656,26.32
2020-04-10,26.32,26.58,26.22,26.47,829877,26.47
2020-04-11,26.47,26.62,26.1,26.25,1547285,26.25
2020-04-12,26.25,26.47,25.73,25.94,1024278,25.94
2020-04-13,25.94,26.05,25.66,25.77,982503,25.77
2020-04-14,25.77,25.84,25.62,25.7,1297091,25.7
2020-04-15,25.7,25.8,25.46,25.56,1084485,25.56
2020-04-16,25.56,25.72,25.17,25.33,1386396,25.33
2020-04-17,25.33,25.66,25.13,25.47,1382746,25.47
2020-04-18,25.47,25.65,25.4,25.58,1177816,25.58
2020-04-19,25.58,26.07,25.38,25.86,1910156,25.86
2020-04-20,25.86,26.12,25.25,25.51,936667,25.51
2020-04-21,25.51,25.64,25.31,25.45,817874,25.45
2020-04-22,25.45,25.54,25.23,25.32,983830,25.32
2020-04-23,25.32,25.44,25.17,25.29,598621,25.29
2020-04-24,25.29,25.39,25.24,25.35,833253,25.35
2020-04-25,25.35,25.5,24.94,25.09,1067915,25.09
2020-04-26,25.09,25.21,25.04,25.16,748537,25.16
2020-04-27,25.16,25.19,25.1,25.12,1127913,25.12
2020-04-28,25.12,25.23,24.94,25.04,803481,25.04
2020-04-29,25.04,25.13,24.99,25.08,1156930,25.08
2020-04-30,25.08,25.57,24.82,25.31,1080958,25.31
2020-05-01,25.31,25.76,25.06,25.51,1351698,25.51
2020-05-02,25.51,25.53,25.45,25.48,1954906,25.48
2020-05-03,25.48,25.79,25.32,25.63,1113809,25.63
2020-05-04,25.63,25.7,25.55,25.62,733123,25.62
2020-05-05,25.62,25.9,25.41,25.68,1064141,25.68
2020-05-06,25.68,25.82,25.47,25.61,941116,25.61
2020-05-07,25.61,25.9,25.1,25.38,1064978,25.38
2020-05-08,25.38,25.48,25.16,25.26,1369661,25.26
2020-05-09,25.26,25.27,25.25,25.26,472294,25.26
2020-05-10,25.26,25.47,25.14,25.36,2078211,25.36
2020-05-11,25.36,25.48,25.16,25.29,1347794,25.29
2020-05-12,25.29,25.48,25.21,25.4,735124,25.4
2020-05-13,25.4,25.51,25.12,25.23,1320652,25.23
2020-05-14,25.23,25.28,25.14,25.19,851920,25.19
2020-05-15,25.19,25.27,25.03,25.11,1054548,25.11
2020-05-16,25.11,25.13,25.07,25.09,1075581,25.09
2020-05-17,25.09,25.14,24.96,25.02,1314458,25.02
2020-05-18,25.02,25.11,24.94,25.03,730712,25.03
2020-05-19,25.03,25.41,24.85,25.22,1237751,25.22
2020-05-20,25.22,25.56,25.01,25.34,673039,25.34
2020-05-21,25.34,25.43,25.17,25.26,1001015,25.26
2020-05-22,25.26,25.37,24.97,25.08,997456,25.08
2020-05-23,25.08,25.27,24.96,25.16,1306707,25.16
2020-05-24,25.16,25.42,24.87,25.14,1815268,25.14
2020-05-25,25.14,25.37,25.04,25.27,708103,25.27
2020-05-26,25.27,25.34,25.18,25.25,1109322,25.25
2020-05-27,25.25,25.34,25.17,25.27,787676,25.27
2020-05-28,25.27,25.45,25.14,25.32,1373872,25.32
2020-05-29,25.32,25.42,25.28,25.38,1494198,25.38
2020-05-30,25.38,25.65,25.22,25.5,740257,25.5
2020-05-31,25.5,26.02,25.31,25.83,1941008,25.83
2020-06-01,25.83,25.94,25.62,25.74,1351858,25.74
2020-06-02,25.74,25.88,25.67,25.81,1181700,25.81
2020-06-03,25.81,25.86,25.79,25.84,472090,25.84
2020-06-04,25.84,26.21,25.64,26.01,905182,26.01
2020-06-05,26.01,26.16,25.91,26.05,1180367,26.05
2020-06-06,26.05,26.21,25.78,25.93,1628657,25.93
2020-06-07,25.93,26.02,25.89,25.98,1252664,25.98
2020-06-08,25.98,26.22,25.89,26.13,1940463,26.13
2020-06-09,26.13,26.19,26.0,26.06,1706485,26.06
2020-06-10,26.06,26.09,26.04,26.07,379257,26.07
2020-06-11,26.07,26.24,25.99,26.16,1500192,26.16
2020-06-12,26.16,26.39,26.02,26.26,1119235,26.26
2020-06-13,26.26,26.53,26.14,26.42,1039071,26.42
2020-06-14,26.42,26.5,26.39,26.47,1170242,26.47
2020-06-15,26.47,26.52,26.36,26.41,2251726,26.41
2020-06-16,26.41,26.77,26.25,26.6,1972312,26.6
2020-06-17,26.6,26.67,26.58,26.65,577394,26.65
2020-06-18,26.65,26.8,26.55,26.7,963766,26.7
2020-06-19,26.7,26.98,26.47,26.75,1005063,26.75
2020-06-20,26.75,26.85,26.48,26.58,918890,26.58
2020-06-21,26.58,26.7,26.53,26.66,1045818,26.66
2020-06-22,26.66,26.85,26.57,26.77,624667,26.77
2020-06-23,26.77,27.0,26.57,26.8,820002,26.8
2020-06-24,26.8,27.05,26.12,26.36,1163781,26.36
2020-06-25,26.36,26.47,26.22,26.32,930462,26.32
2020-06-26,26.32,26.36,26.28,26.32,1612455,26.32
2020-06-27,26.32,26.66,25.52,25.85,1622208,25.85
2020-06-28,25.85,26.15,25.75,26.05,1374449,26.05
2020-06-29,26.05,26.95,25.74,26.64,1086878,26.64
2020-06-30,26.64,27.26,26.4,27.02,1356237,27.02
2020-07-01,27.02,27.93,26.7,27.61,1606255,27.61
2020-07-02,27.61,27.7,27.38,27.48,982187,27.48
2020-07-03,27.48,27.74,27.29,27.55,1022366,27.55
2020-07-04,27.55,27.82,27.26,27.53,1487804,27.53
2020-07-05,27.53,28.01,26.44,26.91,1361262,26.91
2020-07-06,26.91,26.98,26.71,26.78,1292154,26.78
2020-07-07,26.78,26.91,26.57,26.7,1745865,26.7
2020-07-08,26.7,26.86,26.37,26.52,680197,26.52
2020-07-09,26.52,27.29,24.31,25.03,1851258,25.03
2020-07-10,25.03,25.6,24.83,25.39,1408938,25.39
2020-07-11,25.39,26.21,25.08,25.89,646458,25.89
2020-07-12,25.89,26.99,25.49,26.58,1118606,26.58
2020-07-13,26.58,27.18,25.4,25.98,2201639,25.98
2020-07-14,25.98,26.52,25.76,26.29,1308515,26.29
2020-07-15,26.29,26.49,26.23,26.42,1014275,26.42
2020-07-16,26.42,27.0,26.21,26.78,1342158,26.78
2020-07-17,26.78,27.81,26.44,27.46,663993,27.46
2020-07-18,27.46,28.49,27.08,28.1,1035880,28.1
2020-07-19,28.1,29.52,27.48,28.88,1006828,28.88
2020-07-20,28.88,29.0,28.52,28.65,1372835,28.65
2020-07-21,28.65,29.85,28.24,29.44,866290,29.44
2020-07-22,29.44,29.64,28.91,29.11,725005,29.11
2020-07-23,29.11,29.78,27.18,27.82,2418667,27.82
2020-07-24,27.82,28.35,26.78,27.29,743700,27.29
2020-07-25,27.29,28.25,26.96,27.92,1002529,27.92
2020-07-26,27.92,27.96,27.88,27.92,1148543,27.92
2020-07-27,27.92,28.57,26.37,27.0,901670,27.0
2020-07-28,27.0,27.04,26.96,27.0,695774,27.0
2020-07-29,27.0,27.38,26.07,26.44,566128,26.44
2020-07-30,26.44,28.09,25.84,27.47,1468198,27.47
2020-07-31,27.47,29.46,26.7,28.66,844783,28.66
2020-08-01,28.66,29.71,28.26,29.3,816551,29.3
2020-08-02,29.3,29.5,28.73,28.93,1022549,28.93
2020-08-03,28.93,29.8,28.59,29.45,1694506,29.45
2020-08-04,29.45,30.41,29.14,30.09,1306495,30.09
2020-08-05,30.09,30.41,29.92,30.24,1170123,30.24
2020-08-06,30.24,30.47,29.74,29.96,664295,29.96
2020-08-07,29.96,30.8,29.62,30.46,1245856,30.46
2020-08-08,30.46,30.52,30.28,30.34,746478,30.34
2020-08-09,30.34,30.47,29.98,30.11,920865,30.11
2020-08-10,30.11,31.14,29.75,30.77,1317516,30.77
2020-08-11,30.77,32.05,30.34,31.61,1565099,31.61
2020-08-12,31.61,31.98,30.73,31.09,1081237,31.09
2020-08-13,31.09,32.49,30.57,31.95,1139004,31.95
2020-08-14,31.95,33.44,31.46,32.94,1918970,32.94
2020-08-15,32.94,33.54,32.68,33.27,1358095,33.27
2020-08-16,33.27,33.64,32.77,33.13,1065981,33.13
2020-08-17,33.13,35.53,32.34,34.71,925708,34.71
2020-08-18,34.71,35.65,34.24,35.18,537593,35.18
2020-08-19,35.18,35.24,35.13,35.19,948400,35.19
2020-08-20,35.19,36.44,34.73,35.97,677705,35.97
2020-08-21,35.97,36.83,33.64,34.47,1029603,34.47
2020-08-22,34.47,35.47,34.11,35.1,1469353,35.1
2020-08-23,35.1,36.17,34.73,35.79,1438792,35.79
2020-08-24,35.79,36.35,35.56,36.12,1189430,36.12
2020-08-25,36.12,37.02,35.75,36.65,1291180,36.65
2020-08-26,36.65,36.85,36.36,36.56,2095686,36.56
2020-08-27,36.56,37.49,36.24,37.16,1380387,37.16
2020-08-28,37.16,37.35,36.77,36.95,938050,36.95
2020-08-29,36.95,37.53,36.68,37.26,1099270,37.26
2020-08-30,37.26,37.69,36.06,36.48,971846,36.48
2020-08-31,36.48,36.69,36.14,36.35,1138060,36.35
2020-09-01,36.35,36.88,36.16,36.7,2128071,36.7
2020-09-02,36.7,39.0,35.84,38.12,882860,38.12
2020-09-03,38.12,38.89,36.09,36.83,1640465,36.83
2020-09-04,36.83,38.67,36.22,38.04,930588,38.04
2020-09-05,38.04,38.42,37.06,37.43,1037025,37.43
2020-09-06,37.43,37.64,37.31,37.52,644867,37.52
2020-09-07,37.52,40.18,36.58,39.2,1438415,39.2
2020-09-08,39.2,41.82,38.35,40.93,928703,40.93
2020-09-09,40.93,41.21,40.17,40.44,1250754,40.44
2020-09-10,40.44,42.23,39.81,41.57,1950657,41.57
2020-09-11,41.57,42.07,40.19,40.68,725532,40.68
2020-09-12,40.68,41.01,39.73,40.06,1203828,40.06
2020-09-13,40.06,40.96,38.02,38.88,1295619,38.88
2020-09-14,38.88,39.55,37.12,37.77,1973949,37.77
2020-09-15,37.77,38.27,36.44,36.93,1815647,36.93
2020-09-16,36.93,37.12,36.61,36.8,1037407,36.8
2020-09-17,36.8,37.11,36.2,36.5,1194603,36.5
2020-09-18,36.5,36.72,35.91,36.12,1091121,36.12
2020-09-19,36.12,37.16,35.75,36.79,1272657,36.79
2020-09-20,36.79,37.75,36.43,37.39,2068627,37.39
2020-09-21,37.39,37.75,36.51,36.88,800811,36.88
2020-09-22,36.88,37.6,36.63,37.35,2142032,37.35
2020-09-23,37.35,39.58,36.63,38.83,1034969,38.83
2020-09-24,38.83,39.1,38.72,39.0,1487017,39.0
2020-09-25,39.0,39.92,38.64,39.56,1211777,39.56
2020-09-26,39.56,39.79,39.46,39.69,497207,39.69
2020-09-27,39.69,39.99,38.99,39.29,939984,39.29
2020-09-28,39.29,41.09,38.65,40.43,751354,40.43
2020-09-29,40.43,42.44,39.61,41.6,1728726,41.6
2020-09-30,41.6,43.55,40.92,42.85,1623957,42.85
2020-10-01,42.85,44.42,42.31,43.86,1280448,43.86
2020-10-02,43.86,45.0,43.35,44.48,1106966,44.48
2020-10-03,44.48,45.6,44.09,45.2,954626,45.2
2020-10-04,45.2,45.38,44.82,44.99,717092,44.99
2020-10-05,44.99,45.12,44.66,44.79,1248416,44.79
2020-10-06,44.79,45.23,43.84,44.28,1514246,44.28
2020-10-07,44.28,44.76,42.95,43.42,1181687,43.42
2020-10-08,43.42,47.57,42.07,46.14,1790484,46.14
2020-10-09,46.14,46.59,45.03,45.48,873894,45.48
2020-10-10,45.48,45.87,45.27,45.66,1417814,45.66
2020-10-11,45.66,45.94,44.89,45.17,1448312,45.17
2020-10-12,45.17,45.46,45.02,45.31,959258,45.31
2020-10-13,45.31,45.79,44.51,44.99,896945,44.99
2020-10-14,44.99,45.47,43.59,44.06,1024011,44.06
2020-10-15,44.06,44.31,43.93,44.18,1276428,44.18
2020-10-16,44.18,44.3,44.09,44.21,972969,44.21
2020-10-17,44.21,46.9,43.3,45.95,1628523,45.95
2020-10-18,45.95,46.54,44.27,44.85,1382093,44.85
2020-10-19,44.85,46.28,44.32,45.75,1454444,45.75
2020-10-20,45.75,47.66,45.01,46.9,1374124,46.9
2020-10-21,46.9,48.21,46.21,47.51,963724,47.51
2020-10-22,47.51,48.04,46.08,46.6,846738,46.6
2020-10-23,46.6,47.38,44.72,45.48,2368411,45.48
2020-10-24,45.48,45.97,44.35,44.83,1250248,44.83
2020-10-25,44.83,46.85,44.16,46.15,1104224,46.15
2020-10-26,46.15,46.61,45.1,45.55,1262538,45.55
2020-10-27,45.55,47.06,45.02,46.51,1118783,46.51
2020-10-28,46.51,47.09,46.32,46.9,978958,46.9
2020-10-29,46.9,47.45,45.69,46.24,1048290,46.24
2020-10-30,46.24,47.63,45.58,46.96,1188580,46.96
2020-10-31,46.96,47.39,46.79,47.22,741739,47.22
2020-11-01,47.22,47.35,46.89,47.01,1718289,47.01
2020-11-02,47.01,47.72,45.0,45.68,1187880,45.68
2020-11-03,45.68,49.91,44.21,48.36,2138830,48.36
2020-11-04,48.36,48.97,46.95,47.55,1250160,47.55
2020-11-05,47.55,47.87,47.4,47.72,738340,47.72
2020-11-06,47.72,48.96,47.31,48.54,1017539,48.54
2020-11-07,48.54,49.24,46.52,47.2,987054,47.2
2020-11-08,47.2,47.35,46.74,46.9,1643814,46.9
2020-11-09,46.9,47.24,46.72,47.05,1278719,47.05
2020-11-10,47.05,47.5,45.76,46.2,957227,46.2
2020-11-11,46.2,48.95,45.26,47.97,1491036,47.97
2020-11-12,47.97,48.37,46.95,47.34,857665,47.34
2020-11-13,47.34,50.0,46.44,49.06,1619844,49.06
2020-11-14,49.06,49.66,47.56,48.14,1107690,48.14
2020-11-15,48.14,49.71,43.73,45.2,1017797,45.2
2020-11-16,45.2,45.4,44.66,44.86,1009405,44.86
2020-11-17,44.86,47.54,43.93,46.57,2543085,46.57
2020-11-18,46.57,46.84,45.88,46.14,1008462,46.14
2020-11-19,46.14,46.51,45.93,46.3,834265,46.3
2020-11-20,46.3,46.57,45.57,45.84,1014594,45.84
2020-11-21,45.84,46.23,44.94,45.32,646263,45.32
2020-11-22,45.32,45.69,45.12,45.49,783636,45.49
2020-11-23,45.49,46.09,45.25,45.85,1372704,45.85
2020-11-24,45.85,46.13,45.04,45.32,1507889,45.32
2020-11-25,45.32,45.8,44.25,44.72,715704,44.72
2020-11-26,44.72,44.88,44.23,44.39,1468570,44.39
2020-11-27,44.39,44.65,43.67,43.92,832975,43.92
2020-11-28,43.92,44.0,43.76,43.85,903526,43.85
2020-11-29,43.85,44.54,43.59,44.27,1043292,44.27
2020-11-30,44.27,44.73,43.48,43.93,1395825,43.93
2020-12-01,43.93,44.34,43.69,44.1,1196800,44.1
2020-12-02,44.1,44.31,43.52,43.74,1209269,43.74
2020-12-03,43.74,43.85,43.5,43.61,810734,43.61
2020-12-04,43.61,43.86,42.97,43.21,1490413,43.21
2020-12-05,43.21,43.36,42.93,43.08,842776,43.08
2020-12-06,43.08,43.57,42.78,43.27,888364,43.27
2020-12-07,43.27,43.49,42.98,43.19,1047741,43.19
2020-12-08,43.19,43.35,42.83,42.98,859547,42.98
2020-12-09,42.98,43.11,42.93,43.06,872370,43.06
2020-12-10,43.06,43.24,42.87,43.05,616750,43.05
2020-12-11,43.05,43.2,42.84,42.99,1009719,42.99
2020-12-12,42.99,43.3,42.24,42.55,1356417,42.55
2020-12-13,42.55,42.82,42.27,42.55,936798,42.55
2020-12-14,42.55,42.72,42.1,42.27,1217231,42.27
2020-12-15,42.27,42.88,41.95,42.55,1122284,42.55
2020-12-16,42.55,43.17,42.22,42.83,1686812,42.83
2020-12-17,42.83,43.48,42.62,43.27,1052100,43.27
2020-12-18,43.27,43.58,43.15,43.46,2012657,43.46
2020-12-19,43.46,43.7,43.36,43.6,877751,43.6
2020-12-20,43.6,43.77,43.43,43.61,1283092,43.61
2020-12-21,43.61,43.86,43.43,43.69,919314,43.69
2020-12-22,43.69,44.73,42.81,43.85,1679662,43.85
2020-12-23,43.85,44.39,43.58,44.12,1268002,44.12
2020-12-24,44.12,44.28,44.0,44.16,762813,44.16
2020-12-25,44.16,44.18,44.13,44.15,1012912,44.15
2020-12-26,44.15,44.4,44.06,44.3,897347,44.3
2020-12-27,44.3,44.45,43.95,44.09,1286312,44.09
2020-12-28,44.09,44.6,43.69,44.19,1316629,44.19
2020-12-29,44.19,44.42,44.08,44.31,1086999,44.31
2020-12-30,44.31,44.47,44.21,44.38,965807,44.38
2020-12-31,44.38,44.41,44.36,44.39,958971,44.39
2021-01-01,44.39,44.93,44.15,44.69,956193,44.69
2021-01-02,44.69,44.87,44.17,44.35,1355470,44.35
2021-01-03,44.35,44.41,44.27,44.33,762025,44.33
2021-01-04,44.33,44.48,43.92,44.07,1308512,44.07
2021-01-05,44.07,44.24,43.98,44.15,1352017,44.15
2021-01-06,44.15,44.47,44.0,44.32,903717,44.32
2021-01-07,44.32,44.69,44.18,44.55,931596,44.55
2021-01-08,44.55,45.56,44.18,45.19,1077620,45.19
2021-01-09,45.19,46.88,44.44,46.12,842281,46.12
2021-01-10,46.12,50.07,44.83,48.71,2136505,48.71
2021-01-11,48.71,48.88,48.23,48.39,665838,48.39
2021-01-12,48.39,49.19,46.13,46.9,1623161,46.9
2021-01-13,46.9,47.9,44.07,45.03,840111,45.03
2021-01-14,45.03,45.18,44.91,45.06,1412723,45.06
2021-01-15,45.06,45.15,44.96,45.05,1098109,45.05
2021-01-16,45.05,45.27,44.66,44.89,1353532,44.89
2021-01-17,44.89,46.23,44.36,45.69,1216642,45.69
2021-01-18,45.69,45.98,45.46,45.75,1075671,45.75
2021-01-19,45.75,46.84,43.01,44.06,892694,44.06
2021-01-20,44.06,45.09,41.46,42.46,1299024,42.46
2021-01-21,42.46,43.03,41.31,41.87,1469422,41.87
2021-01-22,41.87,42.89,41.53,42.54,1414422,42.54
2021-01-23,42.54,43.59,39.78,40.78,1320925,40.78
2021-01-24,40.78,41.42,39.0,39.62,1515253,39.62
2021-01-25,39.62,39.95,38.71,39.03,1433905,39.03
2021-01-26,39.03,39.55,37.65,38.16,1119101,38.16
2021-01-27,38.16,38.55,37.05,37.43,1077833,37.43
2021-01-28,37.43,38.06,35.87,36.49,1052498,36.49
2021-01-29,36.49,36.89,36.25,36.65,582698,36.65
2021-01-30,36.65,36.98,35.9,36.23,1209588,36.23
2021-01-31,36.23,37.42,35.67,36.86,1041125,36.86
2021-02-01,36.86,37.13,36.09,36.35,1970181,36.35
2021-02-02,36.35,36.56,35.73,35.94,941995,35.94
2021-02-03,35.94,36.26,35.07,35.39,1147861,35.39
2021-02-04,35.39,35.54,34.98,35.13,1086258,35.13
2021-02-05,35.13,35.29,35.07,35.24,975907,35.24
2021-02-06,35.24,36.16,34.92,35.84,1002284,35.84
2021-02-07,35.84,36.16,34.94,35.25,1209072,35.25
2021-02-08,35.25,35.44,34.71,34.89,1649523,34.89
2021-02-09,34.89,34.91,34.87,34.89,612403,34.89
2021-02-10,34.89,35.83,34.45,35.39,767849,35.39
2021-02-11,35.39,35.86,34.3,34.76,1257639,34.76
2021-02-12,34.76,35.57,34.43,35.24,1393446,35.24
2021-02-13,35.24,35.78,35.05,35.59,1098551,35.59
2021-02-14,35.59,36.75,35.16,36.31,1014775,36.31
2021-02-15,36.31,37.46,35.93,37.07,1219334,37.07
2021-02-16,37.07,37.48,36.84,37.26,1504403,37.26
2021-02-17,37.26,37.43,37.12,37.29,1376098,37.29
2021-02-18,37.29,39.17,36.62,38.48,1079740,38.48
2021-02-19,38.48,39.65,38.05,39.22,855013,39.22
2021-02-20,39.22,39.29,39.06,39.13,941080,39.13
2021-02-21,39.13,39.31,39.05,39.23,1176624,39.23
2021-02-22,39.23,40.23,38.76,39.75,1176520,39.75
2021-02-23,39.75,39.97,39.2,39.42,1103771,39.42
2021-02-24,39.42,39.84,38.22,38.63,1205924,38.63
2021-02-25,38.63,39.19,38.27,38.83,1106981,38.83
2021-02-26,38.83,40.11,38.38,39.65,1220950,39.65
2021-02-27,39.65,40.18,38.22,38.73,1009727,38.73
2021-02-28,38.73,39.27,37.26,37.78,840886,37.78
2021-03-01,37.78,38.11,36.81,37.14,2023752,37.14
2021-03-02,37.14,37.63,36.87,37.37,1047573,37.37
2021-03-03,37.37,39.23,36.76,38.6,1227786,38.6
2021-03-04,38.6,39.74,38.02,39.16,922716,39.16
2021-03-05,39.16,39.69,37.82,38.34,1583013,38.34
2021-03-06,38.34,38.62,38.18,38.45,703907,38.45
2021-03-07,38.45,39.19,38.19,38.92,811873,38.92
2021-03-08,38.92,39.18,38.79,39.05,500659,39.05
2021-03-09,39.05,39.38,38.16,38.48,1239583,38.48
2021-03-10,38.48,39.49,38.15,39.15,1216496,39.15
2021-03-11,39.15,41.29,38.43,40.54,1232740,40.54
2021-03-12,40.54,43.18,39.64,42.24,1430000,42.24
2021-03-13,42.24,42.81,42.05,42.61,838968,42.61
2021-03-14,42.61,42.64,42.59,42.61,793226,42.61
2021-03-15,42.61,42.94,41.92,42.25,619108,42.25
2021-03-16,42.25,42.56,41.49,41.8,987706,41.8
2021-03-17,41.8,43.29,41.07,42.55,1764831,42.55
2021-03-18,42.55,43.25,42.3,43.0,832062,43.0
2021-03-19,43.0,43.06,42.85,42.92,1013230,42.92
2021-03-20,42.92,43.72,42.64,43.43,900500,43.43
2021-03-21,43.43,43.57,43.34,43.48,1147745,43.48
2021-03-22,43.48,45.52,42.8,44.82,684556,44.82
2021-03-23,44.82,44.98,44.37,44.52,1196974,44.52
2021-03-24,44.52,44.62,44.38,44.48,1095322,44.48
2021-03-25,44.48,44.8,43.57,43.9,579289,43.9
2021-03-26,43.9,44.9,43.48,44.48,842279,44.48
2021-03-27,44.48,44.89,43.68,44.08,1101712,44.08
2021-03-28,44.08,44.35,43.64,43.9,674850,43.9
2021-03-29,43.9,44.53,42.28,42.9,1358033,42.9
