Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-26,3.76,3.92,3.69,3.85,1579575,3.85
2019-12-27,3.85,3.94,3.61,3.69,2401742,3.69
2019-12-28,3.69,4.01,3.57,3.88,1665334,3.88
2019-12-29,3.88,3.9,3.88,3.89,924174,3.89
2019-12-30,3.89,3.99,3.63,3.73,1260788,3.73
2019-12-31,3.73,3.88,3.34,3.48,1452846,3.48
2020-01-01,3.48,3.53,3.45,3.5,1602037,3.5
2020-01-02,3.5,3.51,3.47,3.49,876515,3.49
2020-01-03,3.49,3.55,3.45,3.52,800523,3.52
2020-01-04,3.52,3.55,3.5,3.53,1219662,3.53
2020-01-05,3.53,3.55,3.52,3.54,1340308,3.54
2020-01-06,3.54,3.59,3.51,3.56,600601,3.56
2020-01-07,3.56,3.62,3.43,3.48,1490744,3.48
2020-01-08,3.48,3.58,3.23,3.33,1893207,3.33
2020-01-09,3.33,3.41,3.3,3.38,1557402,3.38
2020-01-10,3.38,3.55,3.32,3.49,1445456,3.49
2020-01-11,3.49,3.86,3.37,3.73,1575269,3.73
2020-01-12,3.73,3.78,3.65,3.7,1531143,3.7
2020-01-13,3.7,3.75,3.54,3.6,1041872,3.6
2020-01-14,3.6,3.62,3.58,3.61,584095,3.61
2020-01-15,3.61,3.61,3.6,3.61,984109,3.61
2020-01-16,3.61,3.72,3.3,3.41,1097841,3.41
2020-01-17,3.41,3.44,3.36,3.38,998096,3.38
2020-01-18,3.38,3.53,3.33,3.48,1494615,3.48
2020-01-19,3.48,3.5,3.41,3.44,891476,3.44
2020-01-20,3.44,3.49,3.4,3.45,862468,3.45
2020-01-21,3.45,3.49,3.43,3.47,1908107,3.47
2020-01-22,3.47,3.52,3.34,3.39,1368927,3.39
2020-01-23,3.39,3.43,3.32,3.37,1188531,3.37
2020-01-24,3.37,3.5,3.33,3.45,1598896,3.45
2020-01-25,3.45,3.51,3.3,3.35,1460210,3.35
2020-01-26,3.35,3.37,3.34,3.35,1149193,3.35
2020-01-27,3.35,3.43,3.14,3.21,1118651,3.21
2020-01-28,3.21,3.26,3.19,3.24,934297,3.24
2020-01-29,3.24,3.29,3.22,3.27,1081103,3.27
2020-01-30,3.27,3.28,3.26,3.26,1177446,3.26
2020-01-31,3.26,3.35,3.23,3.32,1033438,3.32
2020-02-01,3.32,3.34,3.3,3.33,1505868,3.33
2020-02-02,3.33,3.45,3.29,3.4,1353950,3.4
2020-02-03,3.4,3.63,3.32,3.55,1124036,3.55
2020-02-04,3.55,3.55,3.53,3.54,1627731,3.54
2020-02-05,3.54,3.61,3.51,3.59,1342112,3.59
2020-02-06,3.59,3.64,3.56,3.61,1205113,3.61
2020-02-07,3.61,3.63,3.58,3.6,618711,3.6
2020-02-08,3.6,3.65,3.53,3.58,1460577,3.58
2020-02-09,3.58,3.65,3.55,3.61,830375,3.61
2020-02-10,3.61,3.62,3.6,3.61,1016483,3.61
2020-02-11,3.61,3.63,3.58,3.59,1324095,3.59
2020-02-12,3.59,3.63,3.57,3.61,1111892,3.61
2020-02-13,3.61,3.63,3.61,3.62,955133,3.62
2020-02-14,3.62,3.63,3.61,3.62,1018107,3.62
2020-02-15,3.62,3.68,3.48,3.53,1580951,3.53
2020-02-16,3.53,3.6,3.41,3.47,1793092,3.47
2020-02-17,3.47,3.48,3.46,3.46,1067024,3.46
2020-02-18,3.46,3.54,3.44,3.51,1116828,3.51
2020-02-19,3.51,3.59,3.4,3.48,1185251,3.48
2020-02-20,3.48,3.58,3.44,3.54,1294448,3.54
2020-02-21,3.54,3.58,3.44,3.47,1138066,3.47
2020-02-22,3.47,3.52,3.33,3.38,1486705,3.38
2020-02-23,3.38,3.46,3.33,3.41,533581,3.41
2020-02-24,3.41,3.49,3.2,3.28,1754909,3.28
2020-02-25,3.28,3.31,3.25,3.27,1707930,3.27
2020-02-26,3.27,3.48,3.17,3.38,997755,3.38
2020-02-27,3.38,3.47,3.35,3.44,1652532,3.44
2020-02-28,3.44,3.47,3.38,3.41,1214762,3.41
2020-02-29,3.41,3.49,3.38,3.46,1324757,3.46
2020-03-01,3.46,3.47,3.45,3.46,1130902,3.46
2020-03-02,3.46,3.6,3.4,3.54,1470017,3.54
2020-03-03,3.54,3.64,3.51,3.6,781786,3.6
2020-03-04,3.6,3.69,3.57,3.66,1673060,3.66
2020-03-05,3.66,3.76,3.63,3.73,1123123,3.73
2020-03-06,3.73,3.74,3.72,3.74,922922,3.74
2020-03-07,3.74,3.78,3.7,3.75,920951,3.75
2020-03-08,3.75,3.78,3.74,3.77,892528,3.77
2020-03-09,3.77,3.82,3.75,3.8,851164,3.8
2020-03-10,3.8,3.91,3.75,3.86,1066323,3.86
2020-03-11,3.86,3.9,3.74,3.78,868016,3.78
2020-03-12,3.78,3.82,3.76,3.8,1095266,3.8
2020-03-13,3.8,3.85,3.77,3.83,1073860,3.83
2020-03-14,3.83,3.86,3.81,3.84,962450,3.84
2020-03-15,3.84,3.85,3.83,3.83,931728,3.83
2020-03-16,3.83,3.87,3.81,3.85,1239346,3.85
2020-03-17,3.85,3.86,3.84,3.85,920589,3.85
2020-03-18,3.85,3.85,3.84,3.84,897216,3.84
2020-03-19,3.84,3.89,3.82,3.88,1150106,3.88
2020-03-20,3.88,3.98,3.81,3.91,880707,3.91
2020-03-21,3.91,3.94,3.89,3.92,768058,3.92
2020-03-22,3.92,3.98,3.8,3.86,1027653,3.86
2020-03-23,3.86,3.89,3.82,3.85,1165448,3.85
2020-03-24,3.85,3.88,3.84,3.87,1498174,3.87
2020-03-25,3.87,3.91,3.81,3.85,1302944,3.85
2020-03-26,3.85,3.86,3.83,3.84,1207461,3.84
2020-03-27,3.84,3.89,3.77,3.82,1056748,3.82
2020-03-28,3.82,3.85,3.81,3.83,1187779,3.83
2020-03-29,3.83,3.88,3.71,3.76,1654887,3.76
2020-03-30,3.76,3.81,3.74,3.79,925375,3.79
2020-03-31,3.79,3.83,3.69,3.73,968255,3.73
2020-04-01,3.73,3.74,3.7,3.72,1001874,3.72
2020-04-02,3.72,3.76,3.69,3.74,851940,3.74
2020-04-03,3.74,3.77,3.68,3.71,1228615,3.71
2020-04-04,3.71,3.75,3.69,3.73,1236997,3.73
2020-04-05,3.73,3.75,3.72,3.74,811826,3.74
2020-04-06,3.74,3.77,3.72,3.76,882488,3.76
2020-04-07,3.76,3.78,3.74,3.76,841901,3.76
2020-04-08,3.76,3.77,3.76,3.77,1298540,3.77
2020-04-09,3.77,3.8,3.73,3.76,876618,3.76
2020-04-10,3.76,3.8,3.7,3.74,782930,3.74
2020-04-11,3.74,3.83,3.71,3.8,1839372,3.8
2020-04-12,3.8,3.86,3.76,3.83,1240917,3.83
2020-04-13,3.83,3.85,3.81,3.84,1195632,3.84
2020-04-14,3.84,3.89,3.82,3.87,1221066,3.87
2020-04-15,3.87,3.9,3.86,3.89,1379814,3.89
2020-04-16,3.89,3.95,3.77,3.83,854125,3.83
2020-04-17,3.83,3.84,3.82,3.83,1035091,3.83
2020-04-18,3.83,3.87,3.8,3.84,1231108,3.84
2020-04-19,3.84,3.94,3.8,3.9,1068643,3.9
2020-04-20,3.9,4.02,3.83,3.96,923177,3.96
2020-04-21,3.96,4.0,3.94,3.98,833583,3.98
2020-04-22,3.98,4.01,3.93,3.96,803738,3.96
2020-04-23,3.96,3.98,3.94,3.97,1334124,3.97
2020-04-24,3.97,4.0,3.89,3.93,1279809,3.93
2020-04-25,3.93,3.93,3.91,3.92,1166180,3.92
2020-04-26,3.92,4.05,3.88,4.0,1272495,4.0
2020-04-27,4.0,4.04,3.93,3.96,1088735,3.96
2020-04-28,3.96,3.96,3.96,3.96,1040634,3.96
2020-04-29,3.96,4.01,3.94,3.99,670170,3.99
2020-04-30,3.99,4.01,3.98,4.0,1201508,4.0
2020-05-01,4.0,4.05,3.98,4.02,1307717,4.02
2020-05-02,4.02,4.06,4.01,4.05,974818,4.05
2020-05-03,4.05,4.1,4.02,4.08,1231654,4.08
2020-05-04,4.08,4.1,4.01,4.03,864881,4.03
2020-05-05,4.03,4.08,4.01,4.06,1216617,4.06
2020-05-06,4.06,4.09,4.0,4.03,1456375,4.03
2020-05-07,4.03,4.05,4.02,4.03,734931,4.03
2020-05-08,4.03,4.08,4.01,4.06,1253635,4.06
2020-05-09,4.06,4.19,3.95,4.08,1147822,4.08
2020-05-10,4.08,4.18,3.94,4.04,1356569,4.04
2020-05-11,4.04,4.1,4.01,4.07,1320668,4.07
2020-05-12,4.07,4.1,4.03,4.05,1125227,4.05
2020-05-13,4.05,4.06,4.04,4.05,1028770,4.05
2020-05-14,4.05,4.08,4.0,4.02,1442824,4.02
2020-05-15,4.02,4.04,4.01,4.03,1100848,4.03
2020-05-16,4.03,4.09,4.0,4.06,1272821,4.06
2020-05-17,4.06,4.1,4.04,4.07,929863,4.07
2020-05-18,4.07,4.18,4.03,4.14,918961,4.14
2020-05-19,4.14,4.17,4.1,4.13,1653570,4.13
2020-05-20,4.13,4.16,4.08,4.11,772522,4.11
2020-05-21,4.11,4.16,3.98,4.04,1070757,4.04
2020-05-22,4.04,4.15,3.99,4.1,1697680,4.1
2020-05-23,4.1,4.15,3.99,4.05,1135873,4.05
2020-05-24,4.05,4.06,4.04,4.05,555127,4.05
2020-05-25,4.05,4.06,4.03,4.04,960597,4.04
2020-05-26,4.04,4.07,3.97,4.0,1029033,4.0
2020-05-27,4.0,4.03,3.98,4.01,1060527,4.01
2020-05-28,4.01,4.06,3.98,4.04,1335691,4.04
2020-05-29,4.04,4.05,4.02,4.04,981394,4.04
2020-05-30,4.04,4.06,3.98,4.0,712156,4.0
2020-05-31,4.0,4.02,3.97,3.99,915768,3.99
2020-06-01,3.99,4.02,3.96,3.99,764332,3.99
2020-06-02,3.99,4.05,3.92,3.98,1174113,3.98
2020-06-03,3.98,4.1,3.93,4.05,422667,4.05
2020-06-04,4.05,4.07,4.03,4.06,748469,4.06
2020-06-05,4.06,4.19,4.01,4.14,812914,4.14
2020-06-06,4.14,4.16,4.1,4.13,930432,4.13
2020-06-07,4.13,4.17,4.11,4.15,1422299,4.15
2020-06-08,4.15,4.26,4.12,4.22,776678,4.22
2020-06-09,4.22,4.72,4.06,4.55,1932868,4.55
2020-06-10,4.55,4.59,4.45,4.49,835882,4.49
2020-06-11,4.49,4.53,4.47,4.5,844090,4.5
2020-06-12,4.5,4.56,4.48,4.54,961100,4.54
2020-06-13,4.54,4.58,4.53,4.57,1128338,4.57
2020-06-14,4.57,4.59,4.55,4.57,852143,4.57
2020-06-15,4.57,4.61,4.48,4.52,883661,4.52
2020-06-16,4.52,4.61,4.49,4.58,1051436,4.58
2020-06-17,4.58,4.65,4.53,4.6,1206798,4.6
2020-06-18,4.6,4.64,4.55,4.58,937068,4.58
2020-06-19,4.58,4.64,4.56,4.62,1215620,4.62
2020-06-20,4.62,4.76,4.55,4.69,870390,4.69
2020-06-21,4.69,4.8,4.64,4.74,1262279,4.74
2020-06-22,4.74,4.8,4.61,4.67,2249834,4.67
2020-06-23,4.67,4.71,4.62,4.65,1486410,4.65
2020-06-24,4.65,4.69,4.64,4.68,1041685,4.68
2020-06-25,4.68,4.7,4.63,4.66,1552511,4.66
2020-06-26,4.66,4.69,4.56,4.6,1149257,4.6
2020-06-27,4.6,4.69,4.4,4.49,1278344,4.49
2020-06-28,4.49,4.71,3.98,4.18,1860070,4.18
2020-06-29,4.18,4.59,4.05,4.44,1759127,4.44
2020-06-30,4.44,4.53,4.41,4.5,859145,4.5
2020-07-01,4.5,4.79,4.4,4.68,1421600,4.68
2020-07-02,4.68,4.92,4.58,4.82,1080870,4.82
2020-07-03,4.82,4.99,4.46,4.63,1471200,4.63
2020-07-04,4.63,4.95,4.5,4.81,1215394,4.81
2020-07-05,4.81,4.88,4.63,4.7,1473812,4.7
2020-07-06,4.7,4.71,4.66,4.68,958207,4.68
2020-07-07,4.68,4.88,4.61,4.81,1344720,4.81
2020-07-08,4.81,5.12,4.7,5.0,1024342,5.0
2020-07-09,5.0,5.04,4.93,4.96,926076,4.96
2020-07-10,4.96,5.02,4.83,4.88,993303,4.88
2020-07-11,4.88,5.02,4.83,4.96,710339,4.96
2020-07-12,4.96,5.55,4.74,5.3,1789171,5.3
2020-07-13,5.3,5.34,5.28,5.31,1528130,5.31
2020-07-14,5.31,5.48,5.25,5.42,3338870,5.42
2020-07-15,5.42,5.43,5.41,5.42,933633,5.42
2020-07-16,5.42,5.52,5.18,5.27,1094042,5.27
2020-07-17,5.27,5.35,5.22,5.3,974000,5.3
2020-07-18,5.3,5.47,4.87,5.03,1194047,5.03
2020-07-19,5.03,5.11,4.82,4.89,2008710,4.89
2020-07-20,4.89,4.94,4.77,4.81,1245016,4.81
2020-07-21,4.81,4.85,4.79,4.83,1249563,4.83
2020-07-22,4.83,4.99,4.38,4.53,1197078,4.53
2020-07-23,4.53,5.01,4.38,4.84,1490465,4.84
2020-07-24,4.84,4.95,4.56,4.67,1458763,4.67
2020-07-25,4.67,5.24,4.47,5.03,1523968,5.03
2020-07-26,5.03,5.08,4.92,4.97,951785,4.97
2020-07-27,4.97,5.09,4.68,4.79,1370110,4.79
2020-07-28,4.79,4.82,4.76,4.79,1235760,4.79
2020-07-29,4.79,4.85,4.63,4.69,1022519,4.69
2020-07-30,4.69,4.73,4.67,4.71,1131929,4.71
2020-07-31,4.71,4.9,4.33,4.51,2145115,4.51
2020-08-01,4.51,4.67,4.07,4.22,2561233,4.22
2020-08-02,4.22,4.22,4.21,4.21,773751,4.21
2020-08-03,4.21,4.57,4.08,4.43,1424010,4.43
2020-08-04,4.43,4.6,3.98,4.14,1891627,4.14
2020-08-05,4.14,4.15,4.11,4.12,1093961,4.12
2020-08-06,4.12,4.28,3.7,3.85,1513456,3.85
2020-08-07,3.85,3.89,3.76,3.79,1306380,3.79
2020-08-08,3.79,3.84,3.65,3.7,1528954,3.7
2020-08-09,3.7,3.8,3.49,3.59,1357725,3.59
2020-08-10,3.59,3.68,3.53,3.62,971486,3.62
2020-08-11,3.62,3.74,3.56,3.67,1541434,3.67
2020-08-12,3.67,3.94,3.58,3.84,1479153,3.84
2020-08-13,3.84,3.87,3.77,3.8,1097412,3.8
2020-08-14,3.8,3.98,3.74,3.92,1723413,3.92
2020-08-15,3.92,3.98,3.76,3.83,1173135,3.83
2020-08-16,3.83,4.01,3.75,3.93,1179618,3.93
2020-08-17,3.93,3.98,3.91,3.96,1067672,3.96
2020-08-18,3.96,4.01,3.81,3.87,1310251,3.87
2020-08-19,3.87,3.95,3.81,3.89,1504276,3.89
2020-08-20,3.89,4.24,3.75,4.1,1957542,4.1
2020-08-21,4.1,4.31,3.98,4.19,915463,4.19
2020-08-22,4.19,4.3,3.89,3.99,1778653,3.99
2020-08-23,3.99,4.11,3.94,4.07,1106736,4.07
2020-08-24,4.07,4.2,3.68,3.81,1213305,3.81
2020-08-25,3.81,3.98,3.38,3.55,1512459,3.55
2020-08-26,3.55,3.61,3.38,3.44,882676,3.44
2020-08-27,3.44,3.5,3.3,3.35,1327962,3.35
2020-08-28,3.35,3.37,3.32,3.33,1202077,3.33
2020-08-29,3.33,3.38,3.22,3.26,608959,3.26
2020-08-30,3.26,3.39,2.92,3.05,2000068,3.05
2020-08-31,3.05,3.29,2.95,3.19,2702980,3.19
2020-09-01,3.19,3.32,3.14,3.27,1388058,3.27
2020-09-02,3.27,3.32,3.24,3.29,990657,3.29
2020-09-03,3.29,3.59,3.18,3.47,1145013,3.47
2020-09-04,3.47,3.48,3.46,3.47,1136256,3.47
2020-09-05,3.47,3.69,3.38,3.61,1274103,3.61
2020-09-06,3.61,3.63,3.56,3.58,1227239,3.58
2020-09-07,3.58,3.75,3.51,3.68,1705918,3.68
2020-09-08,3.68,3.98,3.57,3.86,999530,3.86
2020-09-09,3.86,3.9,3.79,3.83,1629347,3.83
2020-09-10,3.83,4.02,3.33,3.5,1765905,3.5
2020-09-11,3.5,3.64,3.13,3.26,1236605,3.26
2020-09-12,3.26,3.53,3.16,3.43,2289051,3.43
2020-09-13,3.43,3.44,3.4,3.41,1150443,3.41
2020-09-14,3.41,3.44,3.39,3.42,773524,3.42
2020-09-15,3.42,3.63,3.34,3.54,2160082,3.54
2020-09-16,3.54,3.58,3.46,3.5,1132214,3.5
2020-09-17,3.5,3.56,3.47,3.53,1335503,3.53
2020-09-18,3.53,3.75,3.44,3.66,1442241,3.66
2020-09-19,3.66,4.21,3.48,4.02,1434928,4.02
2020-09-20,4.02,4.03,4.0,4.01,780844,4.01
2020-09-21,4.01,4.03,4.0,4.02,764308,4.02
2020-09-22,4.02,4.08,3.84,3.9,2021219,3.9
2020-09-23,3.9,3.98,3.86,3.94,1288118,3.94
2020-09-24,3.94,4.24,3.83,4.14,1538525,4.14
2020-09-25,4.14,4.23,4.07,4.17,898312,4.17
2020-09-26,4.17,4.34,4.09,4.27,1356929,4.27
2020-09-27,4.27,4.64,4.12,4.48,2886857,4.48
2020-09-28,4.48,4.62,4.14,4.27,1959421,4.27
2020-09-29,4.27,4.33,4.14,4.19,1050356,4.19
2020-09-30,4.19,4.53,4.06,4.4,996019,4.4
2020-10-01,4.4,4.46,4.29,4.35,869354,4.35
2020-10-02,4.35,4.83,4.2,4.66,1221378,4.66
2020-10-03,4.66,4.86,4.15,4.33,2390611,4.33
2020-10-04,4.33,4.42,4.09,4.17,1502353,4.17
2020-10-05,4.17,4.31,4.12,4.26,1168239,4.26
2020-10-06,4.26,4.26,4.26,4.26,841238,4.26
2020-10-07,4.26,4.3,4.19,4.23,900150,4.23
2020-10-08,4.23,4.34,3.93,4.04,1083908,4.04
2020-10-09,4.04,4.14,3.9,3.99,1092645,3.99
2020-10-10,3.99,4.16,3.93,4.1,1611718,4.1
2020-10-11,4.1,4.35,4.02,4.27,1901981,4.27
2020-10-12,4.27,4.34,4.24,4.31,697076,4.31
2020-10-13,4.31,4.35,4.29,4.33,1463959,4.33
2020-10-14,4.33,4.49,3.94,4.09,1512281,4.09
2020-10-15,4.09,4.3,3.54,3.73,1767520,3.73
2020-10-16,3.73,3.81,3.7,3.78,1177513,3.78
2020-10-17,3.78,3.92,3.7,3.84,756534,3.84
2020-10-18,3.84,3.86,3.8,3.82,976940,3.82
2020-10-19,3.82,3.86,3.7,3.74,1251218,3.74
2020-10-20,3.74,3.98,3.65,3.89,2549202,3.89
2020-10-21,3.89,3.93,3.83,3.86,926354,3.86
2020-10-22,3.86,3.88,3.83,3.84,1347509,3.84
2020-10-23,3.84,3.86,3.8,3.82,1115776,3.82
2020-10-24,3.82,3.93,3.79,3.89,1456176,3.89
2020-10-25,3.89,3.95,3.86,3.92,1257256,3.92
2020-10-26,3.92,4.08,3.5,3.65,2196509,3.65
2020-10-27,3.65,3.89,3.54,3.79,1838985,3.79
2020-10-28,3.79,3.87,3.76,3.84,806209,3.84
2020-10-29,3.84,3.88,3.74,3.78,1075152,3.78
2020-10-30,3.78,3.89,3.74,3.85,1394804,3.85
2020-10-31,3.85,3.98,3.8,3.94,727613,3.94
2020-11-01,3.94,4.05,3.63,3.74,1456459,3.74
2020-11-02,3.74,4.04,3.62,3.92,1577130,3.92
2020-11-03,3.92,4.01,3.69,3.77,1863188,3.77
2020-11-04,3.77,3.89,3.73,3.85,1351219,3.85
2020-11-05,3.85,3.98,3.48,3.6,1955333,3.6
2020-11-06,3.6,3.63,3.59,3.62,1093941,3.62
2020-11-07,3.62,3.64,3.56,3.58,1232410,3.58
2020-11-08,3.58,3.73,3.52,3.66,804038,3.66
2020-11-09,3.66,3.99,3.55,3.86,1193163,3.86
2020-11-10,3.86,3.94,3.65,3.72,1974047,3.72
2020-11-11,3.72,3.83,3.43,3.53,1072448,3.53
2020-11-12,3.53,3.58,3.46,3.5,1078833,3.5
2020-11-13,3.5,3.56,3.35,3.41,1246407,3.41
2020-11-14,3.41,3.43,3.34,3.36,1685166,3.36
2020-11-15,3.36,3.4,3.28,3.32,852782,3.32
2020-11-16,3.32,3.57,3.21,3.46,1284585,3.46
2020-11-17,3.46,3.53,3.32,3.39,966577,3.39
2020-11-18,3.39,3.47,3.34,3.43,934102,3.43
2020-11-19,3.43,3.49,3.36,3.43,1187301,3.43
2020-11-20,3.43,3.5,3.4,3.47,812169,3.47
2020-11-21,3.47,3.5,3.41,3.44,1562835,3.44
2020-11-22,3.44,3.46,3.43,3.45,2111498,3.45
2020-11-23,3.45,3.46,3.43,3.45,910025,3.45
2020-11-24,3.45,3.49,3.43,3.47,878969,3.47
2020-11-25,3.47,3.5,3.38,3.41,902674,3.41
2020-11-26,3.41,3.43,3.36,3.38,1226650,3.38
2020-11-27,3.38,3.42,3.36,3.4,1234468,3.4
2020-11-28,3.4,3.42,3.35,3.37,952056,3.37
2020-11-29,3.37,3.4,3.36,3.39,850009,3.39
2020-11-30,3.39,3.46,3.36,3.43,1336909,3.43
2020-12-01,3.43,3.49,3.4,3.46,666164,3.46
2020-12-02,3.46,3.51,3.44,3.48,1440854,3.48
2020-12-03,3.48,3.54,3.45,3.51,926729,3.51
2020-12-04,3.51,3.58,3.48,3.56,1988896,3.56
2020-12-05,3.56,3.58,3.53,3.55,927605,3.55
2020-12-06,3.55,3.58,3.53,3.57,1665829,3.57
2020-12-07,3.57,3.66,3.5,3.6,871176,3.6
2020-12-08,3.6,3.65,3.51,3.56,1590623,3.56
2020-12-09,3.56,3.67,3.42,3.52,804641,3.52
2020-12-10,3.52,3.58,3.46,3.51,1248739,3.51
2020-12-11,3.51,3.53,3.5,3.52,1105327,3.52
2020-12-12,3.52,3.54,3.51,3.52,1408246,3.52
2020-12-13,3.52,3.56,3.45,3.48,696986,3.48
2020-12-14,3.48,3.53,3.41,3.45,1177306,3.45
2020-12-15,3.45,3.48,3.39,3.42,1574709,3.42
2020-12-16,3.42,3.46,3.37,3.42,811388,3.42
2020-12-17,3.42,3.45,3.38,3.41,738205,3.41
2020-12-18,3.41,3.42,3.39,3.4,1002229,3.4
2020-12-19,3.4,3.46,3.38,3.44,2012658,3.44
2020-12-20,3.44,3.5,3.41,3.47,1461852,3.47
2020-12-21,3.47,3.5,3.41,3.45,1090835,3.45
2020-12-22,3.45,3.5,3.43,3.48,1024162,3.48
2020-12-23,3.48,3.48,3.47,3.48,628058,3.48
2020-12-24,3.48,3.57,3.43,3.52,998257,3.52
2020-12-25,3.52,3.53,3.5,3.51,1207826,3.51
2020-12-26,3.51,3.53,3.51,3.52,1040020,3.52
2020-12-27,3.52,3.54,3.48,3.5,982816,3.5
2020-12-28,3.5,3.6,3.45,3.54,1947458,3.54
2020-12-29,3.54,3.79,2.87,3.09,2091611,3.09
2020-12-30,3.09,3.13,3.05,3.09,1199651,3.09
2020-12-31,3.09,3.39,2.99,3.28,2303893,3.28
2021-01-01,3.28,3.32,3.24,3.27,1288618,3.27
2021-01-02,3.27,3.29,3.24,3.25,1011980,3.25
2021-01-03,3.25,3.28,3.25,3.27,391348,3.27
2021-01-04,3.27,3.35,3.24,3.32,1274719,3.32
2021-01-05,3.32,3.36,3.25,3.29,1214141,3.29
2021-01-06,3.29,3.3,3.27,3.28,1522164,3.28
2021-01-07,3.28,3.31,3.23,3.25,910666,3.25
2021-01-08,3.25,3.35,3.21,3.31,1098866,3.31
2021-01-09,3.31,3.36,3.2,3.24,984091,3.24
2021-01-10,3.24,3.28,3.17,3.2,2345889,3.2
2021-01-11,3.2,3.24,3.13,3.17,1148814,3.17
2021-01-12,3.17,3.31,3.12,3.26,777887,3.26
2021-01-13,3.26,3.32,3.08,3.15,1337099,3.15
2021-01-14,3.15,3.18,3.06,3.09,1766948,3.09
2021-01-15,3.09,3.12,3.0,3.03,1762014,3.03
2021-01-16,3.03,3.14,2.99,3.1,1776365,3.1
2021-01-17,3.1,3.14,3.06,3.1,941523,3.1
2021-01-18,3.1,3.17,3.06,3.13,1674961,3.13
2021-01-19,3.13,3.22,3.09,3.18,1491284,3.18
2021-01-20,3.18,3.3,3.13,3.25,2349159,3.25
2021-01-21,3.25,3.3,3.12,3.17,1252770,3.17
2021-01-22,3.17,3.21,3.13,3.17,554678,3.17
2021-01-23,3.17,3.46,3.07,3.35,1168997,3.35
2021-01-24,3.35,3.36,3.33,3.34,1938974,3.34
2021-01-25,3.34,3.43,3.31,3.4,977883,3.4
2021-01-26,3.4,3.42,3.34,3.36,1139924,3.36
2021-01-27,3.36,3.47,3.32,3.43,1005944,3.43
2021-01-28,3.43,3.45,3.36,3.39,1389932,3.39
2021-01-29,3.39,3.47,3.17,3.25,1874901,3.25
2021-01-30,3.25,3.51,3.15,3.41,1571711,3.41
2021-01-31,3.41,3.43,3.4,3.42,1175434,3.42
2021-02-01,3.42,3.49,3.28,3.35,1152496,3.35
2021-02-02,3.35,3.42,3.13,3.2,941089,3.2
2021-02-03,3.2,3.3,3.16,3.26,1181566,3.26
2021-02-04,3.26,3.34,3.13,3.21,1153631,3.21
2021-02-05,3.21,3.26,3.07,3.12,2021106,3.12
2021-02-06,3.12,3.27,3.06,3.21,1254929,3.21
2021-02-07,3.21,3.25,3.19,3.23,984622,3.23
2021-02-08,3.23,3.27,3.16,3.2,1332806,3.2
2021-02-09,3.2,3.22,3.17,3.19,1231918,3.19
2021-02-10,3.19,3.21,3.12,3.15,1272534,3.15
2021-02-11,3.15,3.19,3.02,3.06,1563440,3.06
2021-02-12,3.06,3.26,2.98,3.17,2758803,3.17
2021-02-13,3.17,3.31,3.11,3.24,1385271,3.24
2021-02-14,3.24,3.26,3.22,3.23,1352636,3.23
2021-02-15,3.23,3.24,3.22,3.23,814393,3.23
2021-02-16,3.23,3.34,3.19,3.3,900649,3.3
2021-02-17,3.3,3.38,3.25,3.33,1114498,3.33
2021-02-18,3.33,3.42,3.09,3.17,1180237,3.17
2021-02-19,3.17,3.25,2.94,3.02,1694318,3.02
2021-02-20,3.02,3.08,3.0,3.06,1306591,3.06
2021-02-21,3.06,3.15,3.02,3.11,1588169,3.11
2021-02-22,3.11,3.15,3.0,3.04,1390470,3.04
2021-02-23,3.04,3.16,2.75,2.86,1403356,2.86
2021-02-24,2.86,3.08,2.79,3.0,1856709,3.0
2021-02-25,3.0,3.04,2.99,3.03,1040558,3.03
2021-02-26,3.03,3.09,2.85,2.91,809704,2.91
2021-02-27,2.91,3.1,2.82,3.01,1625242,3.01
2021-02-28,3.01,3.09,2.97,3.06,851369,3.06
2021-03-01,3.06,3.13,2.92,2.98,1084627,2.98
2021-03-02,2.98,3.02,2.92,2.96,1840804,2.96
2021-03-03,2.96,2.98,2.91,2.93,538522,2.93
2021-03-04,2.93,2.99,2.9,2.97,829467,2.97
2021-03-05,2.97,2.99,2.92,2.94,1247302,2.94
2021-03-06,2.94,3.01,2.74,2.81,1218480,2.81
2021-03-07,2.81,2.87,2.63,2.69,1869648,2.69
2021-03-08,2.69,2.81,2.65,2.76,940924,2.76
2021-03-09,2.76,2.78,2.75,2.77,817348,2.77
2021-03-10,2.77,2.79,2.74,2.76,987686,2.76
2021-03-11,2.76,2.83,2.59,2.67,1228966,2.67
2021-03-12,2.67,2.7,2.65,2.68,829974,2.68
2021-03-13,2.68,2.83,2.63,2.78,1021091,2.78
2021-03-14,2.78,2.85,2.6,2.66,906585,2.66
2021-03-15,2.66,2.73,2.63,2.7,824484,2.7
2021-03-16,2.7,2.84,2.65,2.79,928539,2.79
2021-03-17,2.79,2.81,2.72,2.75,791094,2.75
2021-03-18,2.75,2.81,2.72,2.78,1269058,2.78
2021-03-19,2.78,2.86,2.75,2.83,1263989,2.83
2021-03-20,2.83,2.85,2.79,2.81,1152653,2.81
2021-03-21,2.81,3.09,2.71,3.0,1340775,3.0
2021-03-22,3.0,3.16,2.93,3.1,1184435,3.1
2021-03-23,3.1,3.11,3.09,3.1,1615415,3.1
2021-03-24,3.1,3.12,3.05,3.08,851686,3.08
