Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-26,10.7,11.04,10.57,10.9,1736370,10.9
2019-12-27,10.9,11.0,10.64,10.74,1018120,10.74
2019-12-28,10.74,11.12,10.57,10.94,1077050,10.94
2019-12-29,10.94,11.06,10.64,10.75,1535084,10.75
2019-12-30,10.75,10.78,10.68,10.72,1039883,10.72
2019-12-31,10.72,11.08,10.55,10.91,890990,10.91
2020-01-01,10.91,11.01,10.63,10.74,876671,10.74
2020-01-02,10.74,10.94,10.37,10.58,891247,10.58
2020-01-03,10.58,10.67,10.32,10.41,1345516,10.41
2020-01-04,10.41,10.7,10.32,10.61,1363861,10.61
2020-01-05,10.61,10.77,10.36,10.52,1488866,10.52
2020-01-06,10.52,10.71,10.45,10.64,1402476,10.64
2020-01-07,10.64,10.89,10.45,10.7,948534,10.7
2020-01-08,10.7,10.77,10.52,10.59,952316,10.59
2020-01-09,10.59,10.68,10.41,10.5,1268040,10.5
2020-01-10,10.5,10.7,10.05,10.24,1279661,10.24
2020-01-11,10.24,10.33,10.07,10.15,1383507,10.15
2020-01-12,10.15,10.49,10.02,10.36,1115137,10.36
2020-01-13,10.36,10.65,10.26,10.55,681695,10.55
2020-01-14,10.55,10.73,10.43,10.61,1270193,10.61
2020-01-15,10.61,10.84,10.1,10.32,1548166,10.32
2020-01-16,10.32,10.35,10.24,10.27,833415,10.27
2020-01-17,10.27,10.64,10.1,10.47,1539771,10.47
2020-01-18,10.47,10.51,10.43,10.48,946144,10.48
2020-01-19,10.48,10.81,10.35,10.68,1493459,10.68
2020-01-20,10.68,10.87,10.61,10.8,1645510,10.8
2020-01-21,10.8,10.94,10.41,10.54,1116775,10.54
2020-01-22,10.54,10.6,10.37,10.43,1241224,10.43
2020-01-23,10.43,10.6,10.38,10.54,733532,10.54
2020-01-24,10.54,10.7,10.45,10.61,1071148,10.61
2020-01-25,10.61,10.79,10.54,10.72,1160934,10.72
2020-01-26,10.72,10.77,10.59,10.63,1044449,10.63
2020-01-27,10.63,10.69,10.62,10.67,886508,10.67
2020-01-28,10.67,10.7,10.59,10.63,1413237,10.63
2020-01-29,10.63,10.69,10.46,10.52,1748715,10.52
2020-01-30,10.52,10.58,10.37,10.42,1169791,10.42
2020-01-31,10.42,10.47,10.35,10.4,792940,10.4
2020-02-01,10.4,10.47,10.2,10.27,616934,10.27
2020-02-02,10.27,11.72,9.78,11.19,1973958,11.19
2020-02-03,11.19,11.59,11.04,11.43,924189,11.43
2020-02-04,11.43,11.53,11.15,11.24,1088440,11.24
2020-02-05,11.24,11.75,11.06,11.56,1793939,11.56
2020-02-06,11.56,11.86,11.43,11.73,1322033,11.73
2020-02-07,11.73,11.77,11.61,11.65,848546,11.65
2020-02-08,11.65,11.76,11.41,11.52,1768348,11.52
2020-02-09,11.52,11.82,11.41,11.71,1421840,11.71
2020-02-10,11.71,11.85,11.61,11.75,1216443,11.75
2020-02-11,11.75,11.83,11.69,11.77,1032330,11.77
2020-02-12,11.77,11.8,11.72,11.75,1191685,11.75
2020-02-13,11.75,11.82,11.58,11.65,1765272,11.65
2020-02-14,11.65,11.75,11.4,11.5,941062,11.5
2020-02-15,11.5,11.7,11.19,11.39,1058802,11.39
2020-02-16,11.39,11.41,11.37,11.4,1171213,11.4
2020-02-17,11.4,11.45,11.29,11.34,834486,11.34
2020-02-18,11.34,11.41,11.26,11.33,1012405,11.33
2020-02-19,11.33,11.82,11.15,11.63,1368638,11.63
2020-02-20,11.63,11.78,11.56,11.71,1271719,11.71
2020-02-21,11.71,11.83,11.41,11.54,961262,11.54
2020-02-22,11.54,11.55,11.52,11.53,916156,11.53
2020-02-23,11.53,11.59,11.5,11.57,760007,11.57
2020-02-24,11.57,11.69,11.21,11.33,1379472,11.33
2020-02-25,11.33,11.44,11.07,11.18,1348190,11.18
2020-02-26,11.18,11.5,11.04,11.36,750938,11.36
2020-02-27,11.36,11.56,11.26,11.47,756563,11.47
2020-02-28,11.47,11.57,11.4,11.51,1276874,11.51
2020-02-29,11.51,11.73,11.42,11.65,1324570,11.65
2020-03-01,11.65,11.73,11.62,11.7,949560,11.7
2020-03-02,11.7,11.73,11.62,11.65,1016392,11.65
2020-03-03,11.65,11.68,11.64,11.67,1165336,11.67
2020-03-04,11.67,12.12,11.5,11.95,1098351,11.95
2020-03-05,11.95,12.14,11.88,12.07,1053711,12.07
2020-03-06,12.07,12.16,11.85,11.94,563486,11.94
2020-03-07,11.94,11.98,11.88,11.92,658171,11.92
2020-03-08,11.92,12.2,11.82,12.09,1094292,12.09
2020-03-09,12.09,12.2,12.03,12.13,1047260,12.13
2020-03-10,12.13,12.29,12.07,12.23,2133637,12.23
2020-03-11,12.23,12.36,11.93,12.05,1449948,12.05
2020-03-12,12.05,12.39,11.91,12.25,1058980,12.25
2020-03-13,12.25,12.39,12.18,12.32,1120347,12.32
2020-03-14,12.32,12.38,12.23,12.29,1091289,12.29
2020-03-15,12.29,12.35,12.16,12.22,1064855,12.22
2020-03-16,12.22,12.26,12.21,12.25,1869849,12.25
2020-03-17,12.25,12.27,12.22,12.24,1604596,12.24
2020-03-18,12.24,12.26,12.19,12.21,937824,12.21
2020-03-19,12.21,12.31,12.15,12.25,2048190,12.25
2020-03-20,12.25,12.38,12.2,12.32,670409,12.32
2020-03-21,12.32,12.47,12.03,12.18,1313818,12.18
2020-03-22,12.18,12.24,12.01,12.07,1098074,12.07
2020-03-23,12.07,12.22,12.01,12.15,797520,12.15
2020-03-24,12.15,12.26,12.11,12.22,922161,12.22
2020-03-25,12.22,12.31,12.0,12.09,1291476,12.09
2020-03-26,12.09,12.23,11.89,12.03,654246,12.03
2020-03-27,12.03,12.08,12.0,12.05,1065440,12.05
2020-03-28,12.05,12.09,12.03,12.06,809412,12.06
2020-03-29,12.06,12.16,11.84,11.93,879028,11.93
2020-03-30,11.93,12.19,11.79,12.05,1120915,12.05
2020-03-31,12.05,12.12,11.88,11.95,1410807,11.95
2020-04-01,11.95,12.01,11.84,11.89,921763,11.89
2020-04-02,11.89,11.9,11.87,11.88,842532,11.88
2020-04-03,11.88,12.0,11.71,11.83,1241860,11.83
2020-04-04,11.83,11.96,11.74,11.87,604382,11.87
2020-04-05,11.87,12.0,11.69,11.81,1479388,11.81
2020-04-06,11.81,11.93,11.71,11.83,1352088,11.83
2020-04-07,11.83,11.94,11.79,11.9,1216736,11.9
2020-04-08,11.9,11.95,11.83,11.87,1073287,11.87
2020-04-09,11.87,11.92,11.78,11.83,961189,11.83
2020-04-10,11.83,11.92,11.78,11.87,812745,11.87
2020-04-11,11.87,12.02,11.72,11.87,549099,11.87
2020-04-12,11.87,12.05,11.79,11.97,786235,11.97
2020-04-13,11.97,12.17,11.85,12.05,1520215,12.05
2020-04-14,12.05,12.23,11.97,12.15,942229,12.15
2020-04-15,12.15,12.25,12.12,12.22,599219,12.22
2020-04-16,12.22,12.33,11.94,12.05,1349003,12.05
2020-04-17,12.05,12.13,11.84,11.92,1983613,11.92
2020-04-18,11.92,12.04,11.74,11.86,1140604,11.86
2020-04-19,11.86,11.99,11.8,11.93,1301143,11.93
2020-04-20,11.93,11.94,11.89,11.9,1214065,11.9
2020-04-21,11.9,11.95,11.77,11.83,1368580,11.83
2020-04-22,11.83,12.0,11.54,11.71,1757339,11.71
2020-04-23,11.71,11.79,11.68,11.75,1461740,11.75
2020-04-24,11.75,11.86,11.67,11.77,1021534,11.77
2020-04-25,11.77,12.02,11.68,11.93,891198,11.93
2020-04-26,11.93,12.0,11.9,11.97,865191,11.97
2020-04-27,11.97,12.01,11.9,11.93,1158005,11.93
2020-04-28,11.93,12.1,11.87,12.04,923555,12.04
2020-04-29,12.04,12.16,11.97,12.09,924619,12.09
2020-04-30,12.09,12.13,12.04,12.08,1207629,12.08
2020-05-01,12.08,12.24,11.97,12.13,976092,12.13
2020-05-02,12.13,12.26,12.08,12.21,963845,12.21
2020-05-03,12.21,12.23,12.19,12.21,813695,12.21
2020-05-04,12.21,12.33,11.98,12.1,1533897,12.1
2020-05-05,12.1,12.23,11.95,12.07,1071845,12.07
2020-05-06,12.07,12.16,11.95,12.04,1284886,12.04
2020-05-07,12.04,12.06,12.03,12.05,1025485,12.05
2020-05-08,12.05,12.11,11.92,11.98,1295223,11.98
2020-05-09,11.98,12.08,11.92,12.02,1510011,12.02
2020-05-10,12.02,12.06,11.96,12.0,947686,12.0
2020-05-11,12.0,12.18,11.94,12.11,1198368,12.11
2020-05-12,12.11,12.14,12.05,12.07,1188328,12.07
2020-05-13,12.07,12.33,11.66,11.92,728479,11.92
2020-05-14,11.92,11.99,11.76,11.84,1006546,11.84
2020-05-15,11.84,11.95,11.79,11.9,876611,11.9
2020-05-16,11.9,12.06,11.84,12.0,1000187,12.0
2020-05-17,12.0,12.15,11.93,12.08,606600,12.08
2020-05-18,12.08,12.21,12.03,12.16,939503,12.16
2020-05-19,12.16,12.21,12.06,12.11,763500,12.11
2020-05-20,12.11,12.23,11.83,11.95,651398,11.95
2020-05-21,11.95,12.06,11.72,11.83,922334,11.83
2020-05-22,11.83,11.9,11.8,11.87,704384,11.87
2020-05-23,11.87,11.95,11.83,11.92,1594779,11.92
2020-05-24,11.92,11.97,11.9,11.95,795834,11.95
2020-05-25,11.95,12.07,11.88,12.0,1349403,12.0
2020-05-26,12.0,12.03,11.97,12.01,651487,12.01
2020-05-27,12.01,12.11,11.94,12.05,1784164,12.05
2020-05-28,12.05,12.28,11.94,12.17,1201724,12.17
2020-05-29,12.17,12.31,12.06,12.19,753588,12.19
2020-05-30,12.19,12.23,12.14,12.18,1269019,12.18
2020-05-31,12.18,12.24,12.05,12.11,981760,12.11
2020-06-01,12.11,12.17,12.01,12.08,930320,12.08
2020-06-02,12.08,12.36,11.95,12.24,991990,12.24
2020-06-03,12.24,12.34,12.11,12.22,785422,12.22
2020-06-04,12.22,12.42,12.07,12.28,993836,12.28
2020-06-05,12.28,12.43,12.22,12.37,1158104,12.37
2020-06-06,12.37,12.54,12.28,12.45,1391925,12.45
2020-06-07,12.45,12.63,12.36,12.54,1504331,12.54
2020-06-08,12.54,12.6,12.43,12.49,1009513,12.49
2020-06-09,12.49,12.6,12.19,12.3,635994,12.3
2020-06-10,12.3,12.34,12.28,12.32,657589,12.32
2020-06-11,12.32,12.34,12.27,12.28,736908,12.28
2020-06-12,12.28,12.85,11.88,12.44,974064,12.44
2020-06-13,12.44,12.46,12.42,12.45,918746,12.45
2020-06-14,12.45,12.61,12.4,12.55,756968,12.55
2020-06-15,12.55,12.63,12.35,12.43,1391645,12.43
2020-06-16,12.43,12.58,12.38,12.53,707644,12.53
2020-06-17,12.53,12.59,12.43,12.5,1111145,12.5
2020-06-18,12.5,12.58,12.47,12.55,1189326,12.55
2020-06-19,12.55,12.7,12.51,12.65,1289204,12.65
2020-06-20,12.65,12.9,12.5,12.76,1235208,12.76
2020-06-21,12.76,12.99,12.61,12.84,1133897,12.84
2020-06-22,12.84,12.97,12.62,12.74,1027403,12.74
2020-06-23,12.74,12.8,12.71,12.77,549506,12.77
2020-06-24,12.77,12.84,12.72,12.79,1120070,12.79
2020-06-25,12.79,12.85,12.77,12.82,1102199,12.82
2020-06-26,12.82,12.85,12.81,12.84,1343861,12.84
2020-06-27,12.84,13.26,11.66,12.06,1859184,12.06
2020-06-28,12.06,12.41,11.06,11.39,1039295,11.39
2020-06-29,11.39,11.94,11.19,11.73,935412,11.73
2020-06-30,11.73,11.92,11.2,11.39,796496,11.39
2020-07-01,11.39,11.87,11.16,11.64,991033,11.64
2020-07-02,11.64,12.12,11.49,11.96,737437,11.96
2020-07-03,11.96,12.18,11.64,11.87,886611,11.87
2020-07-04,11.87,12.32,11.71,12.17,1028598,12.17
2020-07-05,12.17,12.21,12.07,12.11,819326,12.11
2020-07-06,12.11,12.22,12.07,12.18,1840549,12.18
2020-07-07,12.18,12.28,12.06,12.17,633201,12.17
2020-07-08,12.17,12.24,12.07,12.15,970575,12.15
2020-07-09,12.15,12.48,12.01,12.34,500112,12.34
2020-07-10,12.34,12.92,12.13,12.71,894802,12.71
2020-07-11,12.71,12.97,12.55,12.82,864606,12.82
2020-07-12,12.82,13.96,12.39,13.51,1604087,13.51
2020-07-13,13.51,13.75,12.84,13.08,2005157,13.08
2020-07-14,13.08,13.31,12.42,12.65,682307,12.65
2020-07-15,12.65,12.85,12.35,12.55,1010891,12.55
2020-07-16,12.55,13.08,11.29,11.79,1450616,11.79
2020-07-17,11.79,11.96,11.71,11.89,1189557,11.89
2020-07-18,11.89,12.12,11.35,11.57,1352111,11.57
2020-07-19,11.57,11.82,10.88,11.11,1281878,11.11
2020-07-20,11.11,11.22,10.87,10.97,939247,10.97
2020-07-21,10.97,11.38,10.82,11.22,1853818,11.22
2020-07-22,11.22,11.41,10.72,10.9,1635466,10.9
2020-07-23,10.9,11.62,10.66,11.37,1850263,11.37
2020-07-24,11.37,11.56,10.83,11.01,1033581,11.01
2020-07-25,11.01,11.09,10.99,11.06,983747,11.06
2020-07-26,11.06,11.21,10.73,10.88,1848284,10.88
2020-07-27,10.88,11.29,9.77,10.15,1069398,10.15
2020-07-28,10.15,10.26,9.88,9.99,1511255,9.99
2020-07-29,9.99,10.06,9.81,9.88,1299480,9.88
2020-07-30,9.88,10.11,9.8,10.02,1438185,10.02
2020-07-31,10.02,10.09,9.99,10.06,1045982,10.06
2020-08-01,10.06,10.41,9.94,10.29,902415,10.29
2020-08-02,10.29,10.48,9.84,10.03,954818,10.03
2020-08-03,10.03,10.14,9.98,10.1,745994,10.1
2020-08-04,10.1,10.11,10.09,10.1,1013796,10.1
2020-08-05,10.1,10.13,10.06,10.09,1065355,10.09
2020-08-06,10.09,10.2,9.85,9.95,1772267,9.95
2020-08-07,9.95,10.21,9.77,10.03,850050,10.03
2020-08-08,10.03,10.25,9.45,9.66,1366246,9.66
2020-08-09,9.66,9.86,9.07,9.26,1095616,9.26
2020-08-10,9.26,9.44,9.2,9.38,1473433,9.38
2020-08-11,9.38,9.77,9.23,9.62,1245565,9.62
2020-08-12,9.62,9.82,9.55,9.75,1007099,9.75
2020-08-13,9.75,9.88,9.44,9.56,1201676,9.56
2020-08-14,9.56,10.03,9.41,9.87,1576174,9.87
2020-08-15,9.87,10.14,9.15,9.4,1707503,9.4
2020-08-16,9.4,9.87,9.25,9.71,1319981,9.71
2020-08-17,9.71,9.92,9.61,9.82,1300468,9.82
2020-08-18,9.82,10.35,9.62,10.13,1513686,10.13
2020-08-19,10.13,10.61,9.98,10.45,1779430,10.45
2020-08-20,10.45,10.61,9.99,10.15,1073529,10.15
2020-08-21,10.15,10.58,9.99,10.42,1307617,10.42
2020-08-22,10.42,10.45,10.36,10.39,1577242,10.39
2020-08-23,10.39,10.54,10.34,10.49,1438936,10.49
2020-08-24,10.49,10.77,9.67,9.94,940272,9.94
2020-08-25,9.94,9.95,9.9,9.91,1115471,9.91
2020-08-26,9.91,10.13,9.28,9.49,1769005,9.49
2020-08-27,9.49,10.13,9.26,9.89,1849727,9.89
2020-08-28,9.89,9.95,9.77,9.83,915934,9.83
2020-08-29,9.83,10.12,9.72,10.01,1689884,10.01
2020-08-30,10.01,10.09,9.79,9.86,941894,9.86
2020-08-31,9.86,10.01,9.47,9.62,1041253,9.62
2020-09-01,9.62,9.69,9.46,9.53,1244406,9.53
2020-09-02,9.53,9.63,9.3,9.39,1622992,9.39
2020-09-03,9.39,9.78,9.25,9.63,1837969,9.63
2020-09-04,9.63,9.68,9.61,9.65,1092522,9.65
2020-09-05,9.65,10.12,9.47,9.93,2130813,9.93
2020-09-06,9.93,10.25,9.15,9.46,1355003,9.46
2020-09-07,9.46,10.19,9.21,9.92,2127563,9.92
2020-09-08,9.92,10.55,9.72,10.34,1022317,10.34
2020-09-09,10.34,10.39,10.27,10.32,1136739,10.32
2020-09-10,10.32,10.44,10.1,10.23,821918,10.23
2020-09-11,10.23,10.64,10.08,10.49,1197323,10.49
2020-09-12,10.49,10.62,10.41,10.54,894494,10.54
2020-09-13,10.54,10.74,10.06,10.25,1354223,10.25
2020-09-14,10.25,10.75,10.07,10.57,1444271,10.57
2020-09-15,10.57,11.36,10.3,11.07,1375606,11.07
2020-09-16,11.07,11.23,10.65,10.8,1022748,10.8
2020-09-17,10.8,10.9,10.75,10.85,1158058,10.85
2020-09-18,10.85,11.0,10.42,10.57,771303,10.57
2020-09-19,10.57,10.89,10.46,10.78,942392,10.78
2020-09-20,10.78,11.0,10.18,10.4,826969,10.4
2020-09-21,10.4,10.5,10.31,10.41,693747,10.41
2020-09-22,10.41,10.52,10.16,10.26,1295607,10.26
2020-09-23,10.26,10.57,10.16,10.46,1874207,10.46
2020-09-24,10.46,11.11,10.23,10.87,1450670,10.87
2020-09-25,10.87,11.13,10.77,11.02,1741910,11.02
2020-09-26,11.02,11.18,10.61,10.76,1288597,10.76
2020-09-27,10.76,10.9,10.7,10.84,1425663,10.84
2020-09-28,10.84,10.99,10.43,10.57,1109962,10.57
2020-09-29,10.57,10.66,10.4,10.49,1169173,10.49
2020-09-30,10.49,11.21,10.25,10.96,1080710,10.96
2020-10-01,10.96,11.24,10.85,11.13,906227,11.13
2020-10-02,11.13,11.6,10.94,11.41,695375,11.41
2020-10-03,11.41,11.63,11.15,11.37,1229083,11.37
2020-10-04,11.37,11.64,10.66,10.93,1719702,10.93
2020-10-05,10.93,12.08,10.55,11.68,1577899,11.68
2020-10-06,11.68,11.85,11.18,11.35,1293651,11.35
2020-10-07,11.35,11.69,10.39,10.7,1572035,10.7
2020-10-08,10.7,10.88,10.23,10.39,1039723,10.39
2020-10-09,10.39,10.52,10.09,10.21,860532,10.21
2020-10-10,10.21,10.43,10.14,10.36,1191462,10.36
2020-10-11,10.36,10.63,10.25,10.52,1043202,10.52
2020-10-12,10.52,10.58,10.35,10.41,1955271,10.41
2020-10-13,10.41,10.73,9.76,10.06,1809835,10.06
2020-10-14,10.06,10.09,10.04,10.07,732885,10.07
2020-10-15,10.07,10.31,9.45,9.68,1873688,9.68
2020-10-16,9.68,9.8,9.44,9.55,650853,9.55
2020-10-17,9.55,9.77,9.48,9.7,619684,9.7
2020-10-18,9.7,10.47,9.43,10.18,1288559,10.18
2020-10-19,10.18,10.37,10.09,10.28,747595,10.28
2020-10-20,10.28,11.13,9.99,10.82,2058053,10.82
2020-10-21,10.82,10.92,10.68,10.78,1354354,10.78
2020-10-22,10.78,10.91,10.73,10.86,887519,10.86
2020-10-23,10.86,11.09,10.27,10.49,991697,10.49
2020-10-24,10.49,10.91,10.29,10.71,1677581,10.71
2020-10-25,10.71,10.79,10.51,10.59,2087055,10.59
2020-10-26,10.59,10.8,10.09,10.29,812700,10.29
2020-10-27,10.29,10.87,10.08,10.66,964204,10.66
2020-10-28,10.66,11.42,10.41,11.16,946189,11.16
2020-10-29,11.16,11.32,10.9,11.05,1309215,11.05
2020-10-30,11.05,11.77,10.78,11.49,1593850,11.49
2020-10-31,11.49,11.57,11.28,11.35,1014123,11.35
2020-11-01,11.35,11.48,11.3,11.42,1395918,11.42
2020-11-02,11.42,11.49,11.22,11.29,1964004,11.29
2020-11-03,11.29,11.38,11.04,11.13,1741041,11.13
2020-11-04,11.13,11.8,10.9,11.56,1389308,11.56
2020-11-05,11.56,11.64,11.34,11.42,1125724,11.42
2020-11-06,11.42,11.6,11.33,11.51,1100272,11.51
2020-11-07,11.51,11.57,11.44,11.5,764558,11.5
2020-11-08,11.5,12.14,11.28,11.91,1105450,11.91
2020-11-09,11.91,12.58,11.69,12.35,2319722,12.35
2020-11-10,12.35,12.43,12.22,12.3,1124910,12.3
2020-11-11,12.3,12.84,12.08,12.61,1468088,12.61
2020-11-12,12.61,12.7,12.37,12.46,593391,12.46
2020-11-13,12.46,12.52,12.35,12.4,802816,12.4
2020-11-14,12.4,12.48,12.18,12.26,1097704,12.26
2020-11-15,12.26,12.3,12.21,12.25,832183,12.25
2020-11-16,12.25,12.53,12.14,12.42,899562,12.42
2020-11-17,12.42,12.46,12.31,12.36,1167645,12.36
2020-11-18,12.36,12.43,12.32,12.39,835295,12.39
2020-11-19,12.39,12.47,12.18,12.26,1510734,12.26
2020-11-20,12.26,12.3,12.21,12.24,713830,12.24
2020-11-21,12.24,12.32,12.08,12.16,1720679,12.16
2020-11-22,12.16,12.19,12.13,12.17,1113705,12.17
2020-11-23,12.17,12.34,12.06,12.23,914485,12.23
2020-11-24,12.23,12.3,12.2,12.27,1033384,12.27
2020-11-25,12.27,12.5,11.85,12.07,493004,12.07
2020-11-26,12.07,12.13,11.95,12.0,1365443,12.0
2020-11-27,12.0,12.12,11.95,12.07,1015087,12.07
2020-11-28,12.07,12.19,11.87,12.0,1477276,12.0
2020-11-29,12.0,12.27,11.81,12.09,1008986,12.09
2020-11-30,12.09,12.14,11.95,12.0,411814,12.0
2020-12-01,12.0,12.22,11.89,12.1,2293374,12.1
2020-12-02,12.1,12.24,11.99,12.13,1983530,12.13
2020-12-03,12.13,12.23,12.09,12.19,1598500,12.19
2020-12-04,12.19,12.55,12.06,12.42,1374154,12.42
2020-12-05,12.42,12.48,12.3,12.37,1093696,12.37
2020-12-06,12.37,12.42,12.26,12.31,1430669,12.31
2020-12-07,12.31,12.41,12.27,12.37,950763,12.37
2020-12-08,12.37,12.51,12.07,12.21,903472,12.21
2020-12-09,12.21,12.32,11.96,12.07,1241997,12.07
2020-12-10,12.07,12.13,11.91,11.97,1059867,11.97
2020-12-11,11.97,12.03,11.94,12.0,612486,12.0
2020-12-12,12.0,12.05,11.98,12.03,972354,12.03
2020-12-13,12.03,12.09,11.99,12.05,671268,12.05
2020-12-14,12.05,12.18,11.8,11.92,903103,11.92
2020-12-15,11.92,11.96,11.83,11.87,1222668,11.87
2020-12-16,11.87,11.99,11.72,11.84,718001,11.84
2020-12-17,11.84,11.91,11.82,11.89,872656,11.89
2020-12-18,11.89,11.93,11.81,11.86,724983,11.86
2020-12-19,11.86,11.99,11.79,11.93,1965429,11.93
2020-12-20,11.93,12.09,11.87,12.03,1394520,12.03
2020-12-21,12.03,12.07,11.91,11.96,943005,11.96
2020-12-22,11.96,12.05,11.92,12.01,1050358,12.01
2020-12-23,12.01,12.17,11.96,12.11,907294,12.11
2020-12-24,12.11,12.43,11.93,12.24,1301133,12.24
2020-12-25,12.24,12.44,12.17,12.37,826329,12.37
2020-12-26,12.37,12.41,12.25,12.29,1230207,12.29
2020-12-27,12.29,12.33,12.23,12.27,631336,12.27
2020-12-28,12.27,12.28,12.25,12.26,1199182,12.26
2020-12-29,12.26,12.42,12.19,12.35,1245598,12.35
2020-12-30,12.35,12.39,12.27,12.31,1168554,12.31
2020-12-31,12.31,12.42,12.01,12.12,955998,12.12
2021-01-01,12.12,12.13,12.09,12.1,738069,12.1
2021-01-02,12.1,12.13,12.03,12.06,734257,12.06
2021-01-03,12.06,12.1,12.0,12.05,1340854,12.05
2021-01-04,12.05,12.19,12.0,12.13,787467,12.13
2021-01-05,12.13,12.21,11.97,12.05,1650584,12.05
2021-01-06,12.05,12.21,11.99,12.15,604232,12.15
2021-01-07,12.15,12.21,11.97,12.03,1339246,12.03
2021-01-08,12.03,12.52,11.87,12.35,1366462,12.35
2021-01-09,12.35,12.45,12.1,12.2,1765436,12.2
2021-01-10,12.2,12.24,12.09,12.13,668350,12.13
2021-01-11,12.13,12.3,11.79,11.96,1089178,11.96
2021-01-12,11.96,12.66,11.7,12.39,2146965,12.39
2021-01-13,12.39,12.42,12.34,12.37,1752500,12.37
2021-01-14,12.37,12.83,12.16,12.62,1138992,12.62
2021-01-15,12.62,13.11,12.45,12.94,981983,12.94
2021-01-16,12.94,13.24,12.84,13.14,825775,13.14
2021-01-17,13.14,13.52,13.01,13.39,1260327,13.39
2021-01-18,13.39,13.6,13.31,13.52,861217,13.52
2021-01-19,13.52,13.67,13.1,13.25,821385,13.25
2021-01-20,13.25,13.96,12.92,13.62,1026635,13.62
2021-01-21,13.62,13.94,12.93,13.24,1529877,13.24
2021-01-22,13.24,13.46,12.58,12.8,1794061,12.8
2021-01-23,12.8,13.05,12.48,12.73,734282,12.73
2021-01-24,12.73,13.01,11.96,12.23,1398198,12.23
2021-01-25,12.23,12.31,11.99,12.07,980507,12.07
2021-01-26,12.07,12.34,11.93,12.2,1785478,12.2
2021-01-27,12.2,12.5,11.57,11.87,1675775,11.87
2021-01-28,11.87,11.97,11.69,11.79,906737,11.79
2021-01-29,11.79,12.04,11.09,11.34,2179418,11.34
2021-01-30,11.34,11.81,11.18,11.65,1363892,11.65
2021-01-31,11.65,12.11,11.49,11.94,1605793,11.94
2021-02-01,11.94,12.1,11.55,11.7,769567,11.7
2021-02-02,11.7,11.94,11.14,11.37,1548747,11.37
2021-02-03,11.37,11.41,11.27,11.31,1259361,11.31
2021-02-04,11.31,11.56,10.65,10.9,940419,10.9
2021-02-05,10.9,11.1,10.39,10.59,1258393,10.59
2021-02-06,10.59,10.81,10.49,10.7,1455492,10.7
2021-02-07,10.7,10.92,10.63,10.85,1245505,10.85
2021-02-08,10.85,11.07,10.72,10.94,835317,10.94
2021-02-09,10.94,11.04,10.68,10.77,1095102,10.77
2021-02-10,10.77,11.4,10.48,11.1,1414991,11.1
2021-02-11,11.1,11.43,10.95,11.28,1070916,11.28
2021-02-12,11.28,11.46,10.83,11.01,937173,11.01
2021-02-13,11.01,11.33,10.84,11.15,761363,11.15
2021-02-14,11.15,11.32,10.75,10.91,1148443,10.91
2021-02-15,10.91,10.99,10.68,10.77,1147296,10.77
2021-02-16,10.77,10.8,10.75,10.78,1802325,10.78
2021-02-17,10.78,10.81,10.75,10.78,1079483,10.78
2021-02-18,10.78,11.15,9.84,10.2,2062571,10.2
2021-02-19,10.2,10.25,10.07,10.11,757315,10.11
2021-02-20,10.11,10.19,10.02,10.09,551576,10.09
2021-02-21,10.09,10.5,9.95,10.35,1810933,10.35
2021-02-22,10.35,10.46,10.04,10.15,1119439,10.15
2021-02-23,10.15,10.31,9.73,9.89,1519510,9.89
2021-02-24,9.89,10.56,9.66,10.32,2156402,10.32
2021-02-25,10.32,10.46,10.24,10.38,1461594,10.38
2021-02-26,10.38,10.49,10.08,10.18,1285421,10.18
2021-02-27,10.18,10.27,10.14,10.22,846833,10.22
2021-02-28,10.22,10.34,9.97,10.09,1414334,10.09
2021-03-01,10.09,10.19,9.8,9.9,857745,9.9
2021-03-02,9.9,9.98,9.67,9.75,1002287,9.75
2021-03-03,9.75,9.88,9.51,9.64,1080579,9.64
2021-03-04,9.64,10.01,9.49,9.86,897660,9.86
2021-03-05,9.86,9.93,9.74,9.81,1143620,9.81
2021-03-06,9.81,10.02,9.32,9.52,975331,9.52
2021-03-07,9.52,9.68,9.05,9.21,1087281,9.21
2021-03-08,9.21,9.31,9.02,9.11,1668202,9.11
2021-03-09,9.11,9.19,8.95,9.02,1383939,9.02
2021-03-10,9.02,9.34,8.91,9.23,1451134,9.23
2021-03-11,9.23,9.32,9.19,9.28,1167777,9.28
2021-03-12,9.28,9.34,9.12,9.18,993932,9.18
2021-03-13,9.18,9.3,8.86,8.97,1255548,8.97
2021-03-14,8.97,9.1,8.92,9.04,1152913,9.04
2021-03-15,9.04,9.17,8.73,8.86,1121196,8.86
2021-03-16,8.86,9.15,8.72,9.0,1373494,9.0
2021-03-17,9.0,9.08,8.79,8.86,645507,8.86
2021-03-18,8.86,8.91,8.78,8.82,920879,8.82
2021-03-19,8.82,8.94,8.5,8.62,1368374,8.62
2021-03-20,8.62,8.78,8.56,8.72,686252,8.72
2021-03-21,8.72,8.95,8.58,8.8,1566984,8.8
2021-03-22,8.8,8.99,8.73,8.92,1684956,8.92
2021-03-23,8.92,8.96,8.89,8.92,1133653,8.92
2021-03-24,8.92,9.13,8.44,8.64,1650030,8.64
2021-03-25,8.64,8.71,8.61,8.68,896532,8.68
