Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-23,49.92,51.17,47.48,48.71,1132016,48.71
2019-12-24,48.71,49.52,47.1,47.9,1707506,47.9
2019-12-25,47.9,50.82,46.94,49.83,934009,49.83
2019-12-26,49.83,52.96,48.75,51.84,1750098,51.84
2019-12-27,51.84,52.61,49.62,50.37,1355289,50.37
2019-12-28,50.37,53.16,49.39,52.14,1180478,52.14
2019-12-29,52.14,56.29,50.7,54.77,2177978,54.77
2019-12-30,54.77,56.8,49.83,51.74,929510,51.74
2019-12-31,51.74,52.66,49.06,49.95,915711,49.95
2020-01-01,49.95,50.6,48.23,48.87,1463659,48.87
2020-01-02,48.87,55.91,46.6,53.42,1760275,53.42
2020-01-03,53.42,53.71,53.26,53.55,716595,53.55
2020-01-04,53.55,54.32,52.8,53.57,692280,53.57
2020-01-05,53.57,53.95,52.73,53.1,710668,53.1
2020-01-06,53.1,53.75,51.24,51.88,2224760,51.88
2020-01-07,51.88,53.17,48.21,49.44,2056139,49.44
2020-01-08,49.44,49.65,49.09,49.3,1023404,49.3
2020-01-09,49.3,51.2,48.2,50.09,1378522,50.09
2020-01-10,50.09,50.4,49.81,50.12,799889,50.12
2020-01-11,50.12,51.85,49.29,51.01,949873,51.01
2020-01-12,51.01,55.69,49.33,53.92,1680069,53.92
2020-01-13,53.92,54.62,52.86,53.55,1719736,53.55
2020-01-14,53.55,57.59,52.18,56.15,1576526,56.15
2020-01-15,56.15,57.79,52.48,54.06,1374224,54.06
2020-01-16,54.06,54.74,53.16,53.84,1001486,53.84
2020-01-17,53.84,55.96,50.86,52.95,1684804,52.95
2020-01-18,52.95,53.74,51.42,52.2,1013131,52.2
2020-01-19,52.2,52.41,51.59,51.8,908388,51.8
2020-01-20,51.8,55.82,50.19,54.14,1158511,54.14
2020-01-21,54.14,57.04,53.01,55.88,1637080,55.88
2020-01-22,55.88,56.99,52.94,54.01,1261056,54.01
2020-01-23,54.01,55.67,53.36,55.01,1037783,55.01
2020-01-24,55.01,58.22,53.87,57.04,1664453,57.04
2020-01-25,57.04,58.81,52.9,54.59,1247562,54.59
2020-01-26,54.59,55.71,52.08,53.17,1897983,53.17
2020-01-27,53.17,56.21,52.1,55.11,1965186,55.11
2020-01-28,55.11,55.67,53.7,54.26,1038470,54.26
2020-01-29,54.26,54.65,53.82,54.21,1612559,54.21
2020-01-30,54.21,55.16,53.2,54.14,642853,54.14
2020-01-31,54.14,54.98,52.44,53.26,1360754,53.26
2020-02-01,53.26,54.67,52.61,54.02,1194072,54.02
2020-02-02,54.02,57.77,52.79,56.49,1511647,56.49
2020-02-03,56.49,60.95,54.79,59.18,1288380,59.18
2020-02-04,59.18,59.21,59.13,59.17,728861,59.17
2020-02-05,59.17,60.42,58.4,59.65,409857,59.65
2020-02-06,59.65,60.81,56.98,58.11,1218864,58.11
2020-02-07,58.11,59.05,55.51,56.42,1826411,56.42
2020-02-08,56.42,57.68,52.9,54.1,1285367,54.1
2020-02-09,54.1,55.93,53.1,54.91,697422,54.91
2020-02-10,54.91,55.71,52.99,53.77,817768,53.77
2020-02-11,53.77,55.11,51.92,53.25,536006,53.25
2020-02-12,53.25,55.02,49.8,51.52,956417,51.52
2020-02-13,51.52,51.85,50.57,50.9,1107394,50.9
2020-02-14,50.9,51.39,49.57,50.05,1170580,50.05
2020-02-15,50.05,51.03,49.59,50.56,891163,50.56
2020-02-16,50.56,51.7,48.5,49.63,1123295,49.63
2020-02-17,49.63,50.16,48.99,49.52,798905,49.52
2020-02-18,49.52,49.78,49.31,49.57,2067248,49.57
2020-02-19,49.57,51.91,48.61,50.91,1507033,50.91
2020-02-20,50.91,55.41,49.35,53.76,2753889,53.76
2020-02-21,53.76,54.13,52.76,53.12,1075045,53.12
2020-02-22,53.12,53.59,52.73,53.2,1061379,53.2
2020-02-23,53.2,53.31,52.97,53.08,904302,53.08
2020-02-24,53.08,54.72,49.08,50.65,1170290,50.65
2020-02-25,50.65,50.82,50.43,50.6,1180589,50.6
2020-02-26,50.6,50.98,50.1,50.48,624607,50.48
2020-02-27,50.48,50.65,50.0,50.16,1090031,50.16
2020-02-28,50.16,50.52,49.69,50.05,1004295,50.05
2020-02-29,50.05,51.01,49.61,50.57,1252546,50.57
2020-03-01,50.57,51.06,49.61,50.1,930881,50.1
2020-03-02,50.1,53.13,49.09,52.08,1633429,52.08
2020-03-03,52.08,56.34,50.66,54.85,1575574,54.85
2020-03-04,54.85,59.81,43.95,48.32,2584474,48.32
2020-03-05,48.32,49.88,47.64,49.19,1089635,49.19
2020-03-06,49.19,49.56,48.36,48.72,1122358,48.72
2020-03-07,48.72,48.95,48.48,48.71,1261126,48.71
2020-03-08,48.71,49.53,46.86,47.66,1001954,47.66
2020-03-09,47.66,48.4,47.35,48.09,742015,48.09
2020-03-10,48.09,49.59,47.09,48.57,963739,48.57
2020-03-11,48.57,48.83,47.96,48.21,1168063,48.21
2020-03-12,48.21,49.29,47.45,48.52,1568865,48.52
2020-03-13,48.52,51.52,46.47,49.43,1235742,49.43
2020-03-14,49.43,49.95,49.11,49.62,1492989,49.62
2020-03-15,49.62,50.7,49.05,50.12,1652437,50.12
2020-03-16,50.12,50.52,49.15,49.54,1182498,49.54
2020-03-17,49.54,49.79,48.84,49.08,1204981,49.08
2020-03-18,49.08,49.7,47.95,48.57,890658,48.57
2020-03-19,48.57,49.88,48.09,49.39,1547252,49.39
2020-03-20,49.39,51.08,48.81,50.48,1002276,50.48
2020-03-21,50.48,50.79,49.77,50.08,1605626,50.08
2020-03-22,50.08,50.66,49.62,50.19,755488,50.19
2020-03-23,50.19,51.08,49.9,50.78,1021563,50.78
2020-03-24,50.78,51.93,50.16,51.31,808805,51.31
2020-03-25,51.31,52.53,50.85,52.07,1164975,52.07
2020-03-26,52.07,52.84,51.56,52.33,783462,52.33
2020-03-27,52.33,52.92,51.94,52.53,752273,52.53
2020-03-28,52.53,52.65,52.29,52.4,1573382,52.4
2020-03-29,52.4,52.59,51.89,52.08,858095,52.08
2020-03-30,52.08,53.65,51.54,53.1,704397,53.1
2020-03-31,53.1,53.13,53.01,53.04,1177337,53.04
2020-04-01,53.04,55.23,52.18,54.34,1778646,54.34
2020-04-02,54.34,56.68,53.28,55.6,1702017,55.6
2020-04-03,55.6,56.52,54.01,54.93,1884298,54.93
2020-04-04,54.93,56.79,54.06,55.91,922725,55.91
2020-04-05,55.91,61.25,53.96,59.19,1788168,59.19
2020-04-06,59.19,61.05,58.42,60.26,766716,60.26
2020-04-07,60.26,60.38,60.15,60.26,786610,60.26
2020-04-08,60.26,60.7,59.17,59.6,1499425,59.6
2020-04-09,59.6,60.15,58.57,59.12,1061986,59.12
2020-04-10,59.12,60.19,58.77,59.83,552423,59.83
2020-04-11,59.83,61.67,59.19,61.01,1439562,61.01
2020-04-12,61.01,61.48,60.67,61.13,1040051,61.13
2020-04-13,61.13,61.31,60.91,61.09,1294229,61.09
2020-04-14,61.09,61.86,60.7,61.46,1108274,61.46
2020-04-15,61.46,63.27,60.51,62.3,1646189,62.3
2020-04-16,62.3,63.01,60.72,61.43,760071,61.43
2020-04-17,61.43,61.72,60.59,60.88,1257393,60.88
2020-04-18,60.88,62.23,59.1,60.44,911888,60.44
2020-04-19,60.44,61.15,59.53,60.24,1383488,60.24
2020-04-20,60.24,61.03,59.75,60.54,809105,60.54
2020-04-21,60.54,61.7,59.84,61.0,1451784,61.0
2020-04-22,61.0,61.58,59.69,60.26,811310,60.26
2020-04-23,60.26,60.89,58.98,59.6,588614,59.6
2020-04-24,59.6,61.47,58.46,60.32,1268248,60.32
2020-04-25,60.32,60.42,60.08,60.18,880843,60.18
2020-04-26,60.18,61.57,59.24,60.62,1349549,60.62
2020-04-27,60.62,60.74,60.39,60.51,806977,60.51
2020-04-28,60.51,60.94,59.38,59.81,503909,59.81
2020-04-29,59.81,62.33,58.87,61.36,1105498,61.36
2020-04-30,61.36,62.46,60.78,61.88,737010,61.88
2020-05-01,61.88,64.9,60.68,63.66,1021860,63.66
2020-05-02,63.66,64.47,63.37,64.18,797972,64.18
2020-05-03,64.18,64.23,64.09,64.14,1706449,64.14
2020-05-04,64.14,65.19,63.4,64.45,1098320,64.45
2020-05-05,64.45,64.68,64.05,64.28,719501,64.28
2020-05-06,64.28,64.73,63.38,63.83,1571476,63.83
2020-05-07,63.83,64.2,63.67,64.04,1104112,64.04
2020-05-08,64.04,64.39,63.9,64.25,1472148,64.25
2020-05-09,64.25,65.43,63.58,64.75,1282845,64.75
2020-05-10,64.75,64.98,64.15,64.38,787279,64.38
2020-05-11,64.38,65.81,63.75,65.17,1276183,65.17
2020-05-12,65.17,65.98,63.07,63.86,627406,63.86
2020-05-13,63.86,64.92,63.39,64.45,845493,64.45
2020-05-14,64.45,66.24,62.26,64.04,1116839,64.04
2020-05-15,64.04,64.83,61.9,62.68,1904340,62.68
2020-05-16,62.68,63.87,61.93,63.13,749823,63.13
2020-05-17,63.13,64.46,62.32,63.64,855714,63.64
2020-05-18,63.64,66.95,62.5,65.78,925573,65.78
2020-05-19,65.78,67.62,64.32,66.16,1559869,66.16
2020-05-20,66.16,66.36,65.74,65.95,1471387,65.95
2020-05-21,65.95,66.57,64.64,65.25,906252,65.25
2020-05-22,65.25,67.13,64.45,66.32,1353991,66.32
2020-05-23,66.32,68.99,62.79,65.43,1597465,65.43
2020-05-24,65.43,65.88,64.15,64.6,729936,64.6
2020-05-25,64.6,65.33,64.2,64.93,1298259,64.93
2020-05-26,64.93,65.6,62.96,63.62,882304,63.62
2020-05-27,63.62,64.08,63.17,63.64,1096456,63.64
2020-05-28,63.64,65.46,62.96,64.76,970463,64.76
2020-05-29,64.76,65.87,63.66,64.77,1195540,64.77
2020-05-30,64.77,66.07,63.66,64.96,1179998,64.96
2020-05-31,64.96,66.06,62.96,64.04,1957828,64.04
2020-06-01,64.04,64.51,63.74,64.2,1053884,64.2
2020-06-02,64.2,65.29,62.36,63.43,1029361,63.43
2020-06-03,63.43,64.59,63.04,64.19,1244665,64.19
2020-06-04,64.19,64.49,63.99,64.29,748629,64.29
2020-06-05,64.29,66.34,63.14,65.17,820525,65.17
2020-06-06,65.17,65.67,64.21,64.71,610399,64.71
2020-06-07,64.71,65.23,63.61,64.13,988933,64.13
2020-06-08,64.13,64.77,63.69,64.33,762398,64.33
2020-06-09,64.33,65.11,63.37,64.15,1083885,64.15
2020-06-10,64.15,64.94,62.34,63.11,2469565,63.11
2020-06-11,63.11,63.8,62.78,63.46,1339036,63.46
2020-06-12,63.46,63.54,63.27,63.34,721832,63.34
2020-06-13,63.34,63.77,62.58,63.0,1428435,63.0
2020-06-14,63.0,63.77,61.91,62.67,855122,62.67
2020-06-15,62.67,64.39,60.51,62.21,1407113,62.21
2020-06-16,62.21,62.84,61.1,61.71,1462486,61.71
2020-06-17,61.71,64.76,59.91,62.93,1772558,62.93
2020-06-18,62.93,65.01,62.12,64.18,752841,64.18
2020-06-19,64.18,65.38,63.22,64.42,1078663,64.42
2020-06-20,64.42,66.41,63.21,65.2,1833309,65.2
2020-06-21,65.2,65.35,64.83,64.97,792621,64.97
2020-06-22,64.97,65.74,63.95,64.72,865620,64.72
2020-06-23,64.72,64.88,64.61,64.77,671267,64.77
2020-06-24,64.77,67.2,63.83,66.24,1269256,66.24
2020-06-25,66.24,66.53,66.01,66.3,1377474,66.3
2020-06-26,66.3,66.71,65.71,66.12,946691,66.12
2020-06-27,66.12,69.36,57.13,60.08,2506020,60.08
2020-06-28,60.08,63.36,51.24,54.19,1556022,54.19
2020-06-29,54.19,61.09,52.01,58.72,1247066,58.72
2020-06-30,58.72,59.85,55.55,56.63,1516385,56.63
2020-07-01,56.63,62.26,54.34,59.83,1491647,59.83
2020-07-02,59.83,63.33,58.51,61.96,1981060,61.96
2020-07-03,61.96,63.96,61.24,63.23,772471,63.23
2020-07-04,63.23,73.76,59.88,70.04,1118757,70.04
2020-07-05,70.04,71.6,66.12,67.63,1608986,67.63
2020-07-06,67.63,75.2,64.95,72.33,1789752,72.33
2020-07-07,72.33,72.64,72.08,72.39,1424165,72.39
2020-07-08,72.39,73.34,70.96,71.91,820477,71.91
2020-07-09,71.91,74.66,66.44,69.09,1664529,69.09
2020-07-10,69.09,70.71,64.67,66.22,2107275,66.22
2020-07-11,66.22,67.23,63.47,64.46,1540759,64.46
2020-07-12,64.46,67.85,62.65,66.0,1874482,66.0
2020-07-13,66.0,67.86,60.71,62.47,2021376,62.47
2020-07-14,62.47,65.6,61.23,64.32,772658,64.32
2020-07-15,64.32,69.46,62.53,67.58,2935346,67.58
2020-07-16,67.58,68.36,65.79,66.57,717704,66.57
2020-07-17,66.57,71.45,64.88,69.68,1795067,69.68
2020-07-18,69.68,75.37,56.44,61.45,2985481,61.45
2020-07-19,61.45,61.87,60.42,60.83,785978,60.83
2020-07-20,60.83,62.69,55.65,57.41,720396,57.41
2020-07-21,57.41,58.16,55.53,56.27,2204621,56.27
2020-07-22,56.27,57.18,54.24,55.13,1150727,55.13
2020-07-23,55.13,56.07,54.79,55.73,1956703,55.73
2020-07-24,55.73,57.93,50.4,52.47,2929310,52.47
2020-07-25,52.47,61.17,49.72,58.12,2695827,58.12
2020-07-26,58.12,59.02,55.62,56.49,1186870,56.49
2020-07-27,56.49,57.51,54.45,55.45,593881,55.45
2020-07-28,55.45,56.65,52.41,53.57,927962,53.57
2020-07-29,53.57,53.99,52.39,52.81,994325,52.81
2020-07-30,52.81,56.87,51.29,55.29,762357,55.29
2020-07-31,55.29,56.06,53.37,54.12,1089881,54.12
2020-08-01,54.12,54.58,52.89,53.33,1385712,53.33
2020-08-02,53.33,54.03,51.88,52.57,1622458,52.57
2020-08-03,52.57,57.38,50.67,55.37,1327254,55.37
2020-08-04,55.37,57.25,50.42,52.19,1099352,52.19
2020-08-05,52.19,61.59,49.27,58.32,2565189,58.32
2020-08-06,58.32,59.99,54.46,56.06,2570974,56.06
2020-08-07,56.06,56.23,56.0,56.17,641972,56.17
2020-08-08,56.17,57.67,52.01,53.44,1705257,53.44
2020-08-09,53.44,56.0,52.54,55.08,1028933,55.08
2020-08-10,55.08,55.81,54.51,55.24,1460065,55.24
2020-08-11,55.24,56.12,52.68,53.53,1549010,53.53
2020-08-12,53.53,55.12,52.76,54.33,910235,54.33
2020-08-13,54.33,65.26,50.83,61.31,3370417,61.31
2020-08-14,61.31,61.55,61.04,61.28,973432,61.28
2020-08-15,61.28,62.79,60.55,62.05,1427155,62.05
2020-08-16,62.05,64.64,60.97,63.53,1357099,63.53
2020-08-17,63.53,65.75,57.48,59.57,1248207,59.57
2020-08-18,59.57,60.51,57.16,58.07,1191025,58.07
2020-08-19,58.07,59.68,53.68,55.21,2695295,55.21
2020-08-20,55.21,56.51,54.76,56.06,1466907,56.06
2020-08-21,56.06,58.23,51.07,53.14,1271477,53.14
2020-08-22,53.14,55.93,46.67,49.25,1555121,49.25
2020-08-23,49.25,54.28,47.05,51.96,1384054,51.96
2020-08-24,51.96,55.1,45.0,47.9,2839639,47.9
2020-08-25,47.9,49.11,45.11,46.27,1555525,46.27
2020-08-26,46.27,47.49,45.49,46.7,1611787,46.7
2020-08-27,46.7,47.14,45.61,46.04,990621,46.04
2020-08-28,46.04,48.05,40.43,42.28,1579243,42.28
2020-08-29,42.28,43.95,39.16,40.77,1204448,40.77
2020-08-30,40.77,42.34,36.73,38.2,1810827,38.2
2020-08-31,38.2,41.57,36.89,40.19,2167052,40.19
2020-09-01,40.19,40.37,39.92,40.09,1070140,40.09
2020-09-02,40.09,41.19,37.09,38.14,993839,38.14
2020-09-03,38.14,38.46,37.32,37.64,1151396,37.64
2020-09-04,37.64,37.67,37.57,37.6,1365407,37.6
2020-09-05,37.6,43.25,35.79,41.26,2826094,41.26
2020-09-06,41.26,42.07,39.27,40.06,1255307,40.06
2020-09-07,40.06,42.65,39.2,41.76,1730660,41.76
2020-09-08,41.76,44.26,40.92,43.38,1834541,43.38
2020-09-09,43.38,43.58,43.06,43.26,1220470,43.26
2020-09-10,43.26,43.73,42.14,42.6,1170562,42.6
2020-09-11,42.6,44.18,39.15,40.66,921439,40.66
2020-09-12,40.66,41.93,39.96,41.22,742776,41.22
2020-09-13,41.22,43.11,40.34,42.21,842169,42.21
2020-09-14,42.21,43.79,41.68,43.25,1086675,43.25
2020-09-15,43.25,47.43,41.15,45.22,2020919,45.22
2020-09-16,45.22,49.15,35.5,38.88,2491835,38.88
2020-09-17,38.88,39.52,38.13,38.77,1282991,38.77
2020-09-18,38.77,40.75,38.05,40.01,2297742,40.01
2020-09-19,40.01,42.43,38.8,41.19,1376703,41.19
2020-09-20,41.19,43.24,40.32,42.35,1704771,42.35
2020-09-21,42.35,43.56,41.46,42.66,2514689,42.66
2020-09-22,42.66,43.91,39.14,40.31,1260889,40.31
2020-09-23,40.31,41.28,37.53,38.46,689802,38.46
2020-09-24,38.46,39.18,37.21,37.92,1164598,37.92
2020-09-25,37.92,40.56,36.85,39.44,2556418,39.44
2020-09-26,39.44,40.26,39.16,39.97,1425715,39.97
2020-09-27,39.97,40.76,38.18,38.96,1567714,38.96
2020-09-28,38.96,39.96,36.3,37.26,1119564,37.26
2020-09-29,37.26,38.62,36.76,38.11,1297539,38.11
2020-09-30,38.11,43.54,36.03,41.29,1808997,41.29
2020-10-01,41.29,45.88,39.75,44.22,1133159,44.22
2020-10-02,44.22,49.62,42.43,47.69,3415401,47.69
2020-10-03,47.69,49.24,43.5,44.96,2013318,44.96
2020-10-04,44.96,46.84,40.62,42.39,1519865,42.39
2020-10-05,42.39,43.75,41.68,43.03,1008198,43.03
2020-10-06,43.03,44.97,41.81,43.73,1404161,43.73
2020-10-07,43.73,44.52,41.53,42.3,1846758,42.3
2020-10-08,42.3,44.6,36.1,38.19,3164917,38.19
2020-10-09,38.19,39.03,35.74,36.55,1928665,36.55
2020-10-10,36.55,37.48,35.87,36.79,817022,36.79
2020-10-11,36.79,42.55,34.92,40.49,2449735,40.49
2020-10-12,40.49,40.95,40.28,40.74,864426,40.74
2020-10-13,40.74,42.03,37.2,38.42,1445994,38.42
2020-10-14,38.42,40.23,33.62,35.29,1513683,35.29
2020-10-15,35.29,36.87,30.84,32.3,3392941,32.3
2020-10-16,32.3,38.92,30.24,36.6,3191918,36.6
2020-10-17,36.6,38.31,36.02,37.72,1253754,37.72
2020-10-18,37.72,42.31,36.2,40.67,1986943,40.67
2020-10-19,40.67,41.8,37.64,38.72,2057473,38.72
2020-10-20,38.72,43.56,36.8,41.5,1907604,41.5
2020-10-21,41.5,41.8,41.39,41.69,999784,41.69
2020-10-22,41.69,42.28,40.17,40.74,1230223,40.74
2020-10-23,40.74,40.98,40.55,40.78,1202155,40.78
2020-10-24,40.78,42.56,36.03,37.67,2233888,37.67
2020-10-25,37.67,43.97,35.48,41.55,2682303,41.55
2020-10-26,41.55,43.86,35.96,38.08,2454135,38.08
2020-10-27,38.08,44.84,35.71,42.21,1489041,42.21
2020-10-28,42.21,42.69,42.04,42.52,707388,42.52
2020-10-29,42.52,44.18,38.34,39.91,1094557,39.91
2020-10-30,39.91,40.31,39.72,40.12,733894,40.12
2020-10-31,40.12,40.42,39.49,39.78,839859,39.78
2020-11-01,39.78,40.63,37.38,38.19,1158667,38.19
2020-11-02,38.19,39.77,34.2,35.67,1877695,35.67
2020-11-03,35.67,35.98,35.1,35.4,1354123,35.4
2020-11-04,35.4,39.64,33.91,38.04,2107679,38.04
2020-11-05,38.04,38.78,35.98,36.71,1336402,36.71
2020-11-06,36.71,37.65,36.31,37.24,797755,37.24
2020-11-07,37.24,37.65,36.25,36.65,1019485,36.65
2020-11-08,36.65,40.15,35.47,38.91,1964486,38.91
2020-11-09,38.91,43.88,37.05,41.88,1708132,41.88
2020-11-10,41.88,42.73,39.45,40.26,2004237,40.26
2020-11-11,40.26,40.84,39.29,39.86,2247850,39.86
2020-11-12,39.86,42.95,38.77,41.81,2153939,41.81
2020-11-13,41.81,42.61,39.76,40.54,987364,40.54
2020-11-14,40.54,41.5,40.08,41.03,838219,41.03
2020-11-15,41.03,42.87,35.91,37.59,1685060,37.59
2020-11-16,37.59,39.9,36.82,39.11,1664159,39.11
2020-11-17,39.11,41.58,33.03,35.26,2404196,35.26
2020-11-18,35.26,35.88,35.01,35.63,739882,35.63
2020-11-19,35.63,36.73,34.01,35.09,1200844,35.09
2020-11-20,35.09,36.17,34.66,35.73,898266,35.73
2020-11-21,35.73,35.92,35.32,35.5,1106578,35.5
2020-11-22,35.5,35.87,35.37,35.74,1019928,35.74
2020-11-23,35.74,35.98,35.64,35.88,1607686,35.88
2020-11-24,35.88,36.04,35.56,35.71,1405832,35.71
2020-11-25,35.71,36.27,35.49,36.05,1128413,36.05
2020-11-26,36.05,36.48,35.82,36.24,1143886,36.24
2020-11-27,36.24,37.18,35.87,36.81,1462983,36.81
2020-11-28,36.81,36.91,36.59,36.69,1507954,36.69
2020-11-29,36.69,37.4,36.18,36.88,803986,36.88
2020-11-30,36.88,37.76,36.58,37.45,931171,37.45
2020-12-01,37.45,38.08,37.2,37.82,981464,37.82
2020-12-02,37.82,39.52,37.01,38.69,950903,38.69
2020-12-03,38.69,38.9,38.52,38.73,2531153,38.73
2020-12-04,38.73,39.23,38.56,39.05,1661977,39.05
2020-12-05,39.05,49.86,35.83,46.06,3215070,46.06
2020-12-06,46.06,46.56,45.39,45.89,850659,45.89
2020-12-07,45.89,46.04,45.52,45.67,1697035,45.67
2020-12-08,45.67,46.18,44.17,44.67,1672513,44.67
2020-12-09,44.67,45.12,43.43,43.86,1531911,43.86
2020-12-10,43.86,44.45,42.54,43.12,1296690,43.12
2020-12-11,43.12,44.26,42.69,43.82,640300,43.82
2020-12-12,43.82,44.04,43.37,43.58,1186323,43.58
2020-12-13,43.58,44.23,42.04,42.68,2002540,42.68
2020-12-14,42.68,43.47,41.02,41.8,1765454,41.8
2020-12-15,41.8,42.1,41.35,41.65,592714,41.65
2020-12-16,41.65,41.97,41.31,41.63,1378303,41.63
2020-12-17,41.63,41.93,41.51,41.8,693806,41.8
2020-12-18,41.8,42.06,41.39,41.64,1192551,41.64
2020-12-19,41.64,41.98,41.16,41.5,857582,41.5
2020-12-20,41.5,42.98,40.93,42.4,1266030,42.4
2020-12-21,42.4,42.78,41.64,42.01,1593413,42.01
2020-12-22,42.01,43.46,41.21,42.64,670857,42.64
2020-12-23,42.64,44.55,41.71,43.6,842740,43.6
2020-12-24,43.6,44.9,43.0,44.3,547833,44.3
2020-12-25,44.3,44.87,43.34,43.91,1090022,43.91
2020-12-26,43.91,44.83,42.9,43.83,1091335,43.83
2020-12-27,43.83,44.94,42.94,44.05,1706878,44.05
2020-12-28,44.05,45.48,43.15,44.57,1718761,44.57
2020-12-29,44.57,44.96,43.67,44.06,913998,44.06
2020-12-30,44.06,44.66,43.35,43.94,983811,43.94
2020-12-31,43.94,44.08,43.8,43.94,889828,43.94
2021-01-01,43.94,44.58,42.56,43.18,1011317,43.18
2021-01-02,43.18,43.81,42.15,42.78,1143514,42.78
2021-01-03,42.78,43.24,42.5,42.96,1116386,42.96
2021-01-04,42.96,43.53,41.77,42.33,1086509,42.33
2021-01-05,42.33,42.55,42.21,42.44,844635,42.44
2021-01-06,42.44,42.57,42.16,42.29,1021163,42.29
2021-01-07,42.29,42.5,41.73,41.94,1498860,41.94
2021-01-08,41.94,42.19,41.74,41.98,680684,41.98
2021-01-09,41.98,42.98,39.27,40.23,1568523,40.23
2021-01-10,40.23,40.94,38.8,39.49,997614,39.49
2021-01-11,39.49,39.91,38.33,38.74,2086034,38.74
2021-01-12,38.74,41.61,37.74,40.56,1238020,40.56
2021-01-13,40.56,42.79,34.43,36.43,1783503,36.43
2021-01-14,36.43,36.77,35.55,35.89,1184735,35.89
2021-01-15,35.89,36.86,35.53,36.49,697530,36.49
2021-01-16,36.49,37.22,34.38,35.08,1564795,35.08
2021-01-17,35.08,35.79,34.68,35.38,1612255,35.38
2021-01-18,35.38,35.78,34.97,35.37,1595095,35.37
2021-01-19,35.37,36.31,32.97,33.87,629678,33.87
2021-01-20,33.87,37.74,32.59,36.37,1131596,36.37
2021-01-21,36.37,38.27,35.72,37.6,1602291,37.6
2021-01-22,37.6,39.13,36.74,38.25,1397406,38.25
2021-01-23,38.25,42.31,36.92,40.89,1761076,40.89
2021-01-24,40.89,43.27,39.99,42.34,1571231,42.34
2021-01-25,42.34,42.54,41.88,42.08,1082185,42.08
2021-01-26,42.08,42.36,41.45,41.73,616476,41.73
2021-01-27,41.73,43.39,41.13,42.77,1948155,42.77
2021-01-28,42.77,43.75,42.43,43.4,1392699,43.4
2021-01-29,43.4,44.88,39.87,41.27,808806,41.27
2021-01-30,41.27,45.05,39.65,43.35,1389026,43.35
2021-01-31,43.35,44.29,42.84,43.77,611537,43.77
2021-02-01,43.77,45.33,39.61,41.07,1237094,41.07
2021-02-02,41.07,42.62,37.74,39.23,968080,39.23
2021-02-03,39.23,40.63,38.5,39.89,1076102,39.89
2021-02-04,39.89,41.27,37.59,38.93,1329382,38.93
2021-02-05,38.93,40.09,38.42,39.57,1053399,39.57
2021-02-06,39.57,42.14,38.68,41.22,1124490,41.22
2021-02-07,41.22,41.81,39.58,40.16,1402800,40.16
2021-02-08,40.16,40.63,39.26,39.73,667963,39.73
2021-02-09,39.73,41.01,36.07,37.27,2071816,37.27
2021-02-10,37.27,38.56,36.77,38.05,930262,38.05
2021-02-11,38.05,39.46,34.75,36.09,1258885,36.09
2021-02-12,36.09,39.07,34.97,37.9,1597179,37.9
2021-02-13,37.9,40.1,37.09,39.26,1438022,39.26
2021-02-14,39.26,40.69,38.74,40.15,718370,40.15
2021-02-15,40.15,42.18,39.2,41.21,772598,41.21
2021-02-16,41.21,41.73,39.91,40.42,1662827,40.42
2021-02-17,40.42,40.75,39.73,40.05,1252408,40.05
2021-02-18,40.05,40.88,37.67,38.47,1928783,38.47
2021-02-19,38.47,40.67,37.7,39.88,1950034,39.88
2021-02-20,39.88,41.85,39.21,41.16,1101605,41.16
2021-02-21,41.16,43.66,40.14,42.59,892578,42.59
2021-02-22,42.59,42.97,41.58,41.94,1230977,41.94
2021-02-23,41.94,42.4,40.62,41.07,1011673,41.07
2021-02-24,41.07,41.38,40.63,40.94,1390563,40.94
2021-02-25,40.94,43.13,40.03,42.19,1368867,42.19
2021-02-26,42.19,42.61,41.65,42.07,856921,42.07
2021-02-27,42.07,42.86,40.66,41.44,937623,41.44
2021-02-28,41.44,42.45,38.65,39.62,1439569,39.62
2021-03-01,39.62,41.68,38.6,40.63,888142,40.63
2021-03-02,40.63,40.91,40.03,40.3,1224384,40.3
2021-03-03,40.3,41.04,38.78,39.51,2129606,39.51
2021-03-04,39.51,40.37,39.06,39.92,798037,39.92
2021-03-05,39.92,40.26,39.77,40.11,1025656,40.11
2021-03-06,40.11,41.88,35.45,37.09,1988625,37.09
2021-03-07,37.09,37.67,36.17,36.74,799144,36.74
2021-03-08,36.74,36.96,36.36,36.58,1404482,36.58
2021-03-09,36.58,37.6,34.25,35.22,1267581,35.22
2021-03-10,35.22,36.04,33.57,34.37,1522888,34.37
2021-03-11,34.37,35.23,32.03,32.85,1491939,32.85
2021-03-12,32.85,34.37,32.3,33.8,1049623,33.8
2021-03-13,33.8,36.44,32.85,35.44,2266091,35.44
2021-03-14,35.44,38.32,34.42,37.24,960824,37.24
2021-03-15,37.24,37.74,36.1,36.58,1660696,36.58
2021-03-16,36.58,39.53,35.47,38.37,1407496,38.37
2021-03-17,38.37,39.48,37.84,38.94,1447595,38.94
2021-03-18,38.94,43.4,37.47,41.82,1913441,41.82
2021-03-19,41.82,43.8,41.01,42.97,3020948,42.97
2021-03-20,42.97,43.27,42.83,43.14,1295790,43.14
2021-03-21,43.14,45.68,42.29,44.8,2601491,44.8
