Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-20,2.15,2.33,2.08,2.26,1635876,2.26
2019-12-21,2.26,2.46,2.2,2.39,1302507,2.39
2019-12-22,2.39,2.43,2.3,2.34,1915204,2.34
2019-12-23,2.34,2.45,2.06,2.17,1929327,2.17
2019-12-24,2.17,2.24,2.01,2.08,1555739,2.08
2019-12-25,2.08,2.26,1.61,1.77,3504454,1.77
2019-12-26,1.77,1.85,1.73,1.81,2062326,1.81
2019-12-27,1.81,1.85,1.72,1.76,1282198,1.76
2019-12-28,1.76,1.84,1.73,1.81,1304317,1.81
2019-12-29,1.81,1.86,1.79,1.84,1220307,1.84
2019-12-30,1.84,1.93,1.61,1.69,1321109,1.69
2019-12-31,1.69,1.84,1.64,1.79,2610019,1.79
2020-01-01,1.79,1.86,1.64,1.7,1379119,1.7
2020-01-02,1.7,1.84,1.65,1.78,2061458,1.78
2020-01-03,1.78,1.81,1.73,1.76,552349,1.76
2020-01-04,1.76,1.78,1.71,1.73,725439,1.73
2020-01-05,1.73,1.78,1.6,1.65,1304947,1.65
2020-01-06,1.65,1.69,1.56,1.59,1719662,1.59
2020-01-07,1.59,1.68,1.55,1.64,1986608,1.64
2020-01-08,1.64,1.66,1.64,1.65,1052365,1.65
2020-01-09,1.65,1.79,1.58,1.71,1479091,1.71
2020-01-10,1.71,1.74,1.66,1.69,1119880,1.69
2020-01-11,1.69,1.71,1.67,1.69,1135271,1.69
2020-01-12,1.69,1.7,1.66,1.68,1185037,1.68
2020-01-13,1.68,1.84,1.62,1.78,1625758,1.78
2020-01-14,1.78,1.89,1.74,1.85,1654804,1.85
2020-01-15,1.85,1.92,1.68,1.74,1873372,1.74
2020-01-16,1.74,1.77,1.65,1.69,1172463,1.69
2020-01-17,1.69,1.75,1.65,1.71,666723,1.71
2020-01-18,1.71,1.72,1.71,1.72,810834,1.72
2020-01-19,1.72,1.81,1.68,1.77,1005661,1.77
2020-01-20,1.77,1.94,1.72,1.88,1533654,1.88
2020-01-21,1.88,1.9,1.87,1.89,1396755,1.89
2020-01-22,1.89,1.93,1.88,1.91,520861,1.91
2020-01-23,1.91,2.04,1.87,1.99,1079243,1.99
2020-01-24,1.99,2.11,1.95,2.06,917530,2.06
2020-01-25,2.06,2.15,1.83,1.9,1991011,1.9
2020-01-26,1.9,1.93,1.85,1.87,1102947,1.87
2020-01-27,1.87,2.03,1.81,1.96,1126147,1.96
2020-01-28,1.96,2.07,1.72,1.82,2109149,1.82
2020-01-29,1.82,1.85,1.8,1.83,1064128,1.83
2020-01-30,1.83,1.91,1.69,1.76,1052479,1.76
2020-01-31,1.76,1.78,1.76,1.78,1169210,1.78
2020-02-01,1.78,1.87,1.74,1.83,1274700,1.83
2020-02-02,1.83,1.87,1.81,1.85,1377085,1.85
2020-02-03,1.85,1.98,1.8,1.93,728116,1.93
2020-02-04,1.93,1.95,1.88,1.9,1672921,1.9
2020-02-05,1.9,1.93,1.87,1.9,858785,1.9
2020-02-06,1.9,1.95,1.79,1.83,870371,1.83
2020-02-07,1.83,1.89,1.7,1.75,1639441,1.75
2020-02-08,1.75,1.8,1.62,1.67,1721056,1.67
2020-02-09,1.67,1.71,1.63,1.67,803450,1.67
2020-02-10,1.67,1.69,1.65,1.66,1121733,1.66
2020-02-11,1.66,1.68,1.64,1.65,1027487,1.65
2020-02-12,1.65,1.72,1.52,1.58,1456265,1.58
2020-02-13,1.58,1.61,1.52,1.54,1460460,1.54
2020-02-14,1.54,1.56,1.49,1.51,1456180,1.51
2020-02-15,1.51,1.52,1.5,1.52,775119,1.52
2020-02-16,1.52,1.54,1.46,1.48,1235695,1.48
2020-02-17,1.48,1.5,1.46,1.47,718585,1.47
2020-02-18,1.47,1.49,1.43,1.45,811016,1.45
2020-02-19,1.45,1.51,1.42,1.48,1115228,1.48
2020-02-20,1.48,1.51,1.46,1.49,1047888,1.49
2020-02-21,1.49,1.51,1.45,1.47,1018508,1.47
2020-02-22,1.47,1.52,1.45,1.5,1270557,1.5
2020-02-23,1.5,1.51,1.49,1.49,1122847,1.49
2020-02-24,1.49,1.52,1.45,1.48,1496654,1.48
2020-02-25,1.48,1.52,1.46,1.5,886074,1.5
2020-02-26,1.5,1.55,1.44,1.48,632091,1.48
2020-02-27,1.48,1.49,1.48,1.48,1252350,1.48
2020-02-28,1.48,1.57,1.44,1.53,1618075,1.53
2020-02-29,1.53,1.61,1.49,1.57,866025,1.57
2020-03-01,1.57,1.59,1.52,1.54,571592,1.54
2020-03-02,1.54,1.7,1.48,1.63,1760132,1.63
2020-03-03,1.63,1.76,1.59,1.71,1578370,1.71
2020-03-04,1.71,1.91,1.64,1.84,2259709,1.84
2020-03-05,1.84,1.87,1.82,1.86,989242,1.86
2020-03-06,1.86,1.88,1.79,1.81,1168680,1.81
2020-03-07,1.81,1.86,1.75,1.8,1022919,1.8
2020-03-08,1.8,1.82,1.78,1.79,1030599,1.79
2020-03-09,1.79,1.82,1.73,1.75,1068678,1.75
2020-03-10,1.75,1.77,1.75,1.76,1514718,1.76
2020-03-11,1.76,1.82,1.64,1.7,1461032,1.7
2020-03-12,1.7,1.71,1.65,1.67,1526689,1.67
2020-03-13,1.67,1.72,1.64,1.69,1541225,1.69
2020-03-14,1.69,1.74,1.62,1.66,728079,1.66
2020-03-15,1.66,1.67,1.64,1.65,1386284,1.65
2020-03-16,1.65,1.68,1.6,1.63,895711,1.63
2020-03-17,1.63,1.68,1.58,1.62,1291382,1.62
2020-03-18,1.62,1.66,1.6,1.64,652363,1.64
2020-03-19,1.64,1.72,1.6,1.68,1316208,1.68
2020-03-20,1.68,1.7,1.67,1.69,1164050,1.69
2020-03-21,1.69,1.71,1.68,1.69,1177858,1.69
2020-03-22,1.69,1.7,1.68,1.69,814641,1.69
2020-03-23,1.69,1.79,1.65,1.76,1699926,1.76
2020-03-24,1.76,1.81,1.72,1.77,1487400,1.77
2020-03-25,1.77,1.81,1.75,1.78,2305049,1.78
2020-03-26,1.78,1.8,1.77,1.79,914939,1.79
2020-03-27,1.79,1.91,1.74,1.86,1590856,1.86
2020-03-28,1.86,1.87,1.86,1.87,1050403,1.87
2020-03-29,1.87,1.88,1.85,1.86,947474,1.86
2020-03-30,1.86,1.91,1.83,1.89,844929,1.89
2020-03-31,1.89,1.97,1.79,1.87,744766,1.87
2020-04-01,1.87,1.93,1.83,1.89,1804455,1.89
2020-04-02,1.89,1.95,1.87,1.92,1428649,1.92
2020-04-03,1.92,1.97,1.82,1.86,1124313,1.86
2020-04-04,1.86,1.91,1.8,1.84,1012463,1.84
2020-04-05,1.84,1.85,1.84,1.84,449111,1.84
2020-04-06,1.84,1.9,1.82,1.87,1312844,1.87
2020-04-07,1.87,1.89,1.84,1.85,1187647,1.85
2020-04-08,1.85,1.88,1.84,1.87,2614086,1.87
2020-04-09,1.87,1.91,1.79,1.83,2125555,1.83
2020-04-10,1.83,1.86,1.81,1.83,823486,1.83
2020-04-11,1.83,1.84,1.83,1.84,1139409,1.84
2020-04-12,1.84,1.86,1.82,1.85,1251519,1.85
2020-04-13,1.85,1.89,1.83,1.87,930516,1.87
2020-04-14,1.87,1.94,1.83,1.9,1411328,1.9
2020-04-15,1.9,1.99,1.87,1.95,1815208,1.95
2020-04-16,1.95,1.99,1.85,1.9,1366471,1.9
2020-04-17,1.9,1.92,1.88,1.91,1382367,1.91
2020-04-18,1.91,1.97,1.78,1.84,1720800,1.84
2020-04-19,1.84,1.99,1.48,1.6,1868802,1.6
2020-04-20,1.6,1.63,1.54,1.56,1046496,1.56
2020-04-21,1.56,1.59,1.53,1.56,985932,1.56
2020-04-22,1.56,1.58,1.5,1.53,1141541,1.53
2020-04-23,1.53,1.58,1.49,1.55,1276880,1.55
2020-04-24,1.55,1.59,1.51,1.55,1066594,1.55
2020-04-25,1.55,1.58,1.47,1.51,880283,1.51
2020-04-26,1.51,1.53,1.44,1.47,1489886,1.47
2020-04-27,1.47,1.81,1.35,1.68,2558017,1.68
2020-04-28,1.68,1.71,1.61,1.64,625676,1.64
2020-04-29,1.64,1.66,1.59,1.61,1175475,1.61
2020-04-30,1.61,1.68,1.57,1.63,718256,1.63
2020-05-01,1.63,1.72,1.6,1.69,1080545,1.69
2020-05-02,1.69,1.79,1.63,1.73,1321817,1.73
2020-05-03,1.73,1.74,1.71,1.72,1235706,1.72
2020-05-04,1.72,1.77,1.69,1.74,904153,1.74
2020-05-05,1.74,1.75,1.73,1.74,1762962,1.74
2020-05-06,1.74,1.75,1.73,1.74,1435709,1.74
2020-05-07,1.74,1.79,1.71,1.77,1148916,1.77
2020-05-08,1.77,1.82,1.73,1.79,1437571,1.79
2020-05-09,1.79,1.84,1.75,1.8,1103391,1.8
2020-05-10,1.8,2.31,1.64,2.11,1836816,2.11
2020-05-11,2.11,2.17,2.06,2.12,839556,2.12
2020-05-12,2.12,2.24,1.81,1.92,1763713,1.92
2020-05-13,1.92,1.94,1.9,1.92,884558,1.92
2020-05-14,1.92,1.95,1.91,1.94,915580,1.94
2020-05-15,1.94,2.0,1.83,1.89,1557701,1.89
2020-05-16,1.89,1.9,1.85,1.86,1340162,1.86
2020-05-17,1.86,1.92,1.83,1.89,1471028,1.89
2020-05-18,1.89,1.98,1.84,1.93,1958155,1.93
2020-05-19,1.93,1.95,1.92,1.94,985265,1.94
2020-05-20,1.94,2.12,1.46,1.61,3397252,1.61
2020-05-21,1.61,1.62,1.6,1.61,1419476,1.61
2020-05-22,1.61,1.65,1.59,1.64,933969,1.64
2020-05-23,1.64,1.68,1.56,1.61,1851487,1.61
2020-05-24,1.61,1.62,1.58,1.59,1283771,1.59
2020-05-25,1.59,1.69,1.31,1.4,2767429,1.4
2020-05-26,1.4,1.44,1.38,1.41,1765557,1.41
2020-05-27,1.41,1.5,1.38,1.46,1416537,1.46
2020-05-28,1.46,1.55,1.43,1.52,1529558,1.52
2020-05-29,1.52,1.52,1.51,1.51,931970,1.51
2020-05-30,1.51,1.55,1.5,1.53,874572,1.53
2020-05-31,1.53,1.57,1.48,1.52,919851,1.52
2020-06-01,1.52,1.54,1.48,1.5,1363293,1.5
2020-06-02,1.5,1.5,1.49,1.49,1211328,1.49
2020-06-03,1.49,1.52,1.46,1.48,1408428,1.48
2020-06-04,1.48,1.49,1.46,1.47,949316,1.47
2020-06-05,1.47,1.51,1.46,1.5,1654867,1.5
2020-06-06,1.5,1.53,1.47,1.5,1138376,1.5
2020-06-07,1.5,1.53,1.44,1.46,1228329,1.46
2020-06-08,1.46,1.49,1.44,1.47,820821,1.47
2020-06-09,1.47,1.49,1.44,1.46,1097925,1.46
2020-06-10,1.46,1.48,1.42,1.43,1906690,1.43
2020-06-11,1.43,1.5,1.39,1.46,1080132,1.46
2020-06-12,1.46,1.47,1.43,1.45,1106539,1.45
2020-06-13,1.45,1.52,1.42,1.49,1119132,1.49
2020-06-14,1.49,1.53,1.47,1.51,986813,1.51
2020-06-15,1.51,1.52,1.5,1.51,717034,1.51
2020-06-16,1.51,1.54,1.49,1.52,956812,1.52
2020-06-17,1.52,1.62,1.49,1.59,2655532,1.59
2020-06-18,1.59,1.66,1.55,1.62,1310489,1.62
2020-06-19,1.62,1.7,1.59,1.66,1120365,1.66
2020-06-20,1.66,1.73,1.64,1.7,1110825,1.7
2020-06-21,1.7,1.76,1.6,1.66,1335294,1.66
2020-06-22,1.66,1.69,1.54,1.58,1983121,1.58
2020-06-23,1.58,1.59,1.57,1.59,1032964,1.59
2020-06-24,1.59,1.69,1.54,1.65,1166986,1.65
2020-06-25,1.65,1.68,1.63,1.66,909174,1.66
2020-06-26,1.66,1.67,1.63,1.64,2201607,1.64
2020-06-27,1.64,1.69,1.54,1.58,1611659,1.58
2020-06-28,1.58,1.64,1.42,1.48,1307579,1.48
2020-06-29,1.48,1.8,1.38,1.69,2444400,1.69
2020-06-30,1.69,1.77,1.46,1.54,2886763,1.54
2020-07-01,1.54,1.88,1.43,1.76,2652653,1.76
2020-07-02,1.76,1.77,1.75,1.76,1327642,1.76
2020-07-03,1.76,1.82,1.59,1.65,2024117,1.65
2020-07-04,1.65,2.22,1.48,2.0,3362104,2.0
2020-07-05,2.0,2.04,1.98,2.02,1259840,2.02
2020-07-06,2.02,2.26,1.93,2.17,1566114,2.17
2020-07-07,2.17,2.25,1.99,2.07,1638803,2.07
2020-07-08,2.07,2.16,1.84,1.92,1435632,1.92
2020-07-09,1.92,2.01,1.67,1.76,2298595,1.76
2020-07-10,1.76,2.24,1.61,2.06,2220841,2.06
2020-07-11,2.06,2.11,1.94,1.98,1423631,1.98
2020-07-12,1.98,2.07,1.78,1.86,1411416,1.86
2020-07-13,1.86,1.99,1.51,1.62,2015258,1.62
2020-07-14,1.62,1.67,1.48,1.53,1971518,1.53
2020-07-15,1.53,1.61,1.5,1.58,1595544,1.58
2020-07-16,1.58,1.78,1.5,1.7,2047257,1.7
2020-07-17,1.7,1.74,1.6,1.64,2232443,1.64
2020-07-18,1.64,1.77,1.32,1.43,2654461,1.43
2020-07-19,1.43,1.45,1.39,1.4,1688138,1.4
2020-07-20,1.4,1.42,1.39,1.41,1057907,1.41
2020-07-21,1.41,1.44,1.31,1.34,1311726,1.34
2020-07-22,1.34,1.46,1.31,1.42,1207681,1.42
2020-07-23,1.42,1.62,1.35,1.55,1328899,1.55
2020-07-24,1.55,1.58,1.53,1.56,912585,1.56
2020-07-25,1.56,1.87,1.46,1.76,1735408,1.76
2020-07-26,1.76,1.8,1.63,1.68,2196325,1.68
2020-07-27,1.68,1.81,1.34,1.45,1977147,1.45
2020-07-28,1.45,1.49,1.35,1.38,2799929,1.38
2020-07-29,1.38,1.44,1.25,1.3,2516799,1.3
2020-07-30,1.3,1.35,1.28,1.33,955384,1.33
2020-07-31,1.33,1.39,1.19,1.25,1437134,1.25
2020-08-01,1.25,1.26,1.24,1.26,1003910,1.26
2020-08-02,1.26,1.28,1.24,1.26,1138263,1.26
2020-08-03,1.26,1.28,1.22,1.24,1331012,1.24
2020-08-04,1.24,1.29,1.12,1.16,2028640,1.16
2020-08-05,1.16,1.22,1.14,1.19,590587,1.19
2020-08-06,1.19,1.32,1.15,1.27,1834951,1.27
2020-08-07,1.27,1.33,1.25,1.31,946570,1.31
2020-08-08,1.31,1.4,1.06,1.14,1807936,1.14
2020-08-09,1.14,1.15,1.12,1.13,774660,1.13
2020-08-10,1.13,1.23,1.1,1.2,1653321,1.2
2020-08-11,1.2,1.33,1.15,1.28,1373358,1.28
2020-08-12,1.28,1.29,1.28,1.28,1039628,1.28
2020-08-13,1.28,1.3,1.28,1.29,781694,1.29
2020-08-14,1.29,1.46,1.23,1.4,1234948,1.4
2020-08-15,1.4,1.58,1.34,1.51,1337470,1.51
2020-08-16,1.51,1.57,1.37,1.43,1499922,1.43
2020-08-17,1.43,1.49,1.27,1.33,1233097,1.33
2020-08-18,1.33,1.35,1.26,1.28,1358218,1.28
2020-08-19,1.28,1.35,1.11,1.16,1861405,1.16
2020-08-20,1.16,1.24,1.13,1.21,1434512,1.21
2020-08-21,1.21,1.26,1.1,1.14,2149682,1.14
2020-08-22,1.14,1.16,1.08,1.11,1535399,1.11
2020-08-23,1.11,1.12,1.07,1.09,2398744,1.09
2020-08-24,1.09,1.17,0.86,0.94,2298354,0.94
2020-08-25,0.94,0.96,0.89,0.91,2149171,0.91
2020-08-26,0.91,0.94,0.83,0.86,1842539,0.86
2020-08-27,0.86,0.87,0.85,0.86,1078248,0.86
2020-08-28,0.86,0.9,0.74,0.78,2680192,0.78
2020-08-29,0.78,0.87,0.75,0.83,1742593,0.83
2020-08-30,0.83,0.94,0.8,0.9,1827453,0.9
2020-08-31,0.9,0.94,0.89,0.92,708112,0.92
2020-09-01,0.92,1.0,0.89,0.98,867003,0.98
2020-09-02,0.98,1.01,0.89,0.92,1304777,0.92
2020-09-03,0.92,0.94,0.88,0.9,733195,0.9
2020-09-04,0.9,0.91,0.86,0.88,947563,0.88
2020-09-05,0.88,0.92,0.86,0.9,1612973,0.9
2020-09-06,0.9,0.95,0.76,0.81,2602604,0.81
2020-09-07,0.81,1.02,0.74,0.95,2161448,0.95
2020-09-08,0.95,0.96,0.9,0.92,2427324,0.92
2020-09-09,0.92,0.92,0.91,0.91,902852,0.91
2020-09-10,0.91,0.96,0.82,0.86,1774217,0.86
2020-09-11,0.86,0.89,0.79,0.81,834205,0.81
2020-09-12,0.81,0.9,0.78,0.87,1839470,0.87
2020-09-13,0.87,0.91,0.76,0.79,2704041,0.79
2020-09-14,0.79,0.81,0.77,0.78,1424315,0.78
2020-09-15,0.78,0.87,0.76,0.84,2615944,0.84
2020-09-16,0.84,0.91,0.66,0.72,3214461,0.72
2020-09-17,0.72,0.79,0.69,0.76,2268385,0.76
2020-09-18,0.76,0.78,0.73,0.74,1024744,0.74
2020-09-19,0.74,0.75,0.7,0.72,1907518,0.72
2020-09-20,0.72,0.73,0.69,0.7,1230137,0.7
2020-09-21,0.7,0.81,0.66,0.76,1621157,0.76
2020-09-22,0.76,0.8,0.65,0.69,1901599,0.69
2020-09-23,0.69,0.71,0.64,0.65,1179552,0.65
2020-09-24,0.65,0.66,0.64,0.65,1164258,0.65
2020-09-25,0.65,0.65,0.64,0.65,1051933,0.65
2020-09-26,0.65,0.67,0.64,0.66,1413837,0.66
2020-09-27,0.66,0.67,0.65,0.66,1069803,0.66
2020-09-28,0.66,0.71,0.52,0.57,1647001,0.57
2020-09-29,0.57,0.59,0.5,0.53,1228179,0.53
2020-09-30,0.53,0.57,0.51,0.55,1065385,0.55
2020-10-01,0.55,0.66,0.52,0.62,3323255,0.62
2020-10-02,0.62,0.73,0.59,0.69,2930731,0.69
2020-10-03,0.69,0.71,0.65,0.66,1679530,0.66
2020-10-04,0.66,0.67,0.64,0.65,1109319,0.65
2020-10-05,0.65,0.69,0.64,0.68,827264,0.68
2020-10-06,0.68,0.69,0.67,0.68,786150,0.68
2020-10-07,0.68,0.72,0.66,0.7,1609157,0.7
2020-10-08,0.7,0.73,0.63,0.65,1583605,0.65
2020-10-09,0.65,0.67,0.64,0.67,1273061,0.67
2020-10-10,0.67,0.78,0.63,0.74,1184364,0.74
2020-10-11,0.74,0.87,0.69,0.82,1483099,0.82
2020-10-12,0.82,0.84,0.82,0.84,1110347,0.84
2020-10-13,0.84,0.86,0.78,0.81,1626096,0.81
2020-10-14,0.81,0.83,0.77,0.79,1104049,0.79
2020-10-15,0.79,0.81,0.72,0.74,1336974,0.74
2020-10-16,0.74,0.75,0.74,0.75,1229820,0.75
2020-10-17,0.75,0.81,0.58,0.63,4326377,0.63
2020-10-18,0.63,0.73,0.6,0.7,1888206,0.7
2020-10-19,0.7,0.73,0.68,0.72,1321799,0.72
2020-10-20,0.72,0.77,0.7,0.75,1705773,0.75
2020-10-21,0.75,0.77,0.74,0.76,600107,0.76
2020-10-22,0.76,0.77,0.75,0.76,1024542,0.76
2020-10-23,0.76,0.76,0.75,0.76,759938,0.76
2020-10-24,0.76,0.79,0.65,0.68,1950626,0.68
2020-10-25,0.68,0.71,0.62,0.64,1760153,0.64
2020-10-26,0.64,0.79,0.59,0.74,2116178,0.74
2020-10-27,0.74,0.85,0.7,0.81,2156525,0.81
2020-10-28,0.81,0.84,0.78,0.82,1103417,0.82
2020-10-29,0.82,0.88,0.68,0.74,2334414,0.74
2020-10-30,0.74,0.83,0.7,0.78,1047321,0.78
2020-10-31,0.78,0.82,0.77,0.8,1732582,0.8
2020-11-01,0.8,0.83,0.73,0.76,1156222,0.76
2020-11-02,0.76,0.77,0.74,0.75,1163110,0.75
2020-11-03,0.75,0.78,0.67,0.7,2641150,0.7
2020-11-04,0.7,0.75,0.68,0.73,1812420,0.73
2020-11-05,0.73,0.77,0.7,0.74,764992,0.74
2020-11-06,0.74,0.74,0.73,0.73,680804,0.73
2020-11-07,0.73,0.78,0.61,0.65,1397916,0.65
2020-11-08,0.65,0.77,0.61,0.73,2315236,0.73
2020-11-09,0.73,0.74,0.72,0.73,876905,0.73
2020-11-10,0.73,0.74,0.72,0.73,956255,0.73
2020-11-11,0.73,0.78,0.71,0.77,1641611,0.77
2020-11-12,0.77,0.86,0.73,0.83,1780535,0.83
2020-11-13,0.83,0.85,0.81,0.83,1239005,0.83
2020-11-14,0.83,0.88,0.8,0.85,2116971,0.85
2020-11-15,0.85,0.92,0.66,0.72,2667919,0.72
2020-11-16,0.72,0.72,0.72,0.72,2138291,0.72
2020-11-17,0.72,0.73,0.68,0.69,2418545,0.69
2020-11-18,0.69,0.7,0.69,0.69,1109959,0.69
2020-11-19,0.69,0.71,0.66,0.67,1143438,0.67
2020-11-20,0.67,0.71,0.66,0.69,1034609,0.69
2020-11-21,0.69,0.7,0.68,0.69,818664,0.69
2020-11-22,0.69,0.71,0.68,0.7,766027,0.7
2020-11-23,0.7,0.73,0.69,0.72,1147691,0.72
2020-11-24,0.72,0.73,0.71,0.72,1260814,0.72
2020-11-25,0.72,0.74,0.71,0.73,1006408,0.73
2020-11-26,0.73,0.74,0.72,0.73,1050223,0.73
2020-11-27,0.73,0.75,0.7,0.73,1279248,0.73
2020-11-28,0.73,0.77,0.71,0.75,755192,0.75
2020-11-29,0.75,0.75,0.73,0.74,1319183,0.74
2020-11-30,0.74,0.75,0.74,0.75,1044817,0.75
2020-12-01,0.75,0.75,0.74,0.75,687616,0.75
2020-12-02,0.75,0.78,0.73,0.76,1940535,0.76
2020-12-03,0.76,0.77,0.75,0.76,1394705,0.76
2020-12-04,0.76,0.78,0.75,0.76,1237399,0.76
2020-12-05,0.76,0.77,0.75,0.76,1361931,0.76
2020-12-06,0.76,0.77,0.75,0.76,1101929,0.76
2020-12-07,0.76,0.77,0.75,0.76,879001,0.76
2020-12-08,0.76,0.8,0.73,0.77,687163,0.77
2020-12-09,0.77,0.78,0.75,0.76,2124724,0.76
2020-12-10,0.76,0.77,0.73,0.75,601334,0.75
2020-12-11,0.75,0.78,0.73,0.77,1246340,0.77
2020-12-12,0.77,0.8,0.76,0.79,1116845,0.79
2020-12-13,0.79,0.81,0.77,0.8,1353565,0.8
2020-12-14,0.8,0.82,0.74,0.76,873302,0.76
2020-12-15,0.76,0.77,0.75,0.76,2121788,0.76
2020-12-16,0.76,0.77,0.74,0.75,2041627,0.75
2020-12-17,0.75,0.76,0.75,0.75,1256611,0.75
2020-12-18,0.75,0.76,0.73,0.74,1485957,0.74
2020-12-19,0.74,0.78,0.72,0.76,1321891,0.76
2020-12-20,0.76,1.11,0.66,0.98,3275340,0.98
2020-12-21,0.98,1.01,0.92,0.95,2362621,0.95
2020-12-22,0.95,0.98,0.93,0.97,2078687,0.97
2020-12-23,0.97,0.98,0.96,0.97,1677642,0.97
2020-12-24,0.97,0.99,0.97,0.98,1618913,0.98
2020-12-25,0.98,1.0,0.94,0.96,1307348,0.96
2020-12-26,0.96,0.97,0.94,0.95,880382,0.95
2020-12-27,0.95,0.97,0.9,0.92,1596054,0.92
2020-12-28,0.92,0.93,0.91,0.91,1034514,0.91
2020-12-29,0.91,0.93,0.88,0.9,1109310,0.9
2020-12-30,0.9,0.92,0.87,0.88,963530,0.88
2020-12-31,0.88,0.89,0.88,0.88,1096572,0.88
2021-01-01,0.88,0.9,0.85,0.86,1436761,0.86
2021-01-02,0.86,0.91,0.83,0.87,1248575,0.87
2021-01-03,0.87,0.91,0.81,0.85,764455,0.85
2021-01-04,0.85,0.88,0.8,0.83,1136952,0.83
2021-01-05,0.83,1.04,0.76,0.96,4007727,0.96
2021-01-06,0.96,0.97,0.95,0.96,1491625,0.96
2021-01-07,0.96,0.96,0.96,0.96,1269236,0.96
2021-01-08,0.96,1.21,0.88,1.12,2097955,1.12
2021-01-09,1.12,1.14,1.04,1.07,1129449,1.07
2021-01-10,1.07,1.13,0.89,0.94,1828650,0.94
2021-01-11,0.94,0.98,0.86,0.9,1118339,0.9
2021-01-12,0.9,1.0,0.86,0.96,2200149,0.96
2021-01-13,0.96,1.04,0.75,0.81,5314049,0.81
2021-01-14,0.81,0.83,0.81,0.82,1474599,0.82
2021-01-15,0.82,0.92,0.79,0.88,1527746,0.88
2021-01-16,0.88,0.93,0.87,0.91,817260,0.91
2021-01-17,0.91,0.96,0.89,0.94,695274,0.94
2021-01-18,0.94,1.04,0.91,1.01,2340916,1.01
2021-01-19,1.01,1.01,0.99,0.99,680230,0.99
2021-01-20,0.99,1.22,0.93,1.14,2716780,1.14
2021-01-21,1.14,1.16,1.06,1.09,1905066,1.09
2021-01-22,1.09,1.14,1.07,1.12,1070322,1.12
2021-01-23,1.12,1.24,1.08,1.2,1119722,1.2
2021-01-24,1.2,1.38,0.76,0.89,4027012,0.89
2021-01-25,0.89,0.92,0.84,0.86,1383232,0.86
2021-01-26,0.86,0.93,0.82,0.89,1190783,0.89
2021-01-27,0.89,0.95,0.86,0.92,1142050,0.92
2021-01-28,0.92,1.06,0.86,0.99,1442607,0.99
2021-01-29,0.99,1.07,0.78,0.85,2168580,0.85
2021-01-30,0.85,1.0,0.81,0.95,1847528,0.95
2021-01-31,0.95,1.05,0.91,1.01,1885768,1.01
2021-02-01,1.01,1.07,0.87,0.93,1204789,0.93
2021-02-02,0.93,0.99,0.76,0.82,2638356,0.82
2021-02-03,0.82,0.83,0.81,0.82,978263,0.82
2021-02-04,0.82,0.86,0.73,0.77,1311646,0.77
2021-02-05,0.77,0.79,0.73,0.75,1585939,0.75
2021-02-06,0.75,0.79,0.74,0.78,1027164,0.78
2021-02-07,0.78,0.82,0.76,0.8,1545375,0.8
2021-02-08,0.8,0.81,0.8,0.81,868254,0.81
2021-02-09,0.81,0.81,0.8,0.81,806365,0.81
2021-02-10,0.81,0.82,0.78,0.8,922764,0.8
2021-02-11,0.8,0.81,0.77,0.78,871819,0.78
2021-02-12,0.78,0.81,0.76,0.79,1473101,0.79
2021-02-13,0.79,0.88,0.75,0.84,1936835,0.84
2021-02-14,0.84,0.91,0.82,0.89,2532270,0.89
2021-02-15,0.89,0.92,0.8,0.83,1645413,0.83
2021-02-16,0.83,0.86,0.79,0.81,918107,0.81
2021-02-17,0.81,0.82,0.81,0.82,791190,0.82
2021-02-18,0.82,0.9,0.59,0.66,5187467,0.66
2021-02-19,0.66,0.72,0.64,0.7,915182,0.7
2021-02-20,0.7,0.71,0.69,0.7,1366550,0.7
2021-02-21,0.7,0.71,0.66,0.68,1133532,0.68
2021-02-22,0.68,0.71,0.58,0.61,3155403,0.61
2021-02-23,0.61,0.62,0.61,0.61,1567850,0.61
2021-02-24,0.61,0.68,0.59,0.65,3347015,0.65
2021-02-25,0.65,0.75,0.62,0.72,2425973,0.72
2021-02-26,0.72,0.75,0.64,0.67,1542693,0.67
2021-02-27,0.67,0.7,0.66,0.68,1394630,0.68
2021-02-28,0.68,0.71,0.61,0.64,940899,0.64
2021-03-01,0.64,0.65,0.6,0.62,1120159,0.62
2021-03-02,0.62,0.65,0.55,0.58,1567335,0.58
2021-03-03,0.58,0.59,0.55,0.56,1685517,0.56
2021-03-04,0.56,0.58,0.55,0.56,797798,0.56
2021-03-05,0.56,0.6,0.55,0.58,2660335,0.58
2021-03-06,0.58,0.63,0.49,0.53,1979395,0.53
2021-03-07,0.53,0.54,0.51,0.52,1073708,0.52
2021-03-08,0.52,0.54,0.51,0.53,1467335,0.53
2021-03-09,0.53,0.55,0.48,0.5,2194900,0.5
2021-03-10,0.5,0.52,0.47,0.49,446795,0.49
2021-03-11,0.49,0.5,0.46,0.48,967506,0.48
2021-03-12,0.48,0.5,0.47,0.49,1205620,0.49
2021-03-13,0.49,0.52,0.43,0.45,1441295,0.45
2021-03-14,0.45,0.52,0.43,0.49,2009440,0.49
2021-03-15,0.49,0.51,0.48,0.5,1347729,0.5
2021-03-16,0.5,0.51,0.48,0.49,736085,0.49
