Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-26,2.85,2.92,2.81,2.88,916325,2.88
2019-12-27,2.88,2.94,2.71,2.77,1147234,2.77
2019-12-28,2.77,2.84,2.75,2.82,1316808,2.82
2019-12-29,2.82,2.82,2.8,2.81,840993,2.81
2019-12-30,2.81,2.87,2.78,2.85,787134,2.85
2019-12-31,2.85,2.89,2.72,2.76,1556876,2.76
2020-01-01,2.76,2.81,2.62,2.67,1523185,2.67
2020-01-02,2.67,2.7,2.6,2.63,1594904,2.63
2020-01-03,2.63,2.74,2.59,2.7,1245828,2.7
2020-01-04,2.7,2.73,2.66,2.69,655086,2.69
2020-01-05,2.69,2.76,2.55,2.61,1453752,2.61
2020-01-06,2.61,2.67,2.45,2.51,765735,2.51
2020-01-07,2.51,2.57,2.48,2.54,1414889,2.54
2020-01-08,2.54,2.59,2.44,2.49,1571837,2.49
2020-01-09,2.49,2.57,2.46,2.53,1173407,2.53
2020-01-10,2.53,2.55,2.52,2.55,795584,2.55
2020-01-11,2.55,2.67,2.5,2.63,1337805,2.63
2020-01-12,2.63,2.68,2.49,2.53,2732240,2.53
2020-01-13,2.53,2.55,2.52,2.53,806874,2.53
2020-01-14,2.53,2.55,2.52,2.54,1073554,2.54
2020-01-15,2.54,2.6,2.36,2.42,2458276,2.42
2020-01-16,2.42,2.46,2.33,2.36,1119728,2.36
2020-01-17,2.36,2.43,2.34,2.4,1604733,2.4
2020-01-18,2.4,2.44,2.31,2.34,1388428,2.34
2020-01-19,2.34,2.39,2.26,2.31,1042191,2.31
2020-01-20,2.31,2.41,2.27,2.37,1665860,2.37
2020-01-21,2.37,2.38,2.37,2.38,1540456,2.38
2020-01-22,2.38,2.4,2.37,2.39,1669508,2.39
2020-01-23,2.39,2.47,2.35,2.43,1667657,2.43
2020-01-24,2.43,2.44,2.41,2.42,1356638,2.42
2020-01-25,2.42,2.44,2.38,2.4,1048770,2.4
2020-01-26,2.4,2.43,2.35,2.38,1334058,2.38
2020-01-27,2.38,2.47,2.34,2.44,1440331,2.44
2020-01-28,2.44,2.47,2.35,2.38,1553752,2.38
2020-01-29,2.38,2.44,2.36,2.41,1959991,2.41
2020-01-30,2.41,2.47,2.3,2.35,1038711,2.35
2020-01-31,2.35,2.41,2.31,2.37,1355244,2.37
2020-02-01,2.37,2.48,2.32,2.43,1531356,2.43
2020-02-02,2.43,2.45,2.42,2.44,1037469,2.44
2020-02-03,2.44,2.51,2.41,2.49,1094939,2.49
2020-02-04,2.49,2.52,2.42,2.45,1722967,2.45
2020-02-05,2.45,2.49,2.42,2.46,1831578,2.46
2020-02-06,2.46,2.5,2.36,2.4,1839612,2.4
2020-02-07,2.4,2.41,2.36,2.37,1152694,2.37
2020-02-08,2.37,2.37,2.37,2.37,999664,2.37
2020-02-09,2.37,2.38,2.36,2.37,1115759,2.37
2020-02-10,2.37,2.43,2.34,2.4,965707,2.4
2020-02-11,2.4,2.43,2.4,2.42,971345,2.42
2020-02-12,2.42,2.45,2.35,2.37,1490956,2.37
2020-02-13,2.37,2.41,2.36,2.4,1079852,2.4
2020-02-14,2.4,2.43,2.37,2.41,1335368,2.41
2020-02-15,2.41,2.43,2.36,2.38,863314,2.38
2020-02-16,2.38,2.42,2.27,2.31,1491242,2.31
2020-02-17,2.31,2.31,2.3,2.3,1386634,2.3
2020-02-18,2.3,2.36,2.27,2.33,1116403,2.33
2020-02-19,2.33,2.37,2.31,2.35,924965,2.35
2020-02-20,2.35,2.4,2.34,2.38,1322644,2.38
2020-02-21,2.38,2.4,2.32,2.34,2312367,2.34
2020-02-22,2.34,2.36,2.33,2.35,1152830,2.35
2020-02-23,2.35,2.37,2.32,2.34,950030,2.34
2020-02-24,2.34,2.38,2.25,2.29,1980531,2.29
2020-02-25,2.29,2.34,2.26,2.32,1481944,2.32
2020-02-26,2.32,2.33,2.29,2.3,1295107,2.3
2020-02-27,2.3,2.31,2.27,2.28,1192885,2.28
2020-02-28,2.28,2.42,2.22,2.36,1398701,2.36
2020-02-29,2.36,2.46,2.33,2.42,1783633,2.42
2020-03-01,2.42,2.44,2.42,2.43,999203,2.43
2020-03-02,2.43,2.47,2.42,2.45,1061865,2.45
2020-03-03,2.45,2.48,2.43,2.46,987562,2.46
2020-03-04,2.46,2.6,2.41,2.54,824511,2.54
2020-03-05,2.54,2.59,2.51,2.57,1059552,2.57
2020-03-06,2.57,2.57,2.54,2.55,1428952,2.55
2020-03-07,2.55,2.57,2.54,2.56,650138,2.56
2020-03-08,2.56,2.57,2.54,2.55,1013679,2.55
2020-03-09,2.55,2.56,2.54,2.56,1711744,2.56
2020-03-10,2.56,2.56,2.55,2.56,863907,2.56
2020-03-11,2.56,2.58,2.51,2.53,1118282,2.53
2020-03-12,2.53,2.55,2.48,2.49,1613146,2.49
2020-03-13,2.49,2.51,2.49,2.5,975125,2.5
2020-03-14,2.5,2.51,2.47,2.48,1163753,2.48
2020-03-15,2.48,2.5,2.47,2.49,744636,2.49
2020-03-16,2.49,2.51,2.45,2.47,851823,2.47
2020-03-17,2.47,2.48,2.46,2.47,1005413,2.47
2020-03-18,2.47,2.47,2.46,2.46,974618,2.46
2020-03-19,2.46,2.49,2.45,2.48,911152,2.48
2020-03-20,2.48,2.49,2.45,2.47,654944,2.47
2020-03-21,2.47,2.47,2.46,2.47,1363682,2.47
2020-03-22,2.47,2.48,2.43,2.44,1370676,2.44
2020-03-23,2.44,2.51,2.42,2.48,1067760,2.48
2020-03-24,2.48,2.52,2.47,2.5,705063,2.5
2020-03-25,2.5,2.53,2.48,2.52,830687,2.52
2020-03-26,2.52,2.55,2.5,2.54,1406951,2.54
2020-03-27,2.54,2.54,2.53,2.53,1174389,2.53
2020-03-28,2.53,2.58,2.51,2.56,859850,2.56
2020-03-29,2.56,2.57,2.52,2.54,603236,2.54
2020-03-30,2.54,2.64,2.48,2.58,1076966,2.58
2020-03-31,2.58,2.59,2.53,2.55,1041389,2.55
2020-04-01,2.55,2.57,2.54,2.56,1157035,2.56
2020-04-02,2.56,2.57,2.55,2.57,1170231,2.57
2020-04-03,2.57,2.58,2.54,2.55,512014,2.55
2020-04-04,2.55,2.59,2.51,2.54,1364784,2.54
2020-04-05,2.54,2.59,2.52,2.57,775195,2.57
2020-04-06,2.57,2.62,2.55,2.6,667014,2.6
2020-04-07,2.6,2.62,2.59,2.61,1440145,2.61
2020-04-08,2.61,2.63,2.58,2.6,687238,2.6
2020-04-09,2.6,2.62,2.56,2.58,1506921,2.58
2020-04-10,2.58,2.6,2.53,2.55,1333512,2.55
2020-04-11,2.55,2.59,2.53,2.57,1007432,2.57
2020-04-12,2.57,2.6,2.56,2.59,810560,2.59
2020-04-13,2.59,2.61,2.55,2.57,883340,2.57
2020-04-14,2.57,2.64,2.54,2.61,805557,2.61
2020-04-15,2.61,2.63,2.6,2.62,1236038,2.62
2020-04-16,2.62,2.64,2.61,2.63,1095068,2.63
2020-04-17,2.63,2.66,2.6,2.64,1195060,2.64
2020-04-18,2.64,2.65,2.61,2.62,1095218,2.62
2020-04-19,2.62,2.7,2.57,2.65,885701,2.65
2020-04-20,2.65,2.66,2.61,2.62,1398492,2.62
2020-04-21,2.62,2.63,2.62,2.62,1675275,2.62
2020-04-22,2.62,2.64,2.59,2.6,1208596,2.6
2020-04-23,2.6,2.65,2.59,2.63,823089,2.63
2020-04-24,2.63,2.64,2.6,2.62,969245,2.62
2020-04-25,2.62,2.65,2.55,2.59,991244,2.59
2020-04-26,2.59,2.63,2.57,2.61,1290247,2.61
2020-04-27,2.61,2.68,2.58,2.65,1135873,2.65
2020-04-28,2.65,2.67,2.61,2.62,526130,2.62
2020-04-29,2.62,2.64,2.62,2.64,1721359,2.64
2020-04-30,2.64,2.64,2.63,2.64,855690,2.64
2020-05-01,2.64,2.71,2.6,2.67,533114,2.67
2020-05-02,2.67,2.7,2.66,2.69,877993,2.69
2020-05-03,2.69,2.7,2.67,2.68,750473,2.68
2020-05-04,2.68,2.7,2.67,2.69,799026,2.69
2020-05-05,2.69,2.7,2.68,2.68,752953,2.68
2020-05-06,2.68,2.69,2.67,2.68,1864042,2.68
2020-05-07,2.68,2.7,2.67,2.69,1519483,2.69
2020-05-08,2.69,2.7,2.68,2.69,667352,2.69
2020-05-09,2.69,2.74,2.67,2.72,919512,2.72
2020-05-10,2.72,2.75,2.67,2.7,1001437,2.7
2020-05-11,2.7,2.77,2.67,2.73,1367177,2.73
2020-05-12,2.73,2.75,2.7,2.71,1140182,2.71
2020-05-13,2.71,2.75,2.7,2.74,1540056,2.74
2020-05-14,2.74,2.74,2.74,2.74,1129505,2.74
2020-05-15,2.74,2.76,2.72,2.74,1318684,2.74
2020-05-16,2.74,2.77,2.73,2.75,1089395,2.75
2020-05-17,2.75,2.8,2.71,2.75,944639,2.75
2020-05-18,2.75,2.77,2.75,2.76,799450,2.76
2020-05-19,2.76,2.78,2.73,2.75,1675362,2.75
2020-05-20,2.75,2.77,2.72,2.74,853164,2.74
2020-05-21,2.74,2.76,2.73,2.75,1028182,2.75
2020-05-22,2.75,2.79,2.73,2.77,1064427,2.77
2020-05-23,2.77,2.8,2.7,2.73,2609847,2.73
2020-05-24,2.73,2.74,2.69,2.71,860369,2.71
2020-05-25,2.71,2.75,2.69,2.73,869252,2.73
2020-05-26,2.73,2.75,2.68,2.7,1284326,2.7
2020-05-27,2.7,2.71,2.69,2.71,661709,2.71
2020-05-28,2.71,2.77,2.68,2.74,1084429,2.74
2020-05-29,2.74,2.76,2.7,2.71,1082458,2.71
2020-05-30,2.71,2.72,2.7,2.71,1183777,2.71
2020-05-31,2.71,2.72,2.68,2.69,1110877,2.69
2020-06-01,2.69,2.7,2.68,2.69,1610322,2.69
2020-06-02,2.69,2.7,2.68,2.69,1057496,2.69
2020-06-03,2.69,2.7,2.68,2.7,1290232,2.7
2020-06-04,2.7,2.71,2.67,2.68,775047,2.68
2020-06-05,2.68,2.79,2.63,2.74,1168450,2.74
2020-06-06,2.74,2.75,2.71,2.73,1737145,2.73
2020-06-07,2.73,2.74,2.71,2.72,876997,2.72
2020-06-08,2.72,2.76,2.71,2.74,928951,2.74
2020-06-09,2.74,2.77,2.69,2.71,904513,2.71
2020-06-10,2.71,2.74,2.65,2.69,1254782,2.69
2020-06-11,2.69,2.72,2.67,2.7,1862029,2.7
2020-06-12,2.7,2.77,2.66,2.73,615865,2.73
2020-06-13,2.73,2.78,2.72,2.76,1490100,2.76
2020-06-14,2.76,2.82,2.74,2.8,741673,2.8
2020-06-15,2.8,2.81,2.78,2.79,788880,2.79
2020-06-16,2.79,2.8,2.79,2.8,939361,2.8
2020-06-17,2.8,2.83,2.79,2.82,1165023,2.82
2020-06-18,2.82,2.85,2.81,2.84,1376117,2.84
2020-06-19,2.84,2.86,2.83,2.85,696176,2.85
2020-06-20,2.85,2.92,2.83,2.89,1428863,2.89
2020-06-21,2.89,2.9,2.89,2.89,1328811,2.89
2020-06-22,2.89,2.91,2.85,2.86,751454,2.86
2020-06-23,2.86,2.89,2.85,2.87,1446132,2.87
2020-06-24,2.87,2.98,2.83,2.94,1077169,2.94
2020-06-25,2.94,3.0,2.91,2.96,690837,2.96
2020-06-26,2.96,2.98,2.92,2.94,1055237,2.94
2020-06-27,2.94,3.01,2.76,2.82,1129272,2.82
2020-06-28,2.82,2.97,2.41,2.54,3153744,2.54
2020-06-29,2.54,2.77,2.46,2.68,2485982,2.68
2020-06-30,2.68,2.68,2.66,2.67,1161810,2.67
2020-07-01,2.67,2.93,2.58,2.84,2231266,2.84
2020-07-02,2.84,2.88,2.82,2.86,1224331,2.86
2020-07-03,2.86,2.88,2.84,2.87,725722,2.87
2020-07-04,2.87,3.02,2.81,2.97,1166954,2.97
2020-07-05,2.97,2.98,2.96,2.97,977435,2.97
2020-07-06,2.97,3.05,2.95,3.02,1130961,3.02
2020-07-07,3.02,3.25,2.94,3.17,1966036,3.17
2020-07-08,3.17,3.21,3.08,3.12,502528,3.12
2020-07-09,3.12,3.16,2.99,3.04,1064082,3.04
2020-07-10,3.04,3.08,2.91,2.95,1324386,2.95
2020-07-11,2.95,2.99,2.88,2.91,1037931,2.91
2020-07-12,2.91,2.95,2.9,2.93,1274182,2.93
2020-07-13,2.93,3.04,2.63,2.74,1750256,2.74
2020-07-14,2.74,2.8,2.56,2.62,2025326,2.62
2020-07-15,2.62,2.63,2.61,2.62,691402,2.62
2020-07-16,2.62,2.72,2.57,2.68,1159722,2.68
2020-07-17,2.68,2.81,2.62,2.75,2345490,2.75
2020-07-18,2.75,2.8,2.61,2.65,1403637,2.65
2020-07-19,2.65,2.67,2.64,2.65,1121162,2.65
2020-07-20,2.65,2.76,2.37,2.47,2709515,2.47
2020-07-21,2.47,2.48,2.44,2.45,797656,2.45
2020-07-22,2.45,2.5,2.43,2.48,790775,2.48
2020-07-23,2.48,2.64,2.43,2.58,1246407,2.58
2020-07-24,2.58,2.65,2.56,2.63,1309232,2.63
2020-07-25,2.63,2.68,2.6,2.66,1730599,2.66
2020-07-26,2.66,2.75,2.62,2.71,1046848,2.71
2020-07-27,2.71,2.77,2.69,2.75,917958,2.75
2020-07-28,2.75,2.79,2.67,2.7,1436428,2.7
2020-07-29,2.7,2.77,2.51,2.58,1375760,2.58
2020-07-30,2.58,2.61,2.48,2.51,1219746,2.51
2020-07-31,2.51,2.55,2.48,2.52,977861,2.52
2020-08-01,2.52,2.6,2.31,2.38,715010,2.38
2020-08-02,2.38,2.51,2.33,2.46,2069734,2.46
2020-08-03,2.46,2.58,2.42,2.54,1936452,2.54
2020-08-04,2.54,2.62,2.35,2.42,1634195,2.42
2020-08-05,2.42,2.45,2.36,2.38,1224493,2.38
2020-08-06,2.38,2.4,2.36,2.38,735512,2.38
2020-08-07,2.38,2.39,2.36,2.37,1277596,2.37
2020-08-08,2.37,2.43,2.24,2.29,1621284,2.29
2020-08-09,2.29,2.31,2.27,2.28,812314,2.28
2020-08-10,2.28,2.32,2.27,2.3,745991,2.3
2020-08-11,2.3,2.37,2.28,2.34,852907,2.34
2020-08-12,2.34,2.4,2.32,2.38,1014251,2.38
2020-08-13,2.38,2.4,2.34,2.36,750900,2.36
2020-08-14,2.36,2.46,2.32,2.42,1526081,2.42
2020-08-15,2.42,2.47,2.4,2.45,1394101,2.45
2020-08-16,2.45,2.58,2.41,2.53,1159394,2.53
2020-08-17,2.53,2.58,2.4,2.45,1098262,2.45
2020-08-18,2.45,2.46,2.42,2.43,1787754,2.43
2020-08-19,2.43,2.48,2.4,2.45,804507,2.45
2020-08-20,2.45,2.48,2.4,2.43,871792,2.43
2020-08-21,2.43,2.49,2.3,2.35,1579343,2.35
2020-08-22,2.35,2.41,2.19,2.24,1160617,2.24
2020-08-23,2.24,2.29,2.14,2.18,1219276,2.18
2020-08-24,2.18,2.26,1.98,2.05,1378263,2.05
2020-08-25,2.05,2.08,1.98,2.01,1301787,2.01
2020-08-26,2.01,2.06,1.9,1.95,1032779,1.95
2020-08-27,1.95,1.96,1.94,1.95,1713903,1.95
2020-08-28,1.95,1.97,1.93,1.95,797091,1.95
2020-08-29,1.95,2.08,1.91,2.03,1172051,2.03
2020-08-30,2.03,2.05,1.99,2.01,918311,2.01
2020-08-31,2.01,2.12,1.96,2.08,1279792,2.08
2020-09-01,2.08,2.22,2.01,2.15,1569000,2.15
2020-09-02,2.15,2.19,2.05,2.09,1640501,2.09
2020-09-03,2.09,2.15,2.0,2.05,1000430,2.05
2020-09-04,2.05,2.1,1.93,1.97,1341366,1.97
2020-09-05,1.97,2.01,1.95,1.99,697217,1.99
2020-09-06,1.99,2.04,1.86,1.91,1250135,1.91
2020-09-07,1.91,2.05,1.86,2.0,1488088,2.0
2020-09-08,2.0,2.11,1.96,2.07,1354895,2.07
2020-09-09,2.07,2.1,2.04,2.07,1089507,2.07
2020-09-10,2.07,2.12,1.93,1.97,2433968,1.97
2020-09-11,1.97,2.08,1.69,1.79,1843854,1.79
2020-09-12,1.79,1.88,1.76,1.85,1346479,1.85
2020-09-13,1.85,1.92,1.66,1.73,1423896,1.73
2020-09-14,1.73,1.76,1.7,1.73,742416,1.73
2020-09-15,1.73,1.79,1.71,1.77,1224143,1.77
2020-09-16,1.77,1.83,1.6,1.66,2137346,1.66
2020-09-17,1.66,1.68,1.61,1.63,796384,1.63
2020-09-18,1.63,1.65,1.62,1.64,605126,1.64
2020-09-19,1.64,1.74,1.6,1.7,1978683,1.7
2020-09-20,1.7,1.78,1.66,1.75,1306629,1.75
2020-09-21,1.75,1.78,1.74,1.77,862572,1.77
2020-09-22,1.77,1.81,1.64,1.68,1312306,1.68
2020-09-23,1.68,1.72,1.59,1.62,1549256,1.62
2020-09-24,1.62,1.64,1.61,1.63,926294,1.63
2020-09-25,1.63,1.67,1.58,1.62,1176461,1.62
2020-09-26,1.62,1.65,1.6,1.63,376633,1.63
2020-09-27,1.63,1.73,1.6,1.69,930913,1.69
2020-09-28,1.69,1.74,1.58,1.62,1220070,1.62
2020-09-29,1.62,1.68,1.49,1.54,1501294,1.54
2020-09-30,1.54,1.6,1.37,1.43,1467228,1.43
2020-10-01,1.43,1.51,1.4,1.48,1159245,1.48
2020-10-02,1.48,1.59,1.44,1.55,1264089,1.55
2020-10-03,1.55,1.6,1.44,1.49,1428422,1.49
2020-10-04,1.49,1.52,1.39,1.42,1505482,1.42
2020-10-05,1.42,1.48,1.4,1.46,1812362,1.46
2020-10-06,1.46,1.47,1.45,1.47,766231,1.47
2020-10-07,1.47,1.51,1.44,1.49,601851,1.49
2020-10-08,1.49,1.54,1.35,1.4,783157,1.4
2020-10-09,1.4,1.55,1.35,1.5,1046995,1.5
2020-10-10,1.5,1.65,1.45,1.6,1168621,1.6
2020-10-11,1.6,1.67,1.58,1.64,1237665,1.64
2020-10-12,1.64,1.66,1.61,1.63,1592541,1.63
2020-10-13,1.63,1.66,1.56,1.59,969775,1.59
2020-10-14,1.59,1.6,1.58,1.58,2012628,1.58
2020-10-15,1.58,1.63,1.46,1.5,968341,1.5
2020-10-16,1.5,1.51,1.5,1.5,797602,1.5
2020-10-17,1.5,1.55,1.47,1.53,494613,1.53
2020-10-18,1.53,1.7,1.47,1.64,2234929,1.64
2020-10-19,1.64,1.66,1.57,1.6,1282001,1.6
2020-10-20,1.6,1.7,1.56,1.66,904694,1.66
2020-10-21,1.66,1.86,1.6,1.79,2428243,1.79
2020-10-22,1.79,1.82,1.71,1.74,918202,1.74
2020-10-23,1.74,1.8,1.71,1.77,1729166,1.77
2020-10-24,1.77,1.79,1.72,1.74,1276799,1.74
2020-10-25,1.74,1.76,1.69,1.71,1121403,1.71
2020-10-26,1.71,1.73,1.69,1.7,1596113,1.7
2020-10-27,1.7,1.85,1.65,1.79,2689684,1.79
2020-10-28,1.79,1.81,1.71,1.74,1587038,1.74
2020-10-29,1.74,1.78,1.62,1.66,1625060,1.66
2020-10-30,1.66,1.73,1.63,1.7,1248505,1.7
2020-10-31,1.7,1.77,1.67,1.74,1383584,1.74
2020-11-01,1.74,1.79,1.61,1.66,2075716,1.66
2020-11-02,1.66,1.7,1.63,1.67,1206223,1.67
2020-11-03,1.67,1.71,1.56,1.6,1450284,1.6
2020-11-04,1.6,1.71,1.56,1.67,1897675,1.67
2020-11-05,1.67,1.7,1.6,1.64,1216890,1.64
2020-11-06,1.64,1.65,1.59,1.6,2260647,1.6
2020-11-07,1.6,1.66,1.47,1.52,1400203,1.52
2020-11-08,1.52,1.59,1.49,1.56,1694989,1.56
2020-11-09,1.56,1.58,1.55,1.57,1045806,1.57
2020-11-10,1.57,1.61,1.53,1.58,1347427,1.58
2020-11-11,1.58,1.62,1.49,1.53,1281099,1.53
2020-11-12,1.53,1.65,1.48,1.6,1315857,1.6
2020-11-13,1.6,1.64,1.59,1.63,1612320,1.63
2020-11-14,1.63,1.68,1.6,1.65,1624217,1.65
2020-11-15,1.65,1.68,1.57,1.6,1240336,1.6
2020-11-16,1.6,1.67,1.57,1.63,905196,1.63
2020-11-17,1.63,1.71,1.6,1.68,600726,1.68
2020-11-18,1.68,1.7,1.67,1.69,1153003,1.69
2020-11-19,1.69,1.71,1.65,1.67,1217677,1.67
2020-11-20,1.67,1.7,1.66,1.68,786802,1.68
2020-11-21,1.68,1.69,1.67,1.68,864983,1.68
2020-11-22,1.68,1.71,1.66,1.69,1073205,1.69
2020-11-23,1.69,1.71,1.68,1.7,989571,1.7
2020-11-24,1.7,1.75,1.67,1.72,926808,1.72
2020-11-25,1.72,1.73,1.71,1.71,1037737,1.71
2020-11-26,1.71,1.72,1.7,1.71,1284886,1.71
2020-11-27,1.71,1.72,1.71,1.71,1232694,1.71
2020-11-28,1.71,1.72,1.71,1.71,954646,1.71
2020-11-29,1.71,1.73,1.7,1.71,673115,1.71
2020-11-30,1.71,1.75,1.7,1.73,632663,1.73
2020-12-01,1.73,1.76,1.72,1.75,1206494,1.75
2020-12-02,1.75,1.78,1.73,1.77,1098536,1.77
2020-12-03,1.77,1.78,1.77,1.77,1570024,1.77
2020-12-04,1.77,1.83,1.75,1.81,650532,1.81
2020-12-05,1.81,1.81,1.79,1.8,1662967,1.8
2020-12-06,1.8,1.84,1.78,1.83,1024636,1.83
2020-12-07,1.83,1.85,1.81,1.84,1091093,1.84
2020-12-08,1.84,1.84,1.83,1.84,913455,1.84
2020-12-09,1.84,1.85,1.79,1.81,1113733,1.81
2020-12-10,1.81,1.81,1.8,1.81,487857,1.81
2020-12-11,1.81,1.85,1.79,1.83,1551676,1.83
2020-12-12,1.83,1.86,1.81,1.84,1506263,1.84
2020-12-13,1.84,1.86,1.83,1.85,1170073,1.85
2020-12-14,1.85,1.87,1.82,1.83,1757648,1.83
2020-12-15,1.83,1.86,1.79,1.81,776763,1.81
2020-12-16,1.81,1.82,1.79,1.8,1143574,1.8
2020-12-17,1.8,1.81,1.78,1.79,737137,1.79
2020-12-18,1.79,1.79,1.78,1.79,1423667,1.79
2020-12-19,1.79,1.83,1.77,1.82,867194,1.82
2020-12-20,1.82,1.83,1.79,1.8,1076144,1.8
2020-12-21,1.8,1.82,1.76,1.78,2043877,1.78
2020-12-22,1.78,1.83,1.76,1.81,1230669,1.81
2020-12-23,1.81,1.81,1.8,1.81,699958,1.81
2020-12-24,1.81,1.83,1.8,1.82,987399,1.82
2020-12-25,1.82,1.82,1.82,1.82,1291223,1.82
2020-12-26,1.82,1.83,1.81,1.82,969593,1.82
2020-12-27,1.82,1.84,1.77,1.79,969889,1.79
2020-12-28,1.79,1.8,1.79,1.8,1300482,1.8
2020-12-29,1.8,1.8,1.79,1.79,990576,1.79
2020-12-30,1.79,1.8,1.79,1.79,594076,1.79
2020-12-31,1.79,1.82,1.78,1.81,822974,1.81
2021-01-01,1.81,1.83,1.75,1.77,948479,1.77
2021-01-02,1.77,1.79,1.77,1.79,1076251,1.79
2021-01-03,1.79,1.8,1.75,1.77,1352183,1.77
2021-01-04,1.77,1.8,1.74,1.78,1766495,1.78
2021-01-05,1.78,1.82,1.72,1.76,1873496,1.76
2021-01-06,1.76,1.78,1.74,1.77,1027222,1.77
2021-01-07,1.77,1.8,1.74,1.77,1227148,1.77
2021-01-08,1.77,1.79,1.76,1.78,1281811,1.78
2021-01-09,1.78,1.82,1.67,1.71,2328805,1.71
2021-01-10,1.71,1.76,1.58,1.63,2759666,1.63
2021-01-11,1.63,1.67,1.56,1.6,804993,1.6
2021-01-12,1.6,1.64,1.58,1.62,829460,1.62
2021-01-13,1.62,1.68,1.49,1.54,1341354,1.54
2021-01-14,1.54,1.56,1.54,1.55,774665,1.55
2021-01-15,1.55,1.57,1.54,1.56,1093749,1.56
2021-01-16,1.56,1.62,1.54,1.6,1146223,1.6
2021-01-17,1.6,1.62,1.59,1.61,750814,1.61
2021-01-18,1.61,1.62,1.6,1.62,1738239,1.62
2021-01-19,1.62,1.64,1.57,1.59,1299303,1.59
2021-01-20,1.59,1.73,1.54,1.68,2348410,1.68
2021-01-21,1.68,1.72,1.59,1.62,1312173,1.62
2021-01-22,1.62,1.69,1.6,1.67,1192129,1.67
2021-01-23,1.67,1.75,1.64,1.72,1926400,1.72
2021-01-24,1.72,1.76,1.71,1.75,925163,1.75
2021-01-25,1.75,1.77,1.74,1.75,1044192,1.75
2021-01-26,1.75,1.8,1.73,1.78,954272,1.78
2021-01-27,1.78,1.79,1.77,1.78,1106076,1.78
2021-01-28,1.78,1.82,1.76,1.8,596935,1.8
2021-01-29,1.8,1.87,1.63,1.69,2023294,1.69
2021-01-30,1.69,1.78,1.66,1.75,667509,1.75
2021-01-31,1.75,1.77,1.74,1.76,1113411,1.76
2021-02-01,1.76,1.77,1.72,1.73,981801,1.73
2021-02-02,1.73,1.77,1.61,1.65,2297920,1.65
2021-02-03,1.65,1.72,1.63,1.7,1316012,1.7
2021-02-04,1.7,1.74,1.57,1.61,1035956,1.61
2021-02-05,1.61,1.64,1.55,1.58,2389020,1.58
2021-02-06,1.58,1.59,1.55,1.56,566440,1.56
2021-02-07,1.56,1.57,1.56,1.57,1181014,1.57
2021-02-08,1.57,1.59,1.52,1.54,827955,1.54
2021-02-09,1.54,1.62,1.51,1.59,967522,1.59
2021-02-10,1.59,1.77,1.53,1.7,1024454,1.7
2021-02-11,1.7,1.72,1.67,1.68,1712905,1.68
2021-02-12,1.68,1.69,1.68,1.69,995362,1.69
2021-02-13,1.69,1.81,1.64,1.76,1647950,1.76
2021-02-14,1.76,1.79,1.75,1.78,1049209,1.78
2021-02-15,1.78,1.82,1.68,1.71,1238086,1.71
2021-02-16,1.71,1.78,1.69,1.75,968494,1.75
2021-02-17,1.75,1.85,1.72,1.82,2353227,1.82
2021-02-18,1.82,1.87,1.68,1.74,1312517,1.74
2021-02-19,1.74,1.76,1.68,1.7,1816033,1.7
2021-02-20,1.7,1.74,1.68,1.72,1109274,1.72
2021-02-21,1.72,1.76,1.71,1.75,1525365,1.75
2021-02-22,1.75,1.79,1.64,1.68,2020598,1.68
2021-02-23,1.68,1.71,1.6,1.63,1558943,1.63
2021-02-24,1.63,1.75,1.59,1.7,1341009,1.7
2021-02-25,1.7,1.73,1.69,1.72,1022865,1.72
2021-02-26,1.72,1.72,1.72,1.72,853390,1.72
2021-02-27,1.72,1.77,1.7,1.75,1706379,1.75
2021-02-28,1.75,1.77,1.7,1.72,825798,1.72
2021-03-01,1.72,1.73,1.67,1.69,1069234,1.69
2021-03-02,1.69,1.72,1.61,1.64,888880,1.64
2021-03-03,1.64,1.66,1.6,1.61,1091862,1.61
2021-03-04,1.61,1.63,1.56,1.58,883340,1.58
2021-03-05,1.58,1.59,1.56,1.57,1075614,1.57
2021-03-06,1.57,1.61,1.47,1.51,1970585,1.51
2021-03-07,1.51,1.53,1.45,1.47,1480250,1.47
2021-03-08,1.47,1.48,1.46,1.47,732603,1.47
2021-03-09,1.47,1.47,1.45,1.46,766989,1.46
2021-03-10,1.46,1.47,1.43,1.44,1180237,1.44
2021-03-11,1.44,1.49,1.43,1.47,1532901,1.47
2021-03-12,1.47,1.5,1.46,1.49,1284690,1.49
2021-03-13,1.49,1.53,1.39,1.42,1855960,1.42
2021-03-14,1.42,1.43,1.41,1.42,1550813,1.42
2021-03-15,1.42,1.46,1.4,1.44,876728,1.44
2021-03-16,1.44,1.46,1.44,1.46,1551317,1.46
2021-03-17,1.46,1.49,1.37,1.4,2308486,1.4
2021-03-18,1.4,1.44,1.38,1.42,1999507,1.42
2021-03-19,1.42,1.48,1.4,1.46,913300,1.46
2021-03-20,1.46,1.49,1.45,1.48,771813,1.48
2021-03-21,1.48,1.57,1.45,1.54,1178874,1.54
2021-03-22,1.54,1.6,1.51,1.57,1248574,1.57
2021-03-23,1.57,1.62,1.55,1.59,1128498,1.59
2021-03-24,1.59,1.65,1.57,1.63,2103613,1.63
